statisticsEndDate,groupedMetrics,statisticsStartDate,date,userProfileId,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE
2026-07-03,,2026-07-03,2026-07-03,143088564,"[{""value"": 54.0, ""calendarDate"": ""2026-07-03""}]"
2026-07-04,,2026-07-04,2026-07-04,143088564,"[{""value"": 52.0, ""calendarDate"": ""2026-07-04""}]"
2026-07-05,,2026-07-05,2026-07-05,143088564,"[{""value"": 47.0, ""calendarDate"": ""2026-07-05""}]"
2026-07-06,,2026-07-06,2026-07-06,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-06""}]"
2026-07-07,,2026-07-07,2026-07-07,143088564,"[{""value"": 51.0, ""calendarDate"": ""2026-07-07""}]"
2026-07-08,,2026-07-08,2026-07-08,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-08""}]"
2026-07-09,,2026-07-09,2026-07-09,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-09""}]"
2026-07-10,,2026-07-10,2026-07-10,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-07-10""}]"
2026-07-11,,2026-07-11,2026-07-11,143088564,"[{""value"": 52.0, ""calendarDate"": ""2026-07-11""}]"
2026-07-12,,2026-07-12,2026-07-12,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-12""}]"
2026-07-13,,2026-07-13,2026-07-13,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-07-13""}]"
2026-07-14,,2026-07-14,2026-07-14,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-14""}]"
2026-07-15,,2026-07-15,2026-07-15,143088564,"[{""value"": 51.0, ""calendarDate"": ""2026-07-15""}]"
2026-07-16,,2026-07-16,2026-07-16,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-16""}]"
2026-07-17,,2026-07-17,2026-07-17,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-17""}]"
2026-07-18,,2026-07-18,2026-07-18,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-18""}]"
2026-07-19,,2026-07-19,2026-07-19,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-19""}]"
2026-07-20,,2026-07-20,2026-07-20,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-20""}]"
2026-07-21,,2026-07-21,2026-07-21,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-21""}]"
2026-07-22,,2026-07-22,2026-07-22,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-22""}]"
2026-07-23,,2026-07-23,2026-07-23,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-23""}]"
2026-07-24,,2026-07-24,2026-07-24,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-07-24""}]"
2026-07-25,,2026-07-25,2026-07-25,143088564,"[{""value"": 46.0, ""calendarDate"": ""2026-07-25""}]"
2026-07-26,,2026-07-26,2026-07-26,143088564,"[{""value"": 47.0, ""calendarDate"": ""2026-07-26""}]"
2026-07-27,,2026-07-27,2026-07-27,143088564,"[{""value"": 47.0, ""calendarDate"": ""2026-07-27""}]"
2026-07-28,,2026-07-28,2026-07-28,143088564,"[{""value"": 49.0, ""calendarDate"": ""2026-07-28""}]"
2026-07-29,,2026-07-29,2026-07-29,143088564,"[{""value"": 51.0, ""calendarDate"": ""2026-07-29""}]"
2026-07-30,,2026-07-30,2026-07-30,143088564,"[{""value"": 46.0, ""calendarDate"": ""2026-07-30""}]"
2026-07-31,,2026-07-31,2026-07-31,143088564,"[{""value"": 47.0, ""calendarDate"": ""2026-07-31""}]"
2026-08-01,,2026-08-01,2026-08-01,143088564,"[{""value"": 47.0, ""calendarDate"": ""2026-08-01""}]"
2026-08-02,,2026-08-02,2026-08-02,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-08-02""}]"
2026-08-03,,2026-08-03,2026-08-03,143088564,"[{""value"": 51.0, ""calendarDate"": ""2026-08-03""}]"
2026-08-04,,2026-08-04,2026-08-04,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-08-04""}]"
2026-08-05,,2026-08-05,2026-08-05,143088564,"[{""value"": 53.0, ""calendarDate"": ""2026-08-05""}]"
2026-08-06,,2026-08-06,2026-08-06,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-08-06""}]"
2026-08-07,,2026-08-07,2026-08-07,143088564,"[{""value"": 54.0, ""calendarDate"": ""2026-08-07""}]"
2026-08-08,,2026-08-08,2026-08-08,143088564,"[{""value"": 53.0, ""calendarDate"": ""2026-08-08""}]"
2026-08-09,,2026-08-09,2026-08-09,143088564,"[{""value"": 55.0, ""calendarDate"": ""2026-08-09""}]"
2026-08-10,,2026-08-10,2026-08-10,143088564,"[{""value"": 53.0, ""calendarDate"": ""2026-08-10""}]"
2026-08-11,,2026-08-11,2026-08-11,143088564,"[{""value"": 54.0, ""calendarDate"": ""2026-08-11""}]"
2026-08-12,,2026-08-12,2026-08-12,143088564,"[{""value"": 54.0, ""calendarDate"": ""2026-08-12""}]"
2026-08-13,,2026-08-13,2026-08-13,143088564,"[{""value"": 50.0, ""calendarDate"": ""2026-08-13""}]"
2026-08-14,,2026-08-14,2026-08-14,143088564,"[{""value"": 48.0, ""calendarDate"": ""2026-08-14""}]"
