statisticsStartDate,userProfileId,date,allMetrics_metricsMap_WELLNESS_RESTING_HEART_RATE,groupedMetrics,statisticsEndDate
2026-06-27,143088564,2026-06-27,"[{""value"": 49.0, ""calendarDate"": ""2026-06-27""}]",,2026-06-27
2026-06-28,143088564,2026-06-28,"[{""value"": 54.0, ""calendarDate"": ""2026-06-28""}]",,2026-06-28
2026-06-29,143088564,2026-06-29,"[{""value"": 49.0, ""calendarDate"": ""2026-06-29""}]",,2026-06-29
2026-06-30,143088564,2026-06-30,"[{""value"": 48.0, ""calendarDate"": ""2026-06-30""}]",,2026-06-30
2026-07-01,143088564,2026-07-01,"[{""value"": 51.0, ""calendarDate"": ""2026-07-01""}]",,2026-07-01
2026-07-02,143088564,2026-07-02,"[{""value"": 52.0, ""calendarDate"": ""2026-07-02""}]",,2026-07-02
2026-07-03,143088564,2026-07-03,"[{""value"": 54.0, ""calendarDate"": ""2026-07-03""}]",,2026-07-03
2026-07-04,143088564,2026-07-04,"[{""value"": 52.0, ""calendarDate"": ""2026-07-04""}]",,2026-07-04
2026-07-05,143088564,2026-07-05,"[{""value"": 47.0, ""calendarDate"": ""2026-07-05""}]",,2026-07-05
2026-07-06,143088564,2026-07-06,"[{""value"": 48.0, ""calendarDate"": ""2026-07-06""}]",,2026-07-06
2026-07-07,143088564,2026-07-07,"[{""value"": 51.0, ""calendarDate"": ""2026-07-07""}]",,2026-07-07
2026-07-08,143088564,2026-07-08,"[{""value"": 49.0, ""calendarDate"": ""2026-07-08""}]",,2026-07-08
2026-07-09,143088564,2026-07-09,"[{""value"": 49.0, ""calendarDate"": ""2026-07-09""}]",,2026-07-09
2026-07-10,143088564,2026-07-10,"[{""value"": 50.0, ""calendarDate"": ""2026-07-10""}]",,2026-07-10
2026-07-11,143088564,2026-07-11,"[{""value"": 52.0, ""calendarDate"": ""2026-07-11""}]",,2026-07-11
2026-07-12,143088564,2026-07-12,"[{""value"": 48.0, ""calendarDate"": ""2026-07-12""}]",,2026-07-12
2026-07-13,143088564,2026-07-13,"[{""value"": 50.0, ""calendarDate"": ""2026-07-13""}]",,2026-07-13
2026-07-14,143088564,2026-07-14,"[{""value"": 49.0, ""calendarDate"": ""2026-07-14""}]",,2026-07-14
2026-07-15,143088564,2026-07-15,"[{""value"": 51.0, ""calendarDate"": ""2026-07-15""}]",,2026-07-15
2026-07-16,143088564,2026-07-16,"[{""value"": 49.0, ""calendarDate"": ""2026-07-16""}]",,2026-07-16
2026-07-17,143088564,2026-07-17,"[{""value"": 49.0, ""calendarDate"": ""2026-07-17""}]",,2026-07-17
2026-07-18,143088564,2026-07-18,"[{""value"": 49.0, ""calendarDate"": ""2026-07-18""}]",,2026-07-18
2026-07-19,143088564,2026-07-19,"[{""value"": 49.0, ""calendarDate"": ""2026-07-19""}]",,2026-07-19
2026-07-20,143088564,2026-07-20,"[{""value"": 48.0, ""calendarDate"": ""2026-07-20""}]",,2026-07-20
2026-07-21,143088564,2026-07-21,"[{""value"": 48.0, ""calendarDate"": ""2026-07-21""}]",,2026-07-21
2026-07-22,143088564,2026-07-22,"[{""value"": 48.0, ""calendarDate"": ""2026-07-22""}]",,2026-07-22
2026-07-23,143088564,2026-07-23,"[{""value"": 48.0, ""calendarDate"": ""2026-07-23""}]",,2026-07-23
2026-07-24,143088564,2026-07-24,"[{""value"": 48.0, ""calendarDate"": ""2026-07-24""}]",,2026-07-24
2026-07-25,143088564,2026-07-25,"[{""value"": 46.0, ""calendarDate"": ""2026-07-25""}]",,2026-07-25
2026-07-26,143088564,2026-07-26,"[{""value"": 47.0, ""calendarDate"": ""2026-07-26""}]",,2026-07-26
2026-07-27,143088564,2026-07-27,"[{""value"": 47.0, ""calendarDate"": ""2026-07-27""}]",,2026-07-27
2026-07-28,143088564,2026-07-28,"[{""value"": 49.0, ""calendarDate"": ""2026-07-28""}]",,2026-07-28
2026-07-29,143088564,2026-07-29,"[{""value"": 51.0, ""calendarDate"": ""2026-07-29""}]",,2026-07-29
2026-07-30,143088564,2026-07-30,"[{""value"": 46.0, ""calendarDate"": ""2026-07-30""}]",,2026-07-30
2026-07-31,143088564,2026-07-31,"[{""value"": 47.0, ""calendarDate"": ""2026-07-31""}]",,2026-07-31
2026-08-01,143088564,2026-08-01,"[{""value"": 47.0, ""calendarDate"": ""2026-08-01""}]",,2026-08-01
2026-08-02,143088564,2026-08-02,"[{""value"": 50.0, ""calendarDate"": ""2026-08-02""}]",,2026-08-02
2026-08-03,143088564,2026-08-03,"[{""value"": 51.0, ""calendarDate"": ""2026-08-03""}]",,2026-08-03
2026-08-04,143088564,2026-08-04,"[{""value"": 50.0, ""calendarDate"": ""2026-08-04""}]",,2026-08-04
2026-08-05,143088564,2026-08-05,"[{""value"": 53.0, ""calendarDate"": ""2026-08-05""}]",,2026-08-05
2026-08-06,143088564,2026-08-06,"[{""value"": 50.0, ""calendarDate"": ""2026-08-06""}]",,2026-08-06
2026-08-07,143088564,2026-08-07,"[{""value"": 54.0, ""calendarDate"": ""2026-08-07""}]",,2026-08-07
2026-08-08,143088564,2026-08-08,"[{""value"": 53.0, ""calendarDate"": ""2026-08-08""}]",,2026-08-08
