lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
11460,,4380,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.0,86400000,15.0,0,50.17,26,,2026-05-23T22:30:15,BALANCED,1939.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,8.00558,2026-05-23,31714,50045,2026-05-23T00:00:00.0,,26580,,2026-05-23T22:59:00.0,55020,100,4288,43140,3834,1,2026-05-23T23:00:00.0,150,73,10.61,200,6.0,2026-05-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",52,50,119,11520,9410,143088564,48,183.0,623ac21e920942b7ba9e6759d77e3be5,,97,16.0,HIGH,2026-05-24T00:00:00.0,33,85980,False,24.401,5.09,18.558,31.33,100,183.0,public,13.4,False,2026-05-23,807,7.4,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,183.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.0,31,26940,6360,0,1939.0,,5454,1756.0,3.0,,121,2026-05-23T22:07:35,HIGH,51,,,71,4288,,9120,13.33,False,6.08858,,143088564
6000,,9300,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.0,86400000,15.0,60,48.51,25,,2026-05-24T22:30:09,CALM,2626.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,21.62106,2026-05-24,30401,42292,2026-05-24T00:00:00.0,,23760,,2026-05-24T23:00:00.0,53280,100,11698,41880,9119,1,2026-05-24T23:00:00.0,150,74,5.49,200,7.0,2026-05-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",53,51,185,21780,8620,143088564,50,870.0,7b65c5d6587b4738b48e47e7623e565b,,96,17.0,HIGH,2026-05-25T00:00:00.0,39,86340,True,65.901,10.77,54.29,15.5,100,870.0,public,25.23,False,2026-05-24,4588,3.06,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,75,870.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29.0,23,13380,2640,41,2626.0,,16240,1756.0,3.0,,185,2026-05-24T21:02:33,HIGH,52,,,81,11698,109.0,4740,6.95,False,17.81168,,143088564
9660,,8040,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24.0,86400000,14.0,0,39.38,19,,2026-05-25T21:59:27,BALANCED,2064.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,10.04232,2026-05-25,28763,51266,2026-05-25T00:00:00.0,,21540,,2026-05-25T23:00:00.0,56820,100,6291,34020,6072,1,2026-05-25T23:00:00.0,150,75,11.67,200,7.0,2026-05-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",52,50,122,17400,9390,143088564,48,308.0,e4084757294e46a4974cd960e6ea54f2,,99,17.0,HIGH,2026-05-26T00:00:00.0,34,86400,False,30.609,9.31,26.863,31.18,100,308.0,public,20.14,False,2026-05-25,299,8.33,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,81,308.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44.0,33,26940,7200,0,2064.0,,8166,1756.0,3.0,,123,2026-05-25T21:53:38,HIGH,50,,,75,6291,,10080,11.18,False,8.81332,,143088564
7740,,5160,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,14.0,0,58.3,33,,2026-05-26T22:19:01,BALANCED,1944.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,18.0,2026-05-26,27065,56067,2026-05-26T00:00:00.0,,22680,,2026-05-26T22:59:00.0,58500,98,4542,50340,2741,1,2026-05-26T23:00:00.0,150,79,7.09,200,6.0,2026-05-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",52,35,116,10080,9270,143088564,34,188.0,f3779f4a819b410e8fc03ed161347437,,98,17.0,HIGH,2026-05-27T00:00:00.0,55,86340,False,54.864,5.98,20.692,24.04,98,188.0,public,11.67,False,2026-05-26,527,7.99,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,188.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40.0,26,20760,6900,0,1944.0,,5816,1756.0,3.0,,122,2026-05-26T20:58:02,HIGH,52,,,86,4542,,6120,8.96,False,6.78871,,143088564
9900,,9060,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.0,86400000,15.0,0,57.43,33,,2026-05-27T22:30:10,CALM,1925.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,14.0935,2026-05-27,28561,53511,2026-05-27T00:00:00.0,,24660,,2026-05-27T23:00:00.0,52680,100,5468,49620,3986,1,2026-05-27T23:00:00.0,150,56,4.1,200,6.0,2026-05-26T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",51,47,115,11340,8580,143088564,45,169.0,6336cd1aaefc445f8df98a531e8c635b,,98,21.0,HIGH,2026-05-28T00:00:00.0,41,86400,False,42.957,10.49,16.566,18.96,100,169.0,public,13.12,False,2026-05-27,342,3.4,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,69,169.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45.0,22,16380,2940,0,1925.0,,7038,1756.0,3.0,,115,2026-05-27T19:47:34,HIGH,50,,,54,5468,,3540,11.46,False,5.43504,,143088564
9420,,6000,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.0,86400000,15.0,0,63.12,41,,2026-05-28T22:30:13,CALM,1849.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,17.43143,2026-05-28,29385,53717,2026-05-28T00:00:00.0,,25500,,2026-05-28T23:00:00.0,54900,100,5902,54540,2795,1,2026-05-28T23:00:00.0,150,64,2.78,200,7.0,2026-05-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",51,47,102,13020,8280,143088564,47,93.0,fa6735210ec048d6b5d5aa3fd0c017cd,,88,14.0,HIGH,2026-05-29T00:00:00.0,48,86400,False,53.131,6.94,22.02,14.86,100,93.0,public,15.07,False,2026-05-28,503,1.18,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,93.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.0,20,12840,1020,0,1849.0,,7667,1756.0,3.0,,105,2026-05-28T20:30:20,HIGH,47,,,67,5902,,2400,10.9,False,7.22441,,143088564
10080,,20700,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,23.0,86400000,14.0,7,43.33,37,,2026-05-29T22:30:18,BALANCED,1998.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,29.0,2026-05-29,25562,52589,2026-05-29T00:00:00.0,,25560,,2026-05-29T21:00:00.0,40140,100,9785,37440,7844,1,2026-05-29T23:00:00.0,150,59,4.65,200,6.0,2026-05-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",50,46,119,12480,8160,143088564,45,242.0,34c149a0f2fe44a485fe0dfbf5c8a8e7,,96,21.0,HIGH,2026-05-30T00:00:00.0,51,86400,True,88.392,23.96,82.141,18.26,100,242.0,public,14.44,False,2026-05-29,405,1.94,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,64,242.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,33.0,24,15780,1680,0,1998.0,,10850,1756.0,3.0,,119,2026-05-29T21:52:16,HIGH,47,,,67,9785,190.0,4020,11.67,False,26.94915,,143088564
6240,,5520,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,86400000,14.0,0,67.44,46,,2026-05-30T22:29:02,CALM,1795.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.26739,2026-05-30,25452,58246,2026-05-30T00:00:00.0,,22980,,2026-05-30T22:59:00.0,57360,100,4432,57900,2302,1,2026-05-30T23:00:00.0,150,49,3.84,200,7.0,2026-05-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",49,46,100,12000,8430,143088564,45,39.0,3868daeec09d49eda1cad01e10f5e6b8,,86,16.0,HIGH,2026-05-31T00:00:00.0,49,85860,False,37.391,6.43,13.038,12.16,100,39.0,public,13.98,False,2026-05-30,400,1.05,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,39.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,18,10440,900,0,1795.0,,5757,1756.0,3.0,,108,2026-05-30T19:05:00,HIGH,47,,,56,4432,,3300,7.27,False,4.27756,,143088564
4740,,9780,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,25.0,86400000,15.0,69,42.81,18,,2026-05-31T22:30:09,BALANCED,3307.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,39.24541,2026-05-31,30072,40051,2026-05-31T00:00:00.0,,25680,,2026-05-31T22:59:00.0,49200,100,21500,36240,7877,1,2026-05-31T23:00:00.0,150,54,8.5,200,7.0,2026-05-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",49,45,187,23460,8170,143088564,45,1551.0,d9c10b928ad444d2ad0121d15a1f5ff2,,96,16.0,HIGH,2026-06-01T00:00:00.0,31,84660,True,119.62,11.55,92.617,17.93,100,1551.0,public,27.71,False,2026-05-31,8400,3.83,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,82,1551.0,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,26.0,24,15180,3240,115,3307.0,,25864,1756.0,3.0,,187,2026-05-31T22:18:29,HIGH,47,,,63,21500,191.0,7200,5.6,False,30.38615,,143088564
7680,,5160,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,67.78,32,,2026-06-01T22:30:12,CALM,1803.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.24311,2026-06-01,29439,54772,2026-06-01T00:00:00.0,,25740,,2026-06-01T22:59:00.0,55500,100,3845,58560,1657,1,2026-06-01T23:00:00.0,150,82,3.82,200,7.0,2026-05-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",48,48,104,11280,9940,143088564,46,47.0,c68a681e497a4b969d0bccdf8ae40549,,80,21.0,HIGH,2026-06-02T00:00:00.0,60,86400,False,19.029,5.97,13.533,13.19,100,47.0,public,13.06,False,2026-06-01,532,0.49,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,47.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,18,11400,420,0,1803.0,,4994,1756.0,3.0,,104,2026-06-01T19:05:00,HIGH,49,,,80,3845,,3300,8.89,False,4.43996,,143088564
17220,,4980,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.0,82800000,15.0,5,38.48,17,,2026-06-02T21:30:26,BALANCED,2028.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,21.22933,2026-06-02,27185,48676,2026-06-02T00:00:00.0,,24360,,2026-06-02T22:00:00.0,53460,100,8592,31860,5628,1,2026-06-02T22:00:00.0,150,43,10.36,200,7.0,2026-06-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",48,49,149,11160,9450,143088564,47,346.0,adff81b31c0042298758ac2e15e82d69,,98,18.0,MODERATE,2026-06-03T00:00:00.0,19,82800,False,64.707,6.01,32.457,42.03,100,346.0,public,13.48,False,2026-06-02,1311,10.87,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85,346.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,181.0,35,34800,9000,2,2028.0,,11161,1682.0,3.0,,149,2026-06-02T18:53:23,MODERATE,51,,,44,8592,,8580,20.8,False,10.64862,,143088564
