bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
20,3.0,143088564,9070,5460,6.32,,18.39665,50,50,52,8.76,,1837.0,1837.0,49072,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",72,6ad2f9f4c4744a2faef2e164b66da28f,,26280,2026-06-15T23:00:00.0,26,,81.0,6691,22.38,72,86340,False,2026-06-14T23:00:00.0,7560,6691,150,,False,BALANCED,570,52500,55,2026-06-15T23:00:00.0,56.073,public,,1200,8.0,86400000,0,,True,48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33652,95,1,42180,12.3,HIGH,1.39,106,2026-06-15,HIGH,GARMIN,17280,44,16.0,53.0,2026-06-15T19:12:12,200,2026-06-15,False,0,48.85,19320,8692,51,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T22:30:13,24.0,,81.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1756.0,,2026-06-16T00:00:00.0,10620,103,9.05249,2026-06-15T00:00:00.0,143088564,72,81.0,14.0,3106,27.592,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,20.01,10
23,3.0,143088564,9040,6480,7.51,,33.0,49,48,52,16.9,,2085.0,2085.0,57011,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",53,cdd8b1dc48b34ca1b5ae92411eeac10a,,22920,2026-06-16T23:00:00.0,27,,329.0,7588,11.89,100,86280,True,2026-06-15T23:00:00.0,14580,7588,150,,False,BALANCED,1881,48780,68,2026-06-16T23:00:00.0,100.584,public,60.0,2280,7.0,86400000,26,,True,25,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24689,93,1,36780,18.43,MODERATE,2.64,171,2026-06-16,HIGH,GARMIN,24660,77,18.0,36.0,2026-06-16T21:48:37,200,2026-06-16,False,13,42.63,10260,9466,50,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16T22:48:22,25.0,,329.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,1756.0,,2026-06-17T00:00:00.0,15900,168,19.79167,2026-06-16T00:00:00.0,143088564,100,329.0,14.0,2819,60.325,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,28.58,10
25,3.0,143088564,9090,3120,3.62,,11.0,50,49,52,4.94,,1814.0,1814.0,50672,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",70,b486299109224255ae6c5bd0cbe85fb5,,25860,2026-06-17T23:00:00.0,24,,58.0,3574,8.97,77,86280,False,2026-06-16T23:00:00.0,4260,3574,150,,False,BALANCED,657,56160,54,2026-06-17T22:59:00.0,33.528,public,,840,7.0,86400000,0,,True,52,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33289,95,1,54720,18.08,HIGH,0.97,103,2026-06-17,HIGH,GARMIN,19560,43,16.0,40.0,2026-06-17T19:05:00,200,2026-06-17,False,0,63.42,7740,4643,53,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17T22:30:13,24.0,,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1756.0,,2026-06-18T00:00:00.0,15600,101,9.29265,2026-06-17T00:00:00.0,143088564,77,58.0,16.0,1782,28.324,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,22.67,10
27,3.0,143088564,8650,7860,9.15,,32.15289,48,48,51,7.68,,2138.0,2138.0,44623,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",63,de3c8b6608a64995833b243261c53391,,28560,2026-06-18T23:00:00.0,29,,382.0,9030,14.87,99,85920,True,2026-06-17T23:00:00.0,6600,9030,150,,False,BALANCED,2217,50760,58,2026-06-18T22:59:00.0,98.002,public,53.0,3960,8.0,86400000,22,,True,40,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36029,93,1,41580,15.29,HIGH,4.61,180,2026-06-18,HIGH,GARMIN,24960,75,14.0,42.0,2026-06-18T21:14:58,200,2026-06-18,False,17,48.39,12780,10901,49,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T22:30:12,24.0,,382.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-19T00:00:00.0,13140,177,20.22802,2026-06-18T00:00:00.0,143088564,99,382.0,16.0,3531,61.655,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,29.05,10
39,3.0,143088564,8880,5100,5.92,,13.23589,48,47,50,13.92,,1815.0,1815.0,53196,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",69,9fdda7af39584600ad8ffb747de50280,,25740,2026-06-19T23:00:00.0,23,,59.0,3721,10.37,100,86220,False,2026-06-18T23:00:00.0,12000,3721,150,,False,BALANCED,66,48480,73,2026-06-19T22:59:00.0,40.343,public,,1680,7.0,86400000,0,,True,45,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31015,93,1,47280,13.01,HIGH,1.95,104,2026-06-19,HIGH,GARMIN,18000,65,16.0,52.0,2026-06-19T19:05:00,200,2026-06-19,False,0,54.84,8940,4833,48,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T22:30:11,24.0,,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1756.0,,2026-06-20T00:00:00.0,11220,103,7.68668,2026-06-19T00:00:00.0,143088564,100,59.0,15.0,2123,23.429,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,20.88,10
10,3.0,143088564,8480,14880,17.27,,22.44127,49,49,51,8.36,,2501.0,2501.0,50413,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",54,34880f5b5a1a477586e9e9b4400152f1,,20520,2026-06-20T23:00:00.0,42,,745.0,12980,19.15,93,86160,True,2026-06-19T23:00:00.0,7200,12980,150,,False,STRESSFUL,3425,58440,54,2026-06-20T23:00:00.0,68.401,public,85.0,9840,7.0,86400000,53,,True,16,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27736,97,1,23520,16.5,LOW,11.42,179,2026-06-20,MODERATE,GARMIN,38940,83,15.0,16.0,2026-06-20T20:23:28,200,2026-06-20,False,22,27.3,16500,15266,51,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-20T22:54:15,24.0,,745.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-21T00:00:00.0,14220,179,21.52887,2026-06-20T00:00:00.0,143088564,93,745.0,14.0,4826,65.62,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,45.19,10
11,3.0,143088564,9160,13080,15.14,,12.70965,51,51,51,12.64,,1924.0,1924.0,58644,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",50,f35cf819208443d782d47a08b446278d,,23040,2026-06-21T23:00:00.0,37,,168.0,6395,16.74,66,86400,False,2026-06-20T23:00:00.0,10920,6395,150,,False,STRESSFUL,490,52440,56,2026-06-21T23:00:00.0,38.739,public,,4200,7.0,86400000,0,,True,11,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23408,98,1,26160,20.35,LOW,4.86,113,2026-06-21,LOW,GARMIN,34860,55,19.0,22.0,2026-06-21T20:55:07,200,2026-06-21,False,0,30.28,14460,8302,53,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21T22:24:13,25.0,,168.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,1756.0,,2026-06-22T00:00:00.0,17580,112,9.60269,2026-06-21T00:00:00.0,143088564,66,168.0,15.0,3858,29.269,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,40.35,10
11,3.0,143088564,9080,5580,6.46,,14.05807,51,51,51,6.18,,1867.0,1867.0,51938,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",76,baa1fb6efc754a21ab6faa24638cec73,,23760,2026-06-22T23:00:00.0,28,,111.0,5242,12.09,66,86340,False,2026-06-21T23:00:00.0,5340,5242,150,,False,BALANCED,249,57240,53,2026-06-22T22:59:00.0,42.849,public,,3420,8.0,86400000,0,,True,40,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30960,99,1,44460,19.81,HIGH,3.96,112,2026-06-22,HIGH,GARMIN,26100,47,15.0,43.0,2026-06-22T21:15:40,200,2026-06-22,False,0,51.49,10440,6740,52,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T22:30:11,24.0,,111.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1756.0,,2026-06-23T00:00:00.0,17100,107,6.50787,2026-06-22T00:00:00.0,143088564,64,111.0,15.0,3253,19.836,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,30.23,10
12,3.0,143088564,8620,12960,15.03,,10.72146,50,50,51,8.42,,2470.0,2470.0,49880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",64,f1cc5979ae074ee0b4a4f73fbb73ad01,,24840,2026-06-23T23:00:00.0,36,,714.0,8703,21.85,99,86220,True,2026-06-22T23:00:00.0,7260,8703,150,,False,BALANCED,2147,54120,76,2026-06-23T22:59:00.0,32.679,public,82.0,6720,7.0,86400000,33,,True,15,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26859,99,1,29280,12.94,LOW,7.79,186,2026-06-23,MODERATE,GARMIN,30840,89,17.0,45.0,2026-06-23T21:37:02,200,2026-06-23,False,10,33.96,18840,12826,51,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-23T22:49:07,24.0,,714.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-24T00:00:00.0,11160,184,9.62664,2026-06-23T00:00:00.0,143088564,99,714.0,15.0,7514,29.342,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,35.77,10
15,3.0,143088564,9040,5820,6.74,,14.21916,50,49,51,9.45,,2075.0,2075.0,53954,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",71,d1fe6ab3f923438684213d28da1764da,,24540,2026-06-24T23:00:00.0,27,,319.0,6077,15.71,79,86340,True,2026-06-23T23:00:00.0,8160,6077,150,,False,BALANCED,1389,53640,67,2026-06-24T23:00:00.0,43.34,public,35.0,2100,6.0,86400000,23,,True,28,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27783,98,1,41460,17.65,MODERATE,2.43,192,2026-06-24,HIGH,GARMIN,23160,58,16.0,39.0,2026-06-24T21:18:03,200,2026-06-24,False,12,48.02,13560,7726,51,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T22:44:01,24.0,,319.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1756.0,,2026-06-25T00:00:00.0,15240,191,9.55348,2026-06-24T00:00:00.0,143088564,79,319.0,14.0,3274,29.119,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,26.82,10
20,3.0,143088564,8910,9120,10.56,,16.0,47,47,51,8.47,,1967.0,1967.0,57101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",76,aaba098c1ec14155b28832bb8beb5efe,,24540,2026-06-25T23:00:00.0,33,,211.0,6107,14.24,99,86400,False,2026-06-24T23:00:00.0,7320,6107,150,,False,BALANCED,921,54540,78,2026-06-25T23:00:00.0,48.768,public,,8160,7.0,86400000,0,,True,25,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24644,98,1,36660,14.86,HIGH,9.44,125,2026-06-25,HIGH,GARMIN,30120,79,13.0,57.0,2026-06-25T22:23:40,200,2026-06-25,False,0,42.43,12300,7843,48,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T22:30:11,22.0,,211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1756.0,,2026-06-26T00:00:00.0,12840,122,8.11024,2026-06-25T00:00:00.0,143088564,99,211.0,14.0,3734,24.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,34.86,10
17,3.0,143088564,8700,6780,7.85,,36.28117,48,47,51,15.64,,1936.0,1936.0,57195,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",81,9ad8b7542c96474ea06217f606f0538e,,22680,2026-06-26T23:00:00.0,29,,180.0,6567,19.46,95,86340,False,2026-06-25T23:00:00.0,13500,6567,150,,False,BALANCED,205,50160,70,2026-06-26T22:59:00.0,110.585,public,,3960,9.0,86400000,0,,True,28,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24065,98,1,31260,16.26,MODERATE,4.59,124,2026-06-26,HIGH,GARMIN,24780,78,16.0,27.0,2026-06-26T19:05:00,200,2026-06-26,False,0,36.21,16800,8508,48,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T22:38:10,23.0,,180.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1756.0,,2026-06-27T00:00:00.0,14040,124,23.14862,2026-06-26T00:00:00.0,143088564,95,180.0,15.0,4935,70.557,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,28.7,10
