sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
53511,,,8580,100,22,0,,,14.0935,150,115,5468,45.0,86400,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,169.0,5468,25.0,21.0,143088564,45,18.96,,16.566,3540,2026-05-27,69,4.1,7038,2026-05-28T00:00:00.0,9900,52680,200,2026-05-27T00:00:00.0,,49620,2026-05-27T23:00:00.0,10,3986,16380,,,28561,342,,6.0,54,56,15.0,2026-05-27T19:47:34,5.43504,98,2940,9060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",41,6336cd1aaefc445f8df98a531e8c635b,1925.0,11.46,0,3.4,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,51,86400000,False,42.957,2026-05-26T23:00:00.0,,24660,,115,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,10.49,13.12,2026-05-27T22:30:10,169.0,True,,169.0,1925.0,CALM,2026-05-27,HIGH,1,11340,False,57.43,50,HIGH,False,2026-05-27T23:00:00.0
53717,,,8280,100,20,0,,,17.43143,150,102,5902,67.0,86400,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,5902,25.0,14.0,143088564,47,14.86,,22.02,2400,2026-05-28,61,2.78,7667,2026-05-29T00:00:00.0,9420,54900,200,2026-05-28T00:00:00.0,,54540,2026-05-28T23:00:00.0,10,2795,12840,,,29385,503,,7.0,67,64,15.0,2026-05-28T20:30:20,7.22441,88,1020,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",48,fa6735210ec048d6b5d5aa3fd0c017cd,1849.0,10.9,0,1.18,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,51,86400000,False,53.131,2026-05-27T23:00:00.0,,25500,,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,6.94,15.07,2026-05-28T22:30:13,93.0,True,,93.0,1849.0,CALM,2026-05-28,HIGH,1,13020,False,63.12,47,HIGH,False,2026-05-28T23:00:00.0
52589,,,8160,100,24,0,,,29.0,150,119,9785,33.0,86400,46,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,242.0,9785,23.0,21.0,143088564,45,18.26,,82.141,4020,2026-05-29,64,4.65,10850,2026-05-30T00:00:00.0,10080,40140,200,2026-05-29T00:00:00.0,,37440,2026-05-29T21:00:00.0,10,7844,15780,,,25562,405,190.0,6.0,67,59,14.0,2026-05-29T21:52:16,26.94915,96,1680,20700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",51,34c149a0f2fe44a485fe0dfbf5c8a8e7,1998.0,11.67,7,1.94,37,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,GARMIN,public,50,86400000,False,88.392,2026-05-28T23:00:00.0,,25560,,119,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,3.0,1756.0,100,23.96,14.44,2026-05-29T22:30:18,242.0,True,,242.0,1998.0,BALANCED,2026-05-29,HIGH,1,12480,False,43.33,47,HIGH,True,2026-05-29T23:00:00.0
58246,,,8430,100,18,0,,,12.26739,150,100,4432,47.0,85860,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.0,4432,22.0,16.0,143088564,45,12.16,,13.038,3300,2026-05-30,58,3.84,5757,2026-05-31T00:00:00.0,6240,57360,200,2026-05-30T00:00:00.0,,57900,2026-05-30T22:59:00.0,10,2302,10440,,,25452,400,,7.0,56,49,14.0,2026-05-30T19:05:00,4.27756,86,900,5520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",49,3868daeec09d49eda1cad01e10f5e6b8,1795.0,7.27,0,1.05,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,49,86400000,False,37.391,2026-05-29T23:00:00.0,,22980,,108,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,6.43,13.98,2026-05-30T22:29:02,39.0,True,,39.0,1795.0,CALM,2026-05-30,HIGH,1,12000,False,67.44,47,HIGH,False,2026-05-30T23:00:00.0
40051,,,8170,100,24,115,,,39.24541,150,187,21500,26.0,84660,45,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1551.0,21500,25.0,16.0,143088564,45,17.93,,92.617,7200,2026-05-31,82,8.5,25864,2026-06-01T00:00:00.0,4740,49200,200,2026-05-31T00:00:00.0,,36240,2026-05-31T22:59:00.0,10,7877,15180,,,30072,8400,191.0,7.0,63,54,15.0,2026-05-31T22:18:29,30.38615,96,3240,9780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",31,d9c10b928ad444d2ad0121d15a1f5ff2,3307.0,5.6,69,3.83,18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,GARMIN,public,49,86400000,False,119.62,2026-05-30T23:00:00.0,,25680,,187,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,1756.0,100,11.55,27.71,2026-05-31T22:30:09,1551.0,True,,1551.0,3307.0,BALANCED,2026-05-31,HIGH,1,23460,False,42.81,47,HIGH,True,2026-05-31T23:00:00.0
54772,,,9940,100,18,0,,,6.24311,150,104,3845,24.0,86400,48,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,3845,23.0,21.0,143088564,46,13.19,,13.533,3300,2026-06-01,52,3.82,4994,2026-06-02T00:00:00.0,7680,55500,200,2026-06-01T00:00:00.0,,58560,2026-06-01T22:59:00.0,10,1657,11400,,,29439,532,,7.0,80,82,15.0,2026-06-01T19:05:00,4.43996,80,420,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",60,c68a681e497a4b969d0bccdf8ae40549,1803.0,8.89,0,0.49,32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,48,86400000,False,19.029,2026-05-31T23:00:00.0,,25740,,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,5.97,13.06,2026-06-01T22:30:12,47.0,True,,47.0,1803.0,CALM,2026-06-01,HIGH,1,11280,False,67.78,49,HIGH,False,2026-06-01T23:00:00.0
48676,,,9450,100,35,2,,,21.22933,150,149,8592,181.0,82800,49,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,346.0,8592,25.0,18.0,143088564,47,42.03,,32.457,8580,2026-06-02,85,10.36,11161,2026-06-03T00:00:00.0,17220,53460,200,2026-06-02T00:00:00.0,,31860,2026-06-02T22:00:00.0,10,5628,34800,,,27185,1311,,7.0,44,43,15.0,2026-06-02T18:53:23,10.64862,98,9000,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",19,adff81b31c0042298758ac2e15e82d69,2028.0,20.8,5,10.87,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,48,82800000,False,64.707,2026-06-01T23:00:00.0,,24360,,149,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1682.0,100,6.01,13.48,2026-06-02T21:30:26,346.0,True,,346.0,2028.0,BALANCED,2026-06-02,MODERATE,1,11160,False,38.48,51,MODERATE,False,2026-06-02T22:00:00.0
44523,,,9630,50,36,40,,,57.0,150,177,12764,34.0,85920,56,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,717.0,12764,25.0,16.0,143088564,53,46.44,,211.713,10500,2026-06-03,39,12.22,15661,2026-06-04T00:00:00.0,25020,51180,200,2026-06-03T00:00:00.0,,29100,2026-06-03T21:59:00.0,10,7081,39900,,,32167,2629,47.0,7.0,40,32,16.0,2026-06-03T20:53:57,69.45965,98,4380,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",20,13efaf21ac224d66a34eb24be4a15c89,2473.0,29.12,9,5.1,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,49,86400000,False,173.736,2026-06-02T22:00:00.0,,29700,,180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1756.0,49,5.87,13.83,2026-06-03T21:30:14,717.0,True,,717.0,2473.0,STRESSFUL,2026-06-03,MODERATE,1,11880,False,33.87,52,MODERATE,True,2026-06-03T22:00:00.0
48130,,,10840,88,17,0,,,20.41371,150,126,6690,42.0,67560,51,143088564,NO_DATA,269.0,6690,20.0,10.0,143088564,49,5.68,,49.678,1200,2026-06-04,25,1.78,10389,2026-06-05T00:00:00.0,2640,10260,200,2026-06-04T00:00:00.0,,28560,2026-06-04T07:26:00.0,10,8053,3840,,,30165,52,185.0,9.0,68,69,13.0,2026-06-04T21:30:15,16.29856,74,,27180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",63,302e4580606d4c598f701780b4fef7bd,2025.0,3.91,13,0.0,20,NO_DATA,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,49,86400000,False,62.221,2026-06-03T22:00:00.0,,30120,,127,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1756.0,88,40.23,11.81,2026-06-03T22:30:18,269.0,True,,269.0,2025.0,UNKNOWN,2026-06-04,HIGH,1,7980,False,42.27,52,HIGH,True,2026-06-04T22:00:00.0
80076,,,10800,90,44,0,,,16.05085,150,130,4766,30.0,86280,56,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,199.0,4766,25.0,17.0,143088564,55,37.2,,43.979,12780,2026-06-05,69,14.81,6184,2026-06-06T00:00:00.0,16740,50460,200,2026-06-05T00:00:00.0,,8220,2026-06-05T22:00:00.0,10,4186,32100,,,2101,37,,8.0,2,,15.0,2026-06-05T19:58:10,14.42881,90,2580,35820,,23,7243418dd42947b9a0f141c3a480d94b,1955.0,19.4,0,2.99,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,GARMIN,public,50,86400000,False,48.923,2026-06-04T22:00:00.0,,0,,132,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1756.0,,41.52,11.75,2026-06-05T21:41:36,199.0,True,,199.0,1955.0,BALANCED_AWAKE,2026-06-05,MODERATE,1,10140,False,9.53,53,MODERATE,False,2026-06-05T22:00:00.0
49672,,,9880,93,29,0,,,6.44554,150,107,5645,200.0,90000,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,139.0,5645,24.0,17.0,143088564,48,31.27,,5.044,10260,2026-06-06,58,11.4,7309,2026-06-07T00:00:00.0,15120,53520,200,2026-06-06T00:00:00.0,,48420,2026-06-06T23:00:00.0,10,3583,28140,,,36540,205,,7.0,83,72,16.0,2026-06-06T19:36:10,1.65486,90,2760,4440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",48,06441bebf4824397b9fd5e4373464e92,1968.0,16.8,0,3.07,23,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,GARMIN,public,51,90000000,False,19.646,2026-06-05T22:00:00.0,,32040,,109,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1829.0,93,4.93,10.0,2026-06-06T22:30:16,139.0,True,,139.0,1968.0,BALANCED,2026-06-06,HIGH,1,9000,False,53.8,50,HIGH,False,2026-06-06T23:00:00.0
62992,,,9370,100,26,0,,,12.72441,150,99,3814,27.0,86340,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30.0,3814,23.0,17.0,143088564,46,28.56,,11.221,7380,2026-06-07,70,8.55,4954,2026-06-08T00:00:00.0,16260,58200,200,2026-06-07T00:00:00.0,,43020,2026-06-07T22:59:00.0,10,1714,24660,,,21479,215,,6.0,53,63,14.0,2026-06-07T19:05:00,3.68143,93,1020,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",31,6cd866566c67418986e63ddbd996aa30,1786.0,18.83,0,1.18,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,GARMIN,public,51,86400000,False,38.784,2026-06-06T23:00:00.0,,21420,,102,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1756.0,100,7.78,13.83,2026-06-07T21:58:11,30.0,True,,30.0,1786.0,BALANCED,2026-06-07,HIGH,1,11940,False,49.83,48,HIGH,False,2026-06-07T23:00:00.0
