maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
124,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43.06,53,86400000,1756.0,MODERATE,128,21.521,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-10T19:05:01,6960,public,37200,ad87c5d2664f45ddaaea7adbc4fbbee4,33.12,2026-05-10T22:30:11,34,2026-05-11T00:00:00.0,False,8.06,31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,55,,2052.0,10,49491,14.0,47,,,296.0,61,40.949,11480,0,2026-05-09T23:00:00.0,2026-05-10,2026-05-10,98,2026-05-10T23:00:00.0,35.0,,8446,15,2026-05-10T00:00:00.0,86400,12.85,64,2052.0,False,4484,,30235,23.0,296.0,55320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,8446,BALANCED,13620,False,7.0607,,14.58,143088564,,53,11100,True,55,,143088564,28620,17.0,,9925,15.76,8.0,2190,5.69,2026-05-10T23:00:00.0,GARMIN,63,4920,24120,1,,13.43471,49,0,HIGH,296.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",12600,
134,150,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,54.55,51,86400000,1756.0,HIGH,142,90.646,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-05-11T20:30:39,8880,public,46440,f0aab809d4b44702841e024b1ecdb8a4,20.16,2026-05-11T22:30:13,22,2026-05-12T00:00:00.0,False,10.43,47,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,3.0,52,195.0,2112.0,10,45332,17.0,85,,,356.0,82,82.314,11330,2,2026-05-10T23:00:00.0,2026-05-11,2026-05-11,91,2026-05-11T23:00:00.0,35.0,,8876,31,2026-05-11T00:00:00.0,85140,4.65,100,2112.0,False,8490,,31942,26.0,356.0,49500,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,200,8876,BALANCED,12660,True,29.7395,,13.46,143088564,,53,3960,True,54,,143088564,17160,16.0,,10790,14.87,7.0,636,2.04,2026-05-11T23:00:00.0,GARMIN,100,1740,26760,1,,27.00591,66,36,HIGH,356.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",11460,
116,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.28,50,86400000,1756.0,MODERATE,117,27.181,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-12T21:35:32,17700,public,36480,27e09800a484401c97378614ace4dc45,28.03,2026-05-12T22:53:44,27,2026-05-13T00:00:00.0,False,20.51,26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1903.0,10,58945,15.0,60,,,147.0,54,39.624,11230,0,2026-05-11T23:00:00.0,2026-05-12,2026-05-12,99,2026-05-12T23:00:00.0,48.0,,3845,24,2026-05-12T00:00:00.0,86280,8.0,100,1903.0,False,1701,,24857,25.0,147.0,44160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,3845,BALANCED,7920,False,8.91765,,16.55,143088564,,53,6900,True,52,,143088564,24180,16.0,,4995,9.18,8.0,897,3.48,2026-05-12T22:59:00.0,GARMIN,100,3000,24420,1,,13.0,76,0,HIGH,147.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",14280,
112,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49.86,49,86400000,1756.0,HIGH,114,40.718,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T19:38:36,7500,public,43080,fb32c90469e4455cab984f3d1d0571f8,29.51,2026-05-13T22:30:14,27,2026-05-14T00:00:00.0,False,8.68,37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1855.0,10,56682,14.0,67,,,99.0,74,61.118,9990,0,2026-05-12T23:00:00.0,2026-05-13,2026-05-13,98,2026-05-13T23:00:00.0,36.0,,5118,26,2026-05-13T00:00:00.0,86400,7.64,93,1855.0,False,2802,,26494,25.0,99.0,53760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,5118,BALANCED,10320,False,13.35892,,18.54,143088564,,52,6600,True,52,,143088564,25500,16.0,,6648,11.94,7.0,422,3.33,2026-05-13T23:00:00.0,GARMIN,93,2880,25140,1,,20.05184,63,0,HIGH,99.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",16020,
177,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46.2,50,86400000,1756.0,HIGH,177,53.163,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-14T20:43:07,9060,public,39780,b8a62dd749e34654b31d2d5507996798,23.0,2026-05-14T22:30:09,27,2026-05-15T00:00:00.0,False,10.52,36,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,51,34.0,2186.0,10,52120,15.0,57,,,430.0,69,82.409,9330,31,2026-05-13T23:00:00.0,2026-05-14,2026-05-14,97,2026-05-14T23:00:00.0,26.0,,11282,24,2026-05-14T00:00:00.0,86100,7.25,91,2186.0,False,3914,,27658,23.0,430.0,50940,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,11282,BALANCED,17460,True,17.44193,,12.33,143088564,,52,6240,True,52,,143088564,19800,14.0,,13762,20.28,8.0,2708,3.41,2026-05-14T22:59:00.0,GARMIN,91,2940,26100,1,,27.03707,70,8,HIGH,430.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",10620,
117,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.24,52,86400000,1756.0,HIGH,121,33.776,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T21:12:58,8880,public,46860,2257f0f359094a27807065dae2bb5f7f,24.93,2026-05-15T22:30:16,26,2026-05-16T00:00:00.0,False,10.28,35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,54,,1889.0,10,56025,14.0,63,,,133.0,63,68.365,9780,0,2026-05-14T23:00:00.0,2026-05-15,2026-05-15,98,2026-05-15T23:00:00.0,35.0,,5339,33,2026-05-15T00:00:00.0,86400,9.86,95,1889.0,False,2356,,27057,22.0,133.0,52080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5339,BALANCED,9120,False,11.08136,,13.82,143088564,,53,8520,True,55,,143088564,21540,18.0,,6935,10.56,7.0,962,1.25,2026-05-15T23:00:00.0,GARMIN,95,1080,25440,1,,22.42946,64,0,HIGH,133.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",11940,
119,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57.22,51,86400000,1756.0,HIGH,122,10.758,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-16T21:35:59,7140,public,49440,7fdc403a5f2b4d11b285b4863d745577,19.58,2026-05-16T22:30:13,26,2026-05-17T00:00:00.0,False,8.26,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,52,,2100.0,10,45615,16.0,64,,,344.0,78,36.576,9500,0,2026-05-15T23:00:00.0,2026-05-16,2026-05-16,99,2026-05-16T23:00:00.0,41.0,,4050,35,2026-05-16T00:00:00.0,86400,5.49,98,2100.0,False,5919,,34598,24.0,344.0,49260,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,4050,BALANCED,12900,False,3.52953,,9.24,143088564,,53,4740,True,53,,143088564,16920,14.0,,5261,14.93,8.0,268,4.86,2026-05-16T23:00:00.0,GARMIN,97,4200,30000,1,,12.0,67,0,HIGH,344.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",7980,
187,150,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,43.08,49,86400000,1756.0,MODERATE,187,119.654,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,2026-05-17T21:23:55,7020,public,37140,778a52afbca1482f8048529712541d30,29.78,2026-05-17T22:30:39,31,2026-05-18T00:00:00.0,False,8.14,28,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,3.0,49,177.0,3291.0,10,45681,16.0,61,,,1535.0,70,137.16,8660,147,2026-05-16T23:00:00.0,2026-05-17,2026-05-17,95,2026-05-17T23:00:00.0,31.0,,25659,14,2026-05-17T00:00:00.0,86220,10.86,100,3291.0,False,4506,,27079,25.0,1535.0,58440,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,200,25659,BALANCED,16380,True,39.25656,,11.34,143088564,,53,9360,True,51,,143088564,25680,14.0,,29466,19.0,7.0,9134,7.59,2026-05-17T23:00:00.0,GARMIN,100,6540,20760,1,,45.0,88,12,HIGH,1535.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",9780,
117,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.94,51,86400000,1756.0,HIGH,136,13.233,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-18T19:05:00,6120,public,44880,4971f3469db24ce3bdb5ccdc4178265d,23.26,2026-05-18T22:30:15,26,2026-05-19T00:00:00.0,False,7.08,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,53,,1915.0,10,49456,15.0,77,,,159.0,89,23.058,10660,0,2026-05-17T23:00:00.0,2026-05-18,2026-05-18,95,2026-05-18T23:00:00.0,19.0,,5507,28,2026-05-18T00:00:00.0,86400,7.85,91,1915.0,False,4316,,32362,24.0,159.0,56340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,5507,BALANCED,15300,False,4.34154,,11.53,143088564,,53,6780,True,56,,143088564,20100,17.0,,7136,17.71,7.0,266,3.89,2026-05-18T23:00:00.0,GARMIN,91,3360,23940,1,,7.56496,60,0,HIGH,159.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",9960,
122,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35.65,51,86400000,1756.0,MODERATE,123,45.256,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-19T21:15:19,13680,public,30780,8099bf5f557144cc93974ecdbdbcc110,32.66,2026-05-19T22:30:17,30,2026-05-20T00:00:00.0,False,15.84,24,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,51,,2006.0,10,55702,14.0,63,,,250.0,45,28.673,10310,0,2026-05-18T23:00:00.0,2026-05-19,2026-05-19,96,2026-05-19T23:00:00.0,40.0,,5842,22,2026-05-19T00:00:00.0,86340,12.02,100,2006.0,False,3900,,26000,22.0,250.0,48360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,5842,BALANCED,13680,False,14.84777,,16.96,143088564,,53,10380,True,52,,143088564,28200,16.0,,7582,15.84,8.0,798,3.68,2026-05-19T22:59:00.0,GARMIN,100,3180,24300,1,,9.40715,79,0,MODERATE,250.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",14640,
114,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45.07,52,86400000,1756.0,HIGH,115,38.253,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20T19:38:26,10500,public,38940,d70a28d4f7394927b1153b0c3e739a26,26.18,2026-05-20T22:30:14,27,2026-05-21T00:00:00.0,False,12.15,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,53,,1979.0,10,51785,15.0,60,,,223.0,75,62.585,9770,0,2026-05-19T23:00:00.0,2026-05-20,2026-05-20,95,2026-05-20T23:00:00.0,4.0,,7656,24,2026-05-20T00:00:00.0,86400,8.33,83,1979.0,False,3879,,29640,23.0,223.0,51660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,7656,BALANCED,14340,False,12.5502,,14.86,143088564,,53,7200,True,54,,143088564,22620,16.0,,9945,16.6,8.0,1096,2.99,2026-05-20T23:00:00.0,GARMIN,83,2580,24240,1,,20.53314,57,0,HIGH,223.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",12840,
104,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.51,50,86400000,1756.0,HIGH,105,23.218,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-21T20:52:33,6240,public,47100,07a1087782f842a091b46c16986730d0,23.82,2026-05-21T22:30:14,22,2026-05-22T00:00:00.0,False,7.22,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,50,,1867.0,10,52502,15.0,73,,,111.0,71,29.336,9790,0,2026-05-20T23:00:00.0,2026-05-21,2026-05-21,92,2026-05-21T23:00:00.0,27.0,,5537,36,2026-05-21T00:00:00.0,86400,5.56,100,1867.0,False,3207,,30121,24.0,111.0,54600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5537,BALANCED,12480,False,7.61745,,16.53,143088564,,53,4800,True,51,,143088564,20580,17.0,,7193,14.44,7.0,570,1.74,2026-05-21T23:00:00.0,GARMIN,100,1500,25560,1,,9.62467,64,0,HIGH,111.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",14280,
114,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.41,48,86400000,1756.0,HIGH,117,35.33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T21:19:11,10620,public,36540,097baa178a86492ca370d9daa01afed5,25.21,2026-05-22T21:58:10,27,2026-05-23T00:00:00.0,False,12.33,37,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1969.0,10,54067,15.0,60,,,213.0,64,38.96,9530,0,2026-05-21T23:00:00.0,2026-05-22,2026-05-22,96,2026-05-22T23:00:00.0,32.0,,6857,24,2026-05-22T00:00:00.0,86160,6.62,100,1969.0,False,5364,,26607,25.0,213.0,49020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,6857,BALANCED,17280,False,11.59121,,15.11,143088564,,53,5700,True,52,,143088564,21720,16.0,,8904,20.06,7.0,362,3.48,2026-05-22T22:59:00.0,GARMIN,100,3000,26520,1,,12.78215,78,0,HIGH,213.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",13020,
