endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,22620,GARMIN,114,53,,115,,24,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1979.0,,BALANCED,HIGH,False,24240,0,51785,,False,223.0,3.0,38940,14.86,27,95,,45.07,51660,12.5502,16.0,7656,8.33,2580,15.0,53,2026-05-20T19:38:26,23.0,2026-05-21T00:00:00.0,75,60,8.0,2026-05-20T00:00:00.0,16.6,223.0,150,,,83,True,3879,,9945,7656,20.53314,4.0,9770,,57,d70a28d4f7394927b1153b0c3e739a26,29640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,62.585,38.253,HIGH,2026-05-20T22:30:14,83,0,2.99,1096,2026-05-20,,143088564,26.18,223.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.15,7200,10500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",1,14340,143088564,42,,2026-05-20,1979.0,False,86400,public,12840,2026-05-19T23:00:00.0,52,54,1756.0,200,2026-05-20T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-21T23:00:00.0,20580,GARMIN,104,53,,105,,36,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1867.0,,BALANCED,HIGH,False,25560,0,52502,,False,111.0,3.0,47100,16.53,22,92,,54.51,54600,7.61745,17.0,5537,5.56,1500,15.0,50,2026-05-21T20:52:33,24.0,2026-05-22T00:00:00.0,71,73,7.0,2026-05-21T00:00:00.0,14.44,111.0,150,,,100,True,3207,,7193,5537,9.62467,27.0,9790,,64,07a1087782f842a091b46c16986730d0,30121,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,29.336,23.218,HIGH,2026-05-21T22:30:14,100,0,1.74,570,2026-05-21,,143088564,23.82,111.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.22,4800,6240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",1,12480,143088564,50,,2026-05-21,1867.0,False,86400,public,14280,2026-05-20T23:00:00.0,50,51,1756.0,200,2026-05-21T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T23:00:00.0,21720,GARMIN,114,53,,117,,24,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1969.0,,BALANCED,HIGH,False,26520,0,54067,,False,213.0,3.0,36540,15.11,27,96,,42.41,49020,11.59121,16.0,6857,6.62,3000,15.0,51,2026-05-22T21:19:11,25.0,2026-05-23T00:00:00.0,64,60,7.0,2026-05-22T00:00:00.0,20.06,213.0,150,,,100,True,5364,,8904,6857,12.78215,32.0,9530,,78,097baa178a86492ca370d9daa01afed5,26607,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,38.96,35.33,HIGH,2026-05-22T21:58:10,100,0,3.48,362,2026-05-22,,143088564,25.21,213.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.33,5700,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",1,17280,143088564,37,,2026-05-22,1969.0,False,86160,public,13020,2026-05-21T23:00:00.0,48,52,1756.0,200,2026-05-22T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-23T23:00:00.0,26940,GARMIN,119,52,,121,,26,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1939.0,,BALANCED,HIGH,False,26580,0,50045,,False,183.0,3.0,43140,13.33,31,97,,50.17,55020,6.08858,16.0,4288,10.61,6360,15.0,50,2026-05-23T22:07:35,25.0,2026-05-24T00:00:00.0,71,73,6.0,2026-05-23T00:00:00.0,13.4,183.0,150,,,100,True,3834,,5454,4288,8.00558,28.0,9410,,75,623ac21e920942b7ba9e6759d77e3be5,31714,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,24.401,18.558,HIGH,2026-05-23T22:30:15,100,0,7.4,807,2026-05-23,,143088564,31.33,183.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5.09,9120,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",1,11520,143088564,33,,2026-05-23,1939.0,False,85980,public,11460,2026-05-22T23:00:00.0,48,51,1756.0,200,2026-05-23T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T23:00:00.0,13380,GARMIN,185,53,,185,,25,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2626.0,,CALM,HIGH,True,23760,60,42292,,False,870.0,3.0,41880,6.95,23,96,,48.51,53280,17.81168,17.0,11698,5.49,2640,15.0,51,2026-05-24T21:02:33,25.0,2026-05-25T00:00:00.0,81,74,7.0,2026-05-24T00:00:00.0,25.23,870.0,150,,,100,True,9119,,16240,11698,21.62106,29.0,8620,,75,7b65c5d6587b4738b48e47e7623e565b,30401,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,65.901,54.29,HIGH,2026-05-24T22:30:09,100,41,3.06,4588,2026-05-24,109.0,143088564,15.5,870.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.77,4740,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",1,21780,143088564,39,,2026-05-24,2626.0,False,86340,public,6000,2026-05-23T23:00:00.0,50,52,1756.0,200,2026-05-24T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-25T23:00:00.0,26940,GARMIN,122,52,,123,,19,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2064.0,,BALANCED,HIGH,False,21540,0,51266,,False,308.0,3.0,34020,11.18,33,99,,39.38,56820,8.81332,17.0,6291,11.67,7200,14.0,50,2026-05-25T21:53:38,24.0,2026-05-26T00:00:00.0,75,75,7.0,2026-05-25T00:00:00.0,20.14,308.0,150,,,100,True,6072,,8166,6291,10.04232,44.0,9390,,81,e4084757294e46a4974cd960e6ea54f2,28763,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,30.609,26.863,HIGH,2026-05-25T21:59:27,100,0,8.33,299,2026-05-25,,143088564,31.18,308.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.31,10080,8040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",1,17400,143088564,34,,2026-05-25,2064.0,False,86400,public,9660,2026-05-24T23:00:00.0,48,50,1756.0,200,2026-05-25T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,20760,GARMIN,116,52,,122,,33,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1944.0,,BALANCED,HIGH,False,22680,0,56067,,False,188.0,3.0,50340,8.96,26,98,,58.3,58500,6.78871,17.0,4542,7.09,6900,14.0,35,2026-05-26T20:58:02,24.0,2026-05-27T00:00:00.0,86,79,6.0,2026-05-26T00:00:00.0,11.67,188.0,150,,,98,True,2741,,5816,4542,18.0,40.0,9270,,65,f3779f4a819b410e8fc03ed161347437,27065,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54.864,20.692,HIGH,2026-05-26T22:19:01,98,0,7.99,527,2026-05-26,,143088564,24.04,188.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.98,6120,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",1,10080,143088564,55,,2026-05-26,1944.0,False,86340,public,7740,2026-05-25T23:00:00.0,34,52,1756.0,200,2026-05-26T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T23:00:00.0,16380,GARMIN,115,51,,115,,33,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1925.0,,CALM,HIGH,False,24660,0,53511,,False,169.0,3.0,49620,11.46,22,98,,57.43,52680,5.43504,21.0,5468,4.1,2940,15.0,47,2026-05-27T19:47:34,25.0,2026-05-28T00:00:00.0,54,56,6.0,2026-05-27T00:00:00.0,13.12,169.0,150,,,100,True,3986,,7038,5468,14.0935,45.0,8580,,69,6336cd1aaefc445f8df98a531e8c635b,28561,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,42.957,16.566,HIGH,2026-05-27T22:30:10,100,0,3.4,342,2026-05-27,,143088564,18.96,169.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.49,3540,9060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",1,11340,143088564,41,,2026-05-27,1925.0,False,86400,public,9900,2026-05-26T23:00:00.0,45,50,1756.0,200,2026-05-27T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-28T23:00:00.0,12840,GARMIN,102,51,,105,,41,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1849.0,,CALM,HIGH,False,25500,0,53717,,False,93.0,3.0,54540,10.9,20,88,,63.12,54900,7.22441,14.0,5902,2.78,1020,15.0,47,2026-05-28T20:30:20,25.0,2026-05-29T00:00:00.0,67,64,7.0,2026-05-28T00:00:00.0,15.07,93.0,150,,,100,True,2795,,7667,5902,17.43143,67.0,8280,,61,fa6735210ec048d6b5d5aa3fd0c017cd,29385,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,53.131,22.02,HIGH,2026-05-28T22:30:13,100,0,1.18,503,2026-05-28,,143088564,14.86,93.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.94,2400,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",1,13020,143088564,48,,2026-05-28,1849.0,False,86400,public,9420,2026-05-27T23:00:00.0,47,47,1756.0,200,2026-05-28T23:00:00.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-05-29T23:00:00.0,15780,GARMIN,119,50,,119,,37,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1998.0,,BALANCED,HIGH,True,25560,7,52589,,False,242.0,3.0,37440,11.67,24,96,,43.33,40140,26.94915,21.0,9785,4.65,1680,14.0,46,2026-05-29T21:52:16,23.0,2026-05-30T00:00:00.0,67,59,6.0,2026-05-29T00:00:00.0,14.44,242.0,150,,,100,True,7844,,10850,9785,29.0,33.0,8160,,64,34c149a0f2fe44a485fe0dfbf5c8a8e7,25562,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,88.392,82.141,HIGH,2026-05-29T22:30:18,100,0,1.94,405,2026-05-29,190.0,143088564,18.26,242.0,86400000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,23.96,4020,20700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",1,12480,143088564,51,,2026-05-29,1998.0,False,86400,public,10080,2026-05-28T23:00:00.0,45,47,1756.0,200,2026-05-29T21:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,10440,GARMIN,100,49,,108,,46,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1795.0,,CALM,HIGH,False,22980,0,58246,,False,39.0,3.0,57900,7.27,18,86,,67.44,57360,4.27756,16.0,4432,3.84,900,14.0,46,2026-05-30T19:05:00,22.0,2026-05-31T00:00:00.0,56,49,7.0,2026-05-30T00:00:00.0,13.98,39.0,150,,,100,True,2302,,5757,4432,12.26739,47.0,8430,,58,3868daeec09d49eda1cad01e10f5e6b8,25452,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,37.391,13.038,HIGH,2026-05-30T22:29:02,100,0,1.05,400,2026-05-30,,143088564,12.16,39.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.43,3300,5520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",1,12000,143088564,49,,2026-05-30,1795.0,False,85860,public,6240,2026-05-29T23:00:00.0,45,47,1756.0,200,2026-05-30T22:59:00.0
