highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
23.0,17.47867,25.73,150,False,94,18.29,22200,16.27,29,143088564,15780,True,48.4,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",5.42,2026-07-01T00:00:00.0,GARMIN,200,64,1748.0,4680,25,37,c9bb3563405f4426926552a6ae3bb9b9,41760,24,21.0,,2026-06-30T00:00:00.0,,,2026-06-30T23:00:00.0,100,2026-06-29T23:00:00.0,143088564,,4446,BALANCED,9290,25.66929,,HIGH,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,38.0,8280,3.0,52080,77,,,True,3409,78.24,11857,46,10,48,14040,2026-06-30T22:59:00.0,180,100,2026-06-30,178,10178,24,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,15.0,9.6,8.0,29264,49281,,2026-06-30T22:30:08,2026-06-30,64,589.0,86280,2026-06-30T22:15:16,1,2.02,14.0,HIGH,,2337.0,589.0,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,25920,53.275,1740,50,10178,False,86400000,589.0,47,
23.0,12.90617,24.1,150,False,93,15.21,20820,13.33,36,143088564,13140,False,54.51,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",6.46,2026-07-02T00:00:00.0,GARMIN,200,61,1748.0,5580,0,0,7201a41931b94c8c9afc5ca9a8460a81,47100,25,,,2026-07-01T00:00:00.0,,,2026-07-01T23:00:00.0,89,2026-06-30T23:00:00.0,143088564,,2373,BALANCED,9550,22.59875,,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,46.0,6960,3.0,60540,64,,,True,479,68.881,6621,49,10,51,11520,2026-07-01T23:00:00.0,101,85,2026-07-01,100,5111,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,8.06,8.0,22877,60671,,2026-07-01T21:16:08,2026-07-01,71,66.0,86400,2026-07-01T20:10:02,1,2.43,16.0,HIGH,,1814.0,66.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18900,39.338,2100,50,5111,False,86400000,66.0,50,
25.0,25.4393,32.04,150,False,91,20.57,27660,16.19,25,143088564,17760,True,43.36,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",8.62,2026-07-03T00:00:00.0,GARMIN,200,70,1748.0,7440,7,36,0f4532c6a2ee4aa296493f322c0ed359,37440,22,42.0,,2026-07-02T00:00:00.0,,,2026-07-02T23:00:00.0,98,2026-07-01T23:00:00.0,143088564,,3022,BALANCED,9260,37.0,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,13.0,7260,3.0,54540,76,,,True,2386,112.776,11454,49,10,52,13980,2026-07-02T22:59:00.0,186,98,2026-07-02,186,10070,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,8.41,8.0,24578,56414,,2026-07-02T22:53:37,2026-07-02,65,447.0,86340,2026-07-02T19:35:31,1,2.85,16.0,MODERATE,,2195.0,447.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,77.539,2460,50,10070,False,86400000,447.0,50,
25.0,11.33235,27.43,150,False,92,18.26,23700,19.24,34,143088564,15780,False,48.4,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",7.15,2026-07-04T00:00:00.0,GARMIN,200,50,1748.0,6180,0,0,4ff57bb806a34d6187ae9470410b93e7,41820,23,,,2026-07-03T00:00:00.0,,,2026-07-03T23:00:00.0,74,2026-07-02T23:00:00.0,143088564,,1857,BALANCED,9480,12.0,,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1806.0,29.0,4260,3.0,59460,51,,,True,206,36.576,4326,48,10,54,16620,2026-07-03T23:00:00.0,106,73,2026-07-03,105,3330,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,4.93,7.0,26130,58207,,2026-07-03T22:30:10,2026-07-03,60,58.0,86400,2026-07-03T20:02:29,1,2.01,16.0,HIGH,,1806.0,58.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22680,34.541,1740,51,3330,False,86400000,58.0,49,
25.0,71.94029,23.01,150,False,94,11.75,19740,18.18,34,143088564,10080,True,50.21,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",6.29,2026-07-05T00:00:00.0,GARMIN,200,66,1745.0,5400,10,126,7a21a17521f14e39a805394672a5ed69,43080,28,147.0,,2026-07-04T00:00:00.0,,,2026-07-04T23:00:00.0,96,2026-07-03T23:00:00.0,143088564,,2431,BALANCED,8970,77.0,,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,43.0,7380,3.0,53340,71,,,True,7973,234.696,24571,50,10,52,15600,2026-07-04T23:00:00.0,182,96,2026-07-04,181,21213,27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,8.6,8.0,28561,47435,,2026-07-04T22:30:14,2026-07-04,71,1216.0,85800,2026-07-04T19:58:38,1,4.97,15.0,HIGH,,2961.0,1216.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25080,219.274,4260,51,21213,False,86400000,1216.0,51,
25.0,18.02133,13.66,150,False,88,8.99,11760,20.14,40,143088564,7740,True,59.02,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",3.34,2026-07-06T00:00:00.0,GARMIN,200,72,1745.0,2880,20,87,c87d3a2e9b6445f3ba513989851a5ca0,50820,30,148.0,,2026-07-05T00:00:00.0,,,2026-07-05T23:00:00.0,100,2026-07-04T23:00:00.0,143088564,98.0,4201,CALM,10530,24.76969,2026-07-06T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,35.0,6180,3.0,53940,70,94,84,True,5052,75.498,14043,43,10,47,17340,2026-07-05T23:00:00.0,188,100,2026-07-05,186,8328,17,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,7.18,6.0,27852,49295,,2026-07-05T22:30:12,2026-07-05,76,895.0,86100,2026-07-05T19:17:51,1,1.32,16.0,HIGH,,2640.0,895.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25980,54.929,1140,50,8328,False,86400000,895.0,45,2026-07-05T23:00:00.0
24.0,5.79003,23.63,150,False,95,15.64,20400,18.28,38,143088564,13500,False,52.12,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",5.98,2026-07-07T00:00:00.0,GARMIN,200,66,1745.0,5160,0,0,d1f9e960afd349aaab8bd1b0c1cc5ae0,45000,32,,,2026-07-06T00:00:00.0,,,2026-07-06T23:00:00.0,100,2026-07-05T23:00:00.0,143088564,95.0,4352,BALANCED,11240,16.69816,2026-07-06T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1864.0,50.0,5160,3.0,56700,68,96,86,True,85,50.896,8436,47,10,48,15780,2026-07-06T22:59:00.0,108,100,2026-07-06,107,6498,24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,5.98,6.0,26012,55951,,2026-07-06T22:30:10,2026-07-06,66,119.0,86340,2026-07-06T19:05:00,1,2.02,17.0,HIGH,,1864.0,119.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24480,17.648,1740,50,6498,False,86400000,119.0,47,2026-07-06T22:59:00.0
24.0,14.27461,21.54,150,False,93,15.84,18600,17.65,37,143088564,13680,False,53.37,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",4.17,2026-07-08T00:00:00.0,GARMIN,200,57,1745.0,3600,0,0,ded6051ce7ff44d0813a661feaa087cd,46080,28,,,2026-07-07T00:00:00.0,,,2026-07-07T23:00:00.0,93,2026-07-06T23:00:00.0,143088564,96.0,2925,BALANCED,10960,25.34974,2026-07-07T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1838.0,36.0,6420,3.0,57720,68,95,88,True,494,77.266,7445,49,10,51,15240,2026-07-07T22:59:00.0,115,92,2026-07-07,114,5767,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,7.44,7.0,27540,55441,,2026-07-07T22:10:16,2026-07-07,67,93.0,86340,2026-07-07T19:31:42,1,1.53,16.0,HIGH,,1838.0,93.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22200,43.509,1320,51,5767,False,86400000,93.0,50,2026-07-07T22:59:00.0
23.0,8.25197,18.33,150,False,96,13.26,15840,13.82,51,143088564,11460,False,60.56,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",3.75,2026-07-09T00:00:00.0,GARMIN,200,72,1745.0,3240,0,0,a581d8e4c38542549c44e3f006b20c45,52320,37,,,2026-07-08T00:00:00.0,,,2026-07-08T23:00:00.0,100,2026-07-07T23:00:00.0,143088564,94.0,2833,CALM,10260,10.29364,2026-07-09T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1817.0,22.0,6300,3.0,55620,65,100,86,True,142,31.375,6797,47,10,49,11940,2026-07-08T23:00:00.0,104,100,2026-07-08,100,5234,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,7.29,8.0,29607,53818,,2026-07-08T22:30:18,2026-07-08,79,72.0,86400,2026-07-08T19:43:33,1,1.32,16.0,HIGH,,1817.0,72.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24480,25.152,1140,50,5234,False,86400000,72.0,47,2026-07-08T23:00:00.0
23.0,27.73819,27.66,150,False,93,19.46,23880,14.66,31,143088564,16800,True,44.68,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",6.25,2026-07-10T00:00:00.0,GARMIN,200,58,1745.0,5400,3,35,86a5417339094b2ea7d7978514acf2ed,38580,21,42.0,,2026-07-09T00:00:00.0,,,2026-07-09T23:00:00.0,99,2026-07-08T23:00:00.0,143088564,96.0,3082,BALANCED,9570,30.11713,2026-07-10T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,41.0,11220,3.0,57180,78,100,88,True,2620,91.797,12787,47,10,49,12660,2026-07-09T23:00:00.0,171,98,2026-07-09,170,10604,24,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,13.0,7.0,21514,59184,,2026-07-09T22:27:08,2026-07-09,58,411.0,86340,2026-07-09T19:40:01,1,1.95,16.0,MODERATE,,2156.0,411.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17940,84.546,1680,50,10604,False,86400000,411.0,48,2026-07-09T23:00:00.0
24.0,18.12467,30.09,150,False,96,14.87,25980,19.32,23,143088564,12840,False,42.74,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",10.7,2026-07-11T00:00:00.0,GARMIN,200,77,1745.0,9240,0,0,a6bd16567c104dd395b8fb6617ceba41,36900,21,,,2026-07-10T00:00:00.0,,,2026-07-10T23:00:00.0,98,2026-07-09T23:00:00.0,143088564,95.0,4913,BALANCED,9900,24.0,2026-07-10T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1940.0,37.0,6780,3.0,56280,77,83,82,True,677,73.152,11043,46,10,50,16680,2026-07-10T22:59:00.0,130,98,2026-07-10,127,8524,30,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,7.85,7.0,24204,56606,,2026-07-10T22:30:13,2026-07-10,69,195.0,86340,2026-07-10T20:24:51,1,4.52,14.0,MODERATE,,1940.0,195.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23280,55.244,3900,49,8524,False,86400000,195.0,47,2026-07-10T22:59:00.0
25.0,45.02264,37.37,150,False,98,19.55,32220,21.64,19,143088564,16860,True,30.06,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",12.04,2026-07-12T00:00:00.0,GARMIN,200,49,1745.0,10380,29,101,1ca18fbd24604f57be8428cafd43b61c,25920,6,139.0,,2026-07-11T00:00:00.0,,,2026-07-11T23:00:00.0,71,2026-07-10T23:00:00.0,143088564,97.0,5446,STRESSFUL,10130,51.0,2026-07-12T00:00:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2919.0,29.0,9420,3.0,57240,65,98,85,True,6898,155.448,24106,50,10,52,18660,2026-07-11T23:00:00.0,168,70,2026-07-11,166,20437,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,10.93,7.0,27108,46948,,2026-07-11T22:41:04,2026-07-11,61,1174.0,86220,2026-07-11T19:05:00,1,5.78,16.0,LOW,,2919.0,1174.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19560,137.229,4980,49,20437,False,86400000,1174.0,51,2026-07-11T23:00:00.0
24.0,20.86811,27.75,150,False,98,12.73,23940,22.74,12,143088564,10980,True,40.06,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",9.18,2026-07-13T00:00:00.0,GARMIN,200,76,1745.0,7920,24,37,eb810fb0754e4c8cb64c019626a529c3,34560,12,76.0,,2026-07-12T00:00:00.0,,,2026-07-12T23:00:00.0,85,2026-07-11T23:00:00.0,143088564,96.0,5649,BALANCED,12130,26.5105,2026-07-12T23:59:00.0,LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2373.0,29.0,8160,3.0,57720,74,95,86,True,2421,80.804,11894,46,10,48,19620,2026-07-12T22:59:00.0,188,82,2026-07-12,187,7782,30,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,9.46,7.0,20668,57662,,2026-07-12T21:42:11,2026-07-12,67,628.0,86280,2026-07-12T21:03:41,1,5.84,16.0,LOW,,2373.0,628.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20400,63.606,5040,50,7782,False,86400000,628.0,47,2026-07-12T22:59:00.0
