restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
36540,64,37,1969.0,True,2026-05-22T22:59:00.0,1969.0,2026-05-23T00:00:00.0,12.33,0,2026-05-22T21:19:11,,2026-05-22T21:58:10,BALANCED,8904,38.96,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",25.0,17280,3.48,21720,12.78215,96,2026-05-22T23:00:00.0,10,51,,53,2026-05-22,9530,,,2026-05-21T23:00:00.0,,public,,3.0,86160,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32.0,1756.0,11.59121,5364,15.0,5700,27,26520,26607,49020,114,2026-05-22,3000,6.62,60,20.06,86400000,25.21,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,15.11,48,False,,213.0,35.33,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,6857,213.0,143088564,150,6857,54067,10620,2026-05-22T00:00:00.0,100,78,200,0,24,False,362,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,097baa178a86492ca370d9daa01afed5,52,13020,False,42.41,117,213.0,1,HIGH
43140,71,33,1939.0,True,2026-05-23T22:59:00.0,1939.0,2026-05-24T00:00:00.0,5.09,0,2026-05-23T22:07:35,,2026-05-23T22:30:15,BALANCED,5454,24.401,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",25.0,11520,7.4,26940,8.00558,97,2026-05-23T23:00:00.0,10,50,,52,2026-05-23,9410,,,2026-05-22T23:00:00.0,,public,,3.0,85980,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.0,1756.0,6.08858,3834,15.0,9120,31,26580,31714,55020,119,2026-05-23,6360,10.61,73,13.4,86400000,31.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,16.0,13.33,48,False,,183.0,18.558,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,4288,183.0,143088564,150,4288,50045,4380,2026-05-23T00:00:00.0,100,75,200,0,26,False,807,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,623ac21e920942b7ba9e6759d77e3be5,51,11460,False,50.17,121,183.0,1,HIGH
41880,81,39,2626.0,True,2026-05-24T23:00:00.0,2626.0,2026-05-25T00:00:00.0,10.77,41,2026-05-24T21:02:33,,2026-05-24T22:30:09,CALM,16240,65.901,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",25.0,21780,3.06,13380,21.62106,96,2026-05-24T23:00:00.0,10,51,,53,2026-05-24,8620,,,2026-05-23T23:00:00.0,,public,109.0,3.0,86340,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29.0,1756.0,17.81168,9119,15.0,4740,23,23760,30401,53280,185,2026-05-24,2640,5.49,74,25.23,86400000,15.5,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,17.0,6.95,50,True,,870.0,54.29,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,11698,870.0,143088564,150,11698,42292,9300,2026-05-24T00:00:00.0,100,75,200,60,25,False,4588,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7b65c5d6587b4738b48e47e7623e565b,52,6000,False,48.51,185,870.0,1,HIGH
34020,75,34,2064.0,True,2026-05-25T23:00:00.0,2064.0,2026-05-26T00:00:00.0,9.31,0,2026-05-25T21:53:38,,2026-05-25T21:59:27,BALANCED,8166,30.609,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",24.0,17400,8.33,26940,10.04232,99,2026-05-25T23:00:00.0,10,50,,52,2026-05-25,9390,,,2026-05-24T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44.0,1756.0,8.81332,6072,14.0,10080,33,21540,28763,56820,122,2026-05-25,7200,11.67,75,20.14,86400000,31.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,17.0,11.18,48,False,,308.0,26.863,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,6291,308.0,143088564,150,6291,51266,8040,2026-05-25T00:00:00.0,100,81,200,0,19,False,299,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,e4084757294e46a4974cd960e6ea54f2,50,9660,False,39.38,123,308.0,1,HIGH
50340,86,55,1944.0,True,2026-05-26T22:59:00.0,1944.0,2026-05-27T00:00:00.0,5.98,0,2026-05-26T20:58:02,,2026-05-26T22:19:01,BALANCED,5816,54.864,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",24.0,10080,7.99,20760,18.0,98,2026-05-26T23:00:00.0,10,35,,52,2026-05-26,9270,,,2026-05-25T23:00:00.0,,public,,3.0,86340,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.0,1756.0,6.78871,2741,14.0,6120,26,22680,27065,58500,116,2026-05-26,6900,7.09,79,11.67,86400000,24.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,17.0,8.96,34,False,,188.0,20.692,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,4542,188.0,143088564,150,4542,56067,5160,2026-05-26T00:00:00.0,98,65,200,0,33,False,527,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,f3779f4a819b410e8fc03ed161347437,52,7740,False,58.3,122,188.0,1,HIGH
49620,54,41,1925.0,True,2026-05-27T23:00:00.0,1925.0,2026-05-28T00:00:00.0,10.49,0,2026-05-27T19:47:34,,2026-05-27T22:30:10,CALM,7038,42.957,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",25.0,11340,3.4,16380,14.0935,98,2026-05-27T23:00:00.0,10,47,,51,2026-05-27,8580,,,2026-05-26T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45.0,1756.0,5.43504,3986,15.0,3540,22,24660,28561,52680,115,2026-05-27,2940,4.1,56,13.12,86400000,18.96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,21.0,11.46,45,False,,169.0,16.566,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5468,169.0,143088564,150,5468,53511,9060,2026-05-27T00:00:00.0,100,69,200,0,33,False,342,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6336cd1aaefc445f8df98a531e8c635b,50,9900,False,57.43,115,169.0,1,HIGH
54540,67,48,1849.0,True,2026-05-28T23:00:00.0,1849.0,2026-05-29T00:00:00.0,6.94,0,2026-05-28T20:30:20,,2026-05-28T22:30:13,CALM,7667,53.131,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",25.0,13020,1.18,12840,17.43143,88,2026-05-28T23:00:00.0,10,47,,51,2026-05-28,8280,,,2026-05-27T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67.0,1756.0,7.22441,2795,15.0,2400,20,25500,29385,54900,102,2026-05-28,1020,2.78,64,15.07,86400000,14.86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,14.0,10.9,47,False,,93.0,22.02,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5902,93.0,143088564,150,5902,53717,6000,2026-05-28T00:00:00.0,100,61,200,0,41,False,503,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,fa6735210ec048d6b5d5aa3fd0c017cd,47,9420,False,63.12,105,93.0,1,HIGH
37440,67,51,1998.0,True,2026-05-29T21:00:00.0,1998.0,2026-05-30T00:00:00.0,23.96,0,2026-05-29T21:52:16,,2026-05-29T22:30:18,BALANCED,10850,88.392,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",23.0,12480,1.94,15780,29.0,96,2026-05-29T23:00:00.0,10,46,,50,2026-05-29,8160,,,2026-05-28T23:00:00.0,,public,190.0,3.0,86400,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,33.0,1756.0,26.94915,7844,14.0,4020,24,25560,25562,40140,119,2026-05-29,1680,4.65,59,14.44,86400000,18.26,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,143088564,,,,21.0,11.67,45,True,,242.0,82.141,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,GARMIN,,,9785,242.0,143088564,150,9785,52589,20700,2026-05-29T00:00:00.0,100,64,200,7,37,False,405,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,34c149a0f2fe44a485fe0dfbf5c8a8e7,47,10080,False,43.33,119,242.0,1,HIGH
57900,56,49,1795.0,True,2026-05-30T22:59:00.0,1795.0,2026-05-31T00:00:00.0,6.43,0,2026-05-30T19:05:00,,2026-05-30T22:29:02,CALM,5757,37.391,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",22.0,12000,1.05,10440,12.26739,86,2026-05-30T23:00:00.0,10,46,,49,2026-05-30,8430,,,2026-05-29T23:00:00.0,,public,,3.0,85860,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,1756.0,4.27756,2302,14.0,3300,18,22980,25452,57360,100,2026-05-30,900,3.84,49,13.98,86400000,12.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,7.27,45,False,,39.0,13.038,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,4432,39.0,143088564,150,4432,58246,5520,2026-05-30T00:00:00.0,100,58,200,0,46,False,400,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3868daeec09d49eda1cad01e10f5e6b8,47,6240,False,67.44,108,39.0,1,HIGH
36240,63,31,3307.0,True,2026-05-31T22:59:00.0,3307.0,2026-06-01T00:00:00.0,11.55,115,2026-05-31T22:18:29,,2026-05-31T22:30:09,BALANCED,25864,119.62,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",25.0,23460,3.83,15180,39.24541,96,2026-05-31T23:00:00.0,10,45,,49,2026-05-31,8170,,,2026-05-30T23:00:00.0,,public,191.0,3.0,84660,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,26.0,1756.0,30.38615,7877,15.0,7200,24,25680,30072,49200,187,2026-05-31,3240,8.5,54,27.71,86400000,17.93,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,5.6,45,True,,1551.0,92.617,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,,,21500,1551.0,143088564,150,21500,40051,9780,2026-05-31T00:00:00.0,100,82,200,69,18,False,8400,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,d9c10b928ad444d2ad0121d15a1f5ff2,47,4740,False,42.81,187,1551.0,1,HIGH
58560,80,60,1803.0,True,2026-06-01T22:59:00.0,1803.0,2026-06-02T00:00:00.0,5.97,0,2026-06-01T19:05:00,,2026-06-01T22:30:12,CALM,4994,19.029,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",23.0,11280,0.49,11400,6.24311,80,2026-06-01T23:00:00.0,10,48,,48,2026-06-01,9940,,,2026-05-31T23:00:00.0,,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,1756.0,4.43996,1657,15.0,3300,18,25740,29439,55500,104,2026-06-01,420,3.82,82,13.06,86400000,13.19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,21.0,8.89,46,False,,47.0,13.533,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3845,47.0,143088564,150,3845,54772,5160,2026-06-01T00:00:00.0,100,52,200,0,32,False,532,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,c68a681e497a4b969d0bccdf8ae40549,49,7680,False,67.78,104,47.0,1,HIGH
