totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
3845,HIGH,100,,104,47.0,,2026-06-01T22:30:12,532,52,,150,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,47.0,2026-06-01T00:00:00.0,CALM,48,48,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,7680,False,,False,420,1657,4.43996,10,,2026-05-31T23:00:00.0,3.0,86400000,False,,32,58560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",7.0,200,47.0,HIGH,55500,c68a681e497a4b969d0bccdf8ae40549,49,1803.0,3845,80,,GARMIN,60,0,18,2026-06-01,13.19,6.24311,,9940,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,29439,23.0,3.82,8.89,11280,25740,3300,86400,100,82,2026-06-01T22:59:00.0,0.49,104,public,2026-06-01T19:05:00,,,1756.0,,24.0,2026-06-02T00:00:00.0,0,13.06,,4994,21.0,1803.0,67.78,11400,2026-06-01,54772,5.97,,13.533,2026-06-01T23:00:00.0,19.029
8592,MODERATE,100,,149,346.0,,2026-06-02T21:30:26,1311,85,,150,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,346.0,2026-06-02T00:00:00.0,BALANCED,48,49,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,17220,False,,False,9000,5628,10.64862,10,,2026-06-01T23:00:00.0,3.0,82800000,False,,17,31860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",7.0,200,346.0,MODERATE,53460,adff81b31c0042298758ac2e15e82d69,51,2028.0,8592,44,,GARMIN,19,5,35,2026-06-02,42.03,21.22933,,9450,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,27185,25.0,10.36,20.8,11160,24360,8580,82800,100,43,2026-06-02T22:00:00.0,10.87,149,public,2026-06-02T18:53:23,,,1682.0,,181.0,2026-06-03T00:00:00.0,2,13.48,,11161,18.0,2028.0,38.48,34800,2026-06-02,48676,6.01,,32.457,2026-06-02T22:00:00.0,64.707
12764,MODERATE,49,,177,717.0,,2026-06-03T21:30:14,2629,39,47.0,150,5040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,717.0,2026-06-03T00:00:00.0,STRESSFUL,49,56,53,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,25020,False,,False,4380,7081,69.45965,10,,2026-06-02T22:00:00.0,3.0,86400000,True,,15,29100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",7.0,200,717.0,MODERATE,51180,13efaf21ac224d66a34eb24be4a15c89,52,2473.0,12764,40,,GARMIN,20,9,36,2026-06-03,46.44,57.0,,9630,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,32167,25.0,12.22,29.12,11880,29700,10500,85920,50,32,2026-06-03T21:59:00.0,5.1,180,public,2026-06-03T20:53:57,,,1756.0,,34.0,2026-06-04T00:00:00.0,40,13.83,,15661,16.0,2473.0,33.87,39900,2026-06-03,44523,5.87,,211.713,2026-06-03T22:00:00.0,173.736
6690,HIGH,88,,126,269.0,,2026-06-03T22:30:18,52,25,185.0,150,27180,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.0,269.0,2026-06-04T00:00:00.0,UNKNOWN,49,51,49,143088564,NO_DATA,143088564,True,2640,False,,False,,8053,16.29856,10,,2026-06-03T22:00:00.0,3.0,86400000,True,,20,28560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",9.0,200,269.0,HIGH,10260,302e4580606d4c598f701780b4fef7bd,52,2025.0,6690,68,,GARMIN,63,13,17,2026-06-04,5.68,20.41371,,10840,1,NO_DATA,74,30165,20.0,1.78,3.91,7980,30120,1200,67560,88,69,2026-06-04T07:26:00.0,0.0,127,public,2026-06-04T21:30:15,,,1756.0,,42.0,2026-06-05T00:00:00.0,0,11.81,,10389,10.0,2025.0,42.27,3840,2026-06-04,48130,40.23,,49.678,2026-06-04T22:00:00.0,62.221
4766,MODERATE,,,130,199.0,,2026-06-05T21:41:36,37,69,,150,35820,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,199.0,2026-06-05T00:00:00.0,BALANCED_AWAKE,50,56,55,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,16740,False,,False,2580,4186,14.42881,10,,2026-06-04T22:00:00.0,3.0,86400000,False,,21,8220,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,8.0,200,199.0,MODERATE,50460,7243418dd42947b9a0f141c3a480d94b,53,1955.0,4766,2,,GARMIN,23,0,44,2026-06-05,37.2,16.05085,,10800,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,90,2101,25.0,14.81,19.4,10140,0,12780,86280,90,,2026-06-05T22:00:00.0,2.99,132,public,2026-06-05T19:58:10,,,1756.0,,30.0,2026-06-06T00:00:00.0,0,11.75,,6184,17.0,1955.0,9.53,32100,2026-06-05,80076,41.52,,43.979,2026-06-05T22:00:00.0,48.923
5645,HIGH,93,,107,139.0,,2026-06-06T22:30:16,205,58,,150,4440,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,139.0,2026-06-06T00:00:00.0,BALANCED,51,49,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,15120,False,,False,2760,3583,1.65486,10,,2026-06-05T22:00:00.0,3.0,90000000,False,,23,48420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",7.0,200,139.0,HIGH,53520,06441bebf4824397b9fd5e4373464e92,50,1968.0,5645,83,,GARMIN,48,0,29,2026-06-06,31.27,6.44554,,9880,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,36540,24.0,11.4,16.8,9000,32040,10260,90000,93,72,2026-06-06T23:00:00.0,3.07,109,public,2026-06-06T19:36:10,,,1829.0,,200.0,2026-06-07T00:00:00.0,0,10.0,,7309,17.0,1968.0,53.8,28140,2026-06-06,49672,4.93,,5.044,2026-06-06T23:00:00.0,19.646
3814,HIGH,100,,99,30.0,,2026-06-07T21:58:11,215,70,,150,6720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,30.0,2026-06-07T00:00:00.0,BALANCED,51,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,16260,False,,False,1020,1714,3.68143,10,,2026-06-06T23:00:00.0,3.0,86400000,False,,31,43020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",6.0,200,30.0,HIGH,58200,6cd866566c67418986e63ddbd996aa30,48,1786.0,3814,53,,GARMIN,31,0,26,2026-06-07,28.56,12.72441,,9370,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,21479,23.0,8.55,18.83,11940,21420,7380,86340,100,63,2026-06-07T22:59:00.0,1.18,102,public,2026-06-07T19:05:00,,,1756.0,,27.0,2026-06-08T00:00:00.0,0,13.83,,4954,17.0,1786.0,49.83,24660,2026-06-07,62992,7.78,,11.221,2026-06-07T23:00:00.0,38.784
9750,MODERATE,74,,164,495.0,,2026-06-08T22:30:13,2844,61,67.0,150,9060,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,495.0,2026-06-08T00:00:00.0,BALANCED,51,52,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,17040,False,,False,1800,3352,27.35433,10,,2026-06-07T23:00:00.0,3.0,86400000,True,,14,37620,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",7.0,200,495.0,MODERATE,57240,b8470d0647da4241864777f139006a7e,54,2251.0,9750,48,,GARMIN,18,26,29,2026-06-08,29.58,32.0,,8490,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,93,19920,23.0,7.72,19.76,14040,19920,6660,86220,74,42,2026-06-08T22:59:00.0,2.09,173,public,2026-06-08T22:17:59,,,1756.0,,33.0,2026-06-09T00:00:00.0,37,16.28,,11616,15.0,2251.0,43.63,25500,2026-06-08,60284,10.51,,83.376,2026-06-08T23:00:00.0,97.536
5639,LOW,55,,107,71.0,,2026-06-09T20:27:58,276,54,0.0,150,11640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,13.0,71.0,2026-06-09T00:00:00.0,BALANCED,52,52,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,143088564,True,21540,False,,False,3900,2127,10.12238,10,,2026-06-08T23:00:00.0,3.0,86400000,True,,7,30300,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",7.0,200,71.0,LOW,52200,14cd2977af9c4914ab247b23dc6ff0b3,53,1827.0,3639,50,,GARMIN,14,0,35,2026-06-09,41.6,21.04921,,8810,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,22673,23.0,12.15,24.93,8520,22560,10500,86400,58,37,2026-06-09T23:00:00.0,4.51,107,public,2026-06-09T19:05:00,,,1756.0,,22.0,2026-06-10T00:00:00.0,0,9.86,,4727,18.0,1827.0,35.07,35940,2026-06-09,61324,13.47,,30.853,2026-06-09T23:00:00.0,64.158
4631,MODERATE,80,,116,104.0,,2026-06-10T22:30:15,470,59,,150,4920,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,104.0,2026-06-10T00:00:00.0,BALANCED,52,52,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,21360,False,,False,2220,2266,9.72408,10,,2026-06-09T23:00:00.0,3.0,86400000,False,,14,34020,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",8.0,200,104.0,MODERATE,54780,e80b36db7d854b8ca165f26e42ebede5,53,1860.0,4631,67,,GARMIN,22,0,31,2026-06-10,38.75,12.34777,,8410,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,30488,24.0,11.46,24.72,13980,26700,9900,86400,80,73,2026-06-10T22:59:00.0,2.57,121,public,2026-06-10T19:05:00,,,1756.0,,22.0,2026-06-11T00:00:00.0,0,16.18,,6015,15.0,1860.0,39.38,33480,2026-06-10,53176,5.69,,29.639,2026-06-10T23:00:00.0,37.636
4835,HIGH,79,,110,67.0,,2026-06-11T22:30:13,449,48,,150,7560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,67.0,2026-06-11T00:00:00.0,BALANCED,52,51,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,17580,False,,False,1200,2163,4.42618,10,,2026-06-10T23:00:00.0,3.0,86400000,False,,22,41400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",8.0,200,67.0,HIGH,52980,2b59b827615a4299afe37c3b83650a31,54,1823.0,4835,69,,GARMIN,43,0,27,2026-06-11,28.08,11.61549,,7940,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,28716,24.0,6.32,20.36,13140,25800,5460,86340,79,57,2026-06-11T22:59:00.0,1.39,114,public,2026-06-11T19:05:00,,,1756.0,,48.0,2026-06-12T00:00:00.0,0,15.22,,6280,15.0,1823.0,47.95,24240,2026-06-11,55072,8.76,,13.491,2026-06-11T23:00:00.0,35.404
5665,HIGH,98,,101,70.0,,2026-06-12T22:30:13,662,64,,150,13860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,70.0,2026-06-12T00:00:00.0,BALANCED,52,44,44,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,15240,False,,False,1140,2413,16.62073,10,,2026-06-11T23:00:00.0,3.0,86400000,False,,36,41160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",7.0,200,70.0,HIGH,46080,2b40e49fbeb54aee9d1890f6252a3da4,52,1826.0,5665,66,,GARMIN,46,0,24,2026-06-12,24.18,21.55938,,7610,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,29434,21.0,5.21,17.65,10440,26400,4500,86340,98,62,2026-06-12T22:59:00.0,1.32,102,public,2026-06-12T19:05:00,,,1756.0,,27.0,2026-06-13T00:00:00.0,0,12.09,,7340,16.0,1826.0,47.67,20880,2026-06-12,53891,16.05,,50.66,2026-06-12T23:00:00.0,65.713
5644,HIGH,100,,99,53.0,,2026-06-13T22:30:14,491,55,,150,7020,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,53.0,2026-06-13T00:00:00.0,CALM,52,49,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,11160,False,,False,300,2527,14.19554,10,,2026-06-12T23:00:00.0,3.0,86400000,False,,46,48480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",7.0,200,53.0,HIGH,51780,75af3c4f703f41fc8b6fd4dcb5605ddc,50,1809.0,5644,60,,GARMIN,51,0,21,2026-06-13,17.64,14.60039,,7560,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,34339,23.0,4.38,12.92,15660,27600,3780,86400,100,60,2026-06-13T23:00:00.0,0.35,102,public,2026-06-13T19:05:00,,,1756.0,,30.0,2026-06-14T00:00:00.0,0,18.12,,7331,16.0,1809.0,56.11,15240,2026-06-13,49043,8.12,,43.268,2026-06-13T23:00:00.0,44.502
