mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
7500,7620,0,7049,49,2026-06-27T22:30:08,86400,22920,143088564,21dd096681564c44b7fa056548725eac,18.26,1930.0,2026-06-26T23:00:00.0,False,48,1,16.0,200,2026-06-27T19:57:14,4516,2.92,47340,24.15814,76,2026-06-27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,126,public,2520,,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",174.0,0,,34725,HIGH,3.0,46707,31440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15780,45.0,2026-06-28T00:00:00.0,76.265,72,,452,8.0,71,True,2026-06-27T23:00:00.0,8670,,,25.02133,10,24.0,73.634,1756.0,126,28,15.0,8.68,,HIGH,False,96,46.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27,47,26.53,26,174.0,,29,1930.0,12900,,,100,BALANCED,GARMIN,,14.93,150,,7049,40080,,9157,86400000,8.82,2026-06-27T00:00:00.0,,174.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
3300,7560,39,7588,54,2026-06-28T22:30:34,86280,15120,143088564,76862eaa950b4618a063917fa7a09271,20.51,2333.0,2026-06-27T23:00:00.0,False,52,1,22.0,200,2026-06-28T21:59:19,4539,1.18,51120,12.06496,51,2026-06-28,,82,184,public,1020,,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",577.0,45,,27610,HIGH,3.0,50476,27600,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,17700,17.0,2026-06-29T00:00:00.0,46.402,60,,3775,7.0,53,True,2026-06-28T23:00:00.0,8720,,,15.22375,10,24.0,36.774,1756.0,185,28,14.0,3.82,,HIGH,True,90,53.2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28,51,17.52,23,577.0,,36,2333.0,10800,,,81,CALM,GARMIN,,12.52,150,,7588,45900,,12262,86400000,8.76,2026-06-28T00:00:00.0,111.0,577.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
6060,6960,0,6196,49,2026-06-29T22:30:11,86340,13920,143088564,e3da30436a394ec894b863c0f5ccfaa7,24.46,1865.0,2026-06-28T23:00:00.0,False,48,1,15.0,200,2026-06-29T20:19:42,2907,2.43,55920,7.40945,59,2026-06-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,108,public,2100,,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",109.0,0,,26601,HIGH,3.0,56129,23460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21120,23.0,2026-06-30T00:00:00.0,29.522,76,,763,7.0,70,True,2026-06-29T23:00:00.0,9430,,,9.6857,10,23.0,22.584,1756.0,114,30,15.0,7.02,,HIGH,False,93,51.36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29,48,16.12,23,109.0,,42,1865.0,5760,,,97,CALM,GARMIN,,6.67,150,,6196,44340,,8037,86400000,8.06,2026-06-29T00:00:00.0,,109.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
4680,8280,37,10178,48,2026-06-30T22:30:08,86280,22200,143088564,c9bb3563405f4426926552a6ae3bb9b9,16.27,2337.0,2026-06-29T23:00:00.0,False,47,1,14.0,200,2026-06-30T22:15:16,4446,2.02,52080,17.47867,64,2026-06-30,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,100,178,public,1740,,2026-06-30T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",589.0,25,,29264,HIGH,3.0,49281,25920,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,14040,38.0,2026-07-01T00:00:00.0,78.24,64,,3409,8.0,77,True,2026-06-30T23:00:00.0,9290,,,25.66929,10,23.0,53.275,1748.0,180,24,15.0,5.42,,HIGH,True,94,48.4,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30,46,25.73,24,589.0,,29,2337.0,15780,,,100,BALANCED,GARMIN,,18.29,150,,10178,41760,,11857,86400000,9.6,2026-06-30T00:00:00.0,21.0,589.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE
5580,6960,0,5111,51,2026-07-01T21:16:08,86400,20820,143088564,7201a41931b94c8c9afc5ca9a8460a81,13.33,1814.0,2026-06-30T23:00:00.0,False,50,1,16.0,200,2026-07-01T20:10:02,2373,2.43,60540,12.90617,61,2026-07-01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,100,public,2100,,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",66.0,0,,22877,HIGH,3.0,60671,18900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11520,46.0,2026-07-02T00:00:00.0,68.881,71,,479,8.0,64,True,2026-07-01T23:00:00.0,9550,,,22.59875,10,23.0,39.338,1748.0,101,25,15.0,6.46,,HIGH,False,93,54.51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01,49,24.1,25,66.0,,36,1814.0,13140,,,85,BALANCED,GARMIN,,15.21,150,,5111,47100,,6621,86400000,8.06,2026-07-01T00:00:00.0,,66.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
7440,7260,36,10070,52,2026-07-02T22:53:37,86340,27660,143088564,0f4532c6a2ee4aa296493f322c0ed359,16.19,2195.0,2026-07-01T23:00:00.0,False,50,1,16.0,200,2026-07-02T19:35:31,3022,2.85,54540,25.4393,70,2026-07-02,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,186,public,2460,,2026-07-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",447.0,7,,24578,MODERATE,3.0,56414,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13980,13.0,2026-07-03T00:00:00.0,112.776,65,,2386,8.0,76,True,2026-07-02T23:00:00.0,9260,,,37.0,10,25.0,77.539,1748.0,186,22,15.0,8.62,,HIGH,True,91,43.36,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02,49,32.04,28,447.0,,25,2195.0,17760,,,98,BALANCED,GARMIN,,20.57,150,,10070,37440,,11454,86400000,8.41,2026-07-02T00:00:00.0,42.0,447.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
6180,4260,0,3330,54,2026-07-03T22:30:10,86400,23700,143088564,4ff57bb806a34d6187ae9470410b93e7,19.24,1806.0,2026-07-02T23:00:00.0,False,49,1,16.0,200,2026-07-03T20:02:29,1857,2.01,59460,11.33235,50,2026-07-03,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,105,public,1740,,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",58.0,0,,26130,HIGH,3.0,58207,22680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16620,29.0,2026-07-04T00:00:00.0,36.576,60,,206,7.0,51,True,2026-07-03T23:00:00.0,9480,,,12.0,10,25.0,34.541,1748.0,106,23,15.0,7.15,,HIGH,False,92,48.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03,48,27.43,28,58.0,,34,1806.0,15780,,,73,BALANCED,GARMIN,,18.26,150,,3330,41820,,4326,86400000,4.93,2026-07-03T00:00:00.0,,58.0,143088564,51,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5400,7380,126,21213,52,2026-07-04T22:30:14,85800,19740,143088564,7a21a17521f14e39a805394672a5ed69,18.18,2961.0,2026-07-03T23:00:00.0,False,51,1,15.0,200,2026-07-04T19:58:38,2431,4.97,53340,71.94029,66,2026-07-04,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,181,public,4260,,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",1216.0,10,,28561,HIGH,3.0,47435,25080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15600,43.0,2026-07-05T00:00:00.0,234.696,71,,7973,8.0,71,True,2026-07-04T23:00:00.0,8970,,,77.0,10,25.0,219.274,1745.0,182,28,16.0,6.29,,HIGH,True,94,50.21,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04,50,23.01,27,1216.0,,34,2961.0,10080,,,96,BALANCED,GARMIN,,11.75,150,,21213,43080,,24571,86400000,8.6,2026-07-04T00:00:00.0,147.0,1216.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
2880,6180,87,8328,47,2026-07-05T22:30:12,86100,11760,143088564,c87d3a2e9b6445f3ba513989851a5ca0,20.14,2640.0,2026-07-04T23:00:00.0,False,45,1,16.0,200,2026-07-05T19:17:51,4201,1.32,53940,18.02133,72,2026-07-05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,186,public,1140,84,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",895.0,20,,27852,HIGH,3.0,49295,25980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17340,35.0,2026-07-06T00:00:00.0,75.498,76,,5052,6.0,70,True,2026-07-05T23:00:00.0,10530,,,24.76969,10,25.0,54.929,1745.0,188,30,14.0,3.34,,HIGH,True,88,59.02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05,43,13.66,17,895.0,2026-07-06T00:00:00.0,40,2640.0,7740,94,,100,CALM,GARMIN,2026-07-05T23:00:00.0,8.99,150,98.0,8328,50820,,14043,86400000,7.18,2026-07-05T00:00:00.0,148.0,895.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
5160,5160,0,6498,48,2026-07-06T22:30:10,86340,20400,143088564,d1f9e960afd349aaab8bd1b0c1cc5ae0,18.28,1864.0,2026-07-05T23:00:00.0,False,47,1,17.0,200,2026-07-06T19:05:00,4352,2.02,56700,5.79003,66,2026-07-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,107,public,1740,86,2026-07-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",119.0,0,,26012,HIGH,3.0,55951,24480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15780,50.0,2026-07-07T00:00:00.0,50.896,66,,85,6.0,68,True,2026-07-06T23:00:00.0,11240,,,16.69816,10,24.0,17.648,1745.0,108,32,15.0,5.98,,HIGH,False,95,52.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,47,23.63,24,119.0,2026-07-06T23:59:00.0,38,1864.0,13500,96,,100,BALANCED,GARMIN,2026-07-06T22:59:00.0,15.64,150,95.0,6498,45000,,8436,86400000,5.98,2026-07-06T00:00:00.0,,119.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
3600,6420,0,5767,51,2026-07-07T22:10:16,86340,18600,143088564,ded6051ce7ff44d0813a661feaa087cd,17.65,1838.0,2026-07-06T23:00:00.0,False,50,1,16.0,200,2026-07-07T19:31:42,2925,1.53,57720,14.27461,57,2026-07-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,114,public,1320,88,2026-07-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93.0,0,,27540,HIGH,3.0,55441,22200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15240,36.0,2026-07-08T00:00:00.0,77.266,67,,494,7.0,68,True,2026-07-07T23:00:00.0,10960,,,25.34974,10,24.0,43.509,1745.0,115,28,15.0,4.17,,HIGH,False,93,53.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07,49,21.54,23,93.0,2026-07-07T23:59:00.0,37,1838.0,13680,95,,92,BALANCED,GARMIN,2026-07-07T22:59:00.0,15.84,150,96.0,5767,46080,,7445,86400000,7.44,2026-07-07T00:00:00.0,,93.0,143088564,51,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
3240,6300,0,5234,49,2026-07-08T22:30:18,86400,15840,143088564,a581d8e4c38542549c44e3f006b20c45,13.82,1817.0,2026-07-07T23:00:00.0,False,47,1,16.0,200,2026-07-08T19:43:33,2833,1.32,55620,8.25197,72,2026-07-08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,100,public,1140,86,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",72.0,0,,29607,HIGH,3.0,53818,24480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11940,22.0,2026-07-09T00:00:00.0,31.375,79,,142,8.0,65,True,2026-07-08T23:00:00.0,10260,,,10.29364,10,23.0,25.152,1745.0,104,37,15.0,3.75,,HIGH,False,96,60.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08,47,18.33,20,72.0,2026-07-09T00:00:00.0,51,1817.0,11460,100,,100,CALM,GARMIN,2026-07-08T23:00:00.0,13.26,150,94.0,5234,52320,,6797,86400000,7.29,2026-07-08T00:00:00.0,,72.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
5400,11220,35,10604,49,2026-07-09T22:27:08,86340,23880,143088564,86a5417339094b2ea7d7978514acf2ed,14.66,2156.0,2026-07-08T23:00:00.0,False,48,1,16.0,200,2026-07-09T19:40:01,3082,1.95,57180,27.73819,58,2026-07-09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99,170,public,1680,88,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",411.0,3,,21514,MODERATE,3.0,59184,17940,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12660,41.0,2026-07-10T00:00:00.0,91.797,58,,2620,7.0,78,True,2026-07-09T23:00:00.0,9570,,,30.11713,10,23.0,84.546,1745.0,171,21,15.0,6.25,,HIGH,True,93,44.68,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,47,27.66,24,411.0,2026-07-10T00:00:00.0,31,2156.0,16800,100,,98,BALANCED,GARMIN,2026-07-09T23:00:00.0,19.46,150,96.0,10604,38580,,12787,86400000,13.0,2026-07-09T00:00:00.0,42.0,411.0,143088564,50,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
