averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
,2026-05-19,86340,30,2026-05-19T22:59:00.0,15.84,8.0,public,5842,False,123,24300,BALANCED,2026-05-19,1,250.0,96,250.0,24,22.0,,,,30780,2026-05-19T23:00:00.0,250.0,13680,MODERATE,2026-05-19T21:15:19,143088564,14.0,55702,2026-05-20T00:00:00.0,3900,,100,2026-05-19T00:00:00.0,45,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,26000,1756.0,2026-05-18T23:00:00.0,86400000,2006.0,,200,798,13680,,2006.0,51,10310,3.0,35.65,122,79,51,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",52,16.0,10,,False,48360,14.84777,0,32.66,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28200,9.40715,MODERATE,150,5842,,15.84,2026-05-19T22:30:17,40.0,10380,63,14640,12.02,53,,0,16.96,,28.673,143088564,100,3180,8099bf5f557144cc93974ecdbdbcc110,GARMIN,45.256,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7582,False,,3.68
,2026-05-20,86400,27,2026-05-20T23:00:00.0,16.6,8.0,public,7656,False,115,24240,BALANCED,2026-05-20,1,223.0,95,223.0,42,23.0,,,,38940,2026-05-20T23:00:00.0,223.0,14340,HIGH,2026-05-20T19:38:26,143088564,15.0,51785,2026-05-21T00:00:00.0,3879,,83,2026-05-20T00:00:00.0,75,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29640,1756.0,2026-05-19T23:00:00.0,86400000,1979.0,,200,1096,10500,,1979.0,53,9770,3.0,45.07,114,57,52,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",54,16.0,10,,False,51660,12.5502,0,26.18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22620,20.53314,HIGH,150,7656,,12.15,2026-05-20T22:30:14,4.0,7200,60,12840,8.33,53,,0,14.86,,62.585,143088564,83,2580,d70a28d4f7394927b1153b0c3e739a26,GARMIN,38.253,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9945,False,,2.99
,2026-05-21,86400,22,2026-05-21T23:00:00.0,14.44,7.0,public,5537,False,105,25560,BALANCED,2026-05-21,1,111.0,92,111.0,50,24.0,,,,47100,2026-05-21T23:00:00.0,111.0,12480,HIGH,2026-05-21T20:52:33,143088564,15.0,52502,2026-05-22T00:00:00.0,3207,,100,2026-05-21T00:00:00.0,71,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30121,1756.0,2026-05-20T23:00:00.0,86400000,1867.0,,200,570,6240,,1867.0,50,9790,3.0,54.51,104,64,50,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",51,17.0,10,,False,54600,7.61745,0,23.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20580,9.62467,HIGH,150,5537,,7.22,2026-05-21T22:30:14,27.0,4800,73,14280,5.56,53,,0,16.53,,29.336,143088564,100,1500,07a1087782f842a091b46c16986730d0,GARMIN,23.218,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7193,False,,1.74
,2026-05-22,86160,27,2026-05-22T22:59:00.0,20.06,7.0,public,6857,False,117,26520,BALANCED,2026-05-22,1,213.0,96,213.0,37,25.0,,,,36540,2026-05-22T23:00:00.0,213.0,17280,HIGH,2026-05-22T21:19:11,143088564,15.0,54067,2026-05-23T00:00:00.0,5364,,100,2026-05-22T00:00:00.0,64,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26607,1756.0,2026-05-21T23:00:00.0,86400000,1969.0,,200,362,10620,,1969.0,51,9530,3.0,42.41,114,78,48,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",52,16.0,10,,False,49020,11.59121,0,25.21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,12.78215,HIGH,150,6857,,12.33,2026-05-22T21:58:10,32.0,5700,60,13020,6.62,53,,0,15.11,,38.96,143088564,100,3000,097baa178a86492ca370d9daa01afed5,GARMIN,35.33,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8904,False,,3.48
,2026-05-23,85980,31,2026-05-23T22:59:00.0,13.4,6.0,public,4288,False,121,26580,BALANCED,2026-05-23,1,183.0,97,183.0,33,25.0,,,,43140,2026-05-23T23:00:00.0,183.0,11520,HIGH,2026-05-23T22:07:35,143088564,15.0,50045,2026-05-24T00:00:00.0,3834,,100,2026-05-23T00:00:00.0,71,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31714,1756.0,2026-05-22T23:00:00.0,86400000,1939.0,,200,807,4380,,1939.0,50,9410,3.0,50.17,119,75,48,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",51,16.0,10,,False,55020,6.08858,0,31.33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26940,8.00558,HIGH,150,4288,,5.09,2026-05-23T22:30:15,28.0,9120,73,11460,10.61,52,,0,13.33,,24.401,143088564,100,6360,623ac21e920942b7ba9e6759d77e3be5,GARMIN,18.558,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5454,False,,7.4
,2026-05-24,86340,23,2026-05-24T23:00:00.0,25.23,7.0,public,11698,False,185,23760,CALM,2026-05-24,1,870.0,96,870.0,39,25.0,,,,41880,2026-05-24T23:00:00.0,870.0,21780,HIGH,2026-05-24T21:02:33,143088564,15.0,42292,2026-05-25T00:00:00.0,9119,,100,2026-05-24T00:00:00.0,81,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30401,1756.0,2026-05-23T23:00:00.0,86400000,2626.0,,200,4588,9300,,2626.0,51,8620,3.0,48.51,185,75,50,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",52,17.0,10,,False,53280,17.81168,41,15.5,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13380,21.62106,HIGH,150,11698,109.0,10.77,2026-05-24T22:30:09,29.0,4740,74,6000,5.49,53,,60,6.95,,65.901,143088564,100,2640,7b65c5d6587b4738b48e47e7623e565b,GARMIN,54.29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16240,True,,3.06
,2026-05-25,86400,33,2026-05-25T23:00:00.0,20.14,7.0,public,6291,False,123,21540,BALANCED,2026-05-25,1,308.0,99,308.0,34,24.0,,,,34020,2026-05-25T23:00:00.0,308.0,17400,HIGH,2026-05-25T21:53:38,143088564,14.0,51266,2026-05-26T00:00:00.0,6072,,100,2026-05-25T00:00:00.0,75,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28763,1756.0,2026-05-24T23:00:00.0,86400000,2064.0,,200,299,8040,,2064.0,50,9390,3.0,39.38,122,81,48,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",50,17.0,10,,False,56820,8.81332,0,31.18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,26940,10.04232,HIGH,150,6291,,9.31,2026-05-25T21:59:27,44.0,10080,75,9660,11.67,52,,0,11.18,,30.609,143088564,100,7200,e4084757294e46a4974cd960e6ea54f2,GARMIN,26.863,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8166,False,,8.33
,2026-05-26,86340,26,2026-05-26T22:59:00.0,11.67,6.0,public,4542,False,122,22680,BALANCED,2026-05-26,1,188.0,98,188.0,55,24.0,,,,50340,2026-05-26T23:00:00.0,188.0,10080,HIGH,2026-05-26T20:58:02,143088564,14.0,56067,2026-05-27T00:00:00.0,2741,,98,2026-05-26T00:00:00.0,86,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27065,1756.0,2026-05-25T23:00:00.0,86400000,1944.0,,200,527,5160,,1944.0,35,9270,3.0,58.3,116,65,34,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",52,17.0,10,,False,58500,6.78871,0,24.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20760,18.0,HIGH,150,4542,,5.98,2026-05-26T22:19:01,40.0,6120,79,7740,7.09,52,,0,8.96,,54.864,143088564,98,6900,f3779f4a819b410e8fc03ed161347437,GARMIN,20.692,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5816,False,,7.99
,2026-05-27,86400,22,2026-05-27T23:00:00.0,13.12,6.0,public,5468,False,115,24660,CALM,2026-05-27,1,169.0,98,169.0,41,25.0,,,,49620,2026-05-27T23:00:00.0,169.0,11340,HIGH,2026-05-27T19:47:34,143088564,15.0,53511,2026-05-28T00:00:00.0,3986,,100,2026-05-27T00:00:00.0,54,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28561,1756.0,2026-05-26T23:00:00.0,86400000,1925.0,,200,342,9060,,1925.0,47,8580,3.0,57.43,115,69,45,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",50,21.0,10,,False,52680,5.43504,0,18.96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16380,14.0935,HIGH,150,5468,,10.49,2026-05-27T22:30:10,45.0,3540,56,9900,4.1,51,,0,11.46,,42.957,143088564,100,2940,6336cd1aaefc445f8df98a531e8c635b,GARMIN,16.566,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7038,False,,3.4
,2026-05-28,86400,20,2026-05-28T23:00:00.0,15.07,7.0,public,5902,False,105,25500,CALM,2026-05-28,1,93.0,88,93.0,48,25.0,,,,54540,2026-05-28T23:00:00.0,93.0,13020,HIGH,2026-05-28T20:30:20,143088564,15.0,53717,2026-05-29T00:00:00.0,2795,,100,2026-05-28T00:00:00.0,67,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29385,1756.0,2026-05-27T23:00:00.0,86400000,1849.0,,200,503,6000,,1849.0,47,8280,3.0,63.12,102,61,47,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",47,14.0,10,,False,54900,7.22441,0,14.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12840,17.43143,HIGH,150,5902,,6.94,2026-05-28T22:30:13,67.0,2400,64,9420,2.78,51,,0,10.9,,53.131,143088564,100,1020,fa6735210ec048d6b5d5aa3fd0c017cd,GARMIN,22.02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7667,False,,1.18
,2026-05-29,86400,24,2026-05-29T21:00:00.0,14.44,6.0,public,9785,False,119,25560,BALANCED,2026-05-29,1,242.0,96,242.0,51,23.0,,,,37440,2026-05-29T23:00:00.0,242.0,12480,HIGH,2026-05-29T21:52:16,143088564,14.0,52589,2026-05-30T00:00:00.0,7844,,100,2026-05-29T00:00:00.0,67,,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,25562,1756.0,2026-05-28T23:00:00.0,86400000,1998.0,,200,405,20700,,1998.0,46,8160,3.0,43.33,119,64,45,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",47,21.0,10,,False,40140,26.94915,0,18.26,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,15780,29.0,HIGH,150,9785,190.0,23.96,2026-05-29T22:30:18,33.0,4020,59,10080,4.65,50,,7,11.67,,88.392,143088564,100,1680,34c149a0f2fe44a485fe0dfbf5c8a8e7,GARMIN,82.141,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,10850,True,,1.94
,2026-05-30,85860,18,2026-05-30T22:59:00.0,13.98,7.0,public,4432,False,108,22980,CALM,2026-05-30,1,39.0,86,39.0,49,22.0,,,,57900,2026-05-30T23:00:00.0,39.0,12000,HIGH,2026-05-30T19:05:00,143088564,14.0,58246,2026-05-31T00:00:00.0,2302,,100,2026-05-30T00:00:00.0,56,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25452,1756.0,2026-05-29T23:00:00.0,86400000,1795.0,,200,400,5520,,1795.0,46,8430,3.0,67.44,100,58,45,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",47,16.0,10,,False,57360,4.27756,0,12.16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10440,12.26739,HIGH,150,4432,,6.43,2026-05-30T22:29:02,47.0,3300,49,6240,3.84,49,,0,7.27,,37.391,143088564,100,900,3868daeec09d49eda1cad01e10f5e6b8,GARMIN,13.038,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5757,False,,1.05
