sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
24689,,77,BALANCED,2280,10,2026-06-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7588,1756.0,2085.0,36780,42.63,86280,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,50,3.0,,25.0,16.9,public,,329.0,,171,100,2819,48,True,48780,2026-06-16,False,,7.0,19.79167,11.89,,13,52,2.64,,57011,329.0,60.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25,68,168,2026-06-16,GARMIN,53,,,7.51,200,143088564,1881,100.584,33.0,26,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,22920,6480,14.0,2085.0,1,cdd8b1dc48b34ca1b5ae92411eeac10a,2026-06-16T00:00:00.0,,10260,150,15900,9040,True,2026-06-16T21:48:37,18.43,36.0,2026-06-16T22:48:22,14580,MODERATE,7588,60.325,100,2026-06-16T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",9466,329.0,23,18.0,2026-06-17T00:00:00.0,93,28.58,49,27,24660,,2026-06-16T23:00:00.0
33289,,43,BALANCED,840,10,2026-06-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3574,1756.0,1814.0,54720,63.42,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,53,3.0,,24.0,4.94,public,,58.0,,103,77,1782,49,True,56160,2026-06-17,False,,7.0,9.29265,8.97,,0,52,0.97,,50672,58.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,54,101,2026-06-17,GARMIN,70,,,3.62,200,143088564,657,33.528,11.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,25860,3120,16.0,1814.0,1,b486299109224255ae6c5bd0cbe85fb5,2026-06-17T00:00:00.0,,7740,150,15600,9090,False,2026-06-17T19:05:00,18.08,40.0,2026-06-17T22:30:13,4260,HIGH,3574,28.324,77,2026-06-17T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",4643,58.0,25,16.0,2026-06-18T00:00:00.0,95,22.67,50,24,19560,,2026-06-17T22:59:00.0
36029,,75,BALANCED,3960,10,2026-06-17T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9030,1756.0,2138.0,41580,48.39,85920,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,49,3.0,,24.0,7.68,public,,382.0,,180,99,3531,48,True,50760,2026-06-18,False,,8.0,20.22802,14.87,,17,51,4.61,,44623,382.0,53.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,40,58,177,2026-06-18,GARMIN,63,,,9.15,200,143088564,2217,98.002,32.15289,22,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,28560,7860,16.0,2138.0,1,de3c8b6608a64995833b243261c53391,2026-06-18T00:00:00.0,,12780,150,13140,8650,True,2026-06-18T21:14:58,15.29,42.0,2026-06-18T22:30:12,6600,HIGH,9030,61.655,99,2026-06-18T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",10901,382.0,27,14.0,2026-06-19T00:00:00.0,93,29.05,48,29,24960,,2026-06-18T22:59:00.0
31015,,65,BALANCED,1680,10,2026-06-18T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3721,1756.0,1815.0,47280,54.84,86220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,48,3.0,,24.0,13.92,public,,59.0,,104,100,2123,47,True,48480,2026-06-19,False,,7.0,7.68668,10.37,,0,50,1.95,,53196,59.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,73,103,2026-06-19,GARMIN,69,,,5.92,200,143088564,66,40.343,13.23589,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,25740,5100,15.0,1815.0,1,9fdda7af39584600ad8ffb747de50280,2026-06-19T00:00:00.0,,8940,150,11220,8880,False,2026-06-19T19:05:00,13.01,52.0,2026-06-19T22:30:11,12000,HIGH,3721,23.429,100,2026-06-19T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",4833,59.0,39,16.0,2026-06-20T00:00:00.0,93,20.88,48,23,18000,,2026-06-19T22:59:00.0
27736,,83,STRESSFUL,9840,10,2026-06-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12980,1756.0,2501.0,23520,27.3,86160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,51,3.0,,24.0,8.36,public,,745.0,,179,93,4826,49,True,58440,2026-06-20,False,,7.0,21.52887,19.15,,22,51,11.42,,50413,745.0,85.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16,54,179,2026-06-20,GARMIN,54,,,17.27,200,143088564,3425,68.401,22.44127,53,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,20520,14880,14.0,2501.0,1,34880f5b5a1a477586e9e9b4400152f1,2026-06-20T00:00:00.0,,16500,150,14220,8480,True,2026-06-20T20:23:28,16.5,16.0,2026-06-20T22:54:15,7200,LOW,12980,65.62,93,2026-06-20T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",15266,745.0,10,15.0,2026-06-21T00:00:00.0,97,45.19,49,42,38940,,2026-06-20T23:00:00.0
23408,,55,STRESSFUL,4200,10,2026-06-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6395,1756.0,1924.0,26160,30.28,86400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,53,3.0,,25.0,12.64,public,,168.0,,113,66,3858,51,True,52440,2026-06-21,False,,7.0,9.60269,16.74,,0,51,4.86,,58644,168.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11,56,112,2026-06-21,GARMIN,50,,,15.14,200,143088564,490,38.739,12.70965,0,LOW,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,23040,13080,15.0,1924.0,1,f35cf819208443d782d47a08b446278d,2026-06-21T00:00:00.0,,14460,150,17580,9160,False,2026-06-21T20:55:07,20.35,22.0,2026-06-21T22:24:13,10920,LOW,6395,29.269,66,2026-06-21T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",8302,168.0,11,19.0,2026-06-22T00:00:00.0,98,40.35,51,37,34860,,2026-06-21T23:00:00.0
30960,,47,BALANCED,3420,10,2026-06-21T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5242,1756.0,1867.0,44460,51.49,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,52,3.0,,24.0,6.18,public,,111.0,,112,64,3253,51,True,57240,2026-06-22,False,,8.0,6.50787,12.09,,0,51,3.96,,51938,111.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,53,107,2026-06-22,GARMIN,76,,,6.46,200,143088564,249,42.849,14.05807,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,23760,5580,15.0,1867.0,1,baa1fb6efc754a21ab6faa24638cec73,2026-06-22T00:00:00.0,,10440,150,17100,9080,False,2026-06-22T21:15:40,19.81,43.0,2026-06-22T22:30:11,5340,HIGH,5242,19.836,66,2026-06-22T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",6740,111.0,11,15.0,2026-06-23T00:00:00.0,99,30.23,51,28,26100,,2026-06-22T22:59:00.0
26859,,89,BALANCED,6720,10,2026-06-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8703,1756.0,2470.0,29280,33.96,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,51,3.0,,24.0,8.42,public,,714.0,,186,99,7514,50,True,54120,2026-06-23,False,,7.0,9.62664,21.85,,10,51,7.79,,49880,714.0,82.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15,76,184,2026-06-23,GARMIN,64,,,15.03,200,143088564,2147,32.679,10.72146,33,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,24840,12960,15.0,2470.0,1,f1cc5979ae074ee0b4a4f73fbb73ad01,2026-06-23T00:00:00.0,,18840,150,11160,8620,True,2026-06-23T21:37:02,12.94,45.0,2026-06-23T22:49:07,7260,LOW,8703,29.342,99,2026-06-23T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",12826,714.0,12,17.0,2026-06-24T00:00:00.0,99,35.77,50,36,30840,,2026-06-23T22:59:00.0
27783,,58,BALANCED,2100,10,2026-06-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6077,1756.0,2075.0,41460,48.02,86340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,51,3.0,,24.0,9.45,public,,319.0,,192,79,3274,49,True,53640,2026-06-24,False,,6.0,9.55348,15.71,,12,51,2.43,,53954,319.0,35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,67,191,2026-06-24,GARMIN,71,,,6.74,200,143088564,1389,43.34,14.21916,23,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24540,5820,14.0,2075.0,1,d1fe6ab3f923438684213d28da1764da,2026-06-24T00:00:00.0,,13560,150,15240,9040,True,2026-06-24T21:18:03,17.65,39.0,2026-06-24T22:44:01,8160,MODERATE,6077,29.119,79,2026-06-24T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",7726,319.0,15,16.0,2026-06-25T00:00:00.0,98,26.82,50,27,23160,,2026-06-24T23:00:00.0
24644,,79,BALANCED,8160,10,2026-06-24T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6107,1756.0,1967.0,36660,42.43,86400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,48,3.0,,22.0,8.47,public,,211.0,,125,99,3734,47,True,54540,2026-06-25,False,,7.0,8.11024,14.24,,0,51,9.44,,57101,211.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25,78,122,2026-06-25,GARMIN,76,,,10.56,200,143088564,921,48.768,16.0,0,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,24540,9120,14.0,1967.0,1,aaba098c1ec14155b28832bb8beb5efe,2026-06-25T00:00:00.0,,12300,150,12840,8910,False,2026-06-25T22:23:40,14.86,57.0,2026-06-25T22:30:11,7320,HIGH,6107,24.72,99,2026-06-25T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",7843,211.0,20,13.0,2026-06-26T00:00:00.0,98,34.86,47,33,30120,,2026-06-25T23:00:00.0
24065,,78,BALANCED,3960,10,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6567,1756.0,1936.0,31260,36.21,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,48,3.0,,23.0,15.64,public,,180.0,,124,95,4935,47,True,50160,2026-06-26,False,,9.0,23.14862,19.46,,0,51,4.59,,57195,180.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28,70,124,2026-06-26,GARMIN,81,,,7.85,200,143088564,205,110.585,36.28117,0,HIGH,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,22680,6780,15.0,1936.0,1,9ad8b7542c96474ea06217f606f0538e,2026-06-26T00:00:00.0,,16800,150,14040,8700,False,2026-06-26T19:05:00,16.26,27.0,2026-06-26T22:38:10,13500,MODERATE,6567,70.557,95,2026-06-26T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",8508,180.0,17,16.0,2026-06-27T00:00:00.0,98,28.7,48,29,24780,,2026-06-26T22:59:00.0
34725,,71,BALANCED,2520,10,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7049,1756.0,1930.0,40080,46.39,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,49,3.0,,24.0,8.82,public,,174.0,,126,100,4516,47,True,47340,2026-06-27,False,,8.0,24.15814,18.26,,0,50,2.92,,46707,174.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,76,126,2026-06-27,GARMIN,72,,,8.68,200,143088564,452,76.265,25.02133,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,31440,7500,15.0,1930.0,1,21dd096681564c44b7fa056548725eac,2026-06-27T00:00:00.0,,15780,150,12900,8670,False,2026-06-27T19:57:14,14.93,45.0,2026-06-27T22:30:08,7620,HIGH,7049,73.634,100,2026-06-27T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",9157,174.0,28,16.0,2026-06-28T00:00:00.0,96,26.53,48,26,22920,,2026-06-27T23:00:00.0
