bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
58,28140,,1968.0,48,51,17.0,11.4,,,GARMIN,2026-06-06T22:30:16,,107,49672,BALANCED,,31.27,10.0,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,90,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,205,2026-06-06T00:00:00.0,7309,23,0,109,2026-06-06,0,2026-06-06T19:36:10,83,49,2760,139.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",90000000,48420,,9000,HIGH,15120,7.0,9880,139.0,53.8,5.044,200,90000,139.0,,53520,1,2026-06-06T23:00:00.0,False,,2026-06-06T23:00:00.0,False,200.0,True,4.93,,48,5645,2026-06-07T00:00:00.0,10,24.0,2026-06-05T22:00:00.0,6.44554,,,32040,False,16.8,93,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36540,72,5645,3583,,19.646,1968.0,1.65486,150,50,public,143088564,06441bebf4824397b9fd5e4373464e92,3.07,1829.0,4440,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10260,2026-06-06,16.0
70,24660,,1786.0,46,51,17.0,8.55,,,GARMIN,2026-06-07T21:58:11,,99,62992,BALANCED,,28.56,13.83,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,215,2026-06-07T00:00:00.0,4954,31,0,102,2026-06-07,0,2026-06-07T19:05:00,53,47,1020,30.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",86400000,43020,,11940,HIGH,16260,6.0,9370,30.0,49.83,11.221,200,86340,30.0,,58200,1,2026-06-07T23:00:00.0,False,,2026-06-07T22:59:00.0,False,27.0,True,7.78,,31,3814,2026-06-08T00:00:00.0,10,23.0,2026-06-06T23:00:00.0,12.72441,,,21420,False,18.83,100,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21479,63,3814,1714,,38.784,1786.0,3.68143,150,48,public,143088564,6cd866566c67418986e63ddbd996aa30,1.18,1756.0,6720,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7380,2026-06-07,14.0
61,25500,,2251.0,49,51,15.0,7.72,,,GARMIN,2026-06-08T22:30:13,,164,60284,BALANCED,,29.58,16.28,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,93,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2844,2026-06-08T00:00:00.0,11616,14,37,173,2026-06-08,26,2026-06-08T22:17:59,48,52,1800,495.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",86400000,37620,,14040,MODERATE,17040,7.0,8490,495.0,43.63,83.376,200,86220,495.0,,57240,1,2026-06-08T23:00:00.0,False,,2026-06-08T22:59:00.0,True,33.0,True,10.51,,18,9750,2026-06-09T00:00:00.0,10,23.0,2026-06-07T23:00:00.0,32.0,,,19920,False,19.76,74,29,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19920,42,9750,3352,67.0,97.536,2251.0,27.35433,150,54,public,143088564,b8470d0647da4241864777f139006a7e,2.09,1756.0,9060,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6660,2026-06-08,14.0
54,35940,,1827.0,50,52,18.0,12.15,,,GARMIN,2026-06-09T20:27:58,,107,61324,BALANCED,,41.6,9.86,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,143088564,97,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,LOW,276,2026-06-09T00:00:00.0,4727,7,0,107,2026-06-09,0,2026-06-09T19:05:00,50,52,3900,71.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",86400000,30300,,8520,LOW,21540,7.0,8810,71.0,35.07,30.853,200,86400,71.0,,52200,1,2026-06-09T23:00:00.0,False,,2026-06-09T23:00:00.0,True,22.0,True,13.47,,14,3639,2026-06-10T00:00:00.0,10,23.0,2026-06-08T23:00:00.0,21.04921,,,22560,False,24.93,55,35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22673,37,5639,2127,0.0,64.158,1827.0,10.12238,150,53,public,143088564,14cd2977af9c4914ab247b23dc6ff0b3,4.51,1756.0,11640,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10500,2026-06-09,13.0
59,33480,,1860.0,51,52,15.0,11.46,,,GARMIN,2026-06-10T22:30:15,,116,53176,BALANCED,,38.75,16.18,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,96,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,470,2026-06-10T00:00:00.0,6015,14,0,121,2026-06-10,0,2026-06-10T19:05:00,67,52,2220,104.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",86400000,34020,,13980,MODERATE,21360,8.0,8410,104.0,39.38,29.639,200,86400,104.0,,54780,1,2026-06-10T23:00:00.0,False,,2026-06-10T22:59:00.0,False,22.0,True,5.69,,22,4631,2026-06-11T00:00:00.0,10,24.0,2026-06-09T23:00:00.0,12.34777,,,26700,False,24.72,80,31,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30488,73,4631,2266,,37.636,1860.0,9.72408,150,53,public,143088564,e80b36db7d854b8ca165f26e42ebede5,2.57,1756.0,4920,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9900,2026-06-10,14.0
48,24240,,1823.0,51,52,15.0,6.32,,,GARMIN,2026-06-11T22:30:13,,110,55072,BALANCED,,28.08,15.22,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,91,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,449,2026-06-11T00:00:00.0,6280,22,0,114,2026-06-11,0,2026-06-11T19:05:00,69,51,1200,67.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",86400000,41400,,13140,HIGH,17580,8.0,7940,67.0,47.95,13.491,200,86340,67.0,,52980,1,2026-06-11T23:00:00.0,False,,2026-06-11T22:59:00.0,False,48.0,True,8.76,,43,4835,2026-06-12T00:00:00.0,10,24.0,2026-06-10T23:00:00.0,11.61549,,,25800,False,20.36,79,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28716,57,4835,2163,,35.404,1823.0,4.42618,150,54,public,143088564,2b59b827615a4299afe37c3b83650a31,1.39,1756.0,7560,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5460,2026-06-11,15.0
64,20880,,1826.0,44,52,16.0,5.21,,,GARMIN,2026-06-12T22:30:13,,101,53891,BALANCED,,24.18,12.09,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,662,2026-06-12T00:00:00.0,7340,36,0,102,2026-06-12,0,2026-06-12T19:05:00,66,44,1140,70.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",86400000,41160,,10440,HIGH,15240,7.0,7610,70.0,47.67,50.66,200,86340,70.0,,46080,1,2026-06-12T23:00:00.0,False,,2026-06-12T22:59:00.0,False,27.0,True,16.05,,46,5665,2026-06-13T00:00:00.0,10,21.0,2026-06-11T23:00:00.0,21.55938,,,26400,False,17.65,98,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29434,62,5665,2413,,65.713,1826.0,16.62073,150,52,public,143088564,2b40e49fbeb54aee9d1890f6252a3da4,1.32,1756.0,13860,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4500,2026-06-12,13.0
55,15240,,1809.0,47,52,16.0,4.38,,,GARMIN,2026-06-13T22:30:14,,99,49043,CALM,,17.64,18.12,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,88,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,491,2026-06-13T00:00:00.0,7331,46,0,102,2026-06-13,0,2026-06-13T19:05:00,60,49,300,53.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",86400000,48480,,15660,HIGH,11160,7.0,7560,53.0,56.11,43.268,200,86400,53.0,,51780,1,2026-06-13T23:00:00.0,False,,2026-06-13T23:00:00.0,False,30.0,True,8.12,,51,5644,2026-06-14T00:00:00.0,10,23.0,2026-06-12T23:00:00.0,14.60039,,,27600,False,12.92,100,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,34339,60,5644,2527,,44.502,1809.0,14.19554,150,50,public,143088564,75af3c4f703f41fc8b6fd4dcb5605ddc,0.35,1756.0,7020,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3780,2026-06-13,15.0
80,24240,,3171.0,50,53,16.0,7.93,,,GARMIN,2026-06-14T22:30:16,,182,41167,BALANCED,,28.11,23.17,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,96,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,8016,2026-06-14T00:00:00.0,23010,17,120,183,2026-06-14,71,2026-06-14T21:48:29,49,51,6240,1415.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",86400000,32880,,19980,MODERATE,11160,7.0,7520,1415.0,38.14,165.952,200,86220,1415.0,,51180,1,2026-06-14T23:00:00.0,False,,2026-06-14T23:00:00.0,True,31.0,True,10.58,,20,18015,2026-06-15T00:00:00.0,10,24.0,2026-06-13T23:00:00.0,53.74245,,,25920,False,12.94,96,33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30159,47,18015,7058,237.0,163.807,3171.0,54.44619,150,52,public,143088564,e7d12956e2324fde9ba014642b226334,7.24,1756.0,9120,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6840,2026-06-14,15.0
44,17280,,1837.0,50,52,16.0,6.32,,,GARMIN,2026-06-15T22:30:13,,103,49072,BALANCED,,20.01,22.38,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,95,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,570,2026-06-15T00:00:00.0,8692,20,0,106,2026-06-15,0,2026-06-15T19:12:12,72,50,1200,81.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",86400000,42180,,19320,HIGH,10620,8.0,9070,81.0,48.85,27.592,200,86340,81.0,,52500,1,2026-06-15T23:00:00.0,False,,2026-06-15T23:00:00.0,False,53.0,True,8.76,,48,6691,2026-06-16T00:00:00.0,10,24.0,2026-06-14T23:00:00.0,18.39665,,,26280,False,12.3,72,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33652,55,6691,3106,,56.073,1837.0,9.05249,150,51,public,143088564,6ad2f9f4c4744a2faef2e164b66da28f,1.39,1756.0,7560,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5460,2026-06-15,14.0
77,24660,,2085.0,48,52,18.0,7.51,,,GARMIN,2026-06-16T22:48:22,,168,57011,BALANCED,,28.58,11.89,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,93,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,MODERATE,1881,2026-06-16T00:00:00.0,9466,23,26,171,2026-06-16,13,2026-06-16T21:48:37,53,49,2280,329.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",86400000,36780,,10260,HIGH,15900,7.0,9040,329.0,42.63,60.325,200,86280,329.0,,48780,1,2026-06-16T23:00:00.0,False,,2026-06-16T23:00:00.0,True,36.0,True,16.9,,25,7588,2026-06-17T00:00:00.0,10,25.0,2026-06-15T23:00:00.0,33.0,,,22920,False,18.43,100,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24689,68,7588,2819,60.0,100.584,2085.0,19.79167,150,50,public,143088564,cdd8b1dc48b34ca1b5ae92411eeac10a,2.64,1756.0,14580,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6480,2026-06-16,14.0
43,19560,,1814.0,49,52,16.0,3.62,,,GARMIN,2026-06-17T22:30:13,,101,50672,BALANCED,,22.67,8.97,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,95,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,657,2026-06-17T00:00:00.0,4643,25,0,103,2026-06-17,0,2026-06-17T19:05:00,70,50,840,58.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",86400000,54720,,7740,HIGH,15600,7.0,9090,58.0,63.42,28.324,200,86280,58.0,,56160,1,2026-06-17T23:00:00.0,False,,2026-06-17T22:59:00.0,False,40.0,True,4.94,,52,3574,2026-06-18T00:00:00.0,10,24.0,2026-06-16T23:00:00.0,11.0,,,25860,False,18.08,77,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33289,54,3574,1782,,33.528,1814.0,9.29265,150,53,public,143088564,b486299109224255ae6c5bd0cbe85fb5,0.97,1756.0,4260,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3120,2026-06-17,16.0
