wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
1809.0,12.92,False,1756.0,2026-06-12T23:00:00.0,2026-06-13T00:00:00.0,34339,2026-06-13,53.0,0,2026-06-13,48480,53.0,,49043,5644,56.11,23.0,14.19554,60,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,50,,2026-06-13T23:00:00.0,47,3780,51780,5644,0.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,300,102,15660,,2026-06-14T00:00:00.0,14.60039,43.268,86400,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",15240,,99,88,143088564,True,,30.0,75af3c4f703f41fc8b6fd4dcb5605ddc,1,21,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,491,51,46,18.12,False,2527,7331,0,53.0,HIGH,False,,2026-06-13T22:30:14,3.0,60,143088564,200,2026-06-13T23:00:00.0,100,8.12,7020,GARMIN,7560,1809.0,2026-06-13T19:05:00,52,44.502,CALM,49,55,150,,17.64,,public,27600,4.38,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11160
3171.0,12.94,False,1756.0,2026-06-13T23:00:00.0,2026-06-14T00:00:00.0,30159,2026-06-14,1415.0,120,2026-06-14,32880,1415.0,,41167,18015,38.14,24.0,54.44619,49,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,237.0,16.0,52,,2026-06-14T23:00:00.0,50,6840,51180,18015,7.24,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6240,183,19980,,2026-06-15T00:00:00.0,53.74245,165.952,86220,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",24240,,182,96,143088564,True,,31.0,e7d12956e2324fde9ba014642b226334,1,33,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8016,20,17,23.17,False,7058,23010,71,1415.0,MODERATE,True,,2026-06-14T22:30:16,3.0,47,143088564,200,2026-06-14T23:00:00.0,96,10.58,9120,GARMIN,7520,3171.0,2026-06-14T21:48:29,53,163.807,BALANCED,51,80,150,,28.11,,public,25920,7.93,,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160
1837.0,12.3,False,1756.0,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,33652,2026-06-15,81.0,0,2026-06-15,42180,81.0,,49072,6691,48.85,24.0,9.05249,72,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,16.0,51,,2026-06-15T23:00:00.0,50,5460,52500,6691,1.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1200,106,19320,,2026-06-16T00:00:00.0,18.39665,27.592,86340,8.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",17280,,103,95,143088564,True,,53.0,6ad2f9f4c4744a2faef2e164b66da28f,1,26,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,570,48,20,22.38,False,3106,8692,0,81.0,HIGH,False,,2026-06-15T22:30:13,3.0,55,143088564,200,2026-06-15T23:00:00.0,72,8.76,7560,GARMIN,9070,1837.0,2026-06-15T19:12:12,52,56.073,BALANCED,50,44,150,,20.01,,public,26280,6.32,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10620
2085.0,18.43,False,1756.0,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,24689,2026-06-16,329.0,26,2026-06-16,36780,329.0,,57011,7588,42.63,25.0,19.79167,53,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,60.0,18.0,50,,2026-06-16T23:00:00.0,48,6480,48780,7588,2.64,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2280,171,10260,,2026-06-17T00:00:00.0,33.0,60.325,86280,7.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",24660,,168,93,143088564,True,,36.0,cdd8b1dc48b34ca1b5ae92411eeac10a,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1881,25,23,11.89,False,2819,9466,13,329.0,MODERATE,True,,2026-06-16T22:48:22,3.0,68,143088564,200,2026-06-16T23:00:00.0,100,16.9,14580,GARMIN,9040,2085.0,2026-06-16T21:48:37,52,100.584,BALANCED,49,77,150,,28.58,,public,22920,7.51,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15900
1814.0,18.08,False,1756.0,2026-06-16T23:00:00.0,2026-06-17T00:00:00.0,33289,2026-06-17,58.0,0,2026-06-17,54720,58.0,,50672,3574,63.42,24.0,9.29265,70,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,53,,2026-06-17T22:59:00.0,49,3120,56160,3574,0.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,103,7740,,2026-06-18T00:00:00.0,11.0,28.324,86280,7.0,16.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",19560,,101,95,143088564,True,,40.0,b486299109224255ae6c5bd0cbe85fb5,1,24,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,657,52,25,8.97,False,1782,4643,0,58.0,HIGH,False,,2026-06-17T22:30:13,3.0,54,143088564,200,2026-06-17T23:00:00.0,77,4.94,4260,GARMIN,9090,1814.0,2026-06-17T19:05:00,52,33.528,BALANCED,50,43,150,,22.67,,public,25860,3.62,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15600
2138.0,15.29,False,1756.0,2026-06-17T23:00:00.0,2026-06-18T00:00:00.0,36029,2026-06-18,382.0,22,2026-06-18,41580,382.0,,44623,9030,48.39,24.0,20.22802,63,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53.0,14.0,49,,2026-06-18T22:59:00.0,48,7860,50760,9030,4.61,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3960,180,12780,,2026-06-19T00:00:00.0,32.15289,61.655,85920,8.0,16.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",24960,,177,93,143088564,True,,42.0,de3c8b6608a64995833b243261c53391,1,29,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2217,40,27,14.87,False,3531,10901,17,382.0,HIGH,True,,2026-06-18T22:30:12,3.0,58,143088564,200,2026-06-18T23:00:00.0,99,7.68,6600,GARMIN,8650,2138.0,2026-06-18T21:14:58,51,98.002,BALANCED,48,75,150,,29.05,,public,28560,9.15,,86400000,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13140
1815.0,13.01,False,1756.0,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,31015,2026-06-19,59.0,0,2026-06-19,47280,59.0,,53196,3721,54.84,24.0,7.68668,69,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,48,,2026-06-19T22:59:00.0,47,5100,48480,3721,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,104,8940,,2026-06-20T00:00:00.0,13.23589,23.429,86220,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",18000,,103,93,143088564,True,,52.0,9fdda7af39584600ad8ffb747de50280,1,23,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,45,39,10.37,False,2123,4833,0,59.0,HIGH,False,,2026-06-19T22:30:11,3.0,73,143088564,200,2026-06-19T23:00:00.0,100,13.92,12000,GARMIN,8880,1815.0,2026-06-19T19:05:00,50,40.343,BALANCED,48,65,150,,20.88,,public,25740,5.92,,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11220
2501.0,16.5,False,1756.0,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,27736,2026-06-20,745.0,53,2026-06-20,23520,745.0,,50413,12980,27.3,24.0,21.52887,54,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,85.0,15.0,51,,2026-06-20T23:00:00.0,49,14880,58440,12980,11.42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9840,179,16500,,2026-06-21T00:00:00.0,22.44127,65.62,86160,7.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",38940,,179,97,143088564,True,,16.0,34880f5b5a1a477586e9e9b4400152f1,1,42,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3425,16,10,19.15,False,4826,15266,22,745.0,LOW,True,,2026-06-20T22:54:15,3.0,54,143088564,200,2026-06-20T23:00:00.0,93,8.36,7200,GARMIN,8480,2501.0,2026-06-20T20:23:28,51,68.401,STRESSFUL,49,83,150,,45.19,,public,20520,17.27,,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14220
1924.0,20.35,False,1756.0,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,23408,2026-06-21,168.0,0,2026-06-21,26160,168.0,,58644,6395,30.28,25.0,9.60269,50,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,19.0,53,,2026-06-21T23:00:00.0,51,13080,52440,6395,4.86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4200,113,14460,,2026-06-22T00:00:00.0,12.70965,29.269,86400,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",34860,,112,98,143088564,True,,22.0,f35cf819208443d782d47a08b446278d,1,37,,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,490,11,11,16.74,False,3858,8302,0,168.0,LOW,False,,2026-06-21T22:24:13,3.0,56,143088564,200,2026-06-21T23:00:00.0,66,12.64,10920,GARMIN,9160,1924.0,2026-06-21T20:55:07,51,38.739,STRESSFUL,51,55,150,,40.35,,public,23040,15.14,,86400000,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17580
1867.0,19.81,False,1756.0,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,30960,2026-06-22,111.0,0,2026-06-22,44460,111.0,,51938,5242,51.49,24.0,6.50787,76,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,52,,2026-06-22T22:59:00.0,51,5580,57240,5242,3.96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3420,112,10440,,2026-06-23T00:00:00.0,14.05807,19.836,86340,8.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",26100,,107,99,143088564,True,,43.0,baa1fb6efc754a21ab6faa24638cec73,1,28,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,249,40,11,12.09,False,3253,6740,0,111.0,HIGH,False,,2026-06-22T22:30:11,3.0,53,143088564,200,2026-06-22T23:00:00.0,64,6.18,5340,GARMIN,9080,1867.0,2026-06-22T21:15:40,51,42.849,BALANCED,51,47,150,,30.23,,public,23760,6.46,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17100
2470.0,12.94,False,1756.0,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,26859,2026-06-23,714.0,33,2026-06-23,29280,714.0,,49880,8703,33.96,24.0,9.62664,64,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82.0,17.0,51,,2026-06-23T22:59:00.0,50,12960,54120,8703,7.79,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6720,186,18840,,2026-06-24T00:00:00.0,10.72146,29.342,86220,7.0,15.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",30840,,184,99,143088564,True,,45.0,f1cc5979ae074ee0b4a4f73fbb73ad01,1,36,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2147,15,12,21.85,False,7514,12826,10,714.0,LOW,True,,2026-06-23T22:49:07,3.0,76,143088564,200,2026-06-23T23:00:00.0,99,8.42,7260,GARMIN,8620,2470.0,2026-06-23T21:37:02,51,32.679,BALANCED,50,89,150,,35.77,,public,24840,15.03,,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160
2075.0,17.65,False,1756.0,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,27783,2026-06-24,319.0,23,2026-06-24,41460,319.0,,53954,6077,48.02,24.0,9.55348,71,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,35.0,16.0,51,,2026-06-24T23:00:00.0,49,5820,53640,6077,2.43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2100,192,13560,,2026-06-25T00:00:00.0,14.21916,29.119,86340,6.0,14.0,,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",23160,,191,98,143088564,True,,39.0,d1fe6ab3f923438684213d28da1764da,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1389,28,15,15.71,False,3274,7726,12,319.0,MODERATE,True,,2026-06-24T22:44:01,3.0,67,143088564,200,2026-06-24T23:00:00.0,79,9.45,8160,GARMIN,9040,2075.0,2026-06-24T21:18:03,51,43.34,BALANCED,50,58,150,,26.82,,public,24540,6.74,,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15240
