userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",86400,,,57,8.0,9945,60,8.33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12840,,1,52,False,115,51785,,38.253,200,38940,22620,,14.86,HIGH,1979.0,,54,143088564,2026-05-20,10500,86400000,4.0,2026-05-19T23:00:00.0,27,7656,2580,1096,HIGH,3879,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,24,223.0,150,62.585,24240,2026-05-20T23:00:00.0,,True,public,2.99,23.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1979.0,BALANCED,15.0,2026-05-20T22:30:14,0,95,,223.0,51660,42,29640,3.0,16.6,7200,False,14340,12.5502,7656,GARMIN,12.15,9770,53,2026-05-20T19:38:26,45.07,10,2026-05-20T00:00:00.0,114,83,2026-05-21T00:00:00.0,26.18,False,,83,d70a28d4f7394927b1153b0c3e739a26,,2026-05-20,,53,223.0,,2026-05-20T23:00:00.0,20.53314,75
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",86400,,,64,7.0,7193,73,5.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14280,,1,50,False,105,52502,,23.218,200,47100,20580,,16.53,HIGH,1867.0,,51,143088564,2026-05-21,6240,86400000,27.0,2026-05-20T23:00:00.0,22,5537,1500,570,HIGH,3207,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,17.0,36,111.0,150,29.336,25560,2026-05-21T23:00:00.0,,True,public,1.74,24.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1867.0,BALANCED,15.0,2026-05-21T22:30:14,0,92,,111.0,54600,50,30121,3.0,14.44,4800,False,12480,7.61745,5537,GARMIN,7.22,9790,50,2026-05-21T20:52:33,54.51,10,2026-05-21T00:00:00.0,104,100,2026-05-22T00:00:00.0,23.82,False,,100,07a1087782f842a091b46c16986730d0,,2026-05-21,,53,111.0,,2026-05-21T23:00:00.0,9.62467,71
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",86160,,,78,7.0,8904,60,6.62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13020,,1,48,False,117,54067,,35.33,200,36540,21720,,15.11,HIGH,1969.0,,52,143088564,2026-05-22,10620,86400000,32.0,2026-05-21T23:00:00.0,27,6857,3000,362,HIGH,5364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,24,213.0,150,38.96,26520,2026-05-22T23:00:00.0,,True,public,3.48,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1969.0,BALANCED,15.0,2026-05-22T21:58:10,0,96,,213.0,49020,37,26607,3.0,20.06,5700,False,17280,11.59121,6857,GARMIN,12.33,9530,51,2026-05-22T21:19:11,42.41,10,2026-05-22T00:00:00.0,114,100,2026-05-23T00:00:00.0,25.21,False,,100,097baa178a86492ca370d9daa01afed5,,2026-05-22,,53,213.0,,2026-05-22T22:59:00.0,12.78215,64
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",85980,,,75,6.0,5454,73,10.61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11460,,1,48,False,121,50045,,18.558,200,43140,26940,,13.33,HIGH,1939.0,,51,143088564,2026-05-23,4380,86400000,28.0,2026-05-22T23:00:00.0,31,4288,6360,807,HIGH,3834,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,16.0,26,183.0,150,24.401,26580,2026-05-23T23:00:00.0,,True,public,7.4,25.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1939.0,BALANCED,15.0,2026-05-23T22:30:15,0,97,,183.0,55020,33,31714,3.0,13.4,9120,False,11520,6.08858,4288,GARMIN,5.09,9410,50,2026-05-23T22:07:35,50.17,10,2026-05-23T00:00:00.0,119,100,2026-05-24T00:00:00.0,31.33,False,,100,623ac21e920942b7ba9e6759d77e3be5,,2026-05-23,,52,183.0,,2026-05-23T22:59:00.0,8.00558,71
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",86340,,,75,7.0,16240,74,5.49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6000,,1,50,False,185,42292,109.0,54.29,200,41880,13380,,6.95,HIGH,2626.0,,52,143088564,2026-05-24,9300,86400000,29.0,2026-05-23T23:00:00.0,23,11698,2640,4588,HIGH,9119,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,60,17.0,25,870.0,150,65.901,23760,2026-05-24T23:00:00.0,,True,public,3.06,25.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2626.0,CALM,15.0,2026-05-24T22:30:09,41,96,,870.0,53280,39,30401,3.0,25.23,4740,False,21780,17.81168,11698,GARMIN,10.77,8620,51,2026-05-24T21:02:33,48.51,10,2026-05-24T00:00:00.0,185,100,2026-05-25T00:00:00.0,15.5,True,,100,7b65c5d6587b4738b48e47e7623e565b,,2026-05-24,,53,870.0,,2026-05-24T23:00:00.0,21.62106,81
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",86400,,,81,7.0,8166,75,11.67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9660,,1,48,False,123,51266,,26.863,200,34020,26940,,11.18,HIGH,2064.0,,50,143088564,2026-05-25,8040,86400000,44.0,2026-05-24T23:00:00.0,33,6291,7200,299,HIGH,6072,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,17.0,19,308.0,150,30.609,21540,2026-05-25T23:00:00.0,,True,public,8.33,24.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2064.0,BALANCED,14.0,2026-05-25T21:59:27,0,99,,308.0,56820,34,28763,3.0,20.14,10080,False,17400,8.81332,6291,GARMIN,9.31,9390,50,2026-05-25T21:53:38,39.38,10,2026-05-25T00:00:00.0,122,100,2026-05-26T00:00:00.0,31.18,False,,100,e4084757294e46a4974cd960e6ea54f2,,2026-05-25,,52,308.0,,2026-05-25T23:00:00.0,10.04232,75
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",86340,,,65,6.0,5816,79,7.09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7740,,1,34,False,122,56067,,20.692,200,50340,20760,,8.96,HIGH,1944.0,,52,143088564,2026-05-26,5160,86400000,40.0,2026-05-25T23:00:00.0,26,4542,6900,527,HIGH,2741,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,17.0,33,188.0,150,54.864,22680,2026-05-26T23:00:00.0,,True,public,7.99,24.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1944.0,BALANCED,14.0,2026-05-26T22:19:01,0,98,,188.0,58500,55,27065,3.0,11.67,6120,False,10080,6.78871,4542,GARMIN,5.98,9270,35,2026-05-26T20:58:02,58.3,10,2026-05-26T00:00:00.0,116,98,2026-05-27T00:00:00.0,24.04,False,,98,f3779f4a819b410e8fc03ed161347437,,2026-05-26,,52,188.0,,2026-05-26T22:59:00.0,18.0,86
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",86400,,,69,6.0,7038,56,4.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9900,,1,45,False,115,53511,,16.566,200,49620,16380,,11.46,HIGH,1925.0,,50,143088564,2026-05-27,9060,86400000,45.0,2026-05-26T23:00:00.0,22,5468,2940,342,HIGH,3986,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,21.0,33,169.0,150,42.957,24660,2026-05-27T23:00:00.0,,True,public,3.4,25.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1925.0,CALM,15.0,2026-05-27T22:30:10,0,98,,169.0,52680,41,28561,3.0,13.12,3540,False,11340,5.43504,5468,GARMIN,10.49,8580,47,2026-05-27T19:47:34,57.43,10,2026-05-27T00:00:00.0,115,100,2026-05-28T00:00:00.0,18.96,False,,100,6336cd1aaefc445f8df98a531e8c635b,,2026-05-27,,51,169.0,,2026-05-27T23:00:00.0,14.0935,54
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",86400,,,61,7.0,7667,64,2.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9420,,1,47,False,105,53717,,22.02,200,54540,12840,,10.9,HIGH,1849.0,,47,143088564,2026-05-28,6000,86400000,67.0,2026-05-27T23:00:00.0,20,5902,1020,503,HIGH,2795,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,14.0,41,93.0,150,53.131,25500,2026-05-28T23:00:00.0,,True,public,1.18,25.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1849.0,CALM,15.0,2026-05-28T22:30:13,0,88,,93.0,54900,48,29385,3.0,15.07,2400,False,13020,7.22441,5902,GARMIN,6.94,8280,47,2026-05-28T20:30:20,63.12,10,2026-05-28T00:00:00.0,102,100,2026-05-29T00:00:00.0,14.86,False,,100,fa6735210ec048d6b5d5aa3fd0c017cd,,2026-05-28,,51,93.0,,2026-05-28T23:00:00.0,17.43143,67
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",86400,,,64,6.0,10850,59,4.65,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,10080,,1,45,False,119,52589,190.0,82.141,200,37440,15780,,11.67,HIGH,1998.0,,47,143088564,2026-05-29,20700,86400000,33.0,2026-05-28T23:00:00.0,24,9785,1680,405,HIGH,7844,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,7,21.0,37,242.0,150,88.392,25560,2026-05-29T23:00:00.0,,True,public,1.94,23.0,1756.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1998.0,BALANCED,14.0,2026-05-29T22:30:18,0,96,,242.0,40140,51,25562,3.0,14.44,4020,False,12480,26.94915,9785,GARMIN,23.96,8160,46,2026-05-29T21:52:16,43.33,10,2026-05-29T00:00:00.0,119,100,2026-05-30T00:00:00.0,18.26,True,,100,34c149a0f2fe44a485fe0dfbf5c8a8e7,,2026-05-29,,50,242.0,,2026-05-29T21:00:00.0,29.0,67
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",85860,,,58,7.0,5757,49,3.84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6240,,1,45,False,108,58246,,13.038,200,57900,10440,,7.27,HIGH,1795.0,,47,143088564,2026-05-30,5520,86400000,47.0,2026-05-29T23:00:00.0,18,4432,900,400,HIGH,2302,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,46,39.0,150,37.391,22980,2026-05-30T23:00:00.0,,True,public,1.05,22.0,1756.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1795.0,CALM,14.0,2026-05-30T22:29:02,0,86,,39.0,57360,49,25452,3.0,13.98,3300,False,12000,4.27756,4432,GARMIN,6.43,8430,46,2026-05-30T19:05:00,67.44,10,2026-05-30T00:00:00.0,100,100,2026-05-31T00:00:00.0,12.16,False,,100,3868daeec09d49eda1cad01e10f5e6b8,,2026-05-30,,49,39.0,,2026-05-30T22:59:00.0,12.26739,56
