endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-06-14T22:30:16,25920,51180,MODERATE,BALANCED,53.74245,,31.0,,54.44619,2026-06-14,8016,17,19980,7.24,,50,MODERATE,1415.0,,163.807,1415.0,3171.0,,11160,7058,7.0,41167,6240,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",7520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,96,200,2026-06-14,6840,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,183,1,1756.0,False,10,16.0,23.17,120,47,2026-06-13T23:00:00.0,96,33,3.0,True,18015,23010,,143088564,10.58,15.0,1415.0,52,38.14,,GARMIN,7.93,2026-06-14T21:48:29,False,2026-06-14T00:00:00.0,28.11,18015,30159,51,,86220,53,,32880,12.94,20,2026-06-14T23:00:00.0,150,3171.0,,237.0,True,182,49,,2026-06-15T00:00:00.0,,165.952,80,143088564,9120,e7d12956e2324fde9ba014642b226334,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,71,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96,2026-06-14T23:00:00.0,24240
2026-06-15T22:30:13,26280,52500,HIGH,BALANCED,18.39665,,53.0,,9.05249,2026-06-15,570,20,19320,1.39,,50,HIGH,81.0,,56.073,81.0,1837.0,,10620,3106,8.0,49072,1200,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",9070,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,72,200,2026-06-15,5460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,106,1,1756.0,False,10,16.0,22.38,0,55,2026-06-14T23:00:00.0,72,26,3.0,True,6691,8692,,143088564,8.76,14.0,81.0,51,48.85,,GARMIN,6.32,2026-06-15T19:12:12,False,2026-06-15T00:00:00.0,20.01,6691,33652,50,,86340,52,,42180,12.3,48,2026-06-15T23:00:00.0,150,1837.0,,,False,103,72,,2026-06-16T00:00:00.0,,27.592,44,143088564,7560,6ad2f9f4c4744a2faef2e164b66da28f,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95,2026-06-15T23:00:00.0,17280
2026-06-16T22:48:22,22920,48780,HIGH,BALANCED,33.0,,36.0,,19.79167,2026-06-16,1881,23,10260,2.64,,48,MODERATE,329.0,,100.584,329.0,2085.0,,15900,2819,7.0,57011,2280,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",9040,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.0,100,200,2026-06-16,6480,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,171,1,1756.0,False,10,18.0,11.89,26,68,2026-06-15T23:00:00.0,100,27,3.0,True,7588,9466,,143088564,16.9,14.0,329.0,50,42.63,,GARMIN,7.51,2026-06-16T21:48:37,False,2026-06-16T00:00:00.0,28.58,7588,24689,49,,86280,52,,36780,18.43,25,2026-06-16T23:00:00.0,150,2085.0,,60.0,True,168,53,,2026-06-17T00:00:00.0,,60.325,77,143088564,14580,cdd8b1dc48b34ca1b5ae92411eeac10a,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,2026-06-16T23:00:00.0,24660
2026-06-17T22:30:13,25860,56160,HIGH,BALANCED,11.0,,40.0,,9.29265,2026-06-17,657,25,7740,0.97,,49,HIGH,58.0,,33.528,58.0,1814.0,,15600,1782,7.0,50672,840,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",9090,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,77,200,2026-06-17,3120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,103,1,1756.0,False,10,16.0,8.97,0,54,2026-06-16T23:00:00.0,77,24,3.0,True,3574,4643,,143088564,4.94,16.0,58.0,53,63.42,,GARMIN,3.62,2026-06-17T19:05:00,False,2026-06-17T00:00:00.0,22.67,3574,33289,50,,86280,52,,54720,18.08,52,2026-06-17T23:00:00.0,150,1814.0,,,False,101,70,,2026-06-18T00:00:00.0,,28.324,43,143088564,4260,b486299109224255ae6c5bd0cbe85fb5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,2026-06-17T22:59:00.0,19560
2026-06-18T22:30:12,28560,50760,HIGH,BALANCED,32.15289,,42.0,,20.22802,2026-06-18,2217,27,12780,4.61,,48,HIGH,382.0,,98.002,382.0,2138.0,,13140,3531,8.0,44623,3960,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",8650,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,99,200,2026-06-18,7860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,1,1756.0,False,10,14.0,14.87,22,58,2026-06-17T23:00:00.0,99,29,3.0,True,9030,10901,,143088564,7.68,16.0,382.0,49,48.39,,GARMIN,9.15,2026-06-18T21:14:58,False,2026-06-18T00:00:00.0,29.05,9030,36029,48,,85920,51,,41580,15.29,40,2026-06-18T23:00:00.0,150,2138.0,,53.0,True,177,63,,2026-06-19T00:00:00.0,,61.655,75,143088564,6600,de3c8b6608a64995833b243261c53391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,2026-06-18T22:59:00.0,24960
2026-06-19T22:30:11,25740,48480,HIGH,BALANCED,13.23589,,52.0,,7.68668,2026-06-19,66,39,8940,1.95,,47,HIGH,59.0,,40.343,59.0,1815.0,,11220,2123,7.0,53196,1680,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",8880,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,100,200,2026-06-19,5100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,1,1756.0,False,10,16.0,10.37,0,73,2026-06-18T23:00:00.0,100,23,3.0,True,3721,4833,,143088564,13.92,15.0,59.0,48,54.84,,GARMIN,5.92,2026-06-19T19:05:00,False,2026-06-19T00:00:00.0,20.88,3721,31015,48,,86220,50,,47280,13.01,45,2026-06-19T23:00:00.0,150,1815.0,,,False,103,69,,2026-06-20T00:00:00.0,,23.429,65,143088564,12000,9fdda7af39584600ad8ffb747de50280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-06-19T22:59:00.0,18000
2026-06-20T22:54:15,20520,58440,MODERATE,STRESSFUL,22.44127,,16.0,,21.52887,2026-06-20,3425,10,16500,11.42,,49,LOW,745.0,,68.401,745.0,2501.0,,14220,4826,7.0,50413,9840,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",8480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,93,200,2026-06-20,14880,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,179,1,1756.0,False,10,15.0,19.15,53,54,2026-06-19T23:00:00.0,93,42,3.0,True,12980,15266,,143088564,8.36,14.0,745.0,51,27.3,,GARMIN,17.27,2026-06-20T20:23:28,False,2026-06-20T00:00:00.0,45.19,12980,27736,49,,86160,51,,23520,16.5,16,2026-06-20T23:00:00.0,150,2501.0,,85.0,True,179,54,,2026-06-21T00:00:00.0,,65.62,83,143088564,7200,34880f5b5a1a477586e9e9b4400152f1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,2026-06-20T23:00:00.0,38940
2026-06-21T22:24:13,23040,52440,LOW,STRESSFUL,12.70965,,22.0,,9.60269,2026-06-21,490,11,14460,4.86,,51,LOW,168.0,,38.739,168.0,1924.0,,17580,3858,7.0,58644,4200,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",9160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25.0,66,200,2026-06-21,13080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,113,1,1756.0,False,10,19.0,16.74,0,56,2026-06-20T23:00:00.0,66,37,3.0,True,6395,8302,,143088564,12.64,15.0,168.0,53,30.28,,GARMIN,15.14,2026-06-21T20:55:07,False,2026-06-21T00:00:00.0,40.35,6395,23408,51,,86400,51,,26160,20.35,11,2026-06-21T23:00:00.0,150,1924.0,,,False,112,50,,2026-06-22T00:00:00.0,,29.269,55,143088564,10920,f35cf819208443d782d47a08b446278d,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,2026-06-21T23:00:00.0,34860
2026-06-22T22:30:11,23760,57240,HIGH,BALANCED,14.05807,,43.0,,6.50787,2026-06-22,249,11,10440,3.96,,51,HIGH,111.0,,42.849,111.0,1867.0,,17100,3253,8.0,51938,3420,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",9080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,66,200,2026-06-22,5580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,112,1,1756.0,False,10,15.0,12.09,0,53,2026-06-21T23:00:00.0,64,28,3.0,True,5242,6740,,143088564,6.18,15.0,111.0,52,51.49,,GARMIN,6.46,2026-06-22T21:15:40,False,2026-06-22T00:00:00.0,30.23,5242,30960,51,,86340,51,,44460,19.81,40,2026-06-22T23:00:00.0,150,1867.0,,,False,107,76,,2026-06-23T00:00:00.0,,19.836,47,143088564,5340,baa1fb6efc754a21ab6faa24638cec73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,2026-06-22T22:59:00.0,26100
2026-06-23T22:49:07,24840,54120,MODERATE,BALANCED,10.72146,,45.0,,9.62664,2026-06-23,2147,12,18840,7.79,,50,LOW,714.0,,32.679,714.0,2470.0,,11160,7514,7.0,49880,6720,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",8620,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,99,200,2026-06-23,12960,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,186,1,1756.0,False,10,17.0,21.85,33,76,2026-06-22T23:00:00.0,99,36,3.0,True,8703,12826,,143088564,8.42,15.0,714.0,51,33.96,,GARMIN,15.03,2026-06-23T21:37:02,False,2026-06-23T00:00:00.0,35.77,8703,26859,50,,86220,51,,29280,12.94,15,2026-06-23T23:00:00.0,150,2470.0,,82.0,True,184,64,,2026-06-24T00:00:00.0,,29.342,89,143088564,7260,f1cc5979ae074ee0b4a4f73fbb73ad01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,2026-06-23T22:59:00.0,30840
2026-06-24T22:44:01,24540,53640,HIGH,BALANCED,14.21916,,39.0,,9.55348,2026-06-24,1389,15,13560,2.43,,49,MODERATE,319.0,,43.34,319.0,2075.0,,15240,3274,6.0,53954,2100,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",9040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24.0,79,200,2026-06-24,5820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,192,1,1756.0,False,10,16.0,15.71,23,67,2026-06-23T23:00:00.0,79,27,3.0,True,6077,7726,,143088564,9.45,14.0,319.0,51,48.02,,GARMIN,6.74,2026-06-24T21:18:03,False,2026-06-24T00:00:00.0,26.82,6077,27783,50,,86340,51,,41460,17.65,28,2026-06-24T23:00:00.0,150,2075.0,,35.0,True,191,71,,2026-06-25T00:00:00.0,,29.119,58,143088564,8160,d1fe6ab3f923438684213d28da1764da,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,2026-06-24T23:00:00.0,23160
2026-06-25T22:30:11,24540,54540,HIGH,BALANCED,16.0,,57.0,,8.11024,2026-06-25,921,20,12300,9.44,,47,HIGH,211.0,,48.768,211.0,1967.0,,12840,3734,7.0,57101,8160,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",8910,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.0,99,200,2026-06-25,9120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,125,1,1756.0,False,10,13.0,14.24,0,78,2026-06-24T23:00:00.0,99,33,3.0,True,6107,7843,,143088564,8.47,14.0,211.0,48,42.43,,GARMIN,10.56,2026-06-25T22:23:40,False,2026-06-25T00:00:00.0,34.86,6107,24644,47,,86400,51,,36660,14.86,25,2026-06-25T23:00:00.0,150,1967.0,,,False,122,76,,2026-06-26T00:00:00.0,,24.72,79,143088564,7320,aaba098c1ec14155b28832bb8beb5efe,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,2026-06-25T23:00:00.0,30120
