endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-19T22:30:17,3900,2026-05-19T23:00:00.0,52,250.0,2026-05-20T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",2006.0,24300,10380,public,5842,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,26000,2026-05-19T22:59:00.0,2026-05-19T21:15:19,40.0,7582,10310,250.0,2026-05-18T23:00:00.0,2006.0,55702,,63,123,False,GARMIN,2026-05-19T00:00:00.0,3180,45,32.66,,9.40715,35.65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,798,,14640,250.0,,15.84,51,100,MODERATE,2026-05-19,,96,8.0,28200,0,45.256,3.0,8099bf5f557144cc93974ecdbdbcc110,48360,28.673,150,100,1,53,True,5842,MODERATE,BALANCED,,200,22,1756.0,14.0,13680,False,86340,30,16.0,14.84777,,3.68,24,,143088564,79,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,16.96,30780,12.02,,0,122,2026-05-19,15.84,,13680,,22.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-20T22:30:14,3879,2026-05-20T23:00:00.0,54,223.0,2026-05-21T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",1979.0,24240,7200,public,7656,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,29640,2026-05-20T23:00:00.0,2026-05-20T19:38:26,4.0,9945,9770,223.0,2026-05-19T23:00:00.0,1979.0,51785,,60,115,False,GARMIN,2026-05-20T00:00:00.0,2580,75,26.18,,20.53314,45.07,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,1096,,12840,223.0,,12.15,53,83,HIGH,2026-05-20,,95,8.0,22620,0,38.253,3.0,d70a28d4f7394927b1153b0c3e739a26,51660,62.585,150,83,1,53,True,7656,HIGH,BALANCED,,200,24,1756.0,15.0,10500,False,86400,27,16.0,12.5502,,2.99,42,,143088564,57,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,14.86,38940,8.33,,0,114,2026-05-20,16.6,,14340,,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-21T22:30:14,3207,2026-05-21T23:00:00.0,51,111.0,2026-05-22T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",1867.0,25560,4800,public,5537,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,30121,2026-05-21T23:00:00.0,2026-05-21T20:52:33,27.0,7193,9790,111.0,2026-05-20T23:00:00.0,1867.0,52502,,73,105,False,GARMIN,2026-05-21T00:00:00.0,1500,71,23.82,,9.62467,54.51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,570,,14280,111.0,,7.22,50,100,HIGH,2026-05-21,,92,7.0,20580,0,23.218,3.0,07a1087782f842a091b46c16986730d0,54600,29.336,150,100,1,53,True,5537,HIGH,BALANCED,,200,36,1756.0,15.0,6240,False,86400,22,17.0,7.61745,,1.74,50,,143088564,64,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,16.53,47100,5.56,,0,104,2026-05-21,14.44,,12480,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T21:58:10,5364,2026-05-22T23:00:00.0,52,213.0,2026-05-23T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",1969.0,26520,5700,public,6857,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,26607,2026-05-22T22:59:00.0,2026-05-22T21:19:11,32.0,8904,9530,213.0,2026-05-21T23:00:00.0,1969.0,54067,,60,117,False,GARMIN,2026-05-22T00:00:00.0,3000,64,25.21,,12.78215,42.41,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,362,,13020,213.0,,12.33,51,100,HIGH,2026-05-22,,96,7.0,21720,0,35.33,3.0,097baa178a86492ca370d9daa01afed5,49020,38.96,150,100,1,53,True,6857,HIGH,BALANCED,,200,24,1756.0,15.0,10620,False,86160,27,16.0,11.59121,,3.48,37,,143088564,78,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,15.11,36540,6.62,,0,114,2026-05-22,20.06,,17280,,25.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-23T22:30:15,3834,2026-05-23T23:00:00.0,51,183.0,2026-05-24T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",1939.0,26580,9120,public,4288,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,31714,2026-05-23T22:59:00.0,2026-05-23T22:07:35,28.0,5454,9410,183.0,2026-05-22T23:00:00.0,1939.0,50045,,73,121,False,GARMIN,2026-05-23T00:00:00.0,6360,71,31.33,,8.00558,50.17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,807,,11460,183.0,,5.09,50,100,HIGH,2026-05-23,,97,6.0,26940,0,18.558,3.0,623ac21e920942b7ba9e6759d77e3be5,55020,24.401,150,100,1,52,True,4288,HIGH,BALANCED,,200,26,1756.0,15.0,4380,False,85980,31,16.0,6.08858,,7.4,33,,143088564,75,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,13.33,43140,10.61,,0,119,2026-05-23,13.4,,11520,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:30:09,9119,2026-05-24T23:00:00.0,52,870.0,2026-05-25T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",2626.0,23760,4740,public,11698,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,30401,2026-05-24T23:00:00.0,2026-05-24T21:02:33,29.0,16240,8620,870.0,2026-05-23T23:00:00.0,2626.0,42292,,74,185,False,GARMIN,2026-05-24T00:00:00.0,2640,81,15.5,,21.62106,48.51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,4588,109.0,6000,870.0,,10.77,51,100,HIGH,2026-05-24,,96,7.0,13380,41,54.29,3.0,7b65c5d6587b4738b48e47e7623e565b,53280,65.901,150,100,1,53,True,11698,HIGH,CALM,,200,25,1756.0,15.0,9300,False,86340,23,17.0,17.81168,,3.06,39,,143088564,75,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,6.95,41880,5.49,,60,185,2026-05-24,25.23,,21780,,25.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-25T21:59:27,6072,2026-05-25T23:00:00.0,50,308.0,2026-05-26T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",2064.0,21540,10080,public,6291,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,28763,2026-05-25T23:00:00.0,2026-05-25T21:53:38,44.0,8166,9390,308.0,2026-05-24T23:00:00.0,2064.0,51266,,75,123,False,GARMIN,2026-05-25T00:00:00.0,7200,75,31.18,,10.04232,39.38,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,299,,9660,308.0,,9.31,50,100,HIGH,2026-05-25,,99,7.0,26940,0,26.863,3.0,e4084757294e46a4974cd960e6ea54f2,56820,30.609,150,100,1,52,True,6291,HIGH,BALANCED,,200,19,1756.0,14.0,8040,False,86400,33,17.0,8.81332,,8.33,34,,143088564,81,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,11.18,34020,11.67,,0,122,2026-05-25,20.14,,17400,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T22:19:01,2741,2026-05-26T23:00:00.0,52,188.0,2026-05-27T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",1944.0,22680,6120,public,4542,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27065,2026-05-26T22:59:00.0,2026-05-26T20:58:02,40.0,5816,9270,188.0,2026-05-25T23:00:00.0,1944.0,56067,,79,122,False,GARMIN,2026-05-26T00:00:00.0,6900,86,24.04,,18.0,58.3,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,527,,7740,188.0,,5.98,35,98,HIGH,2026-05-26,,98,6.0,20760,0,20.692,3.0,f3779f4a819b410e8fc03ed161347437,58500,54.864,150,98,1,52,True,4542,HIGH,BALANCED,,200,33,1756.0,14.0,5160,False,86340,26,17.0,6.78871,,7.99,55,,143088564,65,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,34,8.96,50340,7.09,,0,116,2026-05-26,11.67,,10080,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T22:30:10,3986,2026-05-27T23:00:00.0,50,169.0,2026-05-28T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",1925.0,24660,3540,public,5468,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,28561,2026-05-27T23:00:00.0,2026-05-27T19:47:34,45.0,7038,8580,169.0,2026-05-26T23:00:00.0,1925.0,53511,,56,115,False,GARMIN,2026-05-27T00:00:00.0,2940,54,18.96,,14.0935,57.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,342,,9900,169.0,,10.49,47,100,HIGH,2026-05-27,,98,6.0,16380,0,16.566,3.0,6336cd1aaefc445f8df98a531e8c635b,52680,42.957,150,100,1,51,True,5468,HIGH,CALM,,200,33,1756.0,15.0,9060,False,86400,22,21.0,5.43504,,3.4,41,,143088564,69,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,11.46,49620,4.1,,0,115,2026-05-27,13.12,,11340,,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-28T22:30:13,2795,2026-05-28T23:00:00.0,47,93.0,2026-05-29T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",1849.0,25500,2400,public,5902,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,29385,2026-05-28T23:00:00.0,2026-05-28T20:30:20,67.0,7667,8280,93.0,2026-05-27T23:00:00.0,1849.0,53717,,64,105,False,GARMIN,2026-05-28T00:00:00.0,1020,67,14.86,,17.43143,63.12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,503,,9420,93.0,,6.94,47,100,HIGH,2026-05-28,,88,7.0,12840,0,22.02,3.0,fa6735210ec048d6b5d5aa3fd0c017cd,54900,53.131,150,100,1,51,True,5902,HIGH,CALM,,200,41,1756.0,15.0,6000,False,86400,20,14.0,7.22441,,1.18,48,,143088564,61,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,10.9,54540,2.78,,0,102,2026-05-28,15.07,,13020,,25.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-05-29T22:30:18,7844,2026-05-29T23:00:00.0,47,242.0,2026-05-30T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",1998.0,25560,4020,public,9785,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86400000,25562,2026-05-29T21:00:00.0,2026-05-29T21:52:16,33.0,10850,8160,242.0,2026-05-28T23:00:00.0,1998.0,52589,,59,119,False,GARMIN,2026-05-29T00:00:00.0,1680,67,18.26,,29.0,43.33,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,True,405,190.0,10080,242.0,,23.96,46,100,HIGH,2026-05-29,,96,6.0,15780,0,82.141,3.0,34c149a0f2fe44a485fe0dfbf5c8a8e7,40140,88.392,150,100,1,50,True,9785,HIGH,BALANCED,,200,37,1756.0,14.0,20700,False,86400,24,21.0,26.94915,,1.94,51,,143088564,64,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,45,11.67,37440,4.65,,7,119,2026-05-29,14.44,,12480,,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-30T22:29:02,2302,2026-05-30T23:00:00.0,47,39.0,2026-05-31T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",1795.0,22980,3300,public,4432,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,25452,2026-05-30T22:59:00.0,2026-05-30T19:05:00,47.0,5757,8430,39.0,2026-05-29T23:00:00.0,1795.0,58246,,49,108,False,GARMIN,2026-05-30T00:00:00.0,900,56,12.16,,12.26739,67.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,400,,6240,39.0,,6.43,46,100,HIGH,2026-05-30,,86,7.0,10440,0,13.038,3.0,3868daeec09d49eda1cad01e10f5e6b8,57360,37.391,150,100,1,49,True,4432,HIGH,CALM,,200,46,1756.0,14.0,5520,False,85860,18,16.0,4.27756,,1.05,49,,143088564,58,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,7.27,57900,3.84,,0,100,2026-05-30,13.98,,12000,,22.0
