minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
51,,49020,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-05-22T21:58:10,12.78215,BALANCED,114,,0,,86400000,21720,2026-05-22,213.0,2026-05-23T00:00:00.0,213.0,48,0,38.96,3.0,3000,143088564,1,52,2026-05-22,GARMIN,96,,35.33,2026-05-22T23:00:00.0,20.06,False,5700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,64,public,15.0,,,HIGH,,11.59121,200,362,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",False,2026-05-22T00:00:00.0,37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26607,6857,78,1969.0,9530,097baa178a86492ca370d9daa01afed5,12.33,60,10,,100,117,1969.0,25.0,143088564,6857,17280,25.21,8904,2026-05-21T23:00:00.0,5364,86160,42.41,2026-05-22T22:59:00.0,,,36540,150,15.11,7.0,3.48,13020,100,54067,27,53,6.62,26520,10620,24,False,213.0,,2026-05-22T21:19:11,16.0,
50,,55020,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,28.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-05-23T22:30:15,8.00558,BALANCED,119,,0,,86400000,26940,2026-05-23,183.0,2026-05-24T00:00:00.0,183.0,48,0,24.401,3.0,6360,143088564,1,51,2026-05-23,GARMIN,97,,18.558,2026-05-23T23:00:00.0,13.4,False,9120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,71,public,15.0,,,HIGH,,6.08858,200,807,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",False,2026-05-23T00:00:00.0,33,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31714,4288,75,1939.0,9410,623ac21e920942b7ba9e6759d77e3be5,5.09,73,10,,100,121,1939.0,25.0,143088564,4288,11520,31.33,5454,2026-05-22T23:00:00.0,3834,85980,50.17,2026-05-23T22:59:00.0,,,43140,150,13.33,6.0,7.4,11460,100,50045,31,52,10.61,26580,4380,26,False,183.0,,2026-05-23T22:07:35,16.0,
51,,53280,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-05-24T22:30:09,21.62106,CALM,185,,41,,86400000,13380,2026-05-24,870.0,2026-05-25T00:00:00.0,870.0,50,60,65.901,3.0,2640,143088564,1,52,2026-05-24,GARMIN,96,,54.29,2026-05-24T23:00:00.0,25.23,False,4740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,81,public,15.0,,,HIGH,109.0,17.81168,200,4588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",False,2026-05-24T00:00:00.0,39,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30401,11698,75,2626.0,8620,7b65c5d6587b4738b48e47e7623e565b,10.77,74,10,,100,185,2626.0,25.0,143088564,11698,21780,15.5,16240,2026-05-23T23:00:00.0,9119,86340,48.51,2026-05-24T23:00:00.0,,,41880,150,6.95,7.0,3.06,6000,100,42292,23,53,5.49,23760,9300,25,True,870.0,,2026-05-24T21:02:33,17.0,
50,,56820,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,44.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1756.0,2026-05-25T21:59:27,10.04232,BALANCED,122,,0,,86400000,26940,2026-05-25,308.0,2026-05-26T00:00:00.0,308.0,48,0,30.609,3.0,7200,143088564,1,50,2026-05-25,GARMIN,99,,26.863,2026-05-25T23:00:00.0,20.14,False,10080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,75,public,14.0,,,HIGH,,8.81332,200,299,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",False,2026-05-25T00:00:00.0,34,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28763,6291,81,2064.0,9390,e4084757294e46a4974cd960e6ea54f2,9.31,75,10,,100,123,2064.0,24.0,143088564,6291,17400,31.18,8166,2026-05-24T23:00:00.0,6072,86400,39.38,2026-05-25T23:00:00.0,,,34020,150,11.18,7.0,8.33,9660,100,51266,33,52,11.67,21540,8040,19,False,308.0,,2026-05-25T21:53:38,17.0,
35,,58500,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-26T22:19:01,18.0,BALANCED,116,,0,,86400000,20760,2026-05-26,188.0,2026-05-27T00:00:00.0,188.0,34,0,54.864,3.0,6900,143088564,1,52,2026-05-26,GARMIN,98,,20.692,2026-05-26T23:00:00.0,11.67,False,6120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,public,14.0,,,HIGH,,6.78871,200,527,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",False,2026-05-26T00:00:00.0,55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27065,4542,65,1944.0,9270,f3779f4a819b410e8fc03ed161347437,5.98,79,10,,98,122,1944.0,24.0,143088564,4542,10080,24.04,5816,2026-05-25T23:00:00.0,2741,86340,58.3,2026-05-26T22:59:00.0,,,50340,150,8.96,6.0,7.99,7740,98,56067,26,52,7.09,22680,5160,33,False,188.0,,2026-05-26T20:58:02,17.0,
47,,52680,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-27T22:30:10,14.0935,CALM,115,,0,,86400000,16380,2026-05-27,169.0,2026-05-28T00:00:00.0,169.0,45,0,42.957,3.0,2940,143088564,1,50,2026-05-27,GARMIN,98,,16.566,2026-05-27T23:00:00.0,13.12,False,3540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54,public,15.0,,,HIGH,,5.43504,200,342,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",False,2026-05-27T00:00:00.0,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28561,5468,69,1925.0,8580,6336cd1aaefc445f8df98a531e8c635b,10.49,56,10,,100,115,1925.0,25.0,143088564,5468,11340,18.96,7038,2026-05-26T23:00:00.0,3986,86400,57.43,2026-05-27T23:00:00.0,,,49620,150,11.46,6.0,3.4,9900,100,53511,22,51,4.1,24660,9060,33,False,169.0,,2026-05-27T19:47:34,21.0,
47,,54900,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-28T22:30:13,17.43143,CALM,102,,0,,86400000,12840,2026-05-28,93.0,2026-05-29T00:00:00.0,93.0,47,0,53.131,3.0,1020,143088564,1,47,2026-05-28,GARMIN,88,,22.02,2026-05-28T23:00:00.0,15.07,False,2400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,public,15.0,,,HIGH,,7.22441,200,503,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",False,2026-05-28T00:00:00.0,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29385,5902,61,1849.0,8280,fa6735210ec048d6b5d5aa3fd0c017cd,6.94,64,10,,100,105,1849.0,25.0,143088564,5902,13020,14.86,7667,2026-05-27T23:00:00.0,2795,86400,63.12,2026-05-28T23:00:00.0,,,54540,150,10.9,7.0,1.18,9420,100,53717,20,51,2.78,25500,6000,41,False,93.0,,2026-05-28T20:30:20,14.0,
46,,40140,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,33.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,True,,1756.0,2026-05-29T22:30:18,29.0,BALANCED,119,,0,,86400000,15780,2026-05-29,242.0,2026-05-30T00:00:00.0,242.0,45,7,88.392,3.0,1680,143088564,1,47,2026-05-29,GARMIN,96,,82.141,2026-05-29T23:00:00.0,14.44,False,4020,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,67,public,14.0,,,HIGH,190.0,26.94915,200,405,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",False,2026-05-29T00:00:00.0,51,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,25562,9785,64,1998.0,8160,34c149a0f2fe44a485fe0dfbf5c8a8e7,23.96,59,10,,100,119,1998.0,23.0,143088564,9785,12480,18.26,10850,2026-05-28T23:00:00.0,7844,86400,43.33,2026-05-29T21:00:00.0,,,37440,150,11.67,6.0,1.94,10080,100,52589,24,50,4.65,25560,20700,37,True,242.0,,2026-05-29T21:52:16,21.0,
46,,57360,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-05-30T22:29:02,12.26739,CALM,100,,0,,86400000,10440,2026-05-30,39.0,2026-05-31T00:00:00.0,39.0,45,0,37.391,3.0,900,143088564,1,47,2026-05-30,GARMIN,86,,13.038,2026-05-30T23:00:00.0,13.98,False,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,public,14.0,,,HIGH,,4.27756,200,400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",False,2026-05-30T00:00:00.0,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25452,4432,58,1795.0,8430,3868daeec09d49eda1cad01e10f5e6b8,6.43,49,10,,100,108,1795.0,22.0,143088564,4432,12000,12.16,5757,2026-05-29T23:00:00.0,2302,85860,67.44,2026-05-30T22:59:00.0,,,57900,150,7.27,7.0,1.05,6240,100,58246,18,49,3.84,22980,5520,46,False,39.0,,2026-05-30T19:05:00,16.0,
45,,49200,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,26.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,,1756.0,2026-05-31T22:30:09,39.24541,BALANCED,187,,115,,86400000,15180,2026-05-31,1551.0,2026-06-01T00:00:00.0,1551.0,45,69,119.62,3.0,3240,143088564,1,47,2026-05-31,GARMIN,96,,92.617,2026-05-31T23:00:00.0,27.71,False,7200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,63,public,15.0,,,HIGH,191.0,30.38615,200,8400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",False,2026-05-31T00:00:00.0,31,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,30072,21500,82,3307.0,8170,d9c10b928ad444d2ad0121d15a1f5ff2,11.55,54,10,,100,187,3307.0,25.0,143088564,21500,23460,17.93,25864,2026-05-30T23:00:00.0,7877,84660,42.81,2026-05-31T22:59:00.0,,,36240,150,5.6,7.0,3.83,4740,100,40051,24,49,8.5,25680,9780,18,True,1551.0,,2026-05-31T22:18:29,16.0,
48,,55500,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1756.0,2026-06-01T22:30:12,6.24311,CALM,104,,0,,86400000,11400,2026-06-01,47.0,2026-06-02T00:00:00.0,47.0,46,0,19.029,3.0,420,143088564,1,49,2026-06-01,GARMIN,80,,13.533,2026-06-01T23:00:00.0,13.06,False,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80,public,15.0,,,HIGH,,4.43996,200,532,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",False,2026-06-01T00:00:00.0,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29439,3845,52,1803.0,9940,c68a681e497a4b969d0bccdf8ae40549,5.97,82,10,,100,104,1803.0,23.0,143088564,3845,11280,13.19,4994,2026-05-31T23:00:00.0,1657,86400,67.78,2026-06-01T22:59:00.0,,,58560,150,8.89,7.0,0.49,7680,100,54772,18,48,3.82,25740,5160,32,False,47.0,,2026-06-01T19:05:00,21.0,
