restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
47.0,13.83,9630,5.87,86400000,52,200,5.1,MODERATE,STRESSFUL,173.736,2026-06-02T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15661,,69.45965,32167,,4380,,16.0,34.0,public,7081,180,49,49,,,25.0,717.0,29.12,50,15,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,51180,39900,46.44,2026-06-03T22:00:00.0,40,2026-06-03T21:59:00.0,False,2026-06-03T21:30:14,57.0,44523,,33.87,20,,13efaf21ac224d66a34eb24be4a15c89,9,150,717.0,10500,3.0,1,2026-06-03T20:53:57,25020,7.0,211.713,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,53,2026-06-03,12764,143088564,39,GARMIN,29700,,56,85920,2473.0,16.0,177,143088564,98,2629,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",,2473.0,2026-06-03,36,10,12764,False,5040,29100,2026-06-04T00:00:00.0,,2026-06-03T00:00:00.0,True,,11880,717.0,12.22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,32,40,,1756.0
185.0,11.81,10840,40.23,86400000,52,200,0.0,HIGH,UNKNOWN,62.221,2026-06-03T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10389,,16.29856,30165,,,,10.0,42.0,public,8053,127,88,49,,,20.0,269.0,3.91,88,20,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,10260,3840,5.68,2026-06-04T22:00:00.0,68,2026-06-04T07:26:00.0,False,2026-06-03T22:30:18,20.41371,48130,,42.27,63,,302e4580606d4c598f701780b4fef7bd,13,150,269.0,1200,3.0,1,2026-06-04T21:30:15,2640,9.0,49.678,NO_DATA,49,2026-06-04,6690,143088564,25,GARMIN,30120,,51,67560,2025.0,13.0,126,143088564,74,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",,2025.0,2026-06-04,17,10,6690,False,27180,28560,2026-06-05T00:00:00.0,,2026-06-04T00:00:00.0,True,,7980,269.0,1.78,NO_DATA,69,0,,1756.0
,11.75,10800,41.52,86400000,53,200,2.99,MODERATE,BALANCED_AWAKE,48.923,2026-06-04T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6184,,14.42881,2101,,2580,,17.0,30.0,public,4186,132,,50,,,25.0,199.0,19.4,90,21,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,50460,32100,37.2,2026-06-05T22:00:00.0,2,2026-06-05T22:00:00.0,False,2026-06-05T21:41:36,16.05085,80076,,9.53,23,,7243418dd42947b9a0f141c3a480d94b,0,150,199.0,12780,3.0,1,2026-06-05T19:58:10,16740,8.0,43.979,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,55,2026-06-05,4766,143088564,69,GARMIN,0,,56,86280,1955.0,15.0,130,143088564,90,37,,,1955.0,2026-06-05,44,10,4766,False,35820,8220,2026-06-06T00:00:00.0,,2026-06-05T00:00:00.0,True,,10140,199.0,14.81,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,0,,1756.0
,10.0,9880,4.93,90000000,50,200,3.07,HIGH,BALANCED,19.646,2026-06-05T22:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7309,,1.65486,36540,,2760,,17.0,200.0,public,3583,109,93,51,,,24.0,139.0,16.8,93,23,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,53520,28140,31.27,2026-06-06T23:00:00.0,83,2026-06-06T23:00:00.0,False,2026-06-06T22:30:16,6.44554,49672,,53.8,48,,06441bebf4824397b9fd5e4373464e92,0,150,139.0,10260,3.0,1,2026-06-06T19:36:10,15120,7.0,5.044,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,2026-06-06,5645,143088564,58,GARMIN,32040,,49,90000,1968.0,16.0,107,143088564,90,205,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",,1968.0,2026-06-06,29,10,5645,False,4440,48420,2026-06-07T00:00:00.0,,2026-06-06T00:00:00.0,True,,9000,139.0,11.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,0,,1829.0
,13.83,9370,7.78,86400000,48,200,1.18,HIGH,BALANCED,38.784,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4954,,3.68143,21479,,1020,,17.0,27.0,public,1714,102,100,51,,,23.0,30.0,18.83,100,31,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58200,24660,28.56,2026-06-07T23:00:00.0,53,2026-06-07T22:59:00.0,False,2026-06-07T21:58:11,12.72441,62992,,49.83,31,,6cd866566c67418986e63ddbd996aa30,0,150,30.0,7380,3.0,1,2026-06-07T19:05:00,16260,6.0,11.221,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-06-07,3814,143088564,70,GARMIN,21420,,47,86340,1786.0,14.0,99,143088564,93,215,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",,1786.0,2026-06-07,26,10,3814,False,6720,43020,2026-06-08T00:00:00.0,,2026-06-07T00:00:00.0,True,,11940,30.0,8.55,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,0,,1756.0
67.0,16.28,8490,10.51,86400000,54,200,2.09,MODERATE,BALANCED,97.536,2026-06-07T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11616,,27.35433,19920,,1800,,15.0,33.0,public,3352,173,74,51,,,23.0,495.0,19.76,74,14,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,57240,25500,29.58,2026-06-08T23:00:00.0,48,2026-06-08T22:59:00.0,False,2026-06-08T22:30:13,32.0,60284,,43.63,18,,b8470d0647da4241864777f139006a7e,26,150,495.0,6660,3.0,1,2026-06-08T22:17:59,17040,7.0,83.376,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,2026-06-08,9750,143088564,61,GARMIN,19920,,52,86220,2251.0,14.0,164,143088564,93,2844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",,2251.0,2026-06-08,29,10,9750,False,9060,37620,2026-06-09T00:00:00.0,,2026-06-08T00:00:00.0,True,,14040,495.0,7.72,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42,37,,1756.0
0.0,9.86,8810,13.47,86400000,53,200,4.51,LOW,BALANCED,64.158,2026-06-08T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4727,,10.12238,22673,,3900,,18.0,22.0,public,2127,107,55,52,,,23.0,71.0,24.93,58,7,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,52200,35940,41.6,2026-06-09T23:00:00.0,50,2026-06-09T23:00:00.0,False,2026-06-09T20:27:58,21.04921,61324,,35.07,14,,14cd2977af9c4914ab247b23dc6ff0b3,0,150,71.0,10500,3.0,1,2026-06-09T19:05:00,21540,7.0,30.853,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,2026-06-09,5639,143088564,54,GARMIN,22560,,52,86400,1827.0,13.0,107,143088564,97,276,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",,1827.0,2026-06-09,35,10,3639,False,11640,30300,2026-06-10T00:00:00.0,,2026-06-09T00:00:00.0,True,,8520,71.0,12.15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,37,0,,1756.0
,16.18,8410,5.69,86400000,53,200,2.57,MODERATE,BALANCED,37.636,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6015,,9.72408,30488,,2220,,15.0,22.0,public,2266,121,80,52,,,24.0,104.0,24.72,80,14,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,54780,33480,38.75,2026-06-10T23:00:00.0,67,2026-06-10T22:59:00.0,False,2026-06-10T22:30:15,12.34777,53176,,39.38,22,,e80b36db7d854b8ca165f26e42ebede5,0,150,104.0,9900,3.0,1,2026-06-10T19:05:00,21360,8.0,29.639,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,2026-06-10,4631,143088564,59,GARMIN,26700,,52,86400,1860.0,14.0,116,143088564,96,470,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",,1860.0,2026-06-10,31,10,4631,False,4920,34020,2026-06-11T00:00:00.0,,2026-06-10T00:00:00.0,True,,13980,104.0,11.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73,0,,1756.0
,15.22,7940,8.76,86400000,54,200,1.39,HIGH,BALANCED,35.404,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6280,,4.42618,28716,,1200,,15.0,48.0,public,2163,114,79,52,,,24.0,67.0,20.36,79,22,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,52980,24240,28.08,2026-06-11T23:00:00.0,69,2026-06-11T22:59:00.0,False,2026-06-11T22:30:13,11.61549,55072,,47.95,43,,2b59b827615a4299afe37c3b83650a31,0,150,67.0,5460,3.0,1,2026-06-11T19:05:00,17580,8.0,13.491,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,2026-06-11,4835,143088564,48,GARMIN,25800,,51,86340,1823.0,15.0,110,143088564,91,449,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",,1823.0,2026-06-11,27,10,4835,False,7560,41400,2026-06-12T00:00:00.0,,2026-06-11T00:00:00.0,True,,13140,67.0,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57,0,,1756.0
,12.09,7610,16.05,86400000,52,200,1.32,HIGH,BALANCED,65.713,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7340,,16.62073,29434,,1140,,16.0,27.0,public,2413,102,98,52,,,21.0,70.0,17.65,98,36,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,46080,20880,24.18,2026-06-12T23:00:00.0,66,2026-06-12T22:59:00.0,False,2026-06-12T22:30:13,21.55938,53891,,47.67,46,,2b40e49fbeb54aee9d1890f6252a3da4,0,150,70.0,4500,3.0,1,2026-06-12T19:05:00,15240,7.0,50.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,2026-06-12,5665,143088564,64,GARMIN,26400,,44,86340,1826.0,13.0,101,143088564,93,662,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",,1826.0,2026-06-12,24,10,5665,False,13860,41160,2026-06-13T00:00:00.0,,2026-06-12T00:00:00.0,True,,10440,70.0,5.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,0,,1756.0
,18.12,7560,8.12,86400000,50,200,0.35,HIGH,CALM,44.502,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7331,,14.19554,34339,,300,,16.0,30.0,public,2527,102,100,52,,,23.0,53.0,12.92,100,46,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,51780,15240,17.64,2026-06-13T23:00:00.0,60,2026-06-13T23:00:00.0,False,2026-06-13T22:30:14,14.60039,49043,,56.11,51,,75af3c4f703f41fc8b6fd4dcb5605ddc,0,150,53.0,3780,3.0,1,2026-06-13T19:05:00,11160,7.0,43.268,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-06-13,5644,143088564,55,GARMIN,27600,,49,86400,1809.0,15.0,99,143088564,88,491,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",,1809.0,2026-06-13,21,10,5644,False,7020,48480,2026-06-14T00:00:00.0,,2026-06-13T00:00:00.0,True,,15660,53.0,4.38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,0,,1756.0
237.0,23.17,7520,10.58,86400000,52,200,7.24,MODERATE,BALANCED,163.807,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23010,,54.44619,30159,,6240,,16.0,31.0,public,7058,183,96,53,,,24.0,1415.0,12.94,96,17,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,51180,24240,28.11,2026-06-14T23:00:00.0,49,2026-06-14T23:00:00.0,False,2026-06-14T22:30:16,53.74245,41167,,38.14,20,,e7d12956e2324fde9ba014642b226334,71,150,1415.0,6840,3.0,1,2026-06-14T21:48:29,11160,7.0,165.952,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,2026-06-14,18015,143088564,80,GARMIN,25920,,51,86220,3171.0,15.0,182,143088564,96,8016,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",,3171.0,2026-06-14,33,10,18015,False,9120,32880,2026-06-15T00:00:00.0,,2026-06-14T00:00:00.0,True,,19980,1415.0,7.93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,120,,1756.0
,22.38,9070,8.76,86400000,51,200,1.39,HIGH,BALANCED,56.073,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8692,,9.05249,33652,,1200,,16.0,53.0,public,3106,106,72,52,,,24.0,81.0,12.3,72,20,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,52500,17280,20.01,2026-06-15T23:00:00.0,72,2026-06-15T23:00:00.0,False,2026-06-15T22:30:13,18.39665,49072,,48.85,48,,6ad2f9f4c4744a2faef2e164b66da28f,0,150,81.0,5460,3.0,1,2026-06-15T19:12:12,10620,8.0,27.592,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,2026-06-15,6691,143088564,44,GARMIN,26280,,50,86340,1837.0,14.0,103,143088564,95,570,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",,1837.0,2026-06-15,26,10,6691,False,7560,42180,2026-06-16T00:00:00.0,,2026-06-15T00:00:00.0,True,,19320,81.0,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55,0,,1756.0
