highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
1.74,10,86400,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",24.0,7.22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-21,2026-05-21T20:52:33,1867.0,30121,20580,143088564,53,,15.0,73,1500,22,9.62467,07a1087782f842a091b46c16986730d0,0,92,570,3.0,False,,5537,17.0,6240,False,,public,200,14280,,2026-05-21,14.44,111.0,50,47100,50,104,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.56,23.218,51,100,,150,2026-05-21T00:00:00.0,29.336,BALANCED,64,2026-05-21T22:30:14,1867.0,5537,111.0,54.51,2026-05-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,7.61745,111.0,25560,2026-05-21T23:00:00.0,71,0,86400000,,1,,16.53,27.0,54600,7193,7.0,,HIGH,52502,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9790,4800,23.82,2026-05-22T00:00:00.0,105,12480,2026-05-20T23:00:00.0,False,HIGH,3207,,100,,GARMIN,36,143088564
3.48,10,86160,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",25.0,12.33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-05-22,2026-05-22T21:19:11,1969.0,26607,21720,143088564,53,,15.0,60,3000,27,12.78215,097baa178a86492ca370d9daa01afed5,0,96,362,3.0,False,,6857,16.0,10620,False,,public,200,13020,,2026-05-22,20.06,213.0,48,36540,51,114,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.62,35.33,52,100,,150,2026-05-22T00:00:00.0,38.96,BALANCED,78,2026-05-22T21:58:10,1969.0,6857,213.0,42.41,2026-05-22T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,11.59121,213.0,26520,2026-05-22T22:59:00.0,64,0,86400000,,1,,15.11,32.0,49020,8904,7.0,,HIGH,54067,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9530,5700,25.21,2026-05-23T00:00:00.0,117,17280,2026-05-21T23:00:00.0,False,HIGH,5364,,100,,GARMIN,24,143088564
7.4,10,85980,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",25.0,5.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-05-23,2026-05-23T22:07:35,1939.0,31714,26940,143088564,52,,15.0,73,6360,31,8.00558,623ac21e920942b7ba9e6759d77e3be5,0,97,807,3.0,False,,4288,16.0,4380,False,,public,200,11460,,2026-05-23,13.4,183.0,48,43140,50,119,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.61,18.558,51,100,,150,2026-05-23T00:00:00.0,24.401,BALANCED,75,2026-05-23T22:30:15,1939.0,4288,183.0,50.17,2026-05-23T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,6.08858,183.0,26580,2026-05-23T22:59:00.0,71,0,86400000,,1,,13.33,28.0,55020,5454,6.0,,HIGH,50045,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9410,9120,31.33,2026-05-24T00:00:00.0,121,11520,2026-05-22T23:00:00.0,False,HIGH,3834,,100,,GARMIN,26,143088564
3.06,10,86340,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",25.0,10.77,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,,2026-05-24,2026-05-24T21:02:33,2626.0,30401,13380,143088564,53,,15.0,74,2640,23,21.62106,7b65c5d6587b4738b48e47e7623e565b,60,96,4588,3.0,False,,11698,17.0,9300,True,,public,200,6000,,2026-05-24,25.23,870.0,50,41880,51,185,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5.49,54.29,52,100,,150,2026-05-24T00:00:00.0,65.901,CALM,75,2026-05-24T22:30:09,2626.0,11698,870.0,48.51,2026-05-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,17.81168,870.0,23760,2026-05-24T23:00:00.0,81,41,86400000,,1,,6.95,29.0,53280,16240,7.0,,HIGH,42292,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8620,4740,15.5,2026-05-25T00:00:00.0,185,21780,2026-05-23T23:00:00.0,False,HIGH,9119,,100,,GARMIN,25,143088564
8.33,10,86400,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",24.0,9.31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-05-25,2026-05-25T21:53:38,2064.0,28763,26940,143088564,52,,14.0,75,7200,33,10.04232,e4084757294e46a4974cd960e6ea54f2,0,99,299,3.0,False,,6291,17.0,8040,False,,public,200,9660,,2026-05-25,20.14,308.0,48,34020,50,122,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11.67,26.863,50,100,,150,2026-05-25T00:00:00.0,30.609,BALANCED,81,2026-05-25T21:59:27,2064.0,6291,308.0,39.38,2026-05-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,8.81332,308.0,21540,2026-05-25T23:00:00.0,75,0,86400000,,1,,11.18,44.0,56820,8166,7.0,,HIGH,51266,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9390,10080,31.18,2026-05-26T00:00:00.0,123,17400,2026-05-24T23:00:00.0,False,HIGH,6072,,100,,GARMIN,19,143088564
7.99,10,86340,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",24.0,5.98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-26,2026-05-26T20:58:02,1944.0,27065,20760,143088564,52,,14.0,79,6900,26,18.0,f3779f4a819b410e8fc03ed161347437,0,98,527,3.0,False,,4542,17.0,5160,False,,public,200,7740,,2026-05-26,11.67,188.0,34,50340,35,116,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.09,20.692,52,98,,150,2026-05-26T00:00:00.0,54.864,BALANCED,65,2026-05-26T22:19:01,1944.0,4542,188.0,58.3,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,6.78871,188.0,22680,2026-05-26T22:59:00.0,86,0,86400000,,1,,8.96,40.0,58500,5816,6.0,,HIGH,56067,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9270,6120,24.04,2026-05-27T00:00:00.0,122,10080,2026-05-25T23:00:00.0,False,HIGH,2741,,98,,GARMIN,33,143088564
3.4,10,86400,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",25.0,10.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-27,2026-05-27T19:47:34,1925.0,28561,16380,143088564,51,,15.0,56,2940,22,14.0935,6336cd1aaefc445f8df98a531e8c635b,0,98,342,3.0,False,,5468,21.0,9060,False,,public,200,9900,,2026-05-27,13.12,169.0,45,49620,47,115,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.1,16.566,50,100,,150,2026-05-27T00:00:00.0,42.957,CALM,69,2026-05-27T22:30:10,1925.0,5468,169.0,57.43,2026-05-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,5.43504,169.0,24660,2026-05-27T23:00:00.0,54,0,86400000,,1,,11.46,45.0,52680,7038,6.0,,HIGH,53511,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,3540,18.96,2026-05-28T00:00:00.0,115,11340,2026-05-26T23:00:00.0,False,HIGH,3986,,100,,GARMIN,33,143088564
1.18,10,86400,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",25.0,6.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-28,2026-05-28T20:30:20,1849.0,29385,12840,143088564,51,,15.0,64,1020,20,17.43143,fa6735210ec048d6b5d5aa3fd0c017cd,0,88,503,3.0,False,,5902,14.0,6000,False,,public,200,9420,,2026-05-28,15.07,93.0,47,54540,47,102,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.78,22.02,47,100,,150,2026-05-28T00:00:00.0,53.131,CALM,61,2026-05-28T22:30:13,1849.0,5902,93.0,63.12,2026-05-28T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,7.22441,93.0,25500,2026-05-28T23:00:00.0,67,0,86400000,,1,,10.9,67.0,54900,7667,7.0,,HIGH,53717,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8280,2400,14.86,2026-05-29T00:00:00.0,105,13020,2026-05-27T23:00:00.0,False,HIGH,2795,,100,,GARMIN,41,143088564
1.94,10,86400,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",23.0,23.96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1756.0,,2026-05-29,2026-05-29T21:52:16,1998.0,25562,15780,143088564,50,,14.0,59,1680,24,29.0,34c149a0f2fe44a485fe0dfbf5c8a8e7,7,96,405,3.0,False,,9785,21.0,20700,True,,public,200,10080,,2026-05-29,14.44,242.0,45,37440,46,119,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,4.65,82.141,47,100,,150,2026-05-29T00:00:00.0,88.392,BALANCED,64,2026-05-29T22:30:18,1998.0,9785,242.0,43.33,2026-05-29T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,True,26.94915,242.0,25560,2026-05-29T21:00:00.0,67,0,86400000,,1,,11.67,33.0,40140,10850,6.0,,HIGH,52589,190.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,8160,4020,18.26,2026-05-30T00:00:00.0,119,12480,2026-05-28T23:00:00.0,False,HIGH,7844,,100,,GARMIN,37,143088564
1.05,10,85860,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",22.0,6.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1756.0,,2026-05-30,2026-05-30T19:05:00,1795.0,25452,10440,143088564,49,,14.0,49,900,18,12.26739,3868daeec09d49eda1cad01e10f5e6b8,0,86,400,3.0,False,,4432,16.0,5520,False,,public,200,6240,,2026-05-30,13.98,39.0,45,57900,46,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.84,13.038,47,100,,150,2026-05-30T00:00:00.0,37.391,CALM,58,2026-05-30T22:29:02,1795.0,4432,39.0,67.44,2026-05-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,4.27756,39.0,22980,2026-05-30T22:59:00.0,56,0,86400000,,1,,7.27,47.0,57360,5757,7.0,,HIGH,58246,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8430,3300,12.16,2026-05-31T00:00:00.0,108,12000,2026-05-29T23:00:00.0,False,HIGH,2302,,100,,GARMIN,46,143088564
3.83,10,84660,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",25.0,11.55,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1756.0,,2026-05-31,2026-05-31T22:18:29,3307.0,30072,15180,143088564,49,,15.0,54,3240,24,39.24541,d9c10b928ad444d2ad0121d15a1f5ff2,69,96,8400,3.0,False,,21500,16.0,9780,True,,public,200,4740,,2026-05-31,27.71,1551.0,45,36240,45,187,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.5,92.617,47,100,,150,2026-05-31T00:00:00.0,119.62,BALANCED,82,2026-05-31T22:30:09,3307.0,21500,1551.0,42.81,2026-05-31T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,30.38615,1551.0,25680,2026-05-31T22:59:00.0,63,115,86400000,,1,,5.6,26.0,49200,25864,7.0,,HIGH,40051,191.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8170,7200,17.93,2026-06-01T00:00:00.0,187,23460,2026-05-30T23:00:00.0,False,HIGH,7877,,100,,GARMIN,18,143088564
