bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1756.0,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",14.60039,34339,2026-06-13,53.0,2026-06-13T23:00:00.0,3780,0,,2026-06-13T00:00:00.0,,16.0,49,23.0,27600,5644,44.502,200,,,14.19554,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T19:05:00,11160,99,88,8.12,7.0,4.38,15240,15.0,53.0,56.11,,52,48480,2026-06-13T23:00:00.0,10,49043,17.64,60,7331,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43.268,7560,public,50,15660,51,18.12,150,2026-06-13,,,53.0,,46,86400000,143088564,2527,0,HIGH,86400,True,,100,2026-06-14T00:00:00.0,False,,,HIGH,75af3c4f703f41fc8b6fd4dcb5605ddc,51780,1809.0,False,GARMIN,1,3.0,30.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,491,143088564,21,2026-06-13T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,300,100,1809.0,0.35,2026-06-12T23:00:00.0,7020,CALM,47,5644,102,12.92,
1756.0,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",53.74245,30159,2026-06-14,1415.0,2026-06-14T23:00:00.0,6840,71,,2026-06-14T00:00:00.0,,16.0,51,24.0,25920,18015,163.807,200,,,54.44619,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T21:48:29,11160,182,96,10.58,7.0,7.93,24240,15.0,1415.0,38.14,,53,32880,2026-06-14T23:00:00.0,10,41167,28.11,47,23010,80,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,165.952,7520,public,52,19980,20,23.17,150,2026-06-14,,,1415.0,,17,86400000,143088564,7058,120,MODERATE,86220,True,,96,2026-06-15T00:00:00.0,False,,,MODERATE,e7d12956e2324fde9ba014642b226334,51180,3171.0,False,GARMIN,1,3.0,31.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8016,143088564,33,2026-06-14T22:30:16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6240,96,3171.0,7.24,2026-06-13T23:00:00.0,9120,BALANCED,50,18015,183,12.94,237.0
1756.0,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",18.39665,33652,2026-06-15,81.0,2026-06-15T23:00:00.0,5460,0,,2026-06-15T00:00:00.0,,16.0,50,24.0,26280,6691,56.073,200,,,9.05249,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-15T19:12:12,10620,103,95,8.76,8.0,6.32,17280,14.0,81.0,48.85,,52,42180,2026-06-15T23:00:00.0,10,49072,20.01,55,8692,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.592,9070,public,51,19320,48,22.38,150,2026-06-15,,,81.0,,20,86400000,143088564,3106,0,HIGH,86340,True,,72,2026-06-16T00:00:00.0,False,,,HIGH,6ad2f9f4c4744a2faef2e164b66da28f,52500,1837.0,False,GARMIN,1,3.0,53.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,570,143088564,26,2026-06-15T22:30:13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1200,72,1837.0,1.39,2026-06-14T23:00:00.0,7560,BALANCED,50,6691,106,12.3,
1756.0,53,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",33.0,24689,2026-06-16,329.0,2026-06-16T23:00:00.0,6480,13,,2026-06-16T00:00:00.0,,18.0,49,25.0,22920,7588,100.584,200,,,19.79167,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-16T21:48:37,15900,168,93,16.9,7.0,7.51,24660,14.0,329.0,42.63,,52,36780,2026-06-16T23:00:00.0,10,57011,28.58,68,9466,77,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,60.325,9040,public,50,10260,25,11.89,150,2026-06-16,,,329.0,,23,86400000,143088564,2819,26,MODERATE,86280,True,,100,2026-06-17T00:00:00.0,False,,,HIGH,cdd8b1dc48b34ca1b5ae92411eeac10a,48780,2085.0,False,GARMIN,1,3.0,36.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,1881,143088564,27,2026-06-16T22:48:22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2280,100,2085.0,2.64,2026-06-15T23:00:00.0,14580,BALANCED,48,7588,171,18.43,60.0
1756.0,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",11.0,33289,2026-06-17,58.0,2026-06-17T23:00:00.0,3120,0,,2026-06-17T00:00:00.0,,16.0,50,24.0,25860,3574,33.528,200,,,9.29265,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-17T19:05:00,15600,101,95,4.94,7.0,3.62,19560,16.0,58.0,63.42,,52,54720,2026-06-17T22:59:00.0,10,50672,22.67,54,4643,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.324,9090,public,53,7740,52,8.97,150,2026-06-17,,,58.0,,25,86400000,143088564,1782,0,HIGH,86280,True,,77,2026-06-18T00:00:00.0,False,,,HIGH,b486299109224255ae6c5bd0cbe85fb5,56160,1814.0,False,GARMIN,1,3.0,40.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,657,143088564,24,2026-06-17T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,77,1814.0,0.97,2026-06-16T23:00:00.0,4260,BALANCED,49,3574,103,18.08,
1756.0,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",32.15289,36029,2026-06-18,382.0,2026-06-18T23:00:00.0,7860,17,,2026-06-18T00:00:00.0,,14.0,48,24.0,28560,9030,98.002,200,,,20.22802,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T21:14:58,13140,177,93,7.68,8.0,9.15,24960,16.0,382.0,48.39,,51,41580,2026-06-18T22:59:00.0,10,44623,29.05,58,10901,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,61.655,8650,public,49,12780,40,14.87,150,2026-06-18,,,382.0,,27,86400000,143088564,3531,22,HIGH,85920,True,,99,2026-06-19T00:00:00.0,False,,,HIGH,de3c8b6608a64995833b243261c53391,50760,2138.0,False,GARMIN,1,3.0,42.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2217,143088564,29,2026-06-18T22:30:12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3960,99,2138.0,4.61,2026-06-17T23:00:00.0,6600,BALANCED,48,9030,180,15.29,53.0
1756.0,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",13.23589,31015,2026-06-19,59.0,2026-06-19T23:00:00.0,5100,0,,2026-06-19T00:00:00.0,,16.0,48,24.0,25740,3721,40.343,200,,,7.68668,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-19T19:05:00,11220,103,93,13.92,7.0,5.92,18000,15.0,59.0,54.84,,50,47280,2026-06-19T22:59:00.0,10,53196,20.88,73,4833,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.429,8880,public,48,8940,45,10.37,150,2026-06-19,,,59.0,,39,86400000,143088564,2123,0,HIGH,86220,True,,100,2026-06-20T00:00:00.0,False,,,HIGH,9fdda7af39584600ad8ffb747de50280,48480,1815.0,False,GARMIN,1,3.0,52.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,66,143088564,23,2026-06-19T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,100,1815.0,1.95,2026-06-18T23:00:00.0,12000,BALANCED,47,3721,104,13.01,
1756.0,54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",22.44127,27736,2026-06-20,745.0,2026-06-20T23:00:00.0,14880,22,,2026-06-20T00:00:00.0,,15.0,49,24.0,20520,12980,68.401,200,,,21.52887,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T20:23:28,14220,179,97,8.36,7.0,17.27,38940,14.0,745.0,27.3,,51,23520,2026-06-20T23:00:00.0,10,50413,45.19,54,15266,83,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,65.62,8480,public,51,16500,16,19.15,150,2026-06-20,,,745.0,,10,86400000,143088564,4826,53,LOW,86160,True,,93,2026-06-21T00:00:00.0,False,,,MODERATE,34880f5b5a1a477586e9e9b4400152f1,58440,2501.0,False,GARMIN,1,3.0,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,3425,143088564,42,2026-06-20T22:54:15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9840,93,2501.0,11.42,2026-06-19T23:00:00.0,7200,STRESSFUL,49,12980,179,16.5,85.0
1756.0,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",12.70965,23408,2026-06-21,168.0,2026-06-21T23:00:00.0,13080,0,,2026-06-21T00:00:00.0,,19.0,51,25.0,23040,6395,38.739,200,,,9.60269,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21T20:55:07,17580,112,98,12.64,7.0,15.14,34860,15.0,168.0,30.28,,51,26160,2026-06-21T23:00:00.0,10,58644,40.35,56,8302,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29.269,9160,public,53,14460,11,16.74,150,2026-06-21,,,168.0,,11,86400000,143088564,3858,0,LOW,86400,True,,66,2026-06-22T00:00:00.0,False,,,LOW,f35cf819208443d782d47a08b446278d,52440,1924.0,False,GARMIN,1,3.0,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,490,143088564,37,2026-06-21T22:24:13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4200,66,1924.0,4.86,2026-06-20T23:00:00.0,10920,STRESSFUL,51,6395,113,20.35,
1756.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",14.05807,30960,2026-06-22,111.0,2026-06-22T23:00:00.0,5580,0,,2026-06-22T00:00:00.0,,15.0,51,24.0,23760,5242,42.849,200,,,6.50787,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-22T21:15:40,17100,107,99,6.18,8.0,6.46,26100,15.0,111.0,51.49,,51,44460,2026-06-22T22:59:00.0,10,51938,30.23,53,6740,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.836,9080,public,52,10440,40,12.09,150,2026-06-22,,,111.0,,11,86400000,143088564,3253,0,HIGH,86340,True,,66,2026-06-23T00:00:00.0,False,,,HIGH,baa1fb6efc754a21ab6faa24638cec73,57240,1867.0,False,GARMIN,1,3.0,43.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,249,143088564,28,2026-06-22T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3420,64,1867.0,3.96,2026-06-21T23:00:00.0,5340,BALANCED,51,5242,112,19.81,
1756.0,64,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",10.72146,26859,2026-06-23,714.0,2026-06-23T23:00:00.0,12960,10,,2026-06-23T00:00:00.0,,17.0,50,24.0,24840,8703,32.679,200,,,9.62664,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T21:37:02,11160,184,99,8.42,7.0,15.03,30840,15.0,714.0,33.96,,51,29280,2026-06-23T22:59:00.0,10,49880,35.77,76,12826,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29.342,8620,public,51,18840,15,21.85,150,2026-06-23,,,714.0,,12,86400000,143088564,7514,33,LOW,86220,True,,99,2026-06-24T00:00:00.0,False,,,MODERATE,f1cc5979ae074ee0b4a4f73fbb73ad01,54120,2470.0,False,GARMIN,1,3.0,45.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2147,143088564,36,2026-06-23T22:49:07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6720,99,2470.0,7.79,2026-06-22T23:00:00.0,7260,BALANCED,50,8703,186,12.94,82.0
1756.0,71,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",14.21916,27783,2026-06-24,319.0,2026-06-24T23:00:00.0,5820,12,,2026-06-24T00:00:00.0,,16.0,50,24.0,24540,6077,43.34,200,,,9.55348,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T21:18:03,15240,191,98,9.45,6.0,6.74,23160,14.0,319.0,48.02,,51,41460,2026-06-24T23:00:00.0,10,53954,26.82,67,7726,58,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29.119,9040,public,51,13560,28,15.71,150,2026-06-24,,,319.0,,15,86400000,143088564,3274,23,MODERATE,86340,True,,79,2026-06-25T00:00:00.0,False,,,HIGH,d1fe6ab3f923438684213d28da1764da,53640,2075.0,False,GARMIN,1,3.0,39.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,1389,143088564,27,2026-06-24T22:44:01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2100,79,2075.0,2.43,2026-06-23T23:00:00.0,8160,BALANCED,49,6077,192,17.65,35.0
