highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
3.83,,8170,1551.0,,False,92.617,40051,30072,39.24541,16.0,96,True,7200,18,187,2026-05-31T00:00:00.0,,200,17.93,,,2026-05-30T23:00:00.0,45,49,public,1,8.5,21500,119.62,84660,2026-05-31T22:30:09,30.38615,143088564,,42.81,2026-05-31T22:18:29,31,45,11.55,2026-05-31T22:59:00.0,d9c10b928ad444d2ad0121d15a1f5ff2,36240,27.71,143088564,24,15.0,115,3307.0,7.0,86400000,4740,2026-05-31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1551.0,21500,8400,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,63,True,5.6,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1756.0,25680,2026-06-01T00:00:00.0,49200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",26.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-05-31,25864,,191.0,2026-05-31T23:00:00.0,,False,9780,3307.0,54,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,82,15180,150,25.0,HIGH,7877,3240,,23460,100,69,1551.0,187,,10
0.49,,9940,47.0,,False,13.533,54772,29439,6.24311,21.0,80,True,3300,32,104,2026-06-01T00:00:00.0,,200,13.19,,,2026-05-31T23:00:00.0,48,48,public,1,3.82,3845,19.029,86400,2026-06-01T22:30:12,4.43996,143088564,,67.78,2026-06-01T19:05:00,60,46,5.97,2026-06-01T22:59:00.0,c68a681e497a4b969d0bccdf8ae40549,58560,13.06,143088564,18,15.0,0,1803.0,7.0,86400000,7680,2026-06-01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,3845,532,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,80,False,8.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,25740,2026-06-02T00:00:00.0,55500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",24.0,,HIGH,GARMIN,CALM,100,3.0,,2026-06-01,4994,,,2026-06-01T23:00:00.0,,False,5160,1803.0,82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,11400,150,23.0,HIGH,1657,420,,11280,100,0,47.0,104,,10
10.87,,9450,346.0,,False,32.457,48676,27185,21.22933,18.0,98,True,8580,17,149,2026-06-02T00:00:00.0,,200,42.03,,,2026-06-01T23:00:00.0,49,48,public,1,10.36,8592,64.707,82800,2026-06-02T21:30:26,10.64862,143088564,,38.48,2026-06-02T18:53:23,19,47,6.01,2026-06-02T22:00:00.0,adff81b31c0042298758ac2e15e82d69,31860,13.48,143088564,35,15.0,2,2028.0,7.0,82800000,17220,2026-06-02,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,346.0,8592,1311,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,44,False,20.8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1682.0,24360,2026-06-03T00:00:00.0,53460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",181.0,,MODERATE,GARMIN,BALANCED,100,3.0,,2026-06-02,11161,,,2026-06-02T22:00:00.0,,False,4980,2028.0,43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85,34800,150,25.0,MODERATE,5628,9000,,11160,100,5,346.0,149,,10
5.1,,9630,717.0,,False,211.713,44523,32167,57.0,16.0,98,True,10500,15,177,2026-06-03T00:00:00.0,,200,46.44,,,2026-06-02T22:00:00.0,56,49,public,1,12.22,12764,173.736,85920,2026-06-03T21:30:14,69.45965,143088564,,33.87,2026-06-03T20:53:57,20,53,5.87,2026-06-03T21:59:00.0,13efaf21ac224d66a34eb24be4a15c89,29100,13.83,143088564,36,16.0,40,2473.0,7.0,86400000,25020,2026-06-03,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,717.0,12764,2629,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,40,True,29.12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,29700,2026-06-04T00:00:00.0,51180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",34.0,,MODERATE,GARMIN,STRESSFUL,50,3.0,,2026-06-03,15661,,47.0,2026-06-03T22:00:00.0,,False,5040,2473.0,32,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39,39900,150,25.0,MODERATE,7081,4380,,11880,49,9,717.0,180,,10
0.0,,10840,269.0,,False,49.678,48130,30165,20.41371,10.0,74,True,1200,20,126,2026-06-04T00:00:00.0,,200,5.68,,,2026-06-03T22:00:00.0,51,49,public,1,1.78,6690,62.221,67560,2026-06-03T22:30:18,16.29856,143088564,,42.27,2026-06-04T21:30:15,63,49,40.23,2026-06-04T07:26:00.0,302e4580606d4c598f701780b4fef7bd,28560,11.81,143088564,17,13.0,0,2025.0,9.0,86400000,2640,2026-06-04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,269.0,6690,52,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,68,True,3.91,NO_DATA,1756.0,30120,2026-06-05T00:00:00.0,10260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",42.0,,HIGH,GARMIN,UNKNOWN,88,3.0,,2026-06-04,10389,,185.0,2026-06-04T22:00:00.0,,False,27180,2025.0,69,NO_DATA,25,3840,150,20.0,HIGH,8053,,,7980,88,13,269.0,127,,10
2.99,,10800,199.0,,False,43.979,80076,2101,16.05085,17.0,90,True,12780,21,130,2026-06-05T00:00:00.0,,200,37.2,,,2026-06-04T22:00:00.0,56,50,public,1,14.81,4766,48.923,86280,2026-06-05T21:41:36,14.42881,143088564,,9.53,2026-06-05T19:58:10,23,55,41.52,2026-06-05T22:00:00.0,7243418dd42947b9a0f141c3a480d94b,8220,11.75,143088564,44,15.0,0,1955.0,8.0,86400000,16740,2026-06-05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,199.0,4766,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53,2,False,19.4,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,0,2026-06-06T00:00:00.0,50460,,30.0,,MODERATE,GARMIN,BALANCED_AWAKE,90,3.0,,2026-06-05,6184,,,2026-06-05T22:00:00.0,,False,35820,1955.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,69,32100,150,25.0,MODERATE,4186,2580,,10140,,0,199.0,132,,10
3.07,,9880,139.0,,False,5.044,49672,36540,6.44554,17.0,90,True,10260,23,107,2026-06-06T00:00:00.0,,200,31.27,,,2026-06-05T22:00:00.0,49,51,public,1,11.4,5645,19.646,90000,2026-06-06T22:30:16,1.65486,143088564,,53.8,2026-06-06T19:36:10,48,48,4.93,2026-06-06T23:00:00.0,06441bebf4824397b9fd5e4373464e92,48420,10.0,143088564,29,16.0,0,1968.0,7.0,90000000,15120,2026-06-06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,139.0,5645,205,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,83,False,16.8,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1829.0,32040,2026-06-07T00:00:00.0,53520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",200.0,,HIGH,GARMIN,BALANCED,93,3.0,,2026-06-06,7309,,,2026-06-06T23:00:00.0,,False,4440,1968.0,72,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58,28140,150,24.0,HIGH,3583,2760,,9000,93,0,139.0,109,,10
1.18,,9370,30.0,,False,11.221,62992,21479,12.72441,17.0,93,True,7380,31,99,2026-06-07T00:00:00.0,,200,28.56,,,2026-06-06T23:00:00.0,47,51,public,1,8.55,3814,38.784,86340,2026-06-07T21:58:11,3.68143,143088564,,49.83,2026-06-07T19:05:00,31,46,7.78,2026-06-07T22:59:00.0,6cd866566c67418986e63ddbd996aa30,43020,13.83,143088564,26,14.0,0,1786.0,6.0,86400000,16260,2026-06-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,3814,215,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,53,False,18.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,21420,2026-06-08T00:00:00.0,58200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",27.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-06-07,4954,,,2026-06-07T23:00:00.0,,False,6720,1786.0,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,24660,150,23.0,HIGH,1714,1020,,11940,100,0,30.0,102,,10
2.09,,8490,495.0,,False,83.376,60284,19920,32.0,15.0,93,True,6660,14,164,2026-06-08T00:00:00.0,,200,29.58,,,2026-06-07T23:00:00.0,52,51,public,1,7.72,9750,97.536,86220,2026-06-08T22:30:13,27.35433,143088564,,43.63,2026-06-08T22:17:59,18,49,10.51,2026-06-08T22:59:00.0,b8470d0647da4241864777f139006a7e,37620,16.28,143088564,29,14.0,37,2251.0,7.0,86400000,17040,2026-06-08,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,495.0,9750,2844,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54,48,True,19.76,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,19920,2026-06-09T00:00:00.0,57240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",33.0,,MODERATE,GARMIN,BALANCED,74,3.0,,2026-06-08,11616,,67.0,2026-06-08T23:00:00.0,,False,9060,2251.0,42,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,25500,150,23.0,MODERATE,3352,1800,,14040,74,26,495.0,173,,10
4.51,,8810,71.0,,False,30.853,61324,22673,21.04921,18.0,97,True,10500,7,107,2026-06-09T00:00:00.0,,200,41.6,,,2026-06-08T23:00:00.0,52,52,public,1,12.15,5639,64.158,86400,2026-06-09T20:27:58,10.12238,143088564,,35.07,2026-06-09T19:05:00,14,50,13.47,2026-06-09T23:00:00.0,14cd2977af9c4914ab247b23dc6ff0b3,30300,9.86,143088564,35,13.0,0,1827.0,7.0,86400000,21540,2026-06-09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,71.0,3639,276,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,50,True,24.93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1756.0,22560,2026-06-10T00:00:00.0,52200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",22.0,,LOW,GARMIN,BALANCED,58,3.0,,2026-06-09,4727,,0.0,2026-06-09T23:00:00.0,,False,11640,1827.0,37,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54,35940,150,23.0,LOW,2127,3900,,8520,55,0,71.0,107,,10
2.57,,8410,104.0,,False,29.639,53176,30488,12.34777,15.0,96,True,9900,14,116,2026-06-10T00:00:00.0,,200,38.75,,,2026-06-09T23:00:00.0,52,52,public,1,11.46,4631,37.636,86400,2026-06-10T22:30:15,9.72408,143088564,,39.38,2026-06-10T19:05:00,22,51,5.69,2026-06-10T22:59:00.0,e80b36db7d854b8ca165f26e42ebede5,34020,16.18,143088564,31,14.0,0,1860.0,8.0,86400000,21360,2026-06-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,4631,470,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,53,67,False,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,26700,2026-06-11T00:00:00.0,54780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",22.0,,MODERATE,GARMIN,BALANCED,80,3.0,,2026-06-10,6015,,,2026-06-10T23:00:00.0,,False,4920,1860.0,73,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,59,33480,150,24.0,MODERATE,2266,2220,,13980,80,0,104.0,121,,10
1.39,,7940,67.0,,False,13.491,55072,28716,11.61549,15.0,91,True,5460,22,110,2026-06-11T00:00:00.0,,200,28.08,,,2026-06-10T23:00:00.0,51,52,public,1,6.32,4835,35.404,86340,2026-06-11T22:30:13,4.42618,143088564,,47.95,2026-06-11T19:05:00,43,51,8.76,2026-06-11T22:59:00.0,2b59b827615a4299afe37c3b83650a31,41400,15.22,143088564,27,15.0,0,1823.0,8.0,86400000,17580,2026-06-11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67.0,4835,449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,54,69,False,20.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,25800,2026-06-12T00:00:00.0,52980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",48.0,,HIGH,GARMIN,BALANCED,79,3.0,,2026-06-11,6280,,,2026-06-11T23:00:00.0,,False,7560,1823.0,57,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,24240,150,24.0,HIGH,2163,1200,,13140,79,0,67.0,114,,10
1.32,,7610,70.0,,False,50.66,53891,29434,21.55938,16.0,93,True,4500,36,101,2026-06-12T00:00:00.0,,200,24.18,,,2026-06-11T23:00:00.0,44,52,public,1,5.21,5665,65.713,86340,2026-06-12T22:30:13,16.62073,143088564,,47.67,2026-06-12T19:05:00,46,44,16.05,2026-06-12T22:59:00.0,2b40e49fbeb54aee9d1890f6252a3da4,41160,12.09,143088564,24,13.0,0,1826.0,7.0,86400000,15240,2026-06-12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,5665,662,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,66,False,17.65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,26400,2026-06-13T00:00:00.0,46080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",27.0,,HIGH,GARMIN,BALANCED,98,3.0,,2026-06-12,7340,,,2026-06-12T23:00:00.0,,False,13860,1826.0,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,20880,150,21.0,HIGH,2413,1140,,10440,98,0,70.0,102,,10
