lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
10080,143088564,85800,,2026-07-04T00:00:00.0,77.0,23.01,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,200,10,147.0,1216.0,,1216.0,66,47435,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",public,143088564,,25.0,11.75,50.21,15600,96,,GARMIN,150,53340,71.94029,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,181,2026-07-04T23:00:00.0,71,BALANCED,51,1745.0,51,25080,21213,,24571,,False,219.274,43.0,21213,True,4.97,50,15.0,28561,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.29,,2431,,False,182,8970,8.6,10,2026-07-04T19:58:38,,16.0,2026-07-04T23:00:00.0,18.18,1216.0,1,2961.0,34,94,96,27,2026-07-03T23:00:00.0,2961.0,5400,43080,4260,,71,8.0,7a21a17521f14e39a805394672a5ed69,126,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,HIGH,2026-07-04,2026-07-04,7380,2026-07-04T22:30:14,3.0,234.696,28,86400000,2026-07-05T00:00:00.0,7973,19740,HIGH
7740,143088564,86100,,2026-07-05T00:00:00.0,24.76969,13.66,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,200,20,148.0,895.0,,895.0,72,49295,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",public,143088564,,25.0,8.99,59.02,17340,100,84,GARMIN,150,53940,18.02133,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,186,2026-07-05T23:00:00.0,70,CALM,50,1745.0,45,25980,8328,94,14043,,False,54.929,35.0,8328,True,1.32,43,16.0,27852,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.34,,4201,2026-07-06T00:00:00.0,False,188,10530,7.18,10,2026-07-05T19:17:51,2026-07-05T23:00:00.0,14.0,2026-07-05T23:00:00.0,20.14,895.0,1,2640.0,40,88,100,17,2026-07-04T23:00:00.0,2640.0,2880,50820,1140,,76,6.0,c87d3a2e9b6445f3ba513989851a5ca0,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,98.0,HIGH,2026-07-05,2026-07-05,6180,2026-07-05T22:30:12,3.0,75.498,30,86400000,2026-07-06T00:00:00.0,5052,11760,HIGH
13500,143088564,86340,,2026-07-06T00:00:00.0,16.69816,23.63,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,200,0,,119.0,,119.0,66,55951,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",public,143088564,,24.0,15.64,52.12,15780,100,86,GARMIN,150,56700,5.79003,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,107,2026-07-06T22:59:00.0,68,BALANCED,50,1745.0,47,24480,6498,96,8436,,False,17.648,50.0,6498,False,2.02,47,17.0,26012,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.98,,4352,2026-07-06T23:59:00.0,False,108,11240,5.98,10,2026-07-06T19:05:00,2026-07-06T22:59:00.0,15.0,2026-07-06T23:00:00.0,18.28,119.0,1,1864.0,38,95,100,24,2026-07-05T23:00:00.0,1864.0,5160,45000,1740,,66,6.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,HIGH,2026-07-06,2026-07-06,5160,2026-07-06T22:30:10,3.0,50.896,32,86400000,2026-07-07T00:00:00.0,85,20400,HIGH
13680,143088564,86340,,2026-07-07T00:00:00.0,25.34974,21.54,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,200,0,,93.0,,93.0,57,55441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",public,143088564,,24.0,15.84,53.37,15240,93,88,GARMIN,150,57720,14.27461,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,114,2026-07-07T22:59:00.0,68,BALANCED,51,1745.0,50,22200,5767,95,7445,,False,43.509,36.0,5767,False,1.53,49,16.0,27540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.17,,2925,2026-07-07T23:59:00.0,False,115,10960,7.44,10,2026-07-07T19:31:42,2026-07-07T22:59:00.0,15.0,2026-07-07T23:00:00.0,17.65,93.0,1,1838.0,37,93,92,23,2026-07-06T23:00:00.0,1838.0,3600,46080,1320,,67,7.0,ded6051ce7ff44d0813a661feaa087cd,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,HIGH,2026-07-07,2026-07-07,6420,2026-07-07T22:10:16,3.0,77.266,28,86400000,2026-07-08T00:00:00.0,494,18600,HIGH
11460,143088564,86400,,2026-07-08T00:00:00.0,10.29364,18.33,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,200,0,,72.0,,72.0,72,53818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",public,143088564,,23.0,13.26,60.56,11940,100,86,GARMIN,150,55620,8.25197,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,100,2026-07-08T23:00:00.0,65,CALM,50,1745.0,47,24480,5234,100,6797,,False,25.152,22.0,5234,False,1.32,47,16.0,29607,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.75,,2833,2026-07-09T00:00:00.0,False,104,10260,7.29,10,2026-07-08T19:43:33,2026-07-08T23:00:00.0,15.0,2026-07-08T23:00:00.0,13.82,72.0,1,1817.0,51,96,100,20,2026-07-07T23:00:00.0,1817.0,3240,52320,1140,,79,8.0,a581d8e4c38542549c44e3f006b20c45,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94.0,HIGH,2026-07-08,2026-07-08,6300,2026-07-08T22:30:18,3.0,31.375,37,86400000,2026-07-09T00:00:00.0,142,15840,HIGH
16800,143088564,86340,,2026-07-09T00:00:00.0,30.11713,27.66,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49,200,3,42.0,411.0,,411.0,58,59184,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",public,143088564,,23.0,19.46,44.68,12660,99,88,GARMIN,150,57180,27.73819,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,170,2026-07-09T23:00:00.0,78,BALANCED,50,1745.0,48,17940,10604,100,12787,,False,84.546,41.0,10604,True,1.95,47,16.0,21514,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.25,,3082,2026-07-10T00:00:00.0,False,171,9570,13.0,10,2026-07-09T19:40:01,2026-07-09T23:00:00.0,15.0,2026-07-09T23:00:00.0,14.66,411.0,1,2156.0,31,93,98,24,2026-07-08T23:00:00.0,2156.0,5400,38580,1680,,58,7.0,86a5417339094b2ea7d7978514acf2ed,35,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,MODERATE,2026-07-09,2026-07-09,11220,2026-07-09T22:27:08,3.0,91.797,21,86400000,2026-07-10T00:00:00.0,2620,23880,HIGH
12840,143088564,86340,,2026-07-10T00:00:00.0,24.0,30.09,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,200,0,,195.0,,195.0,77,56606,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",public,143088564,,24.0,14.87,42.74,16680,98,82,GARMIN,150,56280,18.12467,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,127,2026-07-10T22:59:00.0,77,BALANCED,49,1745.0,47,23280,8524,83,11043,,False,55.244,37.0,8524,False,4.52,46,14.0,24204,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.7,,4913,2026-07-10T23:59:00.0,False,130,9900,7.85,10,2026-07-10T20:24:51,2026-07-10T22:59:00.0,14.0,2026-07-10T23:00:00.0,19.32,195.0,1,1940.0,23,96,98,30,2026-07-09T23:00:00.0,1940.0,9240,36900,3900,,69,7.0,a6bd16567c104dd395b8fb6617ceba41,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95.0,MODERATE,2026-07-10,2026-07-10,6780,2026-07-10T22:30:13,3.0,73.152,21,86400000,2026-07-11T00:00:00.0,677,25980,MODERATE
16860,143088564,86220,,2026-07-11T00:00:00.0,51.0,37.37,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52,200,29,139.0,1174.0,,1174.0,49,46948,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",public,143088564,,25.0,19.55,30.06,18660,71,85,GARMIN,150,57240,45.02264,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,166,2026-07-11T23:00:00.0,65,STRESSFUL,49,1745.0,51,19560,20437,98,24106,,False,137.229,29.0,20437,True,5.78,50,16.0,27108,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.04,,5446,2026-07-12T00:00:00.0,False,168,10130,10.93,10,2026-07-11T19:05:00,2026-07-11T23:00:00.0,15.0,2026-07-11T23:00:00.0,21.64,1174.0,1,2919.0,19,98,70,36,2026-07-10T23:00:00.0,2919.0,10380,25920,4980,,61,7.0,1ca18fbd24604f57be8428cafd43b61c,101,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,LOW,2026-07-11,2026-07-11,9420,2026-07-11T22:41:04,3.0,155.448,6,86400000,2026-07-12T00:00:00.0,6898,32220,MODERATE
10980,143088564,86280,,2026-07-12T00:00:00.0,26.5105,27.75,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,200,24,76.0,628.0,,628.0,76,57662,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",public,143088564,,24.0,12.73,40.06,19620,85,86,GARMIN,150,57720,20.86811,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,187,2026-07-12T22:59:00.0,74,BALANCED,50,1745.0,47,20400,7782,95,11894,,False,63.606,29.0,7782,True,5.84,46,16.0,20668,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.18,,5649,2026-07-12T23:59:00.0,False,188,12130,9.46,10,2026-07-12T21:03:41,2026-07-12T22:59:00.0,16.0,2026-07-12T23:00:00.0,22.74,628.0,1,2373.0,12,98,82,30,2026-07-11T23:00:00.0,2373.0,7920,34560,5040,,67,7.0,eb810fb0754e4c8cb64c019626a529c3,37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96.0,LOW,2026-07-12,2026-07-12,8160,2026-07-12T21:42:11,3.0,80.804,12,86400000,2026-07-13T00:00:00.0,2421,23940,LOW
12660,143088564,86340,,2026-07-13T00:00:00.0,11.03215,21.33,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,200,0,,59.0,,59.0,56,56242,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",public,143088564,,24.0,14.66,64.0,8580,70,83,GARMIN,150,58020,4.66503,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,111,2026-07-13T22:59:00.0,40,CALM,50,1738.0,48,24240,3644,92,4733,,False,14.219,47.0,3644,False,1.6,47,15.0,27840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.07,,2270,2026-07-13T23:59:00.0,False,112,12110,4.73,10,2026-07-13T20:28:37,2026-07-13T22:59:00.0,15.0,2026-07-13T23:00:00.0,9.94,59.0,1,1797.0,44,93,68,24,2026-07-12T23:00:00.0,1797.0,4380,55260,1380,,72,7.0,0fac9ba380464ec0bec7f31f731c3314,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94.0,HIGH,2026-07-13,2026-07-13,4080,2026-07-13T22:30:15,3.0,33.626,12,86400000,2026-07-14T00:00:00.0,48,18420,HIGH
10620,143088564,86340,,2026-07-14T00:00:00.0,21.29856,25.09,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,200,24,110.0,842.0,,842.0,61,50441,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",public,143088564,,24.0,12.3,41.56,20520,100,87,GARMIN,150,54420,15.89501,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,188,2026-07-14T22:59:00.0,87,BALANCED,50,1738.0,47,23640,10117,98,14816,,False,48.448,46.0,10117,True,3.34,46,16.0,25682,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9.45,,6840,2026-07-14T23:59:00.0,False,192,10640,9.59,10,2026-07-14T21:56:23,2026-07-14T22:59:00.0,15.0,2026-07-14T23:00:00.0,23.77,842.0,1,2580.0,20,98,100,28,2026-07-13T23:00:00.0,2580.0,8160,35880,2880,,62,7.0,819e2900300f4ea89c74882c91102317,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96.0,MODERATE,2026-07-14,2026-07-14,8280,2026-07-14T22:30:11,3.0,64.918,14,86400000,2026-07-15T00:00:00.0,3437,21660,MODERATE
16200,143088564,86340,,2026-07-15T00:00:00.0,28.11122,30.65,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,200,0,,116.0,,116.0,70,52780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",public,143088564,,25.0,18.76,44.89,13740,86,86,GARMIN,150,53820,10.8376,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,107,2026-07-15T22:59:00.0,63,BALANCED,50,1738.0,51,25140,6499,95,8393,,False,33.033,36.0,6499,False,2.15,50,14.0,29729,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.73,,3599,2026-07-15T23:59:00.0,False,112,11060,8.55,10,2026-07-15T22:02:31,2026-07-15T22:59:00.0,15.0,2026-07-15T23:00:00.0,15.91,116.0,1,1854.0,32,96,86,27,2026-07-14T23:00:00.0,1854.0,8400,38760,1860,,75,7.0,fc73a628a6794a069b3a8673450e9e5b,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,HIGH,2026-07-15,2026-07-15,7380,2026-07-15T22:30:14,3.0,85.683,20,86400000,2026-07-16T00:00:00.0,292,26460,HIGH
