restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
42180,,True,2026-06-15T23:00:00.0,2026-06-15,8.76,HIGH,6.32,8692,200,24.0,5460,44,,1837.0,17280,55,1200,27.592,49072,3106,6691,9070,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53.0,,16.0,20.01,33652,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,26,103,150,52500,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,6691,72,2026-06-15T23:00:00.0,2026-06-15T00:00:00.0,,86400000,72,False,50,,106,19320,12.3,51,2026-06-14T23:00:00.0,20,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,50,0,1756.0,48,56.073,7560,95,81.0,18.39665,86340,2026-06-15T22:30:13,3.0,48.85,2026-06-15,public,52,,,8.0,False,81.0,1837.0,143088564,9.05249,81.0,10620,,1.39,22.38,2026-06-15T19:12:12,26280,14.0,570,,2026-06-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",10,6ad2f9f4c4744a2faef2e164b66da28f
36780,60.0,True,2026-06-16T23:00:00.0,2026-06-16,16.9,HIGH,7.51,9466,200,25.0,6480,77,,2085.0,24660,68,2280,60.325,57011,2819,7588,9040,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,36.0,,18.0,28.58,24689,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,,27,168,150,48780,False,13,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100,7588,53,2026-06-16T23:00:00.0,2026-06-16T00:00:00.0,,86400000,100,False,49,,171,10260,18.43,50,2026-06-15T23:00:00.0,23,,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,48,26,1756.0,25,100.584,14580,93,329.0,33.0,86280,2026-06-16T22:48:22,3.0,42.63,2026-06-16,public,52,,,7.0,True,329.0,2085.0,143088564,19.79167,329.0,15900,,2.64,11.89,2026-06-16T21:48:37,22920,14.0,1881,,2026-06-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",10,cdd8b1dc48b34ca1b5ae92411eeac10a
54720,,True,2026-06-17T23:00:00.0,2026-06-17,4.94,HIGH,3.62,4643,200,24.0,3120,43,,1814.0,19560,54,840,28.324,50672,1782,3574,9090,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.0,,16.0,22.67,33289,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,24,101,150,56160,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,3574,70,2026-06-17T22:59:00.0,2026-06-17T00:00:00.0,,86400000,77,False,50,,103,7740,18.08,53,2026-06-16T23:00:00.0,25,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,49,0,1756.0,52,33.528,4260,95,58.0,11.0,86280,2026-06-17T22:30:13,3.0,63.42,2026-06-17,public,52,,,7.0,False,58.0,1814.0,143088564,9.29265,58.0,15600,,0.97,8.97,2026-06-17T19:05:00,25860,16.0,657,,2026-06-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",10,b486299109224255ae6c5bd0cbe85fb5
41580,53.0,True,2026-06-18T23:00:00.0,2026-06-18,7.68,HIGH,9.15,10901,200,24.0,7860,75,,2138.0,24960,58,3960,61.655,44623,3531,9030,8650,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,42.0,,14.0,29.05,36029,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,29,177,150,50760,False,17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,99,9030,63,2026-06-18T22:59:00.0,2026-06-18T00:00:00.0,,86400000,99,False,48,,180,12780,15.29,49,2026-06-17T23:00:00.0,27,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,48,22,1756.0,40,98.002,6600,93,382.0,32.15289,85920,2026-06-18T22:30:12,3.0,48.39,2026-06-18,public,51,,,8.0,True,382.0,2138.0,143088564,20.22802,382.0,13140,,4.61,14.87,2026-06-18T21:14:58,28560,16.0,2217,,2026-06-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",10,de3c8b6608a64995833b243261c53391
47280,,True,2026-06-19T23:00:00.0,2026-06-19,13.92,HIGH,5.92,4833,200,24.0,5100,65,,1815.0,18000,73,1680,23.429,53196,2123,3721,8880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,,16.0,20.88,31015,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,23,103,150,48480,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,3721,69,2026-06-19T22:59:00.0,2026-06-19T00:00:00.0,,86400000,100,False,48,,104,8940,13.01,48,2026-06-18T23:00:00.0,39,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,0,1756.0,45,40.343,12000,93,59.0,13.23589,86220,2026-06-19T22:30:11,3.0,54.84,2026-06-19,public,50,,,7.0,False,59.0,1815.0,143088564,7.68668,59.0,11220,,1.95,10.37,2026-06-19T19:05:00,25740,15.0,66,,2026-06-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",10,9fdda7af39584600ad8ffb747de50280
23520,85.0,True,2026-06-20T23:00:00.0,2026-06-20,8.36,MODERATE,17.27,15266,200,24.0,14880,83,,2501.0,38940,54,9840,65.62,50413,4826,12980,8480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,,15.0,45.19,27736,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,42,179,150,58440,False,22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,93,12980,54,2026-06-20T23:00:00.0,2026-06-20T00:00:00.0,,86400000,93,False,49,,179,16500,16.5,51,2026-06-19T23:00:00.0,10,,LOW,143088564,,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,49,53,1756.0,16,68.401,7200,97,745.0,22.44127,86160,2026-06-20T22:54:15,3.0,27.3,2026-06-20,public,51,,,7.0,True,745.0,2501.0,143088564,21.52887,745.0,14220,,11.42,19.15,2026-06-20T20:23:28,20520,14.0,3425,,2026-06-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",10,34880f5b5a1a477586e9e9b4400152f1
26160,,True,2026-06-21T23:00:00.0,2026-06-21,12.64,LOW,15.14,8302,200,25.0,13080,55,,1924.0,34860,56,4200,29.269,58644,3858,6395,9160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22.0,,19.0,40.35,23408,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,37,112,150,52440,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,66,6395,50,2026-06-21T23:00:00.0,2026-06-21T00:00:00.0,,86400000,66,False,51,,113,14460,20.35,53,2026-06-20T23:00:00.0,11,,LOW,143088564,,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,51,0,1756.0,11,38.739,10920,98,168.0,12.70965,86400,2026-06-21T22:24:13,3.0,30.28,2026-06-21,public,51,,,7.0,False,168.0,1924.0,143088564,9.60269,168.0,17580,,4.86,16.74,2026-06-21T20:55:07,23040,15.0,490,,2026-06-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",10,f35cf819208443d782d47a08b446278d
44460,,True,2026-06-22T23:00:00.0,2026-06-22,6.18,HIGH,6.46,6740,200,24.0,5580,47,,1867.0,26100,53,3420,19.836,51938,3253,5242,9080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43.0,,15.0,30.23,30960,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,28,107,150,57240,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,5242,76,2026-06-22T22:59:00.0,2026-06-22T00:00:00.0,,86400000,66,False,51,,112,10440,19.81,52,2026-06-21T23:00:00.0,11,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,51,0,1756.0,40,42.849,5340,99,111.0,14.05807,86340,2026-06-22T22:30:11,3.0,51.49,2026-06-22,public,51,,,8.0,False,111.0,1867.0,143088564,6.50787,111.0,17100,,3.96,12.09,2026-06-22T21:15:40,23760,15.0,249,,2026-06-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",10,baa1fb6efc754a21ab6faa24638cec73
29280,82.0,True,2026-06-23T23:00:00.0,2026-06-23,8.42,MODERATE,15.03,12826,200,24.0,12960,89,,2470.0,30840,76,6720,29.342,49880,7514,8703,8620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,45.0,,17.0,35.77,26859,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,36,184,150,54120,False,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,8703,64,2026-06-23T22:59:00.0,2026-06-23T00:00:00.0,,86400000,99,False,50,,186,18840,12.94,51,2026-06-22T23:00:00.0,12,,LOW,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,50,33,1756.0,15,32.679,7260,99,714.0,10.72146,86220,2026-06-23T22:49:07,3.0,33.96,2026-06-23,public,51,,,7.0,True,714.0,2470.0,143088564,9.62664,714.0,11160,,7.79,21.85,2026-06-23T21:37:02,24840,15.0,2147,,2026-06-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",10,f1cc5979ae074ee0b4a4f73fbb73ad01
41460,35.0,True,2026-06-24T23:00:00.0,2026-06-24,9.45,HIGH,6.74,7726,200,24.0,5820,58,,2075.0,23160,67,2100,29.119,53954,3274,6077,9040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,39.0,,16.0,26.82,27783,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,27,191,150,53640,False,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,79,6077,71,2026-06-24T23:00:00.0,2026-06-24T00:00:00.0,,86400000,79,False,50,,192,13560,17.65,51,2026-06-23T23:00:00.0,15,,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,49,23,1756.0,28,43.34,8160,98,319.0,14.21916,86340,2026-06-24T22:44:01,3.0,48.02,2026-06-24,public,51,,,6.0,True,319.0,2075.0,143088564,9.55348,319.0,15240,,2.43,15.71,2026-06-24T21:18:03,24540,14.0,1389,,2026-06-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",10,d1fe6ab3f923438684213d28da1764da
36660,,True,2026-06-25T23:00:00.0,2026-06-25,8.47,HIGH,10.56,7843,200,22.0,9120,79,,1967.0,30120,78,8160,24.72,57101,3734,6107,8910,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57.0,,13.0,34.86,24644,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,33,122,150,54540,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,99,6107,76,2026-06-25T23:00:00.0,2026-06-25T00:00:00.0,,86400000,99,False,47,,125,12300,14.86,48,2026-06-24T23:00:00.0,20,,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,0,1756.0,25,48.768,7320,98,211.0,16.0,86400,2026-06-25T22:30:11,3.0,42.43,2026-06-25,public,51,,,7.0,False,211.0,1967.0,143088564,8.11024,211.0,12840,,9.44,14.24,2026-06-25T22:23:40,24540,14.0,921,,2026-06-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",10,aaba098c1ec14155b28832bb8beb5efe
31260,,True,2026-06-26T23:00:00.0,2026-06-26,15.64,HIGH,7.85,8508,200,23.0,6780,78,,1936.0,24780,70,3960,70.557,57195,4935,6567,8700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27.0,,16.0,28.7,24065,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,29,124,150,50160,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95,6567,81,2026-06-26T22:59:00.0,2026-06-26T00:00:00.0,,86400000,95,False,48,,124,16800,16.26,48,2026-06-25T23:00:00.0,17,,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,47,0,1756.0,28,110.585,13500,98,180.0,36.28117,86340,2026-06-26T22:38:10,3.0,36.21,2026-06-26,public,51,,,9.0,False,180.0,1936.0,143088564,23.14862,180.0,14040,,4.59,19.46,2026-06-26T19:05:00,22680,15.0,205,,2026-06-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",10,9ad8b7542c96474ea06217f606f0538e
