restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
54,50,143088564,27600,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,14.0,4539,,2026-06-28T00:00:00.0,True,2026-06-28T23:00:00.0,39,,17.52,2333.0,52,,2333.0,,False,2026-06-29T00:00:00.0,184,3300,17.0,27610,12.06496,17700,45900,36,,46.402,577.0,public,3775,577.0,45,2026-06-27T23:00:00.0,2026-06-28,23,3.82,185,81,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-06-28,HIGH,,1.18,,24.0,,False,577.0,10800,60,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",51120,22.0,82,,7.0,1020,51,53.2,GARMIN,7588,HIGH,12262,51,200,10,12.52,1756.0,28,7560,76862eaa950b4618a063917fa7a09271,15.22375,15120,2026-06-28T22:30:34,143088564,36.774,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20.51,,True,,8720,111.0,50476,,86280,,2026-06-28T21:59:19,8.76,3.0,90,7588,2026-06-28T23:00:00.0
49,50,143088564,23460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,2907,,2026-06-29T00:00:00.0,False,2026-06-29T23:00:00.0,0,,16.12,1865.0,48,,1865.0,,False,2026-06-30T00:00:00.0,108,6060,23.0,26601,7.40945,21120,44340,42,,29.522,109.0,public,763,109.0,0,2026-06-28T23:00:00.0,2026-06-29,23,7.02,114,97,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,CALM,2026-06-29,HIGH,,2.43,,23.0,,False,109.0,5760,76,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",55920,15.0,97,,7.0,2100,59,51.36,GARMIN,6196,HIGH,8037,48,200,10,6.67,1756.0,30,6960,e3da30436a394ec894b863c0f5ccfaa7,9.6857,13920,2026-06-29T22:30:11,143088564,22.584,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.46,,True,,9430,,56129,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-06-29T20:19:42,8.06,3.0,93,6196,2026-06-29T23:00:00.0
48,50,143088564,25920,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,15.0,4446,,2026-06-30T00:00:00.0,True,2026-06-30T22:59:00.0,37,,25.73,2337.0,47,,2337.0,,False,2026-07-01T00:00:00.0,178,4680,38.0,29264,17.47867,14040,41760,29,,78.24,589.0,public,3409,589.0,25,2026-06-29T23:00:00.0,2026-06-30,24,5.42,180,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,BALANCED,2026-06-30,HIGH,,2.02,,23.0,,False,589.0,15780,64,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",52080,14.0,100,,8.0,1740,64,48.4,GARMIN,10178,HIGH,11857,46,200,10,18.29,1748.0,24,8280,c9bb3563405f4426926552a6ae3bb9b9,25.66929,22200,2026-06-30T22:30:08,143088564,53.275,1,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,16.27,,True,,9290,21.0,49281,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86280,,2026-06-30T22:15:16,9.6,3.0,94,10178,2026-06-30T23:00:00.0
51,50,143088564,18900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2373,,2026-07-01T00:00:00.0,False,2026-07-01T23:00:00.0,0,,24.1,1814.0,50,,1814.0,,False,2026-07-02T00:00:00.0,100,5580,46.0,22877,12.90617,11520,47100,36,,68.881,66.0,public,479,66.0,0,2026-06-30T23:00:00.0,2026-07-01,25,6.46,101,85,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-01,HIGH,,2.43,,23.0,,False,66.0,13140,71,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",60540,16.0,89,,8.0,2100,61,54.51,GARMIN,5111,HIGH,6621,49,200,10,15.21,1748.0,25,6960,7201a41931b94c8c9afc5ca9a8460a81,22.59875,20820,2026-07-01T21:16:08,143088564,39.338,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.33,,True,,9550,,60671,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-01T20:10:02,8.06,3.0,93,5111,2026-07-01T23:00:00.0
52,50,143088564,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.0,3022,,2026-07-02T00:00:00.0,True,2026-07-02T22:59:00.0,36,,32.04,2195.0,50,,2195.0,,False,2026-07-03T00:00:00.0,186,7440,13.0,24578,25.4393,13980,37440,25,,112.776,447.0,public,2386,447.0,7,2026-07-01T23:00:00.0,2026-07-02,28,8.62,186,98,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-02,MODERATE,,2.85,,25.0,,False,447.0,17760,65,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",54540,16.0,98,,8.0,2460,70,43.36,GARMIN,10070,HIGH,11454,49,200,10,20.57,1748.0,22,7260,0f4532c6a2ee4aa296493f322c0ed359,37.0,27660,2026-07-02T22:53:37,143088564,77.539,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.19,,True,,9260,42.0,56414,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,2026-07-02T19:35:31,8.41,3.0,91,10070,2026-07-02T23:00:00.0
54,51,143088564,22680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,1857,,2026-07-03T00:00:00.0,False,2026-07-03T23:00:00.0,0,,27.43,1806.0,49,,1806.0,,False,2026-07-04T00:00:00.0,105,6180,29.0,26130,11.33235,16620,41820,34,,36.576,58.0,public,206,58.0,0,2026-07-02T23:00:00.0,2026-07-03,28,7.15,106,73,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-03,HIGH,,2.01,,25.0,,False,58.0,15780,60,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",59460,16.0,74,,7.0,1740,50,48.4,GARMIN,3330,HIGH,4326,48,200,10,18.26,1748.0,23,4260,4ff57bb806a34d6187ae9470410b93e7,12.0,23700,2026-07-03T22:30:10,143088564,34.541,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.24,,True,,9480,,58207,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-03T20:02:29,4.93,3.0,92,3330,2026-07-03T23:00:00.0
52,51,143088564,25080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.0,2431,,2026-07-04T00:00:00.0,True,2026-07-04T23:00:00.0,126,,23.01,2961.0,51,,2961.0,,False,2026-07-05T00:00:00.0,181,5400,43.0,28561,71.94029,15600,43080,34,,234.696,1216.0,public,7973,1216.0,10,2026-07-03T23:00:00.0,2026-07-04,27,6.29,182,96,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-04,HIGH,,4.97,,25.0,,False,1216.0,10080,71,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",53340,15.0,96,,8.0,4260,66,50.21,GARMIN,21213,HIGH,24571,50,200,10,11.75,1745.0,28,7380,7a21a17521f14e39a805394672a5ed69,77.0,19740,2026-07-04T22:30:14,143088564,219.274,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18.18,,True,,8970,147.0,47435,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85800,,2026-07-04T19:58:38,8.6,3.0,94,21213,2026-07-04T23:00:00.0
47,50,143088564,25980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,4201,2026-07-06T00:00:00.0,2026-07-05T00:00:00.0,True,2026-07-05T23:00:00.0,87,2026-07-05T23:00:00.0,13.66,2640.0,45,,2640.0,98.0,False,2026-07-06T00:00:00.0,186,2880,35.0,27852,18.02133,17340,50820,40,,75.498,895.0,public,5052,895.0,20,2026-07-04T23:00:00.0,2026-07-05,17,3.34,188,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,2026-07-05,HIGH,84,1.32,,25.0,,False,895.0,7740,76,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",53940,16.0,100,,6.0,1140,72,59.02,GARMIN,8328,HIGH,14043,43,200,10,8.99,1745.0,30,6180,c87d3a2e9b6445f3ba513989851a5ca0,24.76969,11760,2026-07-05T22:30:12,143088564,54.929,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20.14,94,True,,10530,148.0,49295,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86100,,2026-07-05T19:17:51,7.18,3.0,88,8328,2026-07-05T23:00:00.0
48,50,143088564,24480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,4352,2026-07-06T23:59:00.0,2026-07-06T00:00:00.0,False,2026-07-06T22:59:00.0,0,2026-07-06T22:59:00.0,23.63,1864.0,47,,1864.0,95.0,False,2026-07-07T00:00:00.0,107,5160,50.0,26012,5.79003,15780,45000,38,,50.896,119.0,public,85,119.0,0,2026-07-05T23:00:00.0,2026-07-06,24,5.98,108,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-07-06,HIGH,86,2.02,,24.0,,False,119.0,13500,66,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",56700,17.0,100,,6.0,1740,66,52.12,GARMIN,6498,HIGH,8436,47,200,10,15.64,1745.0,32,5160,d1f9e960afd349aaab8bd1b0c1cc5ae0,16.69816,20400,2026-07-06T22:30:10,143088564,17.648,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.28,96,True,,11240,,55951,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-07-06T19:05:00,5.98,3.0,95,6498,2026-07-06T23:00:00.0
51,51,143088564,22200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2925,2026-07-07T23:59:00.0,2026-07-07T00:00:00.0,False,2026-07-07T22:59:00.0,0,2026-07-07T22:59:00.0,21.54,1838.0,50,,1838.0,96.0,False,2026-07-08T00:00:00.0,114,3600,36.0,27540,14.27461,15240,46080,37,,77.266,93.0,public,494,93.0,0,2026-07-06T23:00:00.0,2026-07-07,23,4.17,115,92,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-07-07,HIGH,88,1.53,,24.0,,False,93.0,13680,67,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",57720,16.0,93,,7.0,1320,57,53.37,GARMIN,5767,HIGH,7445,49,200,10,15.84,1745.0,28,6420,ded6051ce7ff44d0813a661feaa087cd,25.34974,18600,2026-07-07T22:10:16,143088564,43.509,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.65,95,True,,10960,,55441,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-07-07T19:31:42,7.44,3.0,93,5767,2026-07-07T23:00:00.0
49,50,143088564,24480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2833,2026-07-09T00:00:00.0,2026-07-08T00:00:00.0,False,2026-07-08T23:00:00.0,0,2026-07-08T23:00:00.0,18.33,1817.0,47,,1817.0,94.0,False,2026-07-09T00:00:00.0,100,3240,22.0,29607,8.25197,11940,52320,51,,31.375,72.0,public,142,72.0,0,2026-07-07T23:00:00.0,2026-07-08,20,3.75,104,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-07-08,HIGH,86,1.32,,23.0,,False,72.0,11460,79,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",55620,16.0,100,,8.0,1140,72,60.56,GARMIN,5234,HIGH,6797,47,200,10,13.26,1745.0,37,6300,a581d8e4c38542549c44e3f006b20c45,10.29364,15840,2026-07-08T22:30:18,143088564,25.152,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.82,100,True,,10260,,53818,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-07-08T19:43:33,7.29,3.0,96,5234,2026-07-08T23:00:00.0
49,50,143088564,17940,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,3082,2026-07-10T00:00:00.0,2026-07-09T00:00:00.0,True,2026-07-09T23:00:00.0,35,2026-07-09T23:00:00.0,27.66,2156.0,48,,2156.0,96.0,False,2026-07-10T00:00:00.0,170,5400,41.0,21514,27.73819,12660,38580,31,,91.797,411.0,public,2620,411.0,3,2026-07-08T23:00:00.0,2026-07-09,24,6.25,171,98,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,2026-07-09,MODERATE,88,1.95,,23.0,,False,411.0,16800,58,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",57180,16.0,99,,7.0,1680,58,44.68,GARMIN,10604,HIGH,12787,47,200,10,19.46,1745.0,21,11220,86a5417339094b2ea7d7978514acf2ed,30.11713,23880,2026-07-09T22:27:08,143088564,84.546,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.66,100,True,,9570,42.0,59184,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86340,,2026-07-09T19:40:01,13.0,3.0,93,10604,2026-07-09T23:00:00.0
50,49,143088564,23280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.0,4913,2026-07-10T23:59:00.0,2026-07-10T00:00:00.0,False,2026-07-10T22:59:00.0,0,2026-07-10T22:59:00.0,30.09,1940.0,47,,1940.0,95.0,False,2026-07-11T00:00:00.0,127,9240,37.0,24204,18.12467,16680,36900,23,,73.152,195.0,public,677,195.0,0,2026-07-09T23:00:00.0,2026-07-10,30,10.7,130,98,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-07-10,MODERATE,82,4.52,,24.0,,False,195.0,12840,69,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",56280,14.0,98,,7.0,3900,77,42.74,GARMIN,8524,MODERATE,11043,46,200,10,14.87,1745.0,21,6780,a6bd16567c104dd395b8fb6617ceba41,24.0,25980,2026-07-10T22:30:13,143088564,55.244,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.32,83,True,,9900,,56606,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,2026-07-10T20:24:51,7.85,3.0,96,8524,2026-07-10T23:00:00.0
