netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,70.0,,,True,4500,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,44,3.0,2026-06-12T23:00:00.0,86400000,98,2026-06-13T00:00:00.0,,44,5.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,662,86340,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,,2026-06-12T22:30:13,64,70.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15240,20880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",False,,27.0,24.18,10440,0,16.62073,HIGH,1826.0,,53891,47.67,5665,False,1140,16.0,False,101,2413,GARMIN,12.09,21.55938,2026-06-12,2026-06-12,50.66,1756.0,2b40e49fbeb54aee9d1890f6252a3da4,41160,2026-06-11T23:00:00.0,,102,HIGH,13.0,16.05,143088564,150,,,26400,2026-06-12T22:59:00.0,65.713,5665,0,,1,70.0,1.32,10,93,66,,21.0,7340,46080,2026-06-12T00:00:00.0,17.65,,2026-06-12T19:05:00,52,13860,200,46,BALANCED,7610,1826.0,24,29434,public,143088564
,53.0,,,True,3780,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,47,3.0,2026-06-13T23:00:00.0,86400000,100,2026-06-14T00:00:00.0,,49,4.38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,491,86400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,,2026-06-13T22:30:14,55,53.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11160,15240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",False,,30.0,17.64,15660,0,14.19554,HIGH,1809.0,,49043,56.11,5644,False,300,16.0,False,99,2527,GARMIN,18.12,14.60039,2026-06-13,2026-06-13,43.268,1756.0,75af3c4f703f41fc8b6fd4dcb5605ddc,48480,2026-06-12T23:00:00.0,,102,HIGH,15.0,8.12,143088564,150,,,27600,2026-06-13T23:00:00.0,44.502,5644,0,,1,53.0,0.35,10,88,60,,23.0,7331,51780,2026-06-13T00:00:00.0,12.92,,2026-06-13T19:05:00,50,7020,200,51,CALM,7560,1809.0,21,34339,public,143088564
,1415.0,,,True,6840,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53,50,3.0,2026-06-14T23:00:00.0,86400000,96,2026-06-15T00:00:00.0,,51,7.93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,8016,86220,96,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,,2026-06-14T22:30:16,80,1415.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,24240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",False,,31.0,28.11,19980,71,54.44619,MODERATE,3171.0,,41167,38.14,18015,True,6240,16.0,False,182,7058,GARMIN,23.17,53.74245,2026-06-14,2026-06-14,165.952,1756.0,e7d12956e2324fde9ba014642b226334,32880,2026-06-13T23:00:00.0,,183,MODERATE,15.0,10.58,143088564,150,,,25920,2026-06-14T23:00:00.0,163.807,18015,120,,1,1415.0,7.24,10,96,49,237.0,24.0,23010,51180,2026-06-14T00:00:00.0,12.94,,2026-06-14T21:48:29,52,9120,200,20,BALANCED,7520,3171.0,33,30159,public,143088564
,81.0,,,True,5460,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,50,3.0,2026-06-15T23:00:00.0,86400000,72,2026-06-16T00:00:00.0,,50,6.32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55,570,86340,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,,2026-06-15T22:30:13,44,81.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10620,17280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",False,,53.0,20.01,19320,0,9.05249,HIGH,1837.0,,49072,48.85,6691,False,1200,16.0,False,103,3106,GARMIN,22.38,18.39665,2026-06-15,2026-06-15,27.592,1756.0,6ad2f9f4c4744a2faef2e164b66da28f,42180,2026-06-14T23:00:00.0,,106,HIGH,14.0,8.76,143088564,150,,,26280,2026-06-15T23:00:00.0,56.073,6691,0,,1,81.0,1.39,10,95,72,,24.0,8692,52500,2026-06-15T00:00:00.0,12.3,,2026-06-15T19:12:12,51,7560,200,48,BALANCED,9070,1837.0,26,33652,public,143088564
,329.0,,,True,6480,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,52,48,3.0,2026-06-16T23:00:00.0,86400000,100,2026-06-17T00:00:00.0,,49,7.51,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,68,1881,86280,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.0,,2026-06-16T22:48:22,77,329.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15900,24660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",False,,36.0,28.58,10260,13,19.79167,MODERATE,2085.0,,57011,42.63,7588,True,2280,18.0,False,168,2819,GARMIN,11.89,33.0,2026-06-16,2026-06-16,60.325,1756.0,cdd8b1dc48b34ca1b5ae92411eeac10a,36780,2026-06-15T23:00:00.0,,171,HIGH,14.0,16.9,143088564,150,,,22920,2026-06-16T23:00:00.0,100.584,7588,26,,1,329.0,2.64,10,93,53,60.0,25.0,9466,48780,2026-06-16T00:00:00.0,18.43,,2026-06-16T21:48:37,50,14580,200,25,BALANCED,9040,2085.0,27,24689,public,143088564
,58.0,,,True,3120,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,49,3.0,2026-06-17T23:00:00.0,86400000,77,2026-06-18T00:00:00.0,,50,3.62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,657,86280,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,,2026-06-17T22:30:13,43,58.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15600,19560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",False,,40.0,22.67,7740,0,9.29265,HIGH,1814.0,,50672,63.42,3574,False,840,16.0,False,101,1782,GARMIN,8.97,11.0,2026-06-17,2026-06-17,28.324,1756.0,b486299109224255ae6c5bd0cbe85fb5,54720,2026-06-16T23:00:00.0,,103,HIGH,16.0,4.94,143088564,150,,,25860,2026-06-17T22:59:00.0,33.528,3574,0,,1,58.0,0.97,10,95,70,,24.0,4643,56160,2026-06-17T00:00:00.0,18.08,,2026-06-17T19:05:00,53,4260,200,52,BALANCED,9090,1814.0,24,33289,public,143088564
,382.0,,,True,7860,27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,48,3.0,2026-06-18T23:00:00.0,86400000,99,2026-06-19T00:00:00.0,,48,9.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,58,2217,85920,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,,2026-06-18T22:30:12,75,382.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13140,24960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",False,,42.0,29.05,12780,17,20.22802,HIGH,2138.0,,44623,48.39,9030,True,3960,14.0,False,177,3531,GARMIN,14.87,32.15289,2026-06-18,2026-06-18,61.655,1756.0,de3c8b6608a64995833b243261c53391,41580,2026-06-17T23:00:00.0,,180,HIGH,16.0,7.68,143088564,150,,,28560,2026-06-18T22:59:00.0,98.002,9030,22,,1,382.0,4.61,10,93,63,53.0,24.0,10901,50760,2026-06-18T00:00:00.0,15.29,,2026-06-18T21:14:58,49,6600,200,40,BALANCED,8650,2138.0,29,36029,public,143088564
,59.0,,,True,5100,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,47,3.0,2026-06-19T23:00:00.0,86400000,100,2026-06-20T00:00:00.0,,48,5.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,66,86220,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,,2026-06-19T22:30:11,65,59.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11220,18000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",False,,52.0,20.88,8940,0,7.68668,HIGH,1815.0,,53196,54.84,3721,False,1680,16.0,False,103,2123,GARMIN,10.37,13.23589,2026-06-19,2026-06-19,23.429,1756.0,9fdda7af39584600ad8ffb747de50280,47280,2026-06-18T23:00:00.0,,104,HIGH,15.0,13.92,143088564,150,,,25740,2026-06-19T22:59:00.0,40.343,3721,0,,1,59.0,1.95,10,93,69,,24.0,4833,48480,2026-06-19T00:00:00.0,13.01,,2026-06-19T19:05:00,48,12000,200,45,BALANCED,8880,1815.0,23,31015,public,143088564
,745.0,,,True,14880,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,49,3.0,2026-06-20T23:00:00.0,86400000,93,2026-06-21T00:00:00.0,,49,17.27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54,3425,86160,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,,2026-06-20T22:54:15,83,745.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14220,38940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",False,,16.0,45.19,16500,22,21.52887,LOW,2501.0,,50413,27.3,12980,True,9840,15.0,False,179,4826,GARMIN,19.15,22.44127,2026-06-20,2026-06-20,65.62,1756.0,34880f5b5a1a477586e9e9b4400152f1,23520,2026-06-19T23:00:00.0,,179,MODERATE,14.0,8.36,143088564,150,,,20520,2026-06-20T23:00:00.0,68.401,12980,53,,1,745.0,11.42,10,97,54,85.0,24.0,15266,58440,2026-06-20T00:00:00.0,16.5,,2026-06-20T20:23:28,51,7200,200,16,STRESSFUL,8480,2501.0,42,27736,public,143088564
,168.0,,,True,13080,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,51,3.0,2026-06-21T23:00:00.0,86400000,66,2026-06-22T00:00:00.0,,51,15.14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,56,490,86400,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,,2026-06-21T22:24:13,55,168.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17580,34860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",False,,22.0,40.35,14460,0,9.60269,LOW,1924.0,,58644,30.28,6395,False,4200,19.0,False,112,3858,GARMIN,16.74,12.70965,2026-06-21,2026-06-21,29.269,1756.0,f35cf819208443d782d47a08b446278d,26160,2026-06-20T23:00:00.0,,113,LOW,15.0,12.64,143088564,150,,,23040,2026-06-21T23:00:00.0,38.739,6395,0,,1,168.0,4.86,10,98,50,,25.0,8302,52440,2026-06-21T00:00:00.0,20.35,,2026-06-21T20:55:07,53,10920,200,11,STRESSFUL,9160,1924.0,37,23408,public,143088564
,111.0,,,True,5580,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,51,3.0,2026-06-22T23:00:00.0,86400000,66,2026-06-23T00:00:00.0,,51,6.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,249,86340,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,,2026-06-22T22:30:11,47,111.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17100,26100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",False,,43.0,30.23,10440,0,6.50787,HIGH,1867.0,,51938,51.49,5242,False,3420,15.0,False,107,3253,GARMIN,12.09,14.05807,2026-06-22,2026-06-22,19.836,1756.0,baa1fb6efc754a21ab6faa24638cec73,44460,2026-06-21T23:00:00.0,,112,HIGH,15.0,6.18,143088564,150,,,23760,2026-06-22T22:59:00.0,42.849,5242,0,,1,111.0,3.96,10,99,76,,24.0,6740,57240,2026-06-22T00:00:00.0,19.81,,2026-06-22T21:15:40,52,5340,200,40,BALANCED,9080,1867.0,28,30960,public,143088564
,714.0,,,True,12960,12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,50,3.0,2026-06-23T23:00:00.0,86400000,99,2026-06-24T00:00:00.0,,50,15.03,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76,2147,86220,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,,2026-06-23T22:49:07,89,714.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11160,30840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",False,,45.0,35.77,18840,10,9.62664,LOW,2470.0,,49880,33.96,8703,True,6720,17.0,False,184,7514,GARMIN,21.85,10.72146,2026-06-23,2026-06-23,29.342,1756.0,f1cc5979ae074ee0b4a4f73fbb73ad01,29280,2026-06-22T23:00:00.0,,186,MODERATE,15.0,8.42,143088564,150,,,24840,2026-06-23T22:59:00.0,32.679,8703,33,,1,714.0,7.79,10,99,64,82.0,24.0,12826,54120,2026-06-23T00:00:00.0,12.94,,2026-06-23T21:37:02,51,7260,200,15,BALANCED,8620,2470.0,36,26859,public,143088564
