maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
90,False,7.0,2026-06-28T21:59:19,577.0,,81,10,184,2026-06-28,,28,45900,7560,17700,20.51,2026-06-28T22:30:34,3.0,2026-06-28,50,1020,51,7588,111.0,24.0,45,HIGH,4539,53.2,76862eaa950b4618a063917fa7a09271,200,50476,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2026-06-28T00:00:00.0,CALM,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2333.0,,143088564,2026-06-28T23:00:00.0,23,27600,53,36.774,150,True,False,22.0,1.18,12262,8.76,3775,39,2026-06-28T23:00:00.0,185,27610,1,1756.0,8720,,14.0,3.82,46.402,3300,52,51120,577.0,HIGH,60,36,82,7588,10800,,,,,17.52,17.0,,143088564,2026-06-29T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2333.0,2026-06-27T23:00:00.0,,577.0,12.06496,86400000,86280,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51,True,GARMIN,,12.52,54,15.22375,15120
93,False,7.0,2026-06-29T20:19:42,109.0,,97,10,108,2026-06-29,,30,44340,6960,21120,24.46,2026-06-29T22:30:11,3.0,2026-06-29,50,2100,59,6196,,23.0,0,HIGH,2907,51.36,e3da30436a394ec894b863c0f5ccfaa7,200,56129,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T00:00:00.0,CALM,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",1865.0,,143088564,2026-06-29T23:00:00.0,23,23460,70,22.584,150,True,False,15.0,2.43,8037,8.06,763,0,2026-06-29T23:00:00.0,114,26601,1,1756.0,9430,,15.0,7.02,29.522,6060,48,55920,109.0,HIGH,76,42,97,6196,5760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,,16.12,23.0,,143088564,2026-06-30T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1865.0,2026-06-28T23:00:00.0,,109.0,7.40945,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,,6.67,49,9.6857,13920
94,False,8.0,2026-06-30T22:15:16,589.0,,100,10,178,2026-06-30,,24,41760,8280,14040,16.27,2026-06-30T22:30:08,3.0,2026-06-30,50,1740,64,10178,21.0,23.0,25,HIGH,4446,48.4,c9bb3563405f4426926552a6ae3bb9b9,200,49281,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2337.0,,143088564,2026-06-30T22:59:00.0,24,25920,77,53.275,150,True,False,14.0,2.02,11857,9.6,3409,37,2026-06-30T23:00:00.0,180,29264,1,1748.0,9290,,15.0,5.42,78.24,4680,47,52080,589.0,HIGH,64,29,100,10178,15780,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,,,25.73,38.0,,143088564,2026-07-01T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,2026-06-29T23:00:00.0,,589.0,17.47867,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,46,True,GARMIN,,18.29,48,25.66929,22200
93,False,8.0,2026-07-01T20:10:02,66.0,,85,10,100,2026-07-01,,25,47100,6960,11520,13.33,2026-07-01T21:16:08,3.0,2026-07-01,50,2100,61,5111,,23.0,0,HIGH,2373,54.51,7201a41931b94c8c9afc5ca9a8460a81,200,60671,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",1814.0,,143088564,2026-07-01T23:00:00.0,25,18900,64,39.338,150,True,False,16.0,2.43,6621,8.06,479,0,2026-07-01T23:00:00.0,101,22877,1,1748.0,9550,,15.0,6.46,68.881,5580,50,60540,66.0,HIGH,71,36,89,5111,13140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,,24.1,46.0,,143088564,2026-07-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1814.0,2026-06-30T23:00:00.0,,66.0,12.90617,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,False,GARMIN,,15.21,51,22.59875,20820
91,False,8.0,2026-07-02T19:35:31,447.0,,98,10,186,2026-07-02,,22,37440,7260,13980,16.19,2026-07-02T22:53:37,3.0,2026-07-02,50,2460,70,10070,42.0,25.0,7,MODERATE,3022,43.36,0f4532c6a2ee4aa296493f322c0ed359,200,56414,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2195.0,,143088564,2026-07-02T22:59:00.0,28,24540,76,77.539,150,True,False,16.0,2.85,11454,8.41,2386,36,2026-07-02T23:00:00.0,186,24578,1,1748.0,9260,,15.0,8.62,112.776,7440,50,54540,447.0,HIGH,65,25,98,10070,17760,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,,32.04,13.0,,143088564,2026-07-03T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,2026-07-01T23:00:00.0,,447.0,25.4393,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,True,GARMIN,,20.57,52,37.0,27660
92,False,7.0,2026-07-03T20:02:29,58.0,,73,10,105,2026-07-03,,23,41820,4260,16620,19.24,2026-07-03T22:30:10,3.0,2026-07-03,51,1740,50,3330,,25.0,0,HIGH,1857,48.4,4ff57bb806a34d6187ae9470410b93e7,200,58207,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",1806.0,,143088564,2026-07-03T23:00:00.0,28,22680,51,34.541,150,True,False,16.0,2.01,4326,4.93,206,0,2026-07-03T23:00:00.0,106,26130,1,1748.0,9480,,15.0,7.15,36.576,6180,49,59460,58.0,HIGH,60,34,74,3330,15780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,,27.43,29.0,,143088564,2026-07-04T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1806.0,2026-07-02T23:00:00.0,,58.0,11.33235,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,False,GARMIN,,18.26,54,12.0,23700
94,False,8.0,2026-07-04T19:58:38,1216.0,,96,10,181,2026-07-04,,28,43080,7380,15600,18.18,2026-07-04T22:30:14,3.0,2026-07-04,51,4260,66,21213,147.0,25.0,10,HIGH,2431,50.21,7a21a17521f14e39a805394672a5ed69,200,47435,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T00:00:00.0,BALANCED,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2961.0,,143088564,2026-07-04T23:00:00.0,27,25080,71,219.274,150,True,False,15.0,4.97,24571,8.6,7973,126,2026-07-04T23:00:00.0,182,28561,1,1745.0,8970,,16.0,6.29,234.696,5400,51,53340,1216.0,HIGH,71,34,96,21213,10080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,,23.01,43.0,,143088564,2026-07-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,2026-07-03T23:00:00.0,,1216.0,71.94029,86400000,85800,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,True,GARMIN,,11.75,52,77.0,19740
88,False,6.0,2026-07-05T19:17:51,895.0,94,100,10,186,2026-07-05,,30,50820,6180,17340,20.14,2026-07-05T22:30:12,3.0,2026-07-05,50,1140,72,8328,148.0,25.0,20,HIGH,4201,59.02,c87d3a2e9b6445f3ba513989851a5ca0,200,49295,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,CALM,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2640.0,,143088564,2026-07-05T23:00:00.0,17,25980,70,54.929,150,True,False,16.0,1.32,14043,7.18,5052,87,2026-07-05T23:00:00.0,188,27852,1,1745.0,10530,2026-07-06T00:00:00.0,14.0,3.34,75.498,2880,45,53940,895.0,HIGH,76,40,100,8328,7740,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,98.0,13.66,35.0,,143088564,2026-07-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,2026-07-04T23:00:00.0,,895.0,18.02133,86400000,86100,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,True,GARMIN,84,8.99,47,24.76969,11760
95,False,6.0,2026-07-06T19:05:00,119.0,96,100,10,107,2026-07-06,,32,45000,5160,15780,18.28,2026-07-06T22:30:10,3.0,2026-07-06,50,1740,66,6498,,24.0,0,HIGH,4352,52.12,d1f9e960afd349aaab8bd1b0c1cc5ae0,200,55951,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,BALANCED,2026-07-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",1864.0,,143088564,2026-07-06T22:59:00.0,24,24480,68,17.648,150,True,False,17.0,2.02,8436,5.98,85,0,2026-07-06T23:00:00.0,108,26012,1,1745.0,11240,2026-07-06T23:59:00.0,15.0,5.98,50.896,5160,47,56700,119.0,HIGH,66,38,100,6498,13500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,95.0,23.63,50.0,,143088564,2026-07-07T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1864.0,2026-07-05T23:00:00.0,,119.0,5.79003,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,False,GARMIN,86,15.64,48,16.69816,20400
93,False,7.0,2026-07-07T19:31:42,93.0,95,92,10,114,2026-07-07,,28,46080,6420,15240,17.65,2026-07-07T22:10:16,3.0,2026-07-07,51,1320,57,5767,,24.0,0,HIGH,2925,53.37,ded6051ce7ff44d0813a661feaa087cd,200,55441,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T00:00:00.0,BALANCED,2026-07-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",1838.0,,143088564,2026-07-07T22:59:00.0,23,22200,68,43.509,150,True,False,16.0,1.53,7445,7.44,494,0,2026-07-07T23:00:00.0,115,27540,1,1745.0,10960,2026-07-07T23:59:00.0,15.0,4.17,77.266,3600,50,57720,93.0,HIGH,67,37,93,5767,13680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,96.0,21.54,36.0,,143088564,2026-07-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1838.0,2026-07-06T23:00:00.0,,93.0,14.27461,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,False,GARMIN,88,15.84,51,25.34974,18600
96,False,8.0,2026-07-08T19:43:33,72.0,100,100,10,100,2026-07-08,,37,52320,6300,11940,13.82,2026-07-08T22:30:18,3.0,2026-07-08,50,1140,72,5234,,23.0,0,HIGH,2833,60.56,a581d8e4c38542549c44e3f006b20c45,200,53818,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,CALM,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",1817.0,,143088564,2026-07-08T23:00:00.0,20,24480,65,25.152,150,True,False,16.0,1.32,6797,7.29,142,0,2026-07-08T23:00:00.0,104,29607,1,1745.0,10260,2026-07-09T00:00:00.0,15.0,3.75,31.375,3240,47,55620,72.0,HIGH,79,51,100,5234,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,94.0,18.33,22.0,,143088564,2026-07-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1817.0,2026-07-07T23:00:00.0,,72.0,8.25197,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,False,GARMIN,86,13.26,49,10.29364,15840
93,False,7.0,2026-07-09T19:40:01,411.0,100,98,10,170,2026-07-09,,21,38580,11220,12660,14.66,2026-07-09T22:27:08,3.0,2026-07-09,50,1680,58,10604,42.0,23.0,3,MODERATE,3082,44.68,86a5417339094b2ea7d7978514acf2ed,200,59184,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T00:00:00.0,BALANCED,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2156.0,,143088564,2026-07-09T23:00:00.0,24,17940,78,84.546,150,True,False,16.0,1.95,12787,13.0,2620,35,2026-07-09T23:00:00.0,171,21514,1,1745.0,9570,2026-07-10T00:00:00.0,15.0,6.25,91.797,5400,48,57180,411.0,HIGH,58,31,99,10604,16800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,96.0,27.66,41.0,,143088564,2026-07-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,2026-07-08T23:00:00.0,,411.0,27.73819,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,True,GARMIN,88,19.46,49,30.11713,23880
96,False,7.0,2026-07-10T20:24:51,195.0,83,98,10,127,2026-07-10,,21,36900,6780,16680,19.32,2026-07-10T22:30:13,3.0,2026-07-10,49,3900,77,8524,,24.0,0,MODERATE,4913,42.74,a6bd16567c104dd395b8fb6617ceba41,200,56606,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T00:00:00.0,BALANCED,2026-07-10T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",1940.0,,143088564,2026-07-10T22:59:00.0,30,23280,77,55.244,150,True,False,14.0,4.52,11043,7.85,677,0,2026-07-10T23:00:00.0,130,24204,1,1745.0,9900,2026-07-10T23:59:00.0,14.0,10.7,73.152,9240,47,56280,195.0,MODERATE,69,23,98,8524,12840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,95.0,30.09,37.0,,143088564,2026-07-11T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1940.0,2026-07-09T23:00:00.0,,195.0,18.12467,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,False,GARMIN,82,14.87,50,24.0,25980
