lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
52,1.39,48,2026-06-11T22:30:13,public,,1823.0,22,13140,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.61549,8.0,,48.0,2026-06-11T23:00:00.0,0,2026-06-10T23:00:00.0,86340,8.76,69,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.32,110,143088564,2026-06-11,150,BALANCED,True,86400000,GARMIN,200,10,79,449,67.0,28.08,91,2026-06-12T00:00:00.0,13.491,67.0,2163,43,114,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1756.0,False,47.95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0,24240,41400,17580,54,,55072,143088564,25800,15.0,1200,HIGH,67.0,20.36,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-11T22:59:00.0,51,6280,False,28716,5460,4.42618,3.0,57,,False,1823.0,7560,51,4835,7940,2026-06-11,27,52980,,35.404,2026-06-11T19:05:00,0,,4835,,2b59b827615a4299afe37c3b83650a31,15.22,HIGH
52,1.32,64,2026-06-12T22:30:13,public,,1826.0,36,10440,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.55938,7.0,,27.0,2026-06-12T23:00:00.0,0,2026-06-11T23:00:00.0,86340,16.05,66,,,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.21,101,143088564,2026-06-12,150,BALANCED,True,86400000,GARMIN,200,10,98,662,70.0,24.18,93,2026-06-13T00:00:00.0,50.66,70.0,2413,46,102,21.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,47.67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0,20880,41160,15240,52,,53891,143088564,26400,16.0,1140,HIGH,70.0,17.65,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-12T22:59:00.0,44,7340,False,29434,4500,16.62073,3.0,62,,False,1826.0,13860,44,5665,7610,2026-06-12,24,46080,,65.713,2026-06-12T19:05:00,0,,5665,,2b40e49fbeb54aee9d1890f6252a3da4,12.09,HIGH
52,0.35,55,2026-06-13T22:30:14,public,,1809.0,46,15660,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.60039,7.0,,30.0,2026-06-13T23:00:00.0,0,2026-06-12T23:00:00.0,86400,8.12,60,,,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.38,99,143088564,2026-06-13,150,CALM,True,86400000,GARMIN,200,10,100,491,53.0,17.64,88,2026-06-14T00:00:00.0,43.268,53.0,2527,51,102,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,56.11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,15240,48480,11160,50,,49043,143088564,27600,16.0,300,HIGH,53.0,12.92,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-13T23:00:00.0,47,7331,False,34339,3780,14.19554,3.0,60,,False,1809.0,7020,49,5644,7560,2026-06-13,21,51780,,44.502,2026-06-13T19:05:00,0,,5644,,75af3c4f703f41fc8b6fd4dcb5605ddc,18.12,HIGH
53,7.24,80,2026-06-14T22:30:16,public,,3171.0,17,19980,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,53.74245,7.0,237.0,31.0,2026-06-14T23:00:00.0,71,2026-06-13T23:00:00.0,86220,10.58,49,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.93,182,143088564,2026-06-14,150,BALANCED,True,86400000,GARMIN,200,10,96,8016,1415.0,28.11,96,2026-06-15T00:00:00.0,165.952,1415.0,7058,20,183,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,1756.0,False,38.14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,24240,32880,11160,52,,41167,143088564,25920,16.0,6240,MODERATE,1415.0,12.94,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-14T23:00:00.0,50,23010,False,30159,6840,54.44619,3.0,47,,True,3171.0,9120,51,18015,7520,2026-06-14,33,51180,,163.807,2026-06-14T21:48:29,120,,18015,,e7d12956e2324fde9ba014642b226334,23.17,MODERATE
52,1.39,44,2026-06-15T22:30:13,public,,1837.0,20,19320,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18.39665,8.0,,53.0,2026-06-15T23:00:00.0,0,2026-06-14T23:00:00.0,86340,8.76,72,,,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.32,103,143088564,2026-06-15,150,BALANCED,True,86400000,GARMIN,200,10,72,570,81.0,20.01,95,2026-06-16T00:00:00.0,27.592,81.0,3106,48,106,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1756.0,False,48.85,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-15T00:00:00.0,17280,42180,10620,51,,49072,143088564,26280,16.0,1200,HIGH,81.0,12.3,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-15T23:00:00.0,50,8692,False,33652,5460,9.05249,3.0,55,,False,1837.0,7560,50,6691,9070,2026-06-15,26,52500,,56.073,2026-06-15T19:12:12,0,,6691,,6ad2f9f4c4744a2faef2e164b66da28f,22.38,HIGH
52,2.64,77,2026-06-16T22:48:22,public,,2085.0,23,10260,,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,33.0,7.0,60.0,36.0,2026-06-16T23:00:00.0,13,2026-06-15T23:00:00.0,86280,16.9,53,,,14.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.51,168,143088564,2026-06-16,150,BALANCED,True,86400000,GARMIN,200,10,100,1881,329.0,28.58,93,2026-06-17T00:00:00.0,60.325,329.0,2819,25,171,25.0,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,1756.0,False,42.63,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16T00:00:00.0,24660,36780,15900,50,,57011,143088564,22920,18.0,2280,MODERATE,329.0,18.43,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-16T23:00:00.0,48,9466,False,24689,6480,19.79167,3.0,68,,True,2085.0,14580,49,7588,9040,2026-06-16,27,48780,,100.584,2026-06-16T21:48:37,26,,7588,,cdd8b1dc48b34ca1b5ae92411eeac10a,11.89,HIGH
52,0.97,43,2026-06-17T22:30:13,public,,1814.0,25,7740,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,7.0,,40.0,2026-06-17T23:00:00.0,0,2026-06-16T23:00:00.0,86280,4.94,70,,,16.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.62,101,143088564,2026-06-17,150,BALANCED,True,86400000,GARMIN,200,10,77,657,58.0,22.67,95,2026-06-18T00:00:00.0,28.324,58.0,1782,52,103,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,63.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17T00:00:00.0,19560,54720,15600,53,,50672,143088564,25860,16.0,840,HIGH,58.0,18.08,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-17T22:59:00.0,49,4643,False,33289,3120,9.29265,3.0,54,,False,1814.0,4260,50,3574,9090,2026-06-17,24,56160,,33.528,2026-06-17T19:05:00,0,,3574,,b486299109224255ae6c5bd0cbe85fb5,8.97,HIGH
51,4.61,75,2026-06-18T22:30:12,public,,2138.0,27,12780,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32.15289,8.0,53.0,42.0,2026-06-18T23:00:00.0,17,2026-06-17T23:00:00.0,85920,7.68,63,,,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.15,177,143088564,2026-06-18,150,BALANCED,True,86400000,GARMIN,200,10,99,2217,382.0,29.05,93,2026-06-19T00:00:00.0,61.655,382.0,3531,40,180,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,1756.0,False,48.39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,24960,41580,13140,49,,44623,143088564,28560,14.0,3960,HIGH,382.0,15.29,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-18T22:59:00.0,48,10901,False,36029,7860,20.22802,3.0,58,,True,2138.0,6600,48,9030,8650,2026-06-18,29,50760,,98.002,2026-06-18T21:14:58,22,,9030,,de3c8b6608a64995833b243261c53391,14.87,HIGH
50,1.95,65,2026-06-19T22:30:11,public,,1815.0,39,8940,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.23589,7.0,,52.0,2026-06-19T23:00:00.0,0,2026-06-18T23:00:00.0,86220,13.92,69,,,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.92,103,143088564,2026-06-19,150,BALANCED,True,86400000,GARMIN,200,10,100,66,59.0,20.88,93,2026-06-20T00:00:00.0,23.429,59.0,2123,45,104,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1756.0,False,54.84,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T00:00:00.0,18000,47280,11220,48,,53196,143088564,25740,16.0,1680,HIGH,59.0,13.01,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-19T22:59:00.0,47,4833,False,31015,5100,7.68668,3.0,73,,False,1815.0,12000,48,3721,8880,2026-06-19,23,48480,,40.343,2026-06-19T19:05:00,0,,3721,,9fdda7af39584600ad8ffb747de50280,10.37,HIGH
51,11.42,83,2026-06-20T22:54:15,public,,2501.0,10,16500,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.44127,7.0,85.0,16.0,2026-06-20T23:00:00.0,22,2026-06-19T23:00:00.0,86160,8.36,54,,,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.27,179,143088564,2026-06-20,150,STRESSFUL,True,86400000,GARMIN,200,10,93,3425,745.0,45.19,97,2026-06-21T00:00:00.0,65.62,745.0,4826,16,179,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1756.0,False,27.3,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T00:00:00.0,38940,23520,14220,51,,50413,143088564,20520,15.0,9840,LOW,745.0,16.5,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-20T23:00:00.0,49,15266,False,27736,14880,21.52887,3.0,54,,True,2501.0,7200,49,12980,8480,2026-06-20,42,58440,,68.401,2026-06-20T20:23:28,53,,12980,,34880f5b5a1a477586e9e9b4400152f1,19.15,MODERATE
51,4.86,55,2026-06-21T22:24:13,public,,1924.0,11,14460,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12.70965,7.0,,22.0,2026-06-21T23:00:00.0,0,2026-06-20T23:00:00.0,86400,12.64,50,,,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,15.14,112,143088564,2026-06-21,150,STRESSFUL,True,86400000,GARMIN,200,10,66,490,168.0,40.35,98,2026-06-22T00:00:00.0,29.269,168.0,3858,11,113,25.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,1756.0,False,30.28,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21T00:00:00.0,34860,26160,17580,53,,58644,143088564,23040,19.0,4200,LOW,168.0,20.35,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-21T23:00:00.0,51,8302,False,23408,13080,9.60269,3.0,56,,False,1924.0,10920,51,6395,9160,2026-06-21,37,52440,,38.739,2026-06-21T20:55:07,0,,6395,,f35cf819208443d782d47a08b446278d,16.74,LOW
51,3.96,47,2026-06-22T22:30:11,public,,1867.0,11,10440,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.05807,8.0,,43.0,2026-06-22T23:00:00.0,0,2026-06-21T23:00:00.0,86340,6.18,76,,,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.46,107,143088564,2026-06-22,150,BALANCED,True,86400000,GARMIN,200,10,64,249,111.0,30.23,99,2026-06-23T00:00:00.0,19.836,111.0,3253,40,112,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1756.0,False,51.49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T00:00:00.0,26100,44460,17100,52,,51938,143088564,23760,15.0,3420,HIGH,111.0,19.81,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-22T22:59:00.0,51,6740,False,30960,5580,6.50787,3.0,53,,False,1867.0,5340,51,5242,9080,2026-06-22,28,57240,,42.849,2026-06-22T21:15:40,0,,5242,,baa1fb6efc754a21ab6faa24638cec73,12.09,HIGH
