wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
5767,HIGH,86340,2925,67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,BALANCED,,2026-07-07,2026-07-08T00:00:00.0,51,88,43.509,15.84,18600,7445,,17.65,2026-07-07T22:59:00.0,13680,10,25.34974,3.0,494,7.0,1838.0,2026-07-07,False,46080,HIGH,92,1320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,27540,0,49,114,7.44,68,,96.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.27461,2026-07-07T23:59:00.0,1838.0,143088564,6420,,57,143088564,55441,5767,21.54,4.17,115,200,ded6051ce7ff44d0813a661feaa087cd,150,53.37,15240,51,10960,57720,50,False,,77.266,3600,15.0,GARMIN,37,24.0,93.0,2026-07-07T22:59:00.0,93.0,22200,28,36.0,2026-07-07T22:10:16,1745.0,2026-07-06T23:00:00.0,True,93,1.53,False,,,93.0,2026-07-07T00:00:00.0,95,93,1,86400000,,2026-07-07T23:00:00.0,16.0,2026-07-07T19:31:42
5234,HIGH,86400,2833,79,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,CALM,,2026-07-08,2026-07-09T00:00:00.0,50,86,25.152,13.26,15840,6797,,13.82,2026-07-08T23:00:00.0,11460,10,10.29364,3.0,142,8.0,1817.0,2026-07-08,False,52320,HIGH,100,1140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,29607,0,47,100,7.29,65,,94.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.25197,2026-07-09T00:00:00.0,1817.0,143088564,6300,,72,143088564,53818,5234,18.33,3.75,104,200,a581d8e4c38542549c44e3f006b20c45,150,60.56,11940,49,10260,55620,47,False,,31.375,3240,15.0,GARMIN,51,23.0,72.0,2026-07-08T23:00:00.0,72.0,24480,37,22.0,2026-07-08T22:30:18,1745.0,2026-07-07T23:00:00.0,True,100,1.32,False,,,72.0,2026-07-08T00:00:00.0,100,96,1,86400000,,2026-07-08T23:00:00.0,16.0,2026-07-08T19:43:33
10604,HIGH,86340,3082,58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,BALANCED,,2026-07-09,2026-07-10T00:00:00.0,50,88,84.546,19.46,23880,12787,,14.66,2026-07-09T23:00:00.0,16800,10,30.11713,3.0,2620,7.0,2156.0,2026-07-09,True,38580,MODERATE,98,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,21514,3,47,170,13.0,78,,96.0,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27.73819,2026-07-10T00:00:00.0,2156.0,143088564,11220,,58,143088564,59184,10604,27.66,6.25,171,200,86a5417339094b2ea7d7978514acf2ed,150,44.68,12660,49,9570,57180,48,False,,91.797,5400,15.0,GARMIN,31,23.0,411.0,2026-07-09T23:00:00.0,411.0,17940,21,41.0,2026-07-09T22:27:08,1745.0,2026-07-08T23:00:00.0,True,99,1.95,False,42.0,,411.0,2026-07-09T00:00:00.0,100,93,1,86400000,,2026-07-09T23:00:00.0,16.0,2026-07-09T19:40:01
8524,MODERATE,86340,4913,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30,BALANCED,,2026-07-10,2026-07-11T00:00:00.0,49,82,55.244,14.87,25980,11043,,19.32,2026-07-10T22:59:00.0,12840,10,24.0,3.0,677,7.0,1940.0,2026-07-10,False,36900,MODERATE,98,3900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,24204,0,46,127,7.85,77,,95.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18.12467,2026-07-10T23:59:00.0,1940.0,143088564,6780,,77,143088564,56606,8524,30.09,10.7,130,200,a6bd16567c104dd395b8fb6617ceba41,150,42.74,16680,50,9900,56280,47,False,,73.152,9240,14.0,GARMIN,23,24.0,195.0,2026-07-10T22:59:00.0,195.0,23280,21,37.0,2026-07-10T22:30:13,1745.0,2026-07-09T23:00:00.0,True,98,4.52,False,,,195.0,2026-07-10T00:00:00.0,83,96,1,86400000,,2026-07-10T23:00:00.0,14.0,2026-07-10T20:24:51
20437,MODERATE,86220,5446,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,STRESSFUL,,2026-07-11,2026-07-12T00:00:00.0,49,85,137.229,19.55,32220,24106,,21.64,2026-07-11T23:00:00.0,16860,10,51.0,3.0,6898,7.0,2919.0,2026-07-11,True,25920,LOW,70,4980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,27108,29,50,166,10.93,65,,97.0,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45.02264,2026-07-12T00:00:00.0,2919.0,143088564,9420,,49,143088564,46948,20437,37.37,12.04,168,200,1ca18fbd24604f57be8428cafd43b61c,150,30.06,18660,52,10130,57240,51,False,,155.448,10380,15.0,GARMIN,19,25.0,1174.0,2026-07-11T23:00:00.0,1174.0,19560,6,29.0,2026-07-11T22:41:04,1745.0,2026-07-10T23:00:00.0,True,71,5.78,False,139.0,,1174.0,2026-07-11T00:00:00.0,98,98,1,86400000,,2026-07-11T23:00:00.0,16.0,2026-07-11T19:05:00
7782,LOW,86280,5649,67,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,BALANCED,,2026-07-12,2026-07-13T00:00:00.0,50,86,63.606,12.73,23940,11894,,22.74,2026-07-12T22:59:00.0,10980,10,26.5105,3.0,2421,7.0,2373.0,2026-07-12,True,34560,LOW,82,5040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,20668,24,46,187,9.46,74,,96.0,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20.86811,2026-07-12T23:59:00.0,2373.0,143088564,8160,,76,143088564,57662,7782,27.75,9.18,188,200,eb810fb0754e4c8cb64c019626a529c3,150,40.06,19620,48,12130,57720,47,False,,80.804,7920,16.0,GARMIN,12,24.0,628.0,2026-07-12T22:59:00.0,628.0,20400,12,29.0,2026-07-12T21:42:11,1745.0,2026-07-11T23:00:00.0,True,85,5.84,False,76.0,,628.0,2026-07-12T00:00:00.0,95,98,1,86400000,,2026-07-12T23:00:00.0,16.0,2026-07-12T21:03:41
3644,HIGH,86340,2270,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,CALM,,2026-07-13,2026-07-14T00:00:00.0,50,83,14.219,14.66,18420,4733,,9.94,2026-07-13T22:59:00.0,12660,10,11.03215,3.0,48,7.0,1797.0,2026-07-13,False,55260,HIGH,68,1380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,27840,0,47,111,4.73,40,,94.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.66503,2026-07-13T23:59:00.0,1797.0,143088564,4080,,56,143088564,56242,3644,21.33,5.07,112,200,0fac9ba380464ec0bec7f31f731c3314,150,64.0,8580,50,12110,58020,48,False,,33.626,4380,15.0,GARMIN,44,24.0,59.0,2026-07-13T22:59:00.0,59.0,24240,12,47.0,2026-07-13T22:30:15,1738.0,2026-07-12T23:00:00.0,True,70,1.6,False,,,59.0,2026-07-13T00:00:00.0,92,93,1,86400000,,2026-07-13T23:00:00.0,15.0,2026-07-13T20:28:37
10117,MODERATE,86340,6840,62,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,BALANCED,,2026-07-14,2026-07-15T00:00:00.0,50,87,48.448,12.3,21660,14816,,23.77,2026-07-14T22:59:00.0,10620,10,21.29856,3.0,3437,7.0,2580.0,2026-07-14,True,35880,MODERATE,100,2880,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,25682,24,46,188,9.59,87,,96.0,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.89501,2026-07-14T23:59:00.0,2580.0,143088564,8280,,61,143088564,50441,10117,25.09,9.45,192,200,819e2900300f4ea89c74882c91102317,150,41.56,20520,49,10640,54420,47,False,,64.918,8160,15.0,GARMIN,20,24.0,842.0,2026-07-14T22:59:00.0,842.0,23640,14,46.0,2026-07-14T22:30:11,1738.0,2026-07-13T23:00:00.0,True,100,3.34,False,110.0,,842.0,2026-07-14T00:00:00.0,98,98,1,86400000,,2026-07-14T23:00:00.0,16.0,2026-07-14T21:56:23
6499,HIGH,86340,3599,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-07-15,2026-07-16T00:00:00.0,50,86,33.033,18.76,26460,8393,,15.91,2026-07-15T22:59:00.0,16200,10,28.11122,3.0,292,7.0,1854.0,2026-07-15,False,38760,HIGH,86,1860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,29729,0,50,107,8.55,63,,95.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.8376,2026-07-15T23:59:00.0,1854.0,143088564,7380,,70,143088564,52780,6499,30.65,9.73,112,200,fc73a628a6794a069b3a8673450e9e5b,150,44.89,13740,51,11060,53820,51,False,,85.683,8400,15.0,GARMIN,32,25.0,116.0,2026-07-15T22:59:00.0,116.0,25140,20,36.0,2026-07-15T22:30:14,1738.0,2026-07-14T23:00:00.0,True,86,2.15,False,,,116.0,2026-07-15T00:00:00.0,95,96,1,86400000,,2026-07-15T23:00:00.0,14.0,2026-07-15T22:02:31
4785,HIGH,86280,2655,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25,BALANCED,,2026-07-16,2026-07-17T00:00:00.0,50,90,18.548,16.62,21420,6216,,15.09,2026-07-16T22:59:00.0,14340,10,19.67487,3.0,252,8.0,1811.0,2026-07-16,False,41880,HIGH,100,1680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,29832,0,48,104,11.54,63,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0853,2026-07-16T23:59:00.0,1811.0,143088564,9960,,77,143088564,53661,4785,24.83,6.26,110,200,73157d7ee8ce40aa8b189a8b381ed53b,150,48.54,13020,49,10800,50100,49,False,,59.969,5400,15.0,GARMIN,50,24.0,73.0,2026-07-16T22:59:00.0,73.0,26220,32,66.0,2026-07-16T22:30:11,1738.0,2026-07-15T23:00:00.0,True,100,1.95,False,,,73.0,2026-07-16T00:00:00.0,100,89,1,86400000,,2026-07-16T23:00:00.0,16.0,2026-07-16T21:05:41
6220,HIGH,86340,2687,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,BALANCED,,2026-07-17,2026-07-18T00:00:00.0,50,89,36.842,14.32,17880,7856,,17.1,2026-07-17T22:59:00.0,12360,10,19.31234,3.0,986,6.0,1847.0,2026-07-17,False,47460,HIGH,100,960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,30948,0,46,113,7.23,61,,96.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.08727,2026-07-17T23:59:00.0,1847.0,143088564,6240,,56,143088564,51779,6220,20.71,5.28,117,200,c1291e411a2647e1856494e3a0afca6f,150,54.97,14760,49,9890,56340,47,False,,58.864,4560,14.0,GARMIN,52,23.0,109.0,2026-07-17T22:59:00.0,109.0,23760,45,29.0,2026-07-17T22:30:15,1738.0,2026-07-16T23:00:00.0,True,100,1.11,False,,,109.0,2026-07-17T00:00:00.0,97,99,1,86400000,,2026-07-17T23:00:00.0,15.0,2026-07-17T19:05:00
20895,HIGH,86100,4147,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,28,BALANCED,,2026-07-18,2026-07-19T00:00:00.0,49,88,121.783,9.69,19500,25333,,23.21,2026-07-18T22:59:00.0,8340,10,54.0,3.0,7598,7.0,2879.0,2026-07-18,True,38100,HIGH,100,4260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,31139,17,47,171,9.9,77,,95.0,117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,39.95505,2026-07-18T23:59:00.0,2879.0,143088564,8520,,55,143088564,43516,20895,22.65,8.01,171,200,2dbe102cdc934f299cc9ebdf423b3e7f,150,44.25,19980,49,9490,55380,48,False,,164.592,6900,15.0,GARMIN,44,22.0,1141.0,2026-07-18T22:59:00.0,1141.0,22200,23,27.0,2026-07-18T22:10:50,1738.0,2026-07-17T23:00:00.0,True,100,4.95,False,147.0,,1141.0,2026-07-18T00:00:00.0,95,97,1,86400000,,2026-07-18T23:00:00.0,16.0,2026-07-18T20:44:47
