lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
,17.0,1,True,104,16.53,100,36,2026-05-21,22,,54600,2026-05-21T20:52:33,14280,7193,50,1500,30121,111.0,25560,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1867.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",5537,47100,570,07a1087782f842a091b46c16986730d0,14.44,,64,9790,86400,False,150,29.336,100,50,12480,HIGH,,False,4800,,27.0,23.218,51,7.22,2026-05-21T23:00:00.0,BALANCED,54.51,7.0,86400000,,5.56,53,143088564,23.82,3207,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-21T23:00:00.0,24.0,3.0,2026-05-21T22:30:14,50,,92,10,1.74,0,public,5537,143088564,105,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-22T00:00:00.0,2026-05-21,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,15.0,111.0,6240,,False,,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,7.61745,,111.0,9.62467,200,73,1867.0,20580,52502,HIGH
,16.0,1,True,114,15.11,100,24,2026-05-22,27,,49020,2026-05-22T21:19:11,13020,8904,37,3000,26607,213.0,26520,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1969.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",6857,36540,362,097baa178a86492ca370d9daa01afed5,20.06,,78,9530,86160,False,150,38.96,100,51,17280,HIGH,,False,5700,,32.0,35.33,52,12.33,2026-05-22T23:00:00.0,BALANCED,42.41,7.0,86400000,,6.62,53,143088564,25.21,5364,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,25.0,3.0,2026-05-22T21:58:10,48,,96,10,3.48,0,public,6857,143088564,117,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-23T00:00:00.0,2026-05-22,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,64,15.0,213.0,10620,,False,,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,11.59121,,213.0,12.78215,200,60,1969.0,21720,54067,HIGH
,16.0,1,True,119,13.33,100,26,2026-05-23,31,,55020,2026-05-23T22:07:35,11460,5454,33,6360,31714,183.0,26580,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1939.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",4288,43140,807,623ac21e920942b7ba9e6759d77e3be5,13.4,,75,9410,85980,False,150,24.401,100,50,11520,HIGH,,False,9120,,28.0,18.558,51,5.09,2026-05-23T23:00:00.0,BALANCED,50.17,6.0,86400000,,10.61,52,143088564,31.33,3834,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:59:00.0,25.0,3.0,2026-05-23T22:30:15,48,,97,10,7.4,0,public,4288,143088564,121,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-24T00:00:00.0,2026-05-23,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,71,15.0,183.0,4380,,False,,2026-05-22T23:00:00.0,2026-05-23T00:00:00.0,6.08858,,183.0,8.00558,200,73,1939.0,26940,50045,HIGH
,17.0,1,True,185,6.95,100,25,2026-05-24,23,,53280,2026-05-24T21:02:33,6000,16240,39,2640,30401,870.0,23760,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2626.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",11698,41880,4588,7b65c5d6587b4738b48e47e7623e565b,25.23,,75,8620,86340,False,150,65.901,100,51,21780,HIGH,,True,4740,,29.0,54.29,52,10.77,2026-05-24T23:00:00.0,CALM,48.51,7.0,86400000,109.0,5.49,53,143088564,15.5,9119,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T23:00:00.0,25.0,3.0,2026-05-24T22:30:09,50,,96,10,3.06,41,public,11698,143088564,185,,60,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-25T00:00:00.0,2026-05-24,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,81,15.0,870.0,9300,,False,,2026-05-23T23:00:00.0,2026-05-24T00:00:00.0,17.81168,,870.0,21.62106,200,74,2626.0,13380,42292,HIGH
,17.0,1,True,122,11.18,100,19,2026-05-25,33,,56820,2026-05-25T21:53:38,9660,8166,34,7200,28763,308.0,21540,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2064.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",6291,34020,299,e4084757294e46a4974cd960e6ea54f2,20.14,,81,9390,86400,False,150,30.609,100,50,17400,HIGH,,False,10080,,44.0,26.863,50,9.31,2026-05-25T23:00:00.0,BALANCED,39.38,7.0,86400000,,11.67,52,143088564,31.18,6072,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-25T23:00:00.0,24.0,3.0,2026-05-25T21:59:27,48,,99,10,8.33,0,public,6291,143088564,123,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-26T00:00:00.0,2026-05-25,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,14.0,308.0,8040,,False,,2026-05-24T23:00:00.0,2026-05-25T00:00:00.0,8.81332,,308.0,10.04232,200,75,2064.0,26940,51266,HIGH
,17.0,1,True,116,8.96,98,33,2026-05-26,26,,58500,2026-05-26T20:58:02,7740,5816,55,6900,27065,188.0,22680,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1944.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",4542,50340,527,f3779f4a819b410e8fc03ed161347437,11.67,,65,9270,86340,False,150,54.864,98,35,10080,HIGH,,False,6120,,40.0,20.692,52,5.98,2026-05-26T23:00:00.0,BALANCED,58.3,6.0,86400000,,7.09,52,143088564,24.04,2741,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T22:59:00.0,24.0,3.0,2026-05-26T22:19:01,34,,98,10,7.99,0,public,4542,143088564,122,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,2026-05-26,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,14.0,188.0,5160,,False,,2026-05-25T23:00:00.0,2026-05-26T00:00:00.0,6.78871,,188.0,18.0,200,79,1944.0,20760,56067,HIGH
,21.0,1,True,115,11.46,100,33,2026-05-27,22,,52680,2026-05-27T19:47:34,9900,7038,41,2940,28561,169.0,24660,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1925.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",5468,49620,342,6336cd1aaefc445f8df98a531e8c635b,13.12,,69,8580,86400,False,150,42.957,100,47,11340,HIGH,,False,3540,,45.0,16.566,50,10.49,2026-05-27T23:00:00.0,CALM,57.43,6.0,86400000,,4.1,51,143088564,18.96,3986,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-27T23:00:00.0,25.0,3.0,2026-05-27T22:30:10,45,,98,10,3.4,0,public,5468,143088564,115,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-28T00:00:00.0,2026-05-27,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,15.0,169.0,9060,,False,,2026-05-26T23:00:00.0,2026-05-27T00:00:00.0,5.43504,,169.0,14.0935,200,56,1925.0,16380,53511,HIGH
,14.0,1,True,102,10.9,100,41,2026-05-28,20,,54900,2026-05-28T20:30:20,9420,7667,48,1020,29385,93.0,25500,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1849.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",5902,54540,503,fa6735210ec048d6b5d5aa3fd0c017cd,15.07,,61,8280,86400,False,150,53.131,100,47,13020,HIGH,,False,2400,,67.0,22.02,47,6.94,2026-05-28T23:00:00.0,CALM,63.12,7.0,86400000,,2.78,51,143088564,14.86,2795,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-28T23:00:00.0,25.0,3.0,2026-05-28T22:30:13,47,,88,10,1.18,0,public,5902,143088564,105,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-29T00:00:00.0,2026-05-28,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,15.0,93.0,6000,,False,,2026-05-27T23:00:00.0,2026-05-28T00:00:00.0,7.22441,,93.0,17.43143,200,64,1849.0,12840,53717,HIGH
,21.0,1,True,119,11.67,100,37,2026-05-29,24,,40140,2026-05-29T21:52:16,10080,10850,51,1680,25562,242.0,25560,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1998.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",9785,37440,405,34c149a0f2fe44a485fe0dfbf5c8a8e7,14.44,,64,8160,86400,False,150,88.392,100,46,12480,HIGH,,True,4020,,33.0,82.141,47,23.96,2026-05-29T23:00:00.0,BALANCED,43.33,6.0,86400000,190.0,4.65,50,143088564,18.26,7844,GARMIN,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-05-29T21:00:00.0,23.0,3.0,2026-05-29T22:30:18,45,,96,10,1.94,0,public,9785,143088564,119,,7,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-05-30T00:00:00.0,2026-05-29,1756.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,67,14.0,242.0,20700,,False,,2026-05-28T23:00:00.0,2026-05-29T00:00:00.0,26.94915,,242.0,29.0,200,59,1998.0,15780,52589,HIGH
,16.0,1,True,100,7.27,100,46,2026-05-30,18,,57360,2026-05-30T19:05:00,6240,5757,49,900,25452,39.0,22980,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1795.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",4432,57900,400,3868daeec09d49eda1cad01e10f5e6b8,13.98,,58,8430,85860,False,150,37.391,100,46,12000,HIGH,,False,3300,,47.0,13.038,47,6.43,2026-05-30T23:00:00.0,CALM,67.44,7.0,86400000,,3.84,49,143088564,12.16,2302,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30T22:59:00.0,22.0,3.0,2026-05-30T22:29:02,45,,86,10,1.05,0,public,4432,143088564,108,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T00:00:00.0,2026-05-30,1756.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,14.0,39.0,5520,,False,,2026-05-29T23:00:00.0,2026-05-30T00:00:00.0,4.27756,,39.0,12.26739,200,49,1795.0,10440,58246,HIGH
,16.0,1,True,187,5.6,100,18,2026-05-31,24,,49200,2026-05-31T22:18:29,4740,25864,31,3240,30072,1551.0,25680,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3307.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",21500,36240,8400,d9c10b928ad444d2ad0121d15a1f5ff2,27.71,,82,8170,84660,False,150,119.62,100,45,23460,HIGH,,True,7200,,26.0,92.617,47,11.55,2026-05-31T23:00:00.0,BALANCED,42.81,7.0,86400000,191.0,8.5,49,143088564,17.93,7877,GARMIN,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-31T22:59:00.0,25.0,3.0,2026-05-31T22:30:09,45,,96,10,3.83,115,public,21500,143088564,187,,69,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-01T00:00:00.0,2026-05-31,1756.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,63,15.0,1551.0,9780,,False,,2026-05-30T23:00:00.0,2026-05-31T00:00:00.0,30.38615,,1551.0,39.24541,200,54,3307.0,15180,40051,HIGH
