vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
120,True,2026-06-14T21:48:29,163.807,71,20,31.0,182,96,23.17,1415.0,1415.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,7.93,52,,False,7.0,50,18015,28.11,,3171.0,24240,2026-06-14T22:30:16,,2026-06-14,8016,9120,2026-06-14,86220,2026-06-14T23:00:00.0,2026-06-15T00:00:00.0,3171.0,BALANCED,23010,2026-06-14T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1415.0,1,80,54.44619,16.0,,200,51180,7520,49,2026-06-13T23:00:00.0,17,165.952,,GARMIN,3.0,public,,11160,96,19980,True,51,183,,12.94,MODERATE,143088564,15.0,41167,237.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",18015,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53,47,6240,,6840,e7d12956e2324fde9ba014642b226334,38.14,86400000,150,25920,1756.0,30159,MODERATE,10.58,143088564,24.0,7058,10,32880,False,7.24,,53.74245,,2026-06-14T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,33
0,True,2026-06-15T19:12:12,56.073,0,48,53.0,103,72,22.38,81.0,81.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.32,51,,False,8.0,50,6691,20.01,,1837.0,17280,2026-06-15T22:30:13,,2026-06-15,570,7560,2026-06-15,86340,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,1837.0,BALANCED,8692,2026-06-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81.0,1,44,9.05249,16.0,,200,52500,9070,72,2026-06-14T23:00:00.0,20,27.592,,GARMIN,3.0,public,,10620,72,19320,False,50,106,,12.3,HIGH,143088564,14.0,49072,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",6691,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,55,1200,,5460,6ad2f9f4c4744a2faef2e164b66da28f,48.85,86400000,150,26280,1756.0,33652,HIGH,8.76,143088564,24.0,3106,10,42180,False,1.39,,18.39665,,2026-06-15T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,26
26,True,2026-06-16T21:48:37,100.584,13,25,36.0,168,100,11.89,329.0,329.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,7.51,50,,False,7.0,48,7588,28.58,,2085.0,24660,2026-06-16T22:48:22,,2026-06-16,1881,14580,2026-06-16,86280,2026-06-16T23:00:00.0,2026-06-17T00:00:00.0,2085.0,BALANCED,9466,2026-06-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,329.0,1,77,19.79167,18.0,,200,48780,9040,53,2026-06-15T23:00:00.0,23,60.325,,GARMIN,3.0,public,,15900,100,10260,True,49,171,,18.43,MODERATE,143088564,14.0,57011,60.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",7588,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,52,68,2280,,6480,cdd8b1dc48b34ca1b5ae92411eeac10a,42.63,86400000,150,22920,1756.0,24689,HIGH,16.9,143088564,25.0,2819,10,36780,False,2.64,,33.0,,2026-06-16T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,27
0,True,2026-06-17T19:05:00,33.528,0,52,40.0,101,77,8.97,58.0,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3.62,53,,False,7.0,49,3574,22.67,,1814.0,19560,2026-06-17T22:30:13,,2026-06-17,657,4260,2026-06-17,86280,2026-06-17T23:00:00.0,2026-06-18T00:00:00.0,1814.0,BALANCED,4643,2026-06-17T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,1,43,9.29265,16.0,,200,56160,9090,70,2026-06-16T23:00:00.0,25,28.324,,GARMIN,3.0,public,,15600,77,7740,False,50,103,,18.08,HIGH,143088564,16.0,50672,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",3574,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,54,840,,3120,b486299109224255ae6c5bd0cbe85fb5,63.42,86400000,150,25860,1756.0,33289,HIGH,4.94,143088564,24.0,1782,10,54720,False,0.97,,11.0,,2026-06-17T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,24
22,True,2026-06-18T21:14:58,98.002,17,40,42.0,177,99,14.87,382.0,382.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,9.15,49,,False,8.0,48,9030,29.05,,2138.0,24960,2026-06-18T22:30:12,,2026-06-18,2217,6600,2026-06-18,85920,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,2138.0,BALANCED,10901,2026-06-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,1,75,20.22802,14.0,,200,50760,8650,63,2026-06-17T23:00:00.0,27,61.655,,GARMIN,3.0,public,,13140,99,12780,True,48,180,,15.29,HIGH,143088564,16.0,44623,53.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",9030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,58,3960,,7860,de3c8b6608a64995833b243261c53391,48.39,86400000,150,28560,1756.0,36029,HIGH,7.68,143088564,24.0,3531,10,41580,False,4.61,,32.15289,,2026-06-18T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,93,29
0,True,2026-06-19T19:05:00,40.343,0,45,52.0,103,100,10.37,59.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5.92,48,,False,7.0,47,3721,20.88,,1815.0,18000,2026-06-19T22:30:11,,2026-06-19,66,12000,2026-06-19,86220,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,1815.0,BALANCED,4833,2026-06-19T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,1,65,7.68668,16.0,,200,48480,8880,69,2026-06-18T23:00:00.0,39,23.429,,GARMIN,3.0,public,,11220,100,8940,False,48,104,,13.01,HIGH,143088564,15.0,53196,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",3721,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,73,1680,,5100,9fdda7af39584600ad8ffb747de50280,54.84,86400000,150,25740,1756.0,31015,HIGH,13.92,143088564,24.0,2123,10,47280,False,1.95,,13.23589,,2026-06-19T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,23
53,True,2026-06-20T20:23:28,68.401,22,16,16.0,179,93,19.15,745.0,745.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,17.27,51,,False,7.0,49,12980,45.19,,2501.0,38940,2026-06-20T22:54:15,,2026-06-20,3425,7200,2026-06-20,86160,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,2501.0,STRESSFUL,15266,2026-06-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,745.0,1,83,21.52887,15.0,,200,58440,8480,54,2026-06-19T23:00:00.0,10,65.62,,GARMIN,3.0,public,,14220,93,16500,True,49,179,,16.5,LOW,143088564,14.0,50413,85.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",12980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,54,9840,,14880,34880f5b5a1a477586e9e9b4400152f1,27.3,86400000,150,20520,1756.0,27736,MODERATE,8.36,143088564,24.0,4826,10,23520,False,11.42,,22.44127,,2026-06-20T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,42
0,True,2026-06-21T20:55:07,38.739,0,11,22.0,112,66,16.74,168.0,168.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,15.14,53,,False,7.0,51,6395,40.35,,1924.0,34860,2026-06-21T22:24:13,,2026-06-21,490,10920,2026-06-21,86400,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,1924.0,STRESSFUL,8302,2026-06-21T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,1,55,9.60269,19.0,,200,52440,9160,50,2026-06-20T23:00:00.0,11,29.269,,GARMIN,3.0,public,,17580,66,14460,False,51,113,,20.35,LOW,143088564,15.0,58644,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",6395,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,56,4200,,13080,f35cf819208443d782d47a08b446278d,30.28,86400000,150,23040,1756.0,23408,LOW,12.64,143088564,25.0,3858,10,26160,False,4.86,,12.70965,,2026-06-21T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,37
0,True,2026-06-22T21:15:40,42.849,0,40,43.0,107,64,12.09,111.0,111.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.46,52,,False,8.0,51,5242,30.23,,1867.0,26100,2026-06-22T22:30:11,,2026-06-22,249,5340,2026-06-22,86340,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,1867.0,BALANCED,6740,2026-06-22T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111.0,1,47,6.50787,15.0,,200,57240,9080,76,2026-06-21T23:00:00.0,11,19.836,,GARMIN,3.0,public,,17100,66,10440,False,51,112,,19.81,HIGH,143088564,15.0,51938,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",5242,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,53,3420,,5580,baa1fb6efc754a21ab6faa24638cec73,51.49,86400000,150,23760,1756.0,30960,HIGH,6.18,143088564,24.0,3253,10,44460,False,3.96,,14.05807,,2026-06-22T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,28
33,True,2026-06-23T21:37:02,32.679,10,15,45.0,184,99,21.85,714.0,714.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,15.03,51,,False,7.0,50,8703,35.77,,2470.0,30840,2026-06-23T22:49:07,,2026-06-23,2147,7260,2026-06-23,86220,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,2470.0,BALANCED,12826,2026-06-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,714.0,1,89,9.62664,17.0,,200,54120,8620,64,2026-06-22T23:00:00.0,12,29.342,,GARMIN,3.0,public,,11160,99,18840,True,50,186,,12.94,LOW,143088564,15.0,49880,82.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",8703,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,76,6720,,12960,f1cc5979ae074ee0b4a4f73fbb73ad01,33.96,86400000,150,24840,1756.0,26859,MODERATE,8.42,143088564,24.0,7514,10,29280,False,7.79,,10.72146,,2026-06-23T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,36
23,True,2026-06-24T21:18:03,43.34,12,28,39.0,191,79,15.71,319.0,319.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,6.74,51,,False,6.0,49,6077,26.82,,2075.0,23160,2026-06-24T22:44:01,,2026-06-24,1389,8160,2026-06-24,86340,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,2075.0,BALANCED,7726,2026-06-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,319.0,1,58,9.55348,16.0,,200,53640,9040,71,2026-06-23T23:00:00.0,15,29.119,,GARMIN,3.0,public,,15240,79,13560,True,50,192,,17.65,MODERATE,143088564,14.0,53954,35.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",6077,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,67,2100,,5820,d1fe6ab3f923438684213d28da1764da,48.02,86400000,150,24540,1756.0,27783,HIGH,9.45,143088564,24.0,3274,10,41460,False,2.43,,14.21916,,2026-06-24T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,27
0,True,2026-06-25T22:23:40,48.768,0,25,57.0,122,99,14.24,211.0,211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,10.56,48,,False,7.0,47,6107,34.86,,1967.0,30120,2026-06-25T22:30:11,,2026-06-25,921,7320,2026-06-25,86400,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,1967.0,BALANCED,7843,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,211.0,1,79,8.11024,13.0,,200,54540,8910,76,2026-06-24T23:00:00.0,20,24.72,,GARMIN,3.0,public,,12840,99,12300,False,47,125,,14.86,HIGH,143088564,14.0,57101,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",6107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,78,8160,,9120,aaba098c1ec14155b28832bb8beb5efe,42.43,86400000,150,24540,1756.0,24644,HIGH,8.47,143088564,22.0,3734,10,36660,False,9.44,,16.0,,2026-06-25T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,33
