burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,46,HIGH,,98,2026-06-12T23:00:00.0,50.66,,BALANCED,143088564,17.65,44,12.09,2026-06-12T22:30:13,36,62,21.55938,7340,,200,65.713,,5665,143088564,13860,66,7.0,,False,70.0,False,,64,10,70.0,16.0,1140,27.0,98,20880,21.0,52,2026-06-12,2026-06-12T19:05:00,46080,44,47.67,False,True,53891,,1.32,2b40e49fbeb54aee9d1890f6252a3da4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.05,,41160,13.0,29434,10440,24.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,0,1756.0,,2026-06-12,5.21,1826.0,102,1826.0,1,16.62073,52,24,5665,15240,70.0,HIGH,,public,662,2413,2026-06-12T00:00:00.0,26400,86400000,4500,2026-06-12T22:59:00.0,93,7610,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-11T23:00:00.0,,86340,101,GARMIN
,51,HIGH,,100,2026-06-13T23:00:00.0,43.268,,CALM,143088564,12.92,49,18.12,2026-06-13T22:30:14,46,60,14.60039,7331,,200,44.502,,5644,143088564,7020,60,7.0,,False,53.0,False,,55,10,53.0,16.0,300,30.0,100,15240,23.0,50,2026-06-13,2026-06-13T19:05:00,51780,47,56.11,False,True,49043,,0.35,75af3c4f703f41fc8b6fd4dcb5605ddc,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,8.12,,48480,15.0,34339,15660,17.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-14T00:00:00.0,0,1756.0,,2026-06-13,4.38,1809.0,102,1809.0,1,14.19554,52,21,5644,11160,53.0,HIGH,,public,491,2527,2026-06-13T00:00:00.0,27600,86400000,3780,2026-06-13T23:00:00.0,88,7560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-12T23:00:00.0,,86400,99,GARMIN
,20,MODERATE,,96,2026-06-14T23:00:00.0,165.952,,BALANCED,143088564,12.94,51,23.17,2026-06-14T22:30:16,17,47,53.74245,23010,,200,163.807,,18015,143088564,9120,49,7.0,,False,1415.0,True,,80,10,1415.0,16.0,6240,31.0,96,24240,24.0,52,2026-06-14,2026-06-14T21:48:29,51180,50,38.14,False,True,41167,,7.24,e7d12956e2324fde9ba014642b226334,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10.58,237.0,32880,15.0,30159,19980,28.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-15T00:00:00.0,71,1756.0,,2026-06-14,7.93,3171.0,183,3171.0,1,54.44619,53,33,18015,11160,1415.0,MODERATE,,public,8016,7058,2026-06-14T00:00:00.0,25920,86400000,6840,2026-06-14T23:00:00.0,96,7520,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,120,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-13T23:00:00.0,,86220,182,GARMIN
,48,HIGH,,72,2026-06-15T23:00:00.0,27.592,,BALANCED,143088564,12.3,50,22.38,2026-06-15T22:30:13,20,55,18.39665,8692,,200,56.073,,6691,143088564,7560,72,8.0,,False,81.0,False,,44,10,81.0,16.0,1200,53.0,72,17280,24.0,51,2026-06-15,2026-06-15T19:12:12,52500,50,48.85,False,True,49072,,1.39,6ad2f9f4c4744a2faef2e164b66da28f,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,8.76,,42180,14.0,33652,19320,20.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0,0,1756.0,,2026-06-15,6.32,1837.0,106,1837.0,1,9.05249,52,26,6691,10620,81.0,HIGH,,public,570,3106,2026-06-15T00:00:00.0,26280,86400000,5460,2026-06-15T23:00:00.0,95,9070,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-14T23:00:00.0,,86340,103,GARMIN
,25,MODERATE,,100,2026-06-16T23:00:00.0,60.325,,BALANCED,143088564,18.43,49,11.89,2026-06-16T22:48:22,23,68,33.0,9466,,200,100.584,,7588,143088564,14580,53,7.0,,False,329.0,True,,77,10,329.0,18.0,2280,36.0,100,24660,25.0,50,2026-06-16,2026-06-16T21:48:37,48780,48,42.63,False,True,57011,,2.64,cdd8b1dc48b34ca1b5ae92411eeac10a,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,16.9,60.0,36780,14.0,24689,10260,28.58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-17T00:00:00.0,13,1756.0,,2026-06-16,7.51,2085.0,171,2085.0,1,19.79167,52,27,7588,15900,329.0,HIGH,,public,1881,2819,2026-06-16T00:00:00.0,22920,86400000,6480,2026-06-16T23:00:00.0,93,9040,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3.0,26,150,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-15T23:00:00.0,,86280,168,GARMIN
,52,HIGH,,77,2026-06-17T23:00:00.0,28.324,,BALANCED,143088564,18.08,50,8.97,2026-06-17T22:30:13,25,54,11.0,4643,,200,33.528,,3574,143088564,4260,70,7.0,,False,58.0,False,,43,10,58.0,16.0,840,40.0,77,19560,24.0,53,2026-06-17,2026-06-17T19:05:00,56160,49,63.42,False,True,50672,,0.97,b486299109224255ae6c5bd0cbe85fb5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4.94,,54720,16.0,33289,7740,22.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-18T00:00:00.0,0,1756.0,,2026-06-17,3.62,1814.0,103,1814.0,1,9.29265,52,24,3574,15600,58.0,HIGH,,public,657,1782,2026-06-17T00:00:00.0,25860,86400000,3120,2026-06-17T22:59:00.0,95,9090,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-16T23:00:00.0,,86280,101,GARMIN
,40,HIGH,,99,2026-06-18T23:00:00.0,61.655,,BALANCED,143088564,15.29,48,14.87,2026-06-18T22:30:12,27,58,32.15289,10901,,200,98.002,,9030,143088564,6600,63,8.0,,False,382.0,True,,75,10,382.0,14.0,3960,42.0,99,24960,24.0,49,2026-06-18,2026-06-18T21:14:58,50760,48,48.39,False,True,44623,,4.61,de3c8b6608a64995833b243261c53391,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,7.68,53.0,41580,16.0,36029,12780,29.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T00:00:00.0,17,1756.0,,2026-06-18,9.15,2138.0,180,2138.0,1,20.22802,51,29,9030,13140,382.0,HIGH,,public,2217,3531,2026-06-18T00:00:00.0,28560,86400000,7860,2026-06-18T22:59:00.0,93,8650,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,22,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-17T23:00:00.0,,85920,177,GARMIN
,45,HIGH,,100,2026-06-19T23:00:00.0,23.429,,BALANCED,143088564,13.01,48,10.37,2026-06-19T22:30:11,39,73,13.23589,4833,,200,40.343,,3721,143088564,12000,69,7.0,,False,59.0,False,,65,10,59.0,16.0,1680,52.0,100,18000,24.0,48,2026-06-19,2026-06-19T19:05:00,48480,47,54.84,False,True,53196,,1.95,9fdda7af39584600ad8ffb747de50280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,13.92,,47280,15.0,31015,8940,20.88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-20T00:00:00.0,0,1756.0,,2026-06-19,5.92,1815.0,104,1815.0,1,7.68668,50,23,3721,11220,59.0,HIGH,,public,66,2123,2026-06-19T00:00:00.0,25740,86400000,5100,2026-06-19T22:59:00.0,93,8880,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-18T23:00:00.0,,86220,103,GARMIN
,16,LOW,,93,2026-06-20T23:00:00.0,65.62,,STRESSFUL,143088564,16.5,49,19.15,2026-06-20T22:54:15,10,54,22.44127,15266,,200,68.401,,12980,143088564,7200,54,7.0,,False,745.0,True,,83,10,745.0,15.0,9840,16.0,93,38940,24.0,51,2026-06-20,2026-06-20T20:23:28,58440,49,27.3,False,True,50413,,11.42,34880f5b5a1a477586e9e9b4400152f1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,8.36,85.0,23520,14.0,27736,16500,45.19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-21T00:00:00.0,22,1756.0,,2026-06-20,17.27,2501.0,179,2501.0,1,21.52887,51,42,12980,14220,745.0,MODERATE,,public,3425,4826,2026-06-20T00:00:00.0,20520,86400000,14880,2026-06-20T23:00:00.0,97,8480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,53,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-19T23:00:00.0,,86160,179,GARMIN
,11,LOW,,66,2026-06-21T23:00:00.0,29.269,,STRESSFUL,143088564,20.35,51,16.74,2026-06-21T22:24:13,11,56,12.70965,8302,,200,38.739,,6395,143088564,10920,50,7.0,,False,168.0,False,,55,10,168.0,19.0,4200,22.0,66,34860,25.0,53,2026-06-21,2026-06-21T20:55:07,52440,51,30.28,False,True,58644,,4.86,f35cf819208443d782d47a08b446278d,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,12.64,,26160,15.0,23408,14460,40.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,0,1756.0,,2026-06-21,15.14,1924.0,113,1924.0,1,9.60269,51,37,6395,17580,168.0,LOW,,public,490,3858,2026-06-21T00:00:00.0,23040,86400000,13080,2026-06-21T23:00:00.0,98,9160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-20T23:00:00.0,,86400,112,GARMIN
,40,HIGH,,64,2026-06-22T23:00:00.0,19.836,,BALANCED,143088564,19.81,51,12.09,2026-06-22T22:30:11,11,53,14.05807,6740,,200,42.849,,5242,143088564,5340,76,8.0,,False,111.0,False,,47,10,111.0,15.0,3420,43.0,66,26100,24.0,52,2026-06-22,2026-06-22T21:15:40,57240,51,51.49,False,True,51938,,3.96,baa1fb6efc754a21ab6faa24638cec73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.18,,44460,15.0,30960,10440,30.23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-23T00:00:00.0,0,1756.0,,2026-06-22,6.46,1867.0,112,1867.0,1,6.50787,51,28,5242,17100,111.0,HIGH,,public,249,3253,2026-06-22T00:00:00.0,23760,86400000,5580,2026-06-22T22:59:00.0,99,9080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-21T23:00:00.0,,86340,107,GARMIN
,15,LOW,,99,2026-06-23T23:00:00.0,29.342,,BALANCED,143088564,12.94,50,21.85,2026-06-23T22:49:07,12,76,10.72146,12826,,200,32.679,,8703,143088564,7260,64,7.0,,False,714.0,True,,89,10,714.0,17.0,6720,45.0,99,30840,24.0,51,2026-06-23,2026-06-23T21:37:02,54120,50,33.96,False,True,49880,,7.79,f1cc5979ae074ee0b4a4f73fbb73ad01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,8.42,82.0,29280,15.0,26859,18840,35.77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-24T00:00:00.0,10,1756.0,,2026-06-23,15.03,2470.0,186,2470.0,1,9.62664,51,36,8703,11160,714.0,MODERATE,,public,2147,7514,2026-06-23T00:00:00.0,24840,86400000,12960,2026-06-23T22:59:00.0,99,8620,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,33,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-22T23:00:00.0,,86220,184,GARMIN
