totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
6107,20,48,HIGH,2026-06-25T22:23:40,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,False,42.43,10.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,6107,24644,2026-06-26T00:00:00.0,12840,14.24,,2026-06-24T23:00:00.0,9.44,16.0,24540,2026-06-25,211.0,,1,0,13.0,122,921,8160,98,12300,143088564,86400000,1967.0,211.0,47,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,99,143088564,36660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-06-25T00:00:00.0,10,79,9120,34.86,99,7.0,,,24.72,48.768,200,,2026-06-25,57.0,51,BALANCED,25,False,30120,14.0,22.0,8.11024,2026-06-25T23:00:00.0,54540,86400,,,7320,aaba098c1ec14155b28832bb8beb5efe,76,,1756.0,7843,3.0,True,2026-06-25T22:30:11,3734,125,,150,2026-06-25T23:00:00.0,8910,14.86,47,211.0,1967.0,57101,33,78,HIGH,,8.47
6567,17,48,MODERATE,2026-06-26T19:05:00,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,False,36.21,7.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,6567,24065,2026-06-27T00:00:00.0,14040,19.46,,2026-06-25T23:00:00.0,4.59,36.28117,22680,2026-06-26,180.0,,1,0,16.0,124,205,3960,98,16800,143088564,86400000,1936.0,180.0,47,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,95,143088564,31260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-06-26T00:00:00.0,10,78,6780,28.7,95,9.0,,,70.557,110.585,200,,2026-06-26,27.0,51,BALANCED,28,False,24780,15.0,23.0,23.14862,2026-06-26T23:00:00.0,50160,86340,,,13500,9ad8b7542c96474ea06217f606f0538e,81,,1756.0,8508,3.0,True,2026-06-26T22:38:10,4935,124,,150,2026-06-26T22:59:00.0,8700,16.26,48,180.0,1936.0,57195,29,70,HIGH,,15.64
7049,28,49,HIGH,2026-06-27T19:57:14,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,False,46.39,8.68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,7049,34725,2026-06-28T00:00:00.0,12900,18.26,,2026-06-26T23:00:00.0,2.92,25.02133,31440,2026-06-27,174.0,,1,0,16.0,126,452,2520,96,15780,143088564,86400000,1930.0,174.0,47,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,143088564,40080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-06-27T00:00:00.0,10,71,7500,26.53,100,8.0,,,73.634,76.265,200,,2026-06-27,45.0,50,BALANCED,29,False,22920,15.0,24.0,24.15814,2026-06-27T23:00:00.0,47340,86400,,,7620,21dd096681564c44b7fa056548725eac,72,,1756.0,9157,3.0,True,2026-06-27T22:30:08,4516,126,,150,2026-06-27T23:00:00.0,8670,14.93,48,174.0,1930.0,46707,26,76,HIGH,,8.82
7588,28,54,HIGH,2026-06-28T21:59:19,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,public,False,53.2,3.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,7588,27610,2026-06-29T00:00:00.0,10800,20.51,,2026-06-27T23:00:00.0,1.18,15.22375,27600,2026-06-28,577.0,,1,39,22.0,184,3775,1020,90,17700,143088564,86400000,2333.0,577.0,51,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,81,143088564,45900,,45,2026-06-28T00:00:00.0,10,53,3300,17.52,82,7.0,,,36.774,46.402,200,,2026-06-28,17.0,50,CALM,36,False,15120,14.0,24.0,12.06496,2026-06-28T23:00:00.0,51120,86280,,,7560,76862eaa950b4618a063917fa7a09271,60,,1756.0,12262,3.0,True,2026-06-28T22:30:34,4539,185,,150,2026-06-28T23:00:00.0,8720,12.52,52,577.0,2333.0,50476,23,51,HIGH,111.0,8.76
6196,30,49,HIGH,2026-06-29T20:19:42,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,False,51.36,7.02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,6196,26601,2026-06-30T00:00:00.0,5760,24.46,,2026-06-28T23:00:00.0,2.43,9.6857,23460,2026-06-29,109.0,,1,0,15.0,108,763,2100,93,21120,143088564,86400000,1865.0,109.0,48,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,143088564,44340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-06-29T00:00:00.0,10,70,6060,16.12,97,7.0,,,22.584,29.522,200,,2026-06-29,23.0,50,CALM,42,False,13920,15.0,23.0,7.40945,2026-06-29T23:00:00.0,55920,86340,,,6960,e3da30436a394ec894b863c0f5ccfaa7,76,,1756.0,8037,3.0,True,2026-06-29T22:30:11,2907,114,,150,2026-06-29T23:00:00.0,9430,6.67,48,109.0,1865.0,56129,23,59,HIGH,,8.06
10178,24,48,HIGH,2026-06-30T22:15:16,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,public,False,48.4,5.42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,GARMIN,10178,29264,2026-07-01T00:00:00.0,15780,16.27,,2026-06-29T23:00:00.0,2.02,25.66929,25920,2026-06-30,589.0,,1,37,14.0,178,3409,1740,94,14040,143088564,86400000,2337.0,589.0,46,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,100,143088564,41760,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,25,2026-06-30T00:00:00.0,10,77,4680,25.73,100,8.0,,,53.275,78.24,200,,2026-06-30,38.0,50,BALANCED,29,False,22200,15.0,23.0,17.47867,2026-06-30T23:00:00.0,52080,86280,,,8280,c9bb3563405f4426926552a6ae3bb9b9,64,,1748.0,11857,3.0,True,2026-06-30T22:30:08,4446,180,,150,2026-06-30T22:59:00.0,9290,18.29,47,589.0,2337.0,49281,24,64,HIGH,21.0,9.6
5111,25,51,HIGH,2026-07-01T20:10:02,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,False,54.51,6.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5111,22877,2026-07-02T00:00:00.0,13140,13.33,,2026-06-30T23:00:00.0,2.43,22.59875,18900,2026-07-01,66.0,,1,0,16.0,100,479,2100,93,11520,143088564,86400000,1814.0,66.0,49,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,85,143088564,47100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-01T00:00:00.0,10,64,5580,24.1,89,8.0,,,39.338,68.881,200,,2026-07-01,46.0,50,BALANCED,36,False,20820,15.0,23.0,12.90617,2026-07-01T23:00:00.0,60540,86400,,,6960,7201a41931b94c8c9afc5ca9a8460a81,71,,1748.0,6621,3.0,True,2026-07-01T21:16:08,2373,101,,150,2026-07-01T23:00:00.0,9550,15.21,50,66.0,1814.0,60671,25,61,HIGH,,8.06
10070,22,52,MODERATE,2026-07-02T19:35:31,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,False,43.36,8.62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,10070,24578,2026-07-03T00:00:00.0,17760,16.19,,2026-07-01T23:00:00.0,2.85,37.0,24540,2026-07-02,447.0,,1,36,16.0,186,2386,2460,91,13980,143088564,86400000,2195.0,447.0,49,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,143088564,37440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7,2026-07-02T00:00:00.0,10,76,7440,32.04,98,8.0,,,77.539,112.776,200,,2026-07-02,13.0,50,BALANCED,25,False,27660,15.0,25.0,25.4393,2026-07-02T23:00:00.0,54540,86340,,,7260,0f4532c6a2ee4aa296493f322c0ed359,65,,1748.0,11454,3.0,True,2026-07-02T22:53:37,3022,186,,150,2026-07-02T22:59:00.0,9260,20.57,50,447.0,2195.0,56414,28,70,HIGH,42.0,8.41
3330,23,54,HIGH,2026-07-03T20:02:29,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,False,48.4,7.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3330,26130,2026-07-04T00:00:00.0,15780,19.24,,2026-07-02T23:00:00.0,2.01,12.0,22680,2026-07-03,58.0,,1,0,16.0,105,206,1740,92,16620,143088564,86400000,1806.0,58.0,48,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73,143088564,41820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-03T00:00:00.0,10,51,6180,27.43,74,7.0,,,34.541,36.576,200,,2026-07-03,29.0,51,BALANCED,34,False,23700,15.0,25.0,11.33235,2026-07-03T23:00:00.0,59460,86400,,,4260,4ff57bb806a34d6187ae9470410b93e7,60,,1748.0,4326,3.0,True,2026-07-03T22:30:10,1857,106,,150,2026-07-03T23:00:00.0,9480,18.26,49,58.0,1806.0,58207,28,50,HIGH,,4.93
21213,28,52,HIGH,2026-07-04T19:58:38,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,False,50.21,6.29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,21213,28561,2026-07-05T00:00:00.0,10080,18.18,,2026-07-03T23:00:00.0,4.97,77.0,25080,2026-07-04,1216.0,,1,126,15.0,181,7973,4260,94,15600,143088564,86400000,2961.0,1216.0,50,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96,143088564,43080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,2026-07-04T00:00:00.0,10,71,5400,23.01,96,8.0,,,219.274,234.696,200,,2026-07-04,43.0,51,BALANCED,34,False,19740,16.0,25.0,71.94029,2026-07-04T23:00:00.0,53340,85800,,,7380,7a21a17521f14e39a805394672a5ed69,71,,1745.0,24571,3.0,True,2026-07-04T22:30:14,2431,182,,150,2026-07-04T23:00:00.0,8970,11.75,51,1216.0,2961.0,47435,27,66,HIGH,147.0,8.6
8328,30,47,HIGH,2026-07-05T19:17:51,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,public,False,59.02,3.34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,8328,27852,2026-07-06T00:00:00.0,7740,20.14,,2026-07-04T23:00:00.0,1.32,24.76969,25980,2026-07-05,895.0,,1,87,16.0,186,5052,1140,88,17340,143088564,86400000,2640.0,895.0,43,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,143088564,50820,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,2026-07-05T00:00:00.0,10,70,2880,13.66,100,6.0,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,54.929,75.498,200,,2026-07-05,35.0,50,CALM,40,False,11760,14.0,25.0,18.02133,2026-07-05T23:00:00.0,53940,86100,,,6180,c87d3a2e9b6445f3ba513989851a5ca0,76,,1745.0,14043,3.0,True,2026-07-05T22:30:12,4201,188,98.0,150,2026-07-05T23:00:00.0,10530,8.99,45,895.0,2640.0,49295,17,72,HIGH,148.0,7.18
6498,32,48,HIGH,2026-07-06T19:05:00,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,public,False,52.12,5.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,6498,26012,2026-07-07T00:00:00.0,13500,18.28,,2026-07-05T23:00:00.0,2.02,16.69816,24480,2026-07-06,119.0,,1,0,17.0,107,85,1740,95,15780,143088564,86400000,1864.0,119.0,47,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,143088564,45000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-07-06T00:00:00.0,10,68,5160,23.63,100,6.0,2026-07-06T22:59:00.0,2026-07-06T23:59:00.0,17.648,50.896,200,,2026-07-06,50.0,50,BALANCED,38,False,20400,15.0,24.0,5.79003,2026-07-06T23:00:00.0,56700,86340,,,5160,d1f9e960afd349aaab8bd1b0c1cc5ae0,66,,1745.0,8436,3.0,True,2026-07-06T22:30:10,4352,108,95.0,150,2026-07-06T22:59:00.0,11240,15.64,47,119.0,1864.0,55951,24,66,HIGH,,5.98
5767,28,51,HIGH,2026-07-07T19:31:42,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,public,False,53.37,4.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5767,27540,2026-07-08T00:00:00.0,13680,17.65,,2026-07-06T23:00:00.0,1.53,25.34974,22200,2026-07-07,93.0,,1,0,16.0,114,494,1320,93,15240,143088564,86400000,1838.0,93.0,49,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,143088564,46080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-07T00:00:00.0,10,68,3600,21.54,93,7.0,2026-07-07T22:59:00.0,2026-07-07T23:59:00.0,43.509,77.266,200,,2026-07-07,36.0,51,BALANCED,37,False,18600,15.0,24.0,14.27461,2026-07-07T23:00:00.0,57720,86340,,,6420,ded6051ce7ff44d0813a661feaa087cd,67,,1745.0,7445,3.0,True,2026-07-07T22:10:16,2925,115,96.0,150,2026-07-07T22:59:00.0,10960,15.84,50,93.0,1838.0,55441,23,57,HIGH,,7.44
5234,37,49,HIGH,2026-07-08T19:43:33,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,public,False,60.56,3.75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,5234,29607,2026-07-09T00:00:00.0,11460,13.82,,2026-07-07T23:00:00.0,1.32,10.29364,24480,2026-07-08,72.0,,1,0,16.0,100,142,1140,96,11940,143088564,86400000,1817.0,72.0,47,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,52320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-07-08T00:00:00.0,10,65,3240,18.33,100,8.0,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,25.152,31.375,200,,2026-07-08,22.0,50,CALM,51,False,15840,15.0,23.0,8.25197,2026-07-08T23:00:00.0,55620,86400,,,6300,a581d8e4c38542549c44e3f006b20c45,79,,1745.0,6797,3.0,True,2026-07-08T22:30:18,2833,104,94.0,150,2026-07-08T23:00:00.0,10260,13.26,47,72.0,1817.0,53818,20,72,HIGH,,7.29
