rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,22.59875,51,2373,10,68.881,1748.0,,2026-07-01T20:10:02,60671,6.46,,1814.0,22877,46.0,,16.0,2026-07-01,5111,HIGH,GARMIN,7201a41931b94c8c9afc5ca9a8460a81,,66.0,13.33,200,18900,8.0,5111,39.338,True,2026-07-01,2026-07-01T23:00:00.0,143088564,50,3.0,66.0,2.43,50,,71,23.0,100,25,15.0,5580,36,86400,11520,479,0,47100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,101,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",20820,,85,8.06,66.0,89,False,49,15.21,0,12.90617,2026-07-01T21:16:08,False,13140,BALANCED,9550,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,25,93,,,143088564,2026-07-02T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,,6960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T23:00:00.0,2100,6621,24.1,2026-07-01T00:00:00.0,86400000,HIGH,54.51,False,150,60540,61,2026-07-01T23:00:00.0
1,37.0,52,3022,10,112.776,1748.0,,2026-07-02T19:35:31,56414,8.62,,2195.0,24578,13.0,,16.0,2026-07-02,10070,HIGH,GARMIN,0f4532c6a2ee4aa296493f322c0ed359,,447.0,16.19,200,24540,8.0,10070,77.539,True,2026-07-02,2026-07-02T22:59:00.0,143088564,50,3.0,447.0,2.85,50,,65,25.0,186,28,15.0,7440,25,86340,13980,2386,36,37440,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,186,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",27660,,98,8.41,447.0,98,False,49,20.57,7,25.4393,2026-07-02T22:53:37,True,17760,BALANCED,9260,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,22,91,,,143088564,2026-07-03T00:00:00.0,42.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,76,,7260,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-01T23:00:00.0,2460,11454,32.04,2026-07-02T00:00:00.0,86400000,MODERATE,43.36,False,150,54540,70,2026-07-02T23:00:00.0
1,12.0,54,1857,10,36.576,1748.0,,2026-07-03T20:02:29,58207,7.15,,1806.0,26130,29.0,,16.0,2026-07-03,3330,HIGH,GARMIN,4ff57bb806a34d6187ae9470410b93e7,,58.0,19.24,200,22680,7.0,3330,34.541,True,2026-07-03,2026-07-03T23:00:00.0,143088564,51,3.0,58.0,2.01,49,,60,25.0,105,28,15.0,6180,34,86400,16620,206,0,41820,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1806.0,106,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",23700,,73,4.93,58.0,74,False,48,18.26,0,11.33235,2026-07-03T22:30:10,False,15780,BALANCED,9480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,23,92,,,143088564,2026-07-04T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,,4260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-02T23:00:00.0,1740,4326,27.43,2026-07-03T00:00:00.0,86400000,HIGH,48.4,False,150,59460,50,2026-07-03T23:00:00.0
1,77.0,52,2431,10,234.696,1745.0,,2026-07-04T19:58:38,47435,6.29,,2961.0,28561,43.0,,15.0,2026-07-04,21213,HIGH,GARMIN,7a21a17521f14e39a805394672a5ed69,,1216.0,18.18,200,25080,8.0,21213,219.274,True,2026-07-04,2026-07-04T23:00:00.0,143088564,51,3.0,1216.0,4.97,51,,71,25.0,181,27,16.0,5400,34,85800,15600,7973,126,43080,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,182,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",19740,,96,8.6,1216.0,96,False,50,11.75,10,71.94029,2026-07-04T22:30:14,True,10080,BALANCED,8970,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,,28,94,,,143088564,2026-07-05T00:00:00.0,147.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,71,,7380,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T23:00:00.0,4260,24571,23.01,2026-07-04T00:00:00.0,86400000,HIGH,50.21,False,150,53340,66,2026-07-04T23:00:00.0
1,24.76969,47,4201,10,75.498,1745.0,,2026-07-05T19:17:51,49295,3.34,84,2640.0,27852,35.0,,16.0,2026-07-05,8328,HIGH,GARMIN,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-06T00:00:00.0,895.0,20.14,200,25980,6.0,8328,54.929,True,2026-07-05,2026-07-05T23:00:00.0,143088564,50,3.0,895.0,1.32,45,,76,25.0,186,17,14.0,2880,40,86100,17340,5052,87,50820,2026-07-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,188,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",11760,,100,7.18,895.0,100,False,43,8.99,20,18.02133,2026-07-05T22:30:12,True,7740,CALM,10530,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,94,30,88,,98.0,143088564,2026-07-06T00:00:00.0,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,70,,6180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,1140,14043,13.66,2026-07-05T00:00:00.0,86400000,HIGH,59.02,False,150,53940,72,2026-07-05T23:00:00.0
1,16.69816,48,4352,10,50.896,1745.0,,2026-07-06T19:05:00,55951,5.98,86,1864.0,26012,50.0,,17.0,2026-07-06,6498,HIGH,GARMIN,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-06T23:59:00.0,119.0,18.28,200,24480,6.0,6498,17.648,True,2026-07-06,2026-07-06T22:59:00.0,143088564,50,3.0,119.0,2.02,47,,66,24.0,107,24,15.0,5160,38,86340,15780,85,0,45000,2026-07-06T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1864.0,108,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",20400,,100,5.98,119.0,100,False,47,15.64,0,5.79003,2026-07-06T22:30:10,False,13500,BALANCED,11240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96,32,95,,95.0,143088564,2026-07-07T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68,,5160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-05T23:00:00.0,1740,8436,23.63,2026-07-06T00:00:00.0,86400000,HIGH,52.12,False,150,56700,66,2026-07-06T23:00:00.0
1,25.34974,51,2925,10,77.266,1745.0,,2026-07-07T19:31:42,55441,4.17,88,1838.0,27540,36.0,,16.0,2026-07-07,5767,HIGH,GARMIN,ded6051ce7ff44d0813a661feaa087cd,2026-07-07T23:59:00.0,93.0,17.65,200,22200,7.0,5767,43.509,True,2026-07-07,2026-07-07T22:59:00.0,143088564,51,3.0,93.0,1.53,50,,67,24.0,114,23,15.0,3600,37,86340,15240,494,0,46080,2026-07-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1838.0,115,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",18600,,92,7.44,93.0,93,False,49,15.84,0,14.27461,2026-07-07T22:10:16,False,13680,BALANCED,10960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,95,28,93,,96.0,143088564,2026-07-08T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,68,,6420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-06T23:00:00.0,1320,7445,21.54,2026-07-07T00:00:00.0,86400000,HIGH,53.37,False,150,57720,57,2026-07-07T23:00:00.0
1,10.29364,49,2833,10,31.375,1745.0,,2026-07-08T19:43:33,53818,3.75,86,1817.0,29607,22.0,,16.0,2026-07-08,5234,HIGH,GARMIN,a581d8e4c38542549c44e3f006b20c45,2026-07-09T00:00:00.0,72.0,13.82,200,24480,8.0,5234,25.152,True,2026-07-08,2026-07-08T23:00:00.0,143088564,50,3.0,72.0,1.32,47,,79,23.0,100,20,15.0,3240,51,86400,11940,142,0,52320,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1817.0,104,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",15840,,100,7.29,72.0,100,False,47,13.26,0,8.25197,2026-07-08T22:30:18,False,11460,CALM,10260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,37,96,,94.0,143088564,2026-07-09T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T23:00:00.0,1140,6797,18.33,2026-07-08T00:00:00.0,86400000,HIGH,60.56,False,150,55620,72,2026-07-08T23:00:00.0
1,30.11713,49,3082,10,91.797,1745.0,,2026-07-09T19:40:01,59184,6.25,88,2156.0,21514,41.0,,16.0,2026-07-09,10604,HIGH,GARMIN,86a5417339094b2ea7d7978514acf2ed,2026-07-10T00:00:00.0,411.0,14.66,200,17940,7.0,10604,84.546,True,2026-07-09,2026-07-09T23:00:00.0,143088564,50,3.0,411.0,1.95,48,,58,23.0,170,24,15.0,5400,31,86340,12660,2620,35,38580,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,171,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",23880,,98,13.0,411.0,99,False,47,19.46,3,27.73819,2026-07-09T22:27:08,True,16800,BALANCED,9570,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,100,21,93,,96.0,143088564,2026-07-10T00:00:00.0,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78,,11220,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T23:00:00.0,1680,12787,27.66,2026-07-09T00:00:00.0,86400000,MODERATE,44.68,False,150,57180,58,2026-07-09T23:00:00.0
1,24.0,50,4913,10,73.152,1745.0,,2026-07-10T20:24:51,56606,10.7,82,1940.0,24204,37.0,,14.0,2026-07-10,8524,MODERATE,GARMIN,a6bd16567c104dd395b8fb6617ceba41,2026-07-10T23:59:00.0,195.0,19.32,200,23280,7.0,8524,55.244,True,2026-07-10,2026-07-10T22:59:00.0,143088564,49,3.0,195.0,4.52,47,,69,24.0,127,30,14.0,9240,23,86340,16680,677,0,36900,2026-07-10T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1940.0,130,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",25980,,98,7.85,195.0,98,False,46,14.87,0,18.12467,2026-07-10T22:30:13,False,12840,BALANCED,9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,83,21,96,,95.0,143088564,2026-07-11T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,77,,6780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-09T23:00:00.0,3900,11043,30.09,2026-07-10T00:00:00.0,86400000,MODERATE,42.74,False,150,56280,77,2026-07-10T23:00:00.0
1,51.0,52,5446,10,155.448,1745.0,,2026-07-11T19:05:00,46948,12.04,85,2919.0,27108,29.0,,16.0,2026-07-11,20437,MODERATE,GARMIN,1ca18fbd24604f57be8428cafd43b61c,2026-07-12T00:00:00.0,1174.0,21.64,200,19560,7.0,20437,137.229,True,2026-07-11,2026-07-11T23:00:00.0,143088564,49,3.0,1174.0,5.78,51,,61,25.0,166,36,15.0,10380,19,86220,18660,6898,101,25920,2026-07-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2919.0,168,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",32220,,70,10.93,1174.0,71,False,50,19.55,29,45.02264,2026-07-11T22:41:04,True,16860,STRESSFUL,10130,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,98,6,98,,97.0,143088564,2026-07-12T00:00:00.0,139.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,65,,9420,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-10T23:00:00.0,4980,24106,37.37,2026-07-11T00:00:00.0,86400000,LOW,30.06,False,150,57240,49,2026-07-11T23:00:00.0
1,26.5105,48,5649,10,80.804,1745.0,,2026-07-12T21:03:41,57662,9.18,86,2373.0,20668,29.0,,16.0,2026-07-12,7782,LOW,GARMIN,eb810fb0754e4c8cb64c019626a529c3,2026-07-12T23:59:00.0,628.0,22.74,200,20400,7.0,7782,63.606,True,2026-07-12,2026-07-12T22:59:00.0,143088564,50,3.0,628.0,5.84,47,,67,24.0,187,30,16.0,7920,12,86280,19620,2421,37,34560,2026-07-12T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2373.0,188,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",23940,,82,9.46,628.0,85,False,46,12.73,24,20.86811,2026-07-12T21:42:11,True,10980,BALANCED,12130,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,95,12,98,,96.0,143088564,2026-07-13T00:00:00.0,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,74,,8160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,5040,11894,27.75,2026-07-12T00:00:00.0,86400000,LOW,40.06,False,150,57720,76,2026-07-12T23:00:00.0
