userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-06-03T21:30:14,2026-06-03T21:59:00.0,36,47.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,177,98,40,4380,39900,,False,52,,13.83,5.87,,180,2026-06-03,25.0,2473.0,39,15661,717.0,143088564,20,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,717.0,51180,69.45965,29.12,,,GARMIN,public,211.713,717.0,32167,,57.0,29100,9,2026-06-03T22:00:00.0,10500,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,,7081,15,85920,53,46.44,2026-06-03,1,2026-06-03T00:00:00.0,200,10,13efaf21ac224d66a34eb24be4a15c89,12.22,,9630,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",11880,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,49,False,56,150,5.1,2026-06-04T00:00:00.0,2026-06-02T22:00:00.0,,True,12764,16.0,,7.0,44523,33.87,34.0,2026-06-03T20:53:57,5040,16.0,1756.0,50,2629,25020,49,MODERATE,173.736,12764,29700,2473.0,40,32
143088564,2026-06-03T22:30:18,2026-06-04T07:26:00.0,17,185.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,126,74,0,,3840,,False,52,,11.81,40.23,,127,2026-06-04,20.0,2025.0,25,10389,269.0,143088564,63,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,269.0,10260,16.29856,3.91,,,GARMIN,public,49.678,269.0,30165,,20.41371,28560,13,2026-06-04T22:00:00.0,1200,UNKNOWN,NO_DATA,HIGH,,8053,20,67560,49,5.68,2026-06-04,1,2026-06-04T00:00:00.0,200,10,302e4580606d4c598f701780b4fef7bd,1.78,,10840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",7980,NO_DATA,86400000,88,False,51,150,0.0,2026-06-05T00:00:00.0,2026-06-03T22:00:00.0,,True,6690,13.0,,9.0,48130,42.27,42.0,2026-06-04T21:30:15,27180,10.0,1756.0,88,52,2640,49,HIGH,62.221,6690,30120,2025.0,68,69
143088564,2026-06-05T21:41:36,2026-06-05T22:00:00.0,44,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,130,90,0,2580,32100,,False,53,,11.75,41.52,,132,2026-06-05,25.0,1955.0,69,6184,199.0,143088564,23,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,199.0,50460,14.42881,19.4,,,GARMIN,public,43.979,199.0,2101,,16.05085,8220,0,2026-06-05T22:00:00.0,12780,BALANCED_AWAKE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,,4186,21,86280,55,37.2,2026-06-05,1,2026-06-05T00:00:00.0,200,10,7243418dd42947b9a0f141c3a480d94b,14.81,,10800,,10140,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,,False,56,150,2.99,2026-06-06T00:00:00.0,2026-06-04T22:00:00.0,,True,4766,15.0,,8.0,80076,9.53,30.0,2026-06-05T19:58:10,35820,17.0,1756.0,90,37,16740,50,MODERATE,48.923,4766,0,1955.0,2,
143088564,2026-06-06T22:30:16,2026-06-06T23:00:00.0,29,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,90,0,2760,28140,,False,50,,10.0,4.93,,109,2026-06-06,24.0,1968.0,58,7309,139.0,143088564,48,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,139.0,53520,1.65486,16.8,,,GARMIN,public,5.044,139.0,36540,,6.44554,48420,0,2026-06-06T23:00:00.0,10260,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,3583,23,90000,48,31.27,2026-06-06,1,2026-06-06T00:00:00.0,200,10,06441bebf4824397b9fd5e4373464e92,11.4,,9880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",9000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90000000,93,False,49,150,3.07,2026-06-07T00:00:00.0,2026-06-05T22:00:00.0,,True,5645,16.0,,7.0,49672,53.8,200.0,2026-06-06T19:36:10,4440,17.0,1829.0,93,205,15120,51,HIGH,19.646,5645,32040,1968.0,83,72
143088564,2026-06-07T21:58:11,2026-06-07T22:59:00.0,26,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,93,0,1020,24660,,False,48,,13.83,7.78,,102,2026-06-07,23.0,1786.0,70,4954,30.0,143088564,31,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,30.0,58200,3.68143,18.83,,,GARMIN,public,11.221,30.0,21479,,12.72441,43020,0,2026-06-07T23:00:00.0,7380,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,1714,31,86340,46,28.56,2026-06-07,1,2026-06-07T00:00:00.0,200,10,6cd866566c67418986e63ddbd996aa30,8.55,,9370,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",11940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,1.18,2026-06-08T00:00:00.0,2026-06-06T23:00:00.0,,True,3814,14.0,,6.0,62992,49.83,27.0,2026-06-07T19:05:00,6720,17.0,1756.0,100,215,16260,51,HIGH,38.784,3814,21420,1786.0,53,63
143088564,2026-06-08T22:30:13,2026-06-08T22:59:00.0,29,67.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,164,93,37,1800,25500,,False,54,,16.28,10.51,,173,2026-06-08,23.0,2251.0,61,11616,495.0,143088564,18,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,495.0,57240,27.35433,19.76,,,GARMIN,public,83.376,495.0,19920,,32.0,37620,26,2026-06-08T23:00:00.0,6660,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,,3352,14,86220,49,29.58,2026-06-08,1,2026-06-08T00:00:00.0,200,10,b8470d0647da4241864777f139006a7e,7.72,,8490,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",14040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,74,False,52,150,2.09,2026-06-09T00:00:00.0,2026-06-07T23:00:00.0,,True,9750,14.0,,7.0,60284,43.63,33.0,2026-06-08T22:17:59,9060,15.0,1756.0,74,2844,17040,51,MODERATE,97.536,9750,19920,2251.0,48,42
143088564,2026-06-09T20:27:58,2026-06-09T23:00:00.0,35,0.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,97,0,3900,35940,,False,53,,9.86,13.47,,107,2026-06-09,23.0,1827.0,54,4727,71.0,143088564,14,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,True,,71.0,52200,10.12238,24.93,,,GARMIN,public,30.853,71.0,22673,,21.04921,30300,0,2026-06-09T23:00:00.0,10500,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,,2127,7,86400,50,41.6,2026-06-09,1,2026-06-09T00:00:00.0,200,10,14cd2977af9c4914ab247b23dc6ff0b3,12.15,,8810,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",8520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,55,False,52,150,4.51,2026-06-10T00:00:00.0,2026-06-08T23:00:00.0,,True,5639,13.0,,7.0,61324,35.07,22.0,2026-06-09T19:05:00,11640,18.0,1756.0,58,276,21540,52,LOW,64.158,3639,22560,1827.0,50,37
143088564,2026-06-10T22:30:15,2026-06-10T22:59:00.0,31,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,116,96,0,2220,33480,,False,53,,16.18,5.69,,121,2026-06-10,24.0,1860.0,59,6015,104.0,143088564,22,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,,104.0,54780,9.72408,24.72,,,GARMIN,public,29.639,104.0,30488,,12.34777,34020,0,2026-06-10T23:00:00.0,9900,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,,2266,14,86400,51,38.75,2026-06-10,1,2026-06-10T00:00:00.0,200,10,e80b36db7d854b8ca165f26e42ebede5,11.46,,8410,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",13980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,80,False,52,150,2.57,2026-06-11T00:00:00.0,2026-06-09T23:00:00.0,,True,4631,14.0,,8.0,53176,39.38,22.0,2026-06-10T19:05:00,4920,15.0,1756.0,80,470,21360,52,MODERATE,37.636,4631,26700,1860.0,67,73
143088564,2026-06-11T22:30:13,2026-06-11T22:59:00.0,27,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,91,0,1200,24240,,False,54,,15.22,8.76,,114,2026-06-11,24.0,1823.0,48,6280,67.0,143088564,43,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,67.0,52980,4.42618,20.36,,,GARMIN,public,13.491,67.0,28716,,11.61549,41400,0,2026-06-11T23:00:00.0,5460,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,2163,22,86340,51,28.08,2026-06-11,1,2026-06-11T00:00:00.0,200,10,2b59b827615a4299afe37c3b83650a31,6.32,,7940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",13140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,79,False,51,150,1.39,2026-06-12T00:00:00.0,2026-06-10T23:00:00.0,,True,4835,15.0,,8.0,55072,47.95,48.0,2026-06-11T19:05:00,7560,15.0,1756.0,79,449,17580,52,HIGH,35.404,4835,25800,1823.0,69,57
143088564,2026-06-12T22:30:13,2026-06-12T22:59:00.0,24,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,93,0,1140,20880,,False,52,,12.09,16.05,,102,2026-06-12,21.0,1826.0,64,7340,70.0,143088564,46,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,70.0,46080,16.62073,17.65,,,GARMIN,public,50.66,70.0,29434,,21.55938,41160,0,2026-06-12T23:00:00.0,4500,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2413,36,86340,44,24.18,2026-06-12,1,2026-06-12T00:00:00.0,200,10,2b40e49fbeb54aee9d1890f6252a3da4,5.21,,7610,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",10440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,98,False,44,150,1.32,2026-06-13T00:00:00.0,2026-06-11T23:00:00.0,,True,5665,13.0,,7.0,53891,47.67,27.0,2026-06-12T19:05:00,13860,16.0,1756.0,98,662,15240,52,HIGH,65.713,5665,26400,1826.0,66,62
143088564,2026-06-13T22:30:14,2026-06-13T23:00:00.0,21,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,88,0,300,15240,,False,50,,18.12,8.12,,102,2026-06-13,23.0,1809.0,55,7331,53.0,143088564,51,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,,53.0,51780,14.19554,12.92,,,GARMIN,public,43.268,53.0,34339,,14.60039,48480,0,2026-06-13T23:00:00.0,3780,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,2527,46,86400,47,17.64,2026-06-13,1,2026-06-13T00:00:00.0,200,10,75af3c4f703f41fc8b6fd4dcb5605ddc,4.38,,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",15660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,49,150,0.35,2026-06-14T00:00:00.0,2026-06-12T23:00:00.0,,True,5644,15.0,,7.0,49043,56.11,30.0,2026-06-13T19:05:00,7020,16.0,1756.0,100,491,11160,52,HIGH,44.502,5644,27600,1809.0,60,60
143088564,2026-06-14T22:30:16,2026-06-14T23:00:00.0,33,237.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,182,96,120,6240,24240,,False,52,,23.17,10.58,,183,2026-06-14,24.0,3171.0,80,23010,1415.0,143088564,20,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,1415.0,51180,54.44619,12.94,,,GARMIN,public,165.952,1415.0,30159,,53.74245,32880,71,2026-06-14T23:00:00.0,6840,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,,7058,17,86220,50,28.11,2026-06-14,1,2026-06-14T00:00:00.0,200,10,e7d12956e2324fde9ba014642b226334,7.93,,7520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",19980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,96,False,51,150,7.24,2026-06-15T00:00:00.0,2026-06-13T23:00:00.0,,True,18015,15.0,,7.0,41167,38.14,31.0,2026-06-14T21:48:29,9120,16.0,1756.0,96,8016,11160,53,MODERATE,163.807,18015,25920,3171.0,49,47
143088564,2026-06-15T22:30:13,2026-06-15T23:00:00.0,26,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,103,95,0,1200,17280,,False,51,,22.38,8.76,,106,2026-06-15,24.0,1837.0,44,8692,81.0,143088564,48,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,,81.0,52500,9.05249,12.3,,,GARMIN,public,27.592,81.0,33652,,18.39665,42180,0,2026-06-15T23:00:00.0,5460,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,3106,20,86340,50,20.01,2026-06-15,1,2026-06-15T00:00:00.0,200,10,6ad2f9f4c4744a2faef2e164b66da28f,6.32,,9070,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",19320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,72,False,50,150,1.39,2026-06-16T00:00:00.0,2026-06-14T23:00:00.0,,True,6691,14.0,,8.0,49072,48.85,53.0,2026-06-15T19:12:12,7560,16.0,1756.0,72,570,10620,52,HIGH,56.073,6691,26280,1837.0,72,55
