bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T23:59:00.0,13680,3.0,2026-07-07T22:59:00.0,46080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,4.17,93.0,53.37,0,public,,5767,115,114,14.27461,494,150,86340,,2925,HIGH,93.0,15.84,51,1745.0,25.34974,2026-07-07T23:00:00.0,93,143088564,,43.509,93.0,True,95,1838.0,ded6051ce7ff44d0813a661feaa087cd,,67,2026-07-07T22:10:16,False,93,21.54,18600,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,49,10960,86400000,22200,28,50,6420,HIGH,88,5767,17.65,,2026-07-07T00:00:00.0,2026-07-07,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57720,36.0,1320,15240,BALANCED,False,7.44,77.266,2026-07-06T23:00:00.0,2026-07-07T19:31:42,1.53,51,2026-07-07,57,1838.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",200,143088564,,7.0,24.0,55441,27540,10,7445,2026-07-07T22:59:00.0,16.0,37,,2026-07-08T00:00:00.0,68,23,15.0,3600
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,11460,3.0,2026-07-08T23:00:00.0,52320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,3.75,72.0,60.56,0,public,,5234,104,100,8.25197,142,150,86400,,2833,HIGH,72.0,13.26,50,1745.0,10.29364,2026-07-08T23:00:00.0,96,143088564,,25.152,72.0,True,100,1817.0,a581d8e4c38542549c44e3f006b20c45,,79,2026-07-08T22:30:18,False,100,18.33,15840,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,47,10260,86400000,24480,37,47,6300,HIGH,86,5234,13.82,,2026-07-08T00:00:00.0,2026-07-08,94.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,55620,22.0,1140,11940,CALM,False,7.29,31.375,2026-07-07T23:00:00.0,2026-07-08T19:43:33,1.32,49,2026-07-08,72,1817.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",200,143088564,,8.0,23.0,53818,29607,10,6797,2026-07-08T23:00:00.0,16.0,51,,2026-07-09T00:00:00.0,65,20,15.0,3240
98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,16800,3.0,2026-07-09T23:00:00.0,38580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,35,6.25,411.0,44.68,3,public,,10604,171,170,27.73819,2620,150,86340,,3082,MODERATE,411.0,19.46,50,1745.0,30.11713,2026-07-09T23:00:00.0,93,143088564,42.0,84.546,411.0,True,100,2156.0,86a5417339094b2ea7d7978514acf2ed,,58,2026-07-09T22:27:08,False,99,27.66,23880,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,47,9570,86400000,17940,21,48,11220,HIGH,88,10604,14.66,,2026-07-09T00:00:00.0,2026-07-09,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57180,41.0,1680,12660,BALANCED,False,13.0,91.797,2026-07-08T23:00:00.0,2026-07-09T19:40:01,1.95,49,2026-07-09,58,2156.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",200,143088564,,7.0,23.0,59184,21514,10,12787,2026-07-09T23:00:00.0,16.0,31,,2026-07-10T00:00:00.0,78,24,15.0,5400
98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:59:00.0,12840,3.0,2026-07-10T22:59:00.0,36900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,10.7,195.0,42.74,0,public,,8524,130,127,18.12467,677,150,86340,,4913,MODERATE,195.0,14.87,49,1745.0,24.0,2026-07-10T23:00:00.0,96,143088564,,55.244,195.0,True,83,1940.0,a6bd16567c104dd395b8fb6617ceba41,,69,2026-07-10T22:30:13,False,98,30.09,25980,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,46,9900,86400000,23280,21,47,6780,MODERATE,82,8524,19.32,,2026-07-10T00:00:00.0,2026-07-10,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56280,37.0,3900,16680,BALANCED,False,7.85,73.152,2026-07-09T23:00:00.0,2026-07-10T20:24:51,4.52,50,2026-07-10,77,1940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",200,143088564,,7.0,24.0,56606,24204,10,11043,2026-07-10T22:59:00.0,14.0,23,,2026-07-11T00:00:00.0,77,30,14.0,9240
70,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T00:00:00.0,16860,3.0,2026-07-11T23:00:00.0,25920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,101,12.04,1174.0,30.06,29,public,,20437,168,166,45.02264,6898,150,86220,,5446,LOW,1174.0,19.55,49,1745.0,51.0,2026-07-11T23:00:00.0,98,143088564,139.0,137.229,1174.0,True,98,2919.0,1ca18fbd24604f57be8428cafd43b61c,,61,2026-07-11T22:41:04,False,71,37.37,32220,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,50,10130,86400000,19560,6,51,9420,MODERATE,85,20437,21.64,,2026-07-11T00:00:00.0,2026-07-11,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57240,29.0,4980,18660,STRESSFUL,False,10.93,155.448,2026-07-10T23:00:00.0,2026-07-11T19:05:00,5.78,52,2026-07-11,49,2919.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",200,143088564,,7.0,25.0,46948,27108,10,24106,2026-07-11T23:00:00.0,16.0,19,,2026-07-12T00:00:00.0,65,36,15.0,10380
82,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T23:59:00.0,10980,3.0,2026-07-12T22:59:00.0,34560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,37,9.18,628.0,40.06,24,public,,7782,188,187,20.86811,2421,150,86280,,5649,LOW,628.0,12.73,50,1745.0,26.5105,2026-07-12T23:00:00.0,98,143088564,76.0,63.606,628.0,True,95,2373.0,eb810fb0754e4c8cb64c019626a529c3,,67,2026-07-12T21:42:11,False,85,27.75,23940,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,46,12130,86400000,20400,12,47,8160,LOW,86,7782,22.74,,2026-07-12T00:00:00.0,2026-07-12,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57720,29.0,5040,19620,BALANCED,False,9.46,80.804,2026-07-11T23:00:00.0,2026-07-12T21:03:41,5.84,48,2026-07-12,76,2373.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",200,143088564,,7.0,24.0,57662,20668,10,11894,2026-07-12T22:59:00.0,16.0,12,,2026-07-13T00:00:00.0,74,30,16.0,7920
68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T23:59:00.0,12660,3.0,2026-07-13T22:59:00.0,55260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,5.07,59.0,64.0,0,public,,3644,112,111,4.66503,48,150,86340,,2270,HIGH,59.0,14.66,50,1738.0,11.03215,2026-07-13T23:00:00.0,93,143088564,,14.219,59.0,True,92,1797.0,0fac9ba380464ec0bec7f31f731c3314,,72,2026-07-13T22:30:15,False,70,21.33,18420,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,47,12110,86400000,24240,12,48,4080,HIGH,83,3644,9.94,,2026-07-13T00:00:00.0,2026-07-13,94.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58020,47.0,1380,8580,CALM,False,4.73,33.626,2026-07-12T23:00:00.0,2026-07-13T20:28:37,1.6,50,2026-07-13,56,1797.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",200,143088564,,7.0,24.0,56242,27840,10,4733,2026-07-13T22:59:00.0,15.0,44,,2026-07-14T00:00:00.0,40,24,15.0,4380
100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T23:59:00.0,10620,3.0,2026-07-14T22:59:00.0,35880,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,66,9.45,842.0,41.56,24,public,,10117,192,188,15.89501,3437,150,86340,,6840,MODERATE,842.0,12.3,50,1738.0,21.29856,2026-07-14T23:00:00.0,98,143088564,110.0,48.448,842.0,True,98,2580.0,819e2900300f4ea89c74882c91102317,,62,2026-07-14T22:30:11,False,100,25.09,21660,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,46,10640,86400000,23640,14,47,8280,MODERATE,87,10117,23.77,,2026-07-14T00:00:00.0,2026-07-14,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54420,46.0,2880,20520,BALANCED,False,9.59,64.918,2026-07-13T23:00:00.0,2026-07-14T21:56:23,3.34,49,2026-07-14,61,2580.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",200,143088564,,7.0,24.0,50441,25682,10,14816,2026-07-14T22:59:00.0,16.0,20,,2026-07-15T00:00:00.0,87,28,15.0,8160
86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T23:59:00.0,16200,3.0,2026-07-15T22:59:00.0,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,9.73,116.0,44.89,0,public,,6499,112,107,10.8376,292,150,86340,,3599,HIGH,116.0,18.76,50,1738.0,28.11122,2026-07-15T23:00:00.0,96,143088564,,33.033,116.0,True,95,1854.0,fc73a628a6794a069b3a8673450e9e5b,,75,2026-07-15T22:30:14,False,86,30.65,26460,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,50,11060,86400000,25140,20,51,7380,HIGH,86,6499,15.91,,2026-07-15T00:00:00.0,2026-07-15,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53820,36.0,1860,13740,BALANCED,False,8.55,85.683,2026-07-14T23:00:00.0,2026-07-15T22:02:31,2.15,51,2026-07-15,70,1854.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",200,143088564,,7.0,25.0,52780,29729,10,8393,2026-07-15T22:59:00.0,14.0,32,,2026-07-16T00:00:00.0,63,27,15.0,8400
100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T23:59:00.0,14340,3.0,2026-07-16T22:59:00.0,41880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,6.26,73.0,48.54,0,public,,4785,110,104,6.0853,252,150,86280,,2655,HIGH,73.0,16.62,50,1738.0,19.67487,2026-07-16T23:00:00.0,89,143088564,,18.548,73.0,True,100,1811.0,73157d7ee8ce40aa8b189a8b381ed53b,,81,2026-07-16T22:30:11,False,100,24.83,21420,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,10800,86400000,26220,32,49,9960,HIGH,90,4785,15.09,,2026-07-16T00:00:00.0,2026-07-16,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50100,66.0,1680,13020,BALANCED,False,11.54,59.969,2026-07-15T23:00:00.0,2026-07-16T21:05:41,1.95,49,2026-07-16,77,1811.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",200,143088564,,8.0,24.0,53661,29832,10,6216,2026-07-16T22:59:00.0,16.0,50,,2026-07-17T00:00:00.0,63,25,15.0,5400
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T23:59:00.0,12360,3.0,2026-07-17T22:59:00.0,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,5.28,109.0,54.97,0,public,,6220,117,113,12.08727,986,150,86340,,2687,HIGH,109.0,14.32,50,1738.0,19.31234,2026-07-17T23:00:00.0,99,143088564,,36.842,109.0,True,97,1847.0,c1291e411a2647e1856494e3a0afca6f,,62,2026-07-17T22:30:15,False,100,20.71,17880,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,9890,86400000,23760,45,47,6240,HIGH,89,6220,17.1,,2026-07-17T00:00:00.0,2026-07-17,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56340,29.0,960,14760,BALANCED,False,7.23,58.864,2026-07-16T23:00:00.0,2026-07-17T19:05:00,1.11,49,2026-07-17,56,1847.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",200,143088564,,6.0,23.0,51779,30948,10,7856,2026-07-17T22:59:00.0,15.0,52,,2026-07-18T00:00:00.0,61,21,14.0,4560
100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:59:00.0,8340,3.0,2026-07-18T22:59:00.0,38100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,117,8.01,1141.0,44.25,17,public,,20895,171,171,39.95505,7598,150,86100,,4147,HIGH,1141.0,9.69,49,1738.0,54.0,2026-07-18T23:00:00.0,97,143088564,147.0,121.783,1141.0,True,95,2879.0,2dbe102cdc934f299cc9ebdf423b3e7f,,69,2026-07-18T22:10:50,False,100,22.65,19500,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,47,9490,86400000,22200,23,48,8520,HIGH,88,20895,23.21,,2026-07-18T00:00:00.0,2026-07-18,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,55380,27.0,4260,19980,BALANCED,False,9.9,164.592,2026-07-17T23:00:00.0,2026-07-18T20:44:47,4.95,49,2026-07-18,55,2879.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",200,143088564,,7.0,22.0,43516,31139,10,25333,2026-07-18T22:59:00.0,16.0,44,,2026-07-19T00:00:00.0,77,28,15.0,6900
