endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
MODERATE,10,15.0,2026-06-10T00:00:00.0,14,51,2026-06-10,3.0,37.636,BALANCED,80,2026-06-10T22:30:15,4631,1,143088564,104.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,0,e80b36db7d854b8ca165f26e42ebede5,2220,2026-06-10T19:05:00,6015,116,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",39.38,9.72408,2026-06-11T00:00:00.0,False,80,470,2026-06-09T23:00:00.0,2.57,26700,34020,143088564,,38.75,,False,86400,False,52,1860.0,,2026-06-10,33480,GARMIN,8410,,,59,,73,,public,29.639,24.0,,0,True,,,53,1756.0,24.72,4920,200,2026-06-10T23:00:00.0,16.18,,14.0,53176,11.46,22,22.0,21360,MODERATE,104.0,150,2026-06-10T22:59:00.0,30488,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2266,67,1860.0,54780,,8.0,104.0,96,4631,31,5.69,121,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12.34777,13980,9900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
HIGH,10,15.0,2026-06-11T00:00:00.0,22,51,2026-06-11,3.0,35.404,BALANCED,79,2026-06-11T22:30:13,4835,1,143088564,67.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,2b59b827615a4299afe37c3b83650a31,1200,2026-06-11T19:05:00,6280,110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",47.95,4.42618,2026-06-12T00:00:00.0,False,79,449,2026-06-10T23:00:00.0,1.39,25800,41400,143088564,,28.08,,False,86340,False,51,1823.0,,2026-06-11,24240,GARMIN,7940,,,48,,57,,public,13.491,24.0,,0,True,,,54,1756.0,20.36,7560,200,2026-06-11T23:00:00.0,15.22,,15.0,55072,6.32,43,48.0,17580,HIGH,67.0,150,2026-06-11T22:59:00.0,28716,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2163,69,1823.0,52980,,8.0,67.0,91,4835,27,8.76,114,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.61549,13140,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,16.0,2026-06-12T00:00:00.0,36,44,2026-06-12,3.0,65.713,BALANCED,98,2026-06-12T22:30:13,5665,1,143088564,70.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,2b40e49fbeb54aee9d1890f6252a3da4,1140,2026-06-12T19:05:00,7340,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",47.67,16.62073,2026-06-13T00:00:00.0,False,98,662,2026-06-11T23:00:00.0,1.32,26400,41160,143088564,,24.18,,False,86340,False,44,1826.0,,2026-06-12,20880,GARMIN,7610,,,64,,62,,public,50.66,21.0,,0,True,,,52,1756.0,17.65,13860,200,2026-06-12T23:00:00.0,12.09,,13.0,53891,5.21,46,27.0,15240,HIGH,70.0,150,2026-06-12T22:59:00.0,29434,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2413,66,1826.0,46080,,7.0,70.0,93,5665,24,16.05,102,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21.55938,10440,4500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-06-13T00:00:00.0,46,47,2026-06-13,3.0,44.502,CALM,100,2026-06-13T22:30:14,5644,1,143088564,53.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,75af3c4f703f41fc8b6fd4dcb5605ddc,300,2026-06-13T19:05:00,7331,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",56.11,14.19554,2026-06-14T00:00:00.0,False,100,491,2026-06-12T23:00:00.0,0.35,27600,48480,143088564,,17.64,,False,86400,False,49,1809.0,,2026-06-13,15240,GARMIN,7560,,,55,,60,,public,43.268,23.0,,0,True,,,50,1756.0,12.92,7020,200,2026-06-13T23:00:00.0,18.12,,15.0,49043,4.38,51,30.0,11160,HIGH,53.0,150,2026-06-13T23:00:00.0,34339,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2527,60,1809.0,51780,,7.0,53.0,88,5644,21,8.12,102,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.60039,15660,3780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
MODERATE,10,16.0,2026-06-14T00:00:00.0,17,50,2026-06-14,3.0,163.807,BALANCED,96,2026-06-14T22:30:16,18015,1,143088564,1415.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,120,e7d12956e2324fde9ba014642b226334,6240,2026-06-14T21:48:29,23010,182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",38.14,54.44619,2026-06-15T00:00:00.0,False,96,8016,2026-06-13T23:00:00.0,7.24,25920,32880,143088564,,28.11,,False,86220,True,51,3171.0,,2026-06-14,24240,GARMIN,7520,,,80,,47,,public,165.952,24.0,,71,True,,,52,1756.0,12.94,9120,200,2026-06-14T23:00:00.0,23.17,,15.0,41167,7.93,20,31.0,11160,MODERATE,1415.0,150,2026-06-14T23:00:00.0,30159,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7058,49,3171.0,51180,237.0,7.0,1415.0,96,18015,33,10.58,183,53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53.74245,19980,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-06-15T00:00:00.0,20,50,2026-06-15,3.0,56.073,BALANCED,72,2026-06-15T22:30:13,6691,1,143088564,81.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,6ad2f9f4c4744a2faef2e164b66da28f,1200,2026-06-15T19:12:12,8692,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",48.85,9.05249,2026-06-16T00:00:00.0,False,72,570,2026-06-14T23:00:00.0,1.39,26280,42180,143088564,,20.01,,False,86340,False,50,1837.0,,2026-06-15,17280,GARMIN,9070,,,44,,55,,public,27.592,24.0,,0,True,,,51,1756.0,12.3,7560,200,2026-06-15T23:00:00.0,22.38,,14.0,49072,6.32,48,53.0,10620,HIGH,81.0,150,2026-06-15T23:00:00.0,33652,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3106,72,1837.0,52500,,8.0,81.0,95,6691,26,8.76,106,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.39665,19320,5460,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,18.0,2026-06-16T00:00:00.0,23,48,2026-06-16,3.0,100.584,BALANCED,100,2026-06-16T22:48:22,7588,1,143088564,329.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,26,cdd8b1dc48b34ca1b5ae92411eeac10a,2280,2026-06-16T21:48:37,9466,168,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",42.63,19.79167,2026-06-17T00:00:00.0,False,100,1881,2026-06-15T23:00:00.0,2.64,22920,36780,143088564,,28.58,,False,86280,True,49,2085.0,,2026-06-16,24660,GARMIN,9040,,,77,,68,,public,60.325,25.0,,13,True,,,50,1756.0,18.43,14580,200,2026-06-16T23:00:00.0,11.89,,14.0,57011,7.51,25,36.0,15900,MODERATE,329.0,150,2026-06-16T23:00:00.0,24689,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2819,53,2085.0,48780,60.0,7.0,329.0,93,7588,27,16.9,171,52,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,33.0,10260,6480,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
HIGH,10,16.0,2026-06-17T00:00:00.0,25,49,2026-06-17,3.0,33.528,BALANCED,77,2026-06-17T22:30:13,3574,1,143088564,58.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,b486299109224255ae6c5bd0cbe85fb5,840,2026-06-17T19:05:00,4643,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",63.42,9.29265,2026-06-18T00:00:00.0,False,77,657,2026-06-16T23:00:00.0,0.97,25860,54720,143088564,,22.67,,False,86280,False,50,1814.0,,2026-06-17,19560,GARMIN,9090,,,43,,54,,public,28.324,24.0,,0,True,,,53,1756.0,18.08,4260,200,2026-06-17T23:00:00.0,8.97,,16.0,50672,3.62,52,40.0,15600,HIGH,58.0,150,2026-06-17T22:59:00.0,33289,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1782,70,1814.0,56160,,7.0,58.0,95,3574,24,4.94,103,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,7740,3120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,14.0,2026-06-18T00:00:00.0,27,48,2026-06-18,3.0,98.002,BALANCED,99,2026-06-18T22:30:12,9030,1,143088564,382.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,22,de3c8b6608a64995833b243261c53391,3960,2026-06-18T21:14:58,10901,177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",48.39,20.22802,2026-06-19T00:00:00.0,False,99,2217,2026-06-17T23:00:00.0,4.61,28560,41580,143088564,,29.05,,False,85920,True,48,2138.0,,2026-06-18,24960,GARMIN,8650,,,75,,58,,public,61.655,24.0,,17,True,,,49,1756.0,15.29,6600,200,2026-06-18T23:00:00.0,14.87,,16.0,44623,9.15,40,42.0,13140,HIGH,382.0,150,2026-06-18T22:59:00.0,36029,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3531,63,2138.0,50760,53.0,8.0,382.0,93,9030,29,7.68,180,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32.15289,12780,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-06-19T00:00:00.0,39,47,2026-06-19,3.0,40.343,BALANCED,100,2026-06-19T22:30:11,3721,1,143088564,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,9fdda7af39584600ad8ffb747de50280,1680,2026-06-19T19:05:00,4833,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",54.84,7.68668,2026-06-20T00:00:00.0,False,100,66,2026-06-18T23:00:00.0,1.95,25740,47280,143088564,,20.88,,False,86220,False,48,1815.0,,2026-06-19,18000,GARMIN,8880,,,65,,73,,public,23.429,24.0,,0,True,,,48,1756.0,13.01,12000,200,2026-06-19T23:00:00.0,10.37,,15.0,53196,5.92,45,52.0,11220,HIGH,59.0,150,2026-06-19T22:59:00.0,31015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2123,69,1815.0,48480,,7.0,59.0,93,3721,23,13.92,104,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.23589,8940,5100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
MODERATE,10,15.0,2026-06-20T00:00:00.0,10,49,2026-06-20,3.0,68.401,STRESSFUL,93,2026-06-20T22:54:15,12980,1,143088564,745.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,53,34880f5b5a1a477586e9e9b4400152f1,9840,2026-06-20T20:23:28,15266,179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",27.3,21.52887,2026-06-21T00:00:00.0,False,93,3425,2026-06-19T23:00:00.0,11.42,20520,23520,143088564,,45.19,,False,86160,True,49,2501.0,,2026-06-20,38940,GARMIN,8480,,,83,,54,,public,65.62,24.0,,22,True,,,51,1756.0,16.5,7200,200,2026-06-20T23:00:00.0,19.15,,14.0,50413,17.27,16,16.0,14220,LOW,745.0,150,2026-06-20T23:00:00.0,27736,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4826,54,2501.0,58440,85.0,7.0,745.0,97,12980,42,8.36,179,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22.44127,16500,14880,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
LOW,10,19.0,2026-06-21T00:00:00.0,11,51,2026-06-21,3.0,38.739,STRESSFUL,66,2026-06-21T22:24:13,6395,1,143088564,168.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,0,f35cf819208443d782d47a08b446278d,4200,2026-06-21T20:55:07,8302,112,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",30.28,9.60269,2026-06-22T00:00:00.0,False,66,490,2026-06-20T23:00:00.0,4.86,23040,26160,143088564,,40.35,,False,86400,False,51,1924.0,,2026-06-21,34860,GARMIN,9160,,,55,,56,,public,29.269,25.0,,0,True,,,53,1756.0,20.35,10920,200,2026-06-21T23:00:00.0,16.74,,15.0,58644,15.14,11,22.0,17580,LOW,168.0,150,2026-06-21T23:00:00.0,23408,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3858,50,1924.0,52440,,7.0,168.0,98,6395,37,12.64,113,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.70965,14460,13080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
