averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
22.0,2026-07-08T23:00:00.0,15.0,10,2026-07-08,20,,52320,100,55620,25.152,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-08T00:00:00.0,1817.0,HIGH,10.29364,10260,7.29,72.0,31.375,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",13.26,2026-07-08T23:00:00.0,29607,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,65,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,3240,GARMIN,2026-07-08,24480,,51,True,,0,72.0,2026-07-09T00:00:00.0,94.0,72.0,CALM,HIGH,96,2026-07-07T23:00:00.0,11940,53818,18.33,1745.0,2026-07-08T19:43:33,86400000,142,49,1.32,2026-07-08T23:00:00.0,104,23.0,1817.0,2833,13.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6797,86400,11460,79,47,2026-07-08T22:30:18,100,72,100,6300,47,1140,5234,16.0,1,,0,60.56,,15840,8.25197,86,37,143088564,3.0,200,50,False,3.75,8.0,a581d8e4c38542549c44e3f006b20c45,2026-07-09T00:00:00.0,5234
41.0,2026-07-09T23:00:00.0,15.0,10,2026-07-09,24,,38580,99,57180,84.546,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-07-09T00:00:00.0,2156.0,HIGH,30.11713,9570,13.0,411.0,91.797,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",19.46,2026-07-09T23:00:00.0,21514,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,78,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,5400,GARMIN,2026-07-09,17940,,31,True,42.0,35,411.0,2026-07-10T00:00:00.0,96.0,411.0,BALANCED,MODERATE,93,2026-07-08T23:00:00.0,12660,59184,27.66,1745.0,2026-07-09T19:40:01,86400000,2620,49,1.95,2026-07-09T23:00:00.0,171,23.0,2156.0,3082,14.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12787,86340,16800,58,48,2026-07-09T22:27:08,170,58,100,11220,47,1680,10604,16.0,1,,3,44.68,,23880,27.73819,88,21,143088564,3.0,200,50,True,6.25,7.0,86a5417339094b2ea7d7978514acf2ed,2026-07-10T00:00:00.0,10604
37.0,2026-07-10T22:59:00.0,14.0,10,2026-07-10,30,,36900,98,56280,55.244,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-07-10T00:00:00.0,1940.0,MODERATE,24.0,9900,7.85,195.0,73.152,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",14.87,2026-07-10T23:00:00.0,24204,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,77,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,9240,GARMIN,2026-07-10,23280,,23,True,,0,195.0,2026-07-10T23:59:00.0,95.0,195.0,BALANCED,MODERATE,96,2026-07-09T23:00:00.0,16680,56606,30.09,1745.0,2026-07-10T20:24:51,86400000,677,50,4.52,2026-07-10T22:59:00.0,130,24.0,1940.0,4913,19.32,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11043,86340,12840,69,47,2026-07-10T22:30:13,127,77,83,6780,46,3900,8524,14.0,1,,0,42.74,,25980,18.12467,82,21,143088564,3.0,200,49,False,10.7,7.0,a6bd16567c104dd395b8fb6617ceba41,2026-07-11T00:00:00.0,8524
29.0,2026-07-11T23:00:00.0,15.0,10,2026-07-11,36,,25920,71,57240,137.229,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-07-11T00:00:00.0,2919.0,MODERATE,51.0,10130,10.93,1174.0,155.448,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",19.55,2026-07-11T23:00:00.0,27108,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,65,70,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,10380,GARMIN,2026-07-11,19560,,19,True,139.0,101,1174.0,2026-07-12T00:00:00.0,97.0,1174.0,STRESSFUL,LOW,98,2026-07-10T23:00:00.0,18660,46948,37.37,1745.0,2026-07-11T19:05:00,86400000,6898,52,5.78,2026-07-11T23:00:00.0,168,25.0,2919.0,5446,21.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24106,86220,16860,61,51,2026-07-11T22:41:04,166,49,98,9420,50,4980,20437,16.0,1,,29,30.06,,32220,45.02264,85,6,143088564,3.0,200,49,True,12.04,7.0,1ca18fbd24604f57be8428cafd43b61c,2026-07-12T00:00:00.0,20437
29.0,2026-07-12T22:59:00.0,16.0,10,2026-07-12,30,,34560,85,57720,63.606,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-07-12T00:00:00.0,2373.0,LOW,26.5105,12130,9.46,628.0,80.804,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",12.73,2026-07-12T23:00:00.0,20668,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,74,82,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,7920,GARMIN,2026-07-12,20400,,12,True,76.0,37,628.0,2026-07-12T23:59:00.0,96.0,628.0,BALANCED,LOW,98,2026-07-11T23:00:00.0,19620,57662,27.75,1745.0,2026-07-12T21:03:41,86400000,2421,48,5.84,2026-07-12T22:59:00.0,188,24.0,2373.0,5649,22.74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11894,86280,10980,67,47,2026-07-12T21:42:11,187,76,95,8160,46,5040,7782,16.0,1,,24,40.06,,23940,20.86811,86,12,143088564,3.0,200,50,True,9.18,7.0,eb810fb0754e4c8cb64c019626a529c3,2026-07-13T00:00:00.0,7782
47.0,2026-07-13T22:59:00.0,15.0,10,2026-07-13,24,,55260,70,58020,14.219,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-13T00:00:00.0,1797.0,HIGH,11.03215,12110,4.73,59.0,33.626,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",14.66,2026-07-13T23:00:00.0,27840,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,40,68,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,4380,GARMIN,2026-07-13,24240,,44,True,,0,59.0,2026-07-13T23:59:00.0,94.0,59.0,CALM,HIGH,93,2026-07-12T23:00:00.0,8580,56242,21.33,1738.0,2026-07-13T20:28:37,86400000,48,50,1.6,2026-07-13T22:59:00.0,112,24.0,1797.0,2270,9.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4733,86340,12660,72,48,2026-07-13T22:30:15,111,56,92,4080,47,1380,3644,15.0,1,,0,64.0,,18420,4.66503,83,12,143088564,3.0,200,50,False,5.07,7.0,0fac9ba380464ec0bec7f31f731c3314,2026-07-14T00:00:00.0,3644
46.0,2026-07-14T22:59:00.0,15.0,10,2026-07-14,28,,35880,100,54420,48.448,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-07-14T00:00:00.0,2580.0,MODERATE,21.29856,10640,9.59,842.0,64.918,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",12.3,2026-07-14T23:00:00.0,25682,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,87,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,8160,GARMIN,2026-07-14,23640,,20,True,110.0,66,842.0,2026-07-14T23:59:00.0,96.0,842.0,BALANCED,MODERATE,98,2026-07-13T23:00:00.0,20520,50441,25.09,1738.0,2026-07-14T21:56:23,86400000,3437,49,3.34,2026-07-14T22:59:00.0,192,24.0,2580.0,6840,23.77,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14816,86340,10620,62,47,2026-07-14T22:30:11,188,61,98,8280,46,2880,10117,16.0,1,,24,41.56,,21660,15.89501,87,14,143088564,3.0,200,50,True,9.45,7.0,819e2900300f4ea89c74882c91102317,2026-07-15T00:00:00.0,10117
36.0,2026-07-15T22:59:00.0,15.0,10,2026-07-15,27,,38760,86,53820,33.033,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-07-15T00:00:00.0,1854.0,HIGH,28.11122,11060,8.55,116.0,85.683,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",18.76,2026-07-15T23:00:00.0,29729,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,63,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8400,GARMIN,2026-07-15,25140,,32,True,,0,116.0,2026-07-15T23:59:00.0,95.0,116.0,BALANCED,HIGH,96,2026-07-14T23:00:00.0,13740,52780,30.65,1738.0,2026-07-15T22:02:31,86400000,292,51,2.15,2026-07-15T22:59:00.0,112,25.0,1854.0,3599,15.91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8393,86340,16200,75,51,2026-07-15T22:30:14,107,70,95,7380,50,1860,6499,14.0,1,,0,44.89,,26460,10.8376,86,20,143088564,3.0,200,50,False,9.73,7.0,fc73a628a6794a069b3a8673450e9e5b,2026-07-16T00:00:00.0,6499
66.0,2026-07-16T22:59:00.0,15.0,10,2026-07-16,25,,41880,100,50100,18.548,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-07-16T00:00:00.0,1811.0,HIGH,19.67487,10800,11.54,73.0,59.969,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",16.62,2026-07-16T23:00:00.0,29832,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,63,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,5400,GARMIN,2026-07-16,26220,,50,True,,0,73.0,2026-07-16T23:59:00.0,97.0,73.0,BALANCED,HIGH,89,2026-07-15T23:00:00.0,13020,53661,24.83,1738.0,2026-07-16T21:05:41,86400000,252,49,1.95,2026-07-16T22:59:00.0,110,24.0,1811.0,2655,15.09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6216,86280,14340,81,49,2026-07-16T22:30:11,104,77,100,9960,48,1680,4785,16.0,1,,0,48.54,,21420,6.0853,90,32,143088564,3.0,200,50,False,6.26,8.0,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-17T00:00:00.0,4785
29.0,2026-07-17T22:59:00.0,14.0,10,2026-07-17,21,,47460,100,56340,36.842,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-17T00:00:00.0,1847.0,HIGH,19.31234,9890,7.23,109.0,58.864,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",14.32,2026-07-17T23:00:00.0,30948,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,61,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,4560,GARMIN,2026-07-17,23760,,52,True,,0,109.0,2026-07-17T23:59:00.0,96.0,109.0,BALANCED,HIGH,99,2026-07-16T23:00:00.0,14760,51779,20.71,1738.0,2026-07-17T19:05:00,86400000,986,49,1.11,2026-07-17T22:59:00.0,117,23.0,1847.0,2687,17.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7856,86340,12360,62,47,2026-07-17T22:30:15,113,56,97,6240,46,960,6220,15.0,1,,0,54.97,,17880,12.08727,89,45,143088564,3.0,200,50,False,5.28,6.0,c1291e411a2647e1856494e3a0afca6f,2026-07-18T00:00:00.0,6220
27.0,2026-07-18T22:59:00.0,15.0,10,2026-07-18,28,,38100,100,55380,121.783,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-07-18T00:00:00.0,2879.0,HIGH,54.0,9490,9.9,1141.0,164.592,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",9.69,2026-07-18T23:00:00.0,31139,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,77,100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,6900,GARMIN,2026-07-18,22200,,44,True,147.0,117,1141.0,2026-07-18T23:59:00.0,95.0,1141.0,BALANCED,HIGH,97,2026-07-17T23:00:00.0,19980,43516,22.65,1738.0,2026-07-18T20:44:47,86400000,7598,49,4.95,2026-07-18T22:59:00.0,171,22.0,2879.0,4147,23.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25333,86100,8340,69,48,2026-07-18T22:10:50,171,55,95,8520,47,4260,20895,16.0,1,,17,44.25,,19500,39.95505,88,23,143088564,3.0,200,49,True,8.01,7.0,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-19T00:00:00.0,20895
18.0,2026-07-19T23:00:00.0,15.0,10,2026-07-19,16,,54240,100,51240,9.837,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-07-19T00:00:00.0,1792.0,HIGH,11.0,11080,12.3,54.0,33.528,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",7.92,2026-07-19T23:00:00.0,31501,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,54,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,1680,GARMIN,2026-07-19,24480,,67,True,,0,54.0,2026-07-20T00:00:00.0,93.0,54.0,CALM,HIGH,87,2026-07-18T23:00:00.0,12780,52554,10.08,1738.0,2026-07-19T19:05:01,86400000,283,49,0.21,2026-07-19T23:00:00.0,108,22.0,1792.0,2062,14.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5608,86340,6840,76,47,2026-07-19T22:30:11,107,77,91,10620,46,180,4317,15.0,1,,0,62.82,,8700,3.22736,85,45,143088564,3.0,200,49,False,1.95,7.0,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-20T00:00:00.0,4317
