remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-05-31T00:00:00.0,49,4432,13.038,12.16,16.0,143088564,,6240,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-05-30T23:00:00.0,0,2026-05-30T22:29:02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",HIGH,,2026-05-30T00:00:00.0,39.0,8430,22980,49,3868daeec09d49eda1cad01e10f5e6b8,3.0,public,47.0,0,,,39.0,,100,85860,1795.0,67.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.0,3.84,False,,900,7.0,2026-05-30,5520,,,37.391,2302,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,12.26739,57360,200,58246,7.27,100,2026-05-30,86400000,400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18,86,13.98,1795.0,49,4432,,3300,56,1,10440,GARMIN,5757,4.27756,2026-05-30T19:05:00,46,6.43,1.05,150,12000,14.0,,57900,CALM,2026-05-30T22:59:00.0,100,25452,47,,58,45,HIGH,46,22.0,False,108,2026-05-29T23:00:00.0
,2026-06-01T00:00:00.0,54,21500,92.617,17.93,16.0,143088564,,4740,10,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1756.0,2026-05-31T23:00:00.0,69,2026-05-31T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",HIGH,,2026-05-31T00:00:00.0,1551.0,8170,25680,49,d9c10b928ad444d2ad0121d15a1f5ff2,3.0,public,26.0,115,,,1551.0,,100,84660,3307.0,42.81,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1551.0,8.5,False,,3240,7.0,2026-05-31,9780,,,119.62,7877,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,,False,39.24541,49200,200,40051,5.6,100,2026-05-31,86400000,8400,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24,96,27.71,3307.0,31,21500,191.0,7200,63,1,15180,GARMIN,25864,30.38615,2026-05-31T22:18:29,45,11.55,3.83,150,23460,15.0,,36240,BALANCED,2026-05-31T22:59:00.0,187,30072,47,,82,45,HIGH,18,25.0,True,187,2026-05-30T23:00:00.0
,2026-06-02T00:00:00.0,82,3845,13.533,13.19,21.0,143088564,,7680,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-01T23:00:00.0,0,2026-06-01T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",HIGH,,2026-06-01T00:00:00.0,47.0,9940,25740,48,c68a681e497a4b969d0bccdf8ae40549,3.0,public,24.0,0,,,47.0,,100,86400,1803.0,67.78,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,3.82,False,,420,7.0,2026-06-01,5160,,,19.029,1657,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,6.24311,55500,200,54772,8.89,100,2026-06-01,86400000,532,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18,80,13.06,1803.0,60,3845,,3300,80,1,11400,GARMIN,4994,4.43996,2026-06-01T19:05:00,48,5.97,0.49,150,11280,15.0,,58560,CALM,2026-06-01T22:59:00.0,104,29439,49,,52,46,HIGH,32,23.0,False,104,2026-05-31T23:00:00.0
,2026-06-03T00:00:00.0,43,8592,32.457,42.03,18.0,143088564,,17220,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1682.0,2026-06-02T22:00:00.0,5,2026-06-02T21:30:26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",MODERATE,,2026-06-02T00:00:00.0,346.0,9450,24360,48,adff81b31c0042298758ac2e15e82d69,3.0,public,181.0,2,,,346.0,,100,82800,2028.0,38.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,346.0,10.36,False,,9000,7.0,2026-06-02,4980,,,64.707,5628,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,21.22933,53460,200,48676,20.8,100,2026-06-02,82800000,1311,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35,98,13.48,2028.0,19,8592,,8580,44,1,34800,GARMIN,11161,10.64862,2026-06-02T18:53:23,49,6.01,10.87,150,11160,15.0,,31860,BALANCED,2026-06-02T22:00:00.0,149,27185,51,,85,47,MODERATE,17,25.0,False,149,2026-06-01T23:00:00.0
,2026-06-04T00:00:00.0,32,12764,211.713,46.44,16.0,143088564,,25020,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2026-06-03T22:00:00.0,9,2026-06-03T21:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",MODERATE,,2026-06-03T00:00:00.0,717.0,9630,29700,49,13efaf21ac224d66a34eb24be4a15c89,3.0,public,34.0,40,,,717.0,,50,85920,2473.0,33.87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,717.0,12.22,False,,4380,7.0,2026-06-03,5040,,,173.736,7081,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,57.0,51180,200,44523,29.12,49,2026-06-03,86400000,2629,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,36,98,13.83,2473.0,20,12764,47.0,10500,40,1,39900,GARMIN,15661,69.45965,2026-06-03T20:53:57,56,5.87,5.1,150,11880,16.0,,29100,STRESSFUL,2026-06-03T21:59:00.0,177,32167,52,,39,53,MODERATE,15,25.0,True,180,2026-06-02T22:00:00.0
,2026-06-05T00:00:00.0,69,6690,49.678,5.68,10.0,143088564,,2640,10,143088564,NO_DATA,1756.0,2026-06-04T22:00:00.0,13,2026-06-03T22:30:18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",HIGH,,2026-06-04T00:00:00.0,269.0,10840,30120,49,302e4580606d4c598f701780b4fef7bd,3.0,public,42.0,0,,,269.0,,88,67560,2025.0,42.27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,269.0,1.78,False,,,9.0,2026-06-04,27180,,,62.221,8053,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,20.41371,10260,200,48130,3.91,88,2026-06-04,86400000,52,NO_DATA,17,74,11.81,2025.0,63,6690,185.0,1200,68,1,3840,GARMIN,10389,16.29856,2026-06-04T21:30:15,51,40.23,0.0,150,7980,13.0,,28560,UNKNOWN,2026-06-04T07:26:00.0,126,30165,52,,25,49,HIGH,20,20.0,True,127,2026-06-03T22:00:00.0
,2026-06-06T00:00:00.0,,4766,43.979,37.2,17.0,143088564,,16740,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-06-05T22:00:00.0,0,2026-06-05T21:41:36,,MODERATE,,2026-06-05T00:00:00.0,199.0,10800,0,50,7243418dd42947b9a0f141c3a480d94b,3.0,public,30.0,0,,,199.0,,90,86280,1955.0,9.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,199.0,14.81,False,,2580,8.0,2026-06-05,35820,,,48.923,4186,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,16.05085,50460,200,80076,19.4,,2026-06-05,86400000,37,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,44,90,11.75,1955.0,23,4766,,12780,2,1,32100,GARMIN,6184,14.42881,2026-06-05T19:58:10,56,41.52,2.99,150,10140,15.0,,8220,BALANCED_AWAKE,2026-06-05T22:00:00.0,130,2101,53,,69,55,MODERATE,21,25.0,False,132,2026-06-04T22:00:00.0
,2026-06-07T00:00:00.0,72,5645,5.044,31.27,17.0,143088564,,15120,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1829.0,2026-06-06T23:00:00.0,0,2026-06-06T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",HIGH,,2026-06-06T00:00:00.0,139.0,9880,32040,51,06441bebf4824397b9fd5e4373464e92,3.0,public,200.0,0,,,139.0,,93,90000,1968.0,53.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,139.0,11.4,False,,2760,7.0,2026-06-06,4440,,,19.646,3583,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,6.44554,53520,200,49672,16.8,93,2026-06-06,90000000,205,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,90,10.0,1968.0,48,5645,,10260,83,1,28140,GARMIN,7309,1.65486,2026-06-06T19:36:10,49,4.93,3.07,150,9000,16.0,,48420,BALANCED,2026-06-06T23:00:00.0,107,36540,50,,58,48,HIGH,23,24.0,False,109,2026-06-05T22:00:00.0
,2026-06-08T00:00:00.0,63,3814,11.221,28.56,17.0,143088564,,16260,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,2026-06-07T23:00:00.0,0,2026-06-07T21:58:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",HIGH,,2026-06-07T00:00:00.0,30.0,9370,21420,51,6cd866566c67418986e63ddbd996aa30,3.0,public,27.0,0,,,30.0,,100,86340,1786.0,49.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.0,8.55,False,,1020,6.0,2026-06-07,6720,,,38.784,1714,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,,False,12.72441,58200,200,62992,18.83,100,2026-06-07,86400000,215,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26,93,13.83,1786.0,31,3814,,7380,53,1,24660,GARMIN,4954,3.68143,2026-06-07T19:05:00,47,7.78,1.18,150,11940,14.0,,43020,BALANCED,2026-06-07T22:59:00.0,99,21479,48,,70,46,HIGH,31,23.0,False,102,2026-06-06T23:00:00.0
,2026-06-09T00:00:00.0,42,9750,83.376,29.58,15.0,143088564,,17040,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2026-06-08T23:00:00.0,26,2026-06-08T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",MODERATE,,2026-06-08T00:00:00.0,495.0,8490,19920,51,b8470d0647da4241864777f139006a7e,3.0,public,33.0,37,,,495.0,,74,86220,2251.0,43.63,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,495.0,7.72,False,,1800,7.0,2026-06-08,9060,,,97.536,3352,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,,False,32.0,57240,200,60284,19.76,74,2026-06-08,86400000,2844,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29,93,16.28,2251.0,18,9750,67.0,6660,48,1,25500,GARMIN,11616,27.35433,2026-06-08T22:17:59,52,10.51,2.09,150,14040,14.0,,37620,BALANCED,2026-06-08T22:59:00.0,164,19920,54,,61,49,MODERATE,14,23.0,True,173,2026-06-07T23:00:00.0
,2026-06-10T00:00:00.0,37,5639,30.853,41.6,18.0,143088564,,21540,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1756.0,2026-06-09T23:00:00.0,0,2026-06-09T20:27:58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",LOW,,2026-06-09T00:00:00.0,71.0,8810,22560,52,14cd2977af9c4914ab247b23dc6ff0b3,3.0,public,22.0,0,,,71.0,,58,86400,1827.0,35.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,71.0,12.15,False,,3900,7.0,2026-06-09,11640,,,64.158,2127,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,,False,21.04921,52200,200,61324,24.93,55,2026-06-09,86400000,276,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35,97,9.86,1827.0,14,3639,0.0,10500,50,1,35940,GARMIN,4727,10.12238,2026-06-09T19:05:00,52,13.47,4.51,150,8520,13.0,,30300,BALANCED,2026-06-09T23:00:00.0,107,22673,53,,54,50,LOW,7,23.0,True,107,2026-06-08T23:00:00.0
,2026-06-11T00:00:00.0,73,4631,29.639,38.75,15.0,143088564,,21360,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,2026-06-10T23:00:00.0,0,2026-06-10T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",MODERATE,,2026-06-10T00:00:00.0,104.0,8410,26700,52,e80b36db7d854b8ca165f26e42ebede5,3.0,public,22.0,0,,,104.0,,80,86400,1860.0,39.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,11.46,False,,2220,8.0,2026-06-10,4920,,,37.636,2266,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,,False,12.34777,54780,200,53176,24.72,80,2026-06-10,86400000,470,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31,96,16.18,1860.0,22,4631,,9900,67,1,33480,GARMIN,6015,9.72408,2026-06-10T19:05:00,52,5.69,2.57,150,13980,14.0,,34020,BALANCED,2026-06-10T22:59:00.0,116,30488,53,,59,51,MODERATE,14,24.0,False,121,2026-06-09T23:00:00.0
