latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
17.0,False,HIGH,32362,7.85,53,4316,0,,2026-05-19T00:00:00.0,23940,24.0,3.0,2026-05-17T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,10660,,3360,20100,13.233,159.0,51.94,2026-05-18T00:00:00.0,11.53,26,44880,60,,7.08,6120,143088564,143088564,,BALANCED,False,28,19.0,7.0,1,2026-05-18T23:00:00.0,,5507,2026-05-18T19:05:00,17.71,1915.0,159.0,56340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",23.058,2026-05-18,10,3.89,117,23.26,public,2026-05-18T23:00:00.0,,15.0,57,,4971f3469db24ce3bdb5ccdc4178265d,GARMIN,7.56496,4.34154,6780,,200,56,91,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,51,95,1915.0,False,86400,True,150,,7136,9960,5507,91,136,49456,HIGH,2026-05-18T22:30:15,,266,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,159.0,,2026-05-18,89,15300
16.0,False,MODERATE,26000,12.02,51,3900,0,,2026-05-20T00:00:00.0,24300,22.0,3.0,2026-05-18T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,10310,,3180,28200,45.256,250.0,35.65,2026-05-19T00:00:00.0,16.96,30,30780,79,,15.84,13680,143088564,143088564,,BALANCED,False,22,40.0,8.0,1,2026-05-19T23:00:00.0,,5842,2026-05-19T21:15:19,15.84,2006.0,250.0,48360,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",28.673,2026-05-19,10,3.68,122,32.66,public,2026-05-19T22:59:00.0,,14.0,24,,8099bf5f557144cc93974ecdbdbcc110,GARMIN,9.40715,14.84777,10380,,200,52,100,53,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,51,96,2006.0,False,86340,True,150,,7582,14640,5842,100,123,55702,MODERATE,2026-05-19T22:30:17,,798,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,250.0,,2026-05-19,45,13680
16.0,False,HIGH,29640,8.33,53,3879,0,,2026-05-21T00:00:00.0,24240,23.0,3.0,2026-05-19T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9770,,2580,22620,38.253,223.0,45.07,2026-05-20T00:00:00.0,14.86,27,38940,57,,12.15,10500,143088564,143088564,,BALANCED,False,24,4.0,8.0,1,2026-05-20T23:00:00.0,,7656,2026-05-20T19:38:26,16.6,1979.0,223.0,51660,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",62.585,2026-05-20,10,2.99,114,26.18,public,2026-05-20T23:00:00.0,,15.0,42,,d70a28d4f7394927b1153b0c3e739a26,GARMIN,20.53314,12.5502,7200,,200,54,83,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,52,95,1979.0,False,86400,True,150,,9945,12840,7656,83,115,51785,HIGH,2026-05-20T22:30:14,,1096,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,223.0,,2026-05-20,75,14340
17.0,False,HIGH,30121,5.56,50,3207,0,,2026-05-22T00:00:00.0,25560,24.0,3.0,2026-05-20T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9790,,1500,20580,23.218,111.0,54.51,2026-05-21T00:00:00.0,16.53,22,47100,64,,7.22,6240,143088564,143088564,,BALANCED,False,36,27.0,7.0,1,2026-05-21T23:00:00.0,,5537,2026-05-21T20:52:33,14.44,1867.0,111.0,54600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",29.336,2026-05-21,10,1.74,104,23.82,public,2026-05-21T23:00:00.0,,15.0,50,,07a1087782f842a091b46c16986730d0,GARMIN,9.62467,7.61745,4800,,200,51,100,53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,50,92,1867.0,False,86400,True,150,,7193,14280,5537,100,105,52502,HIGH,2026-05-21T22:30:14,,570,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111.0,,2026-05-21,71,12480
16.0,False,HIGH,26607,6.62,51,5364,0,,2026-05-23T00:00:00.0,26520,25.0,3.0,2026-05-21T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9530,,3000,21720,35.33,213.0,42.41,2026-05-22T00:00:00.0,15.11,27,36540,78,,12.33,10620,143088564,143088564,,BALANCED,False,24,32.0,7.0,1,2026-05-22T23:00:00.0,,6857,2026-05-22T21:19:11,20.06,1969.0,213.0,49020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",38.96,2026-05-22,10,3.48,114,25.21,public,2026-05-22T22:59:00.0,,15.0,37,,097baa178a86492ca370d9daa01afed5,GARMIN,12.78215,11.59121,5700,,200,52,100,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,48,96,1969.0,False,86160,True,150,,8904,13020,6857,100,117,54067,HIGH,2026-05-22T21:58:10,,362,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,213.0,,2026-05-22,64,17280
16.0,False,HIGH,31714,10.61,50,3834,0,,2026-05-24T00:00:00.0,26580,25.0,3.0,2026-05-22T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,9410,,6360,26940,18.558,183.0,50.17,2026-05-23T00:00:00.0,13.33,31,43140,75,,5.09,4380,143088564,143088564,,BALANCED,False,26,28.0,6.0,1,2026-05-23T23:00:00.0,,4288,2026-05-23T22:07:35,13.4,1939.0,183.0,55020,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",24.401,2026-05-23,10,7.4,119,31.33,public,2026-05-23T22:59:00.0,,15.0,33,,623ac21e920942b7ba9e6759d77e3be5,GARMIN,8.00558,6.08858,9120,,200,51,100,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,48,97,1939.0,False,85980,True,150,,5454,11460,4288,100,121,50045,HIGH,2026-05-23T22:30:15,,807,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,183.0,,2026-05-23,71,11520
17.0,False,HIGH,30401,5.49,51,9119,41,,2026-05-25T00:00:00.0,23760,25.0,3.0,2026-05-23T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,60,8620,,2640,13380,54.29,870.0,48.51,2026-05-24T00:00:00.0,6.95,23,41880,75,,10.77,9300,143088564,143088564,,CALM,False,25,29.0,7.0,1,2026-05-24T23:00:00.0,,11698,2026-05-24T21:02:33,25.23,2626.0,870.0,53280,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",65.901,2026-05-24,10,3.06,185,15.5,public,2026-05-24T23:00:00.0,,15.0,39,,7b65c5d6587b4738b48e47e7623e565b,GARMIN,21.62106,17.81168,4740,,200,52,100,53,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,50,96,2626.0,True,86340,True,150,109.0,16240,6000,11698,100,185,42292,HIGH,2026-05-24T22:30:09,,4588,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,870.0,,2026-05-24,81,21780
17.0,False,HIGH,28763,11.67,50,6072,0,,2026-05-26T00:00:00.0,21540,24.0,3.0,2026-05-24T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,9390,,7200,26940,26.863,308.0,39.38,2026-05-25T00:00:00.0,11.18,33,34020,81,,9.31,8040,143088564,143088564,,BALANCED,False,19,44.0,7.0,1,2026-05-25T23:00:00.0,,6291,2026-05-25T21:53:38,20.14,2064.0,308.0,56820,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,75,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",30.609,2026-05-25,10,8.33,122,31.18,public,2026-05-25T23:00:00.0,,14.0,34,,e4084757294e46a4974cd960e6ea54f2,GARMIN,10.04232,8.81332,10080,,200,50,100,52,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,48,99,2064.0,False,86400,True,150,,8166,9660,6291,100,123,51266,HIGH,2026-05-25T21:59:27,,299,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,308.0,,2026-05-25,75,17400
17.0,False,HIGH,27065,7.09,35,2741,0,,2026-05-27T00:00:00.0,22680,24.0,3.0,2026-05-25T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9270,,6900,20760,20.692,188.0,58.3,2026-05-26T00:00:00.0,8.96,26,50340,65,,5.98,5160,143088564,143088564,,BALANCED,False,33,40.0,6.0,1,2026-05-26T23:00:00.0,,4542,2026-05-26T20:58:02,11.67,1944.0,188.0,58500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",54.864,2026-05-26,10,7.99,116,24.04,public,2026-05-26T22:59:00.0,,14.0,55,,f3779f4a819b410e8fc03ed161347437,GARMIN,18.0,6.78871,6120,,200,52,98,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,34,98,1944.0,False,86340,True,150,,5816,7740,4542,98,122,56067,HIGH,2026-05-26T22:19:01,,527,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,188.0,,2026-05-26,86,10080
21.0,False,HIGH,28561,4.1,47,3986,0,,2026-05-28T00:00:00.0,24660,25.0,3.0,2026-05-26T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,8580,,2940,16380,16.566,169.0,57.43,2026-05-27T00:00:00.0,11.46,22,49620,69,,10.49,9060,143088564,143088564,,CALM,False,33,45.0,6.0,1,2026-05-27T23:00:00.0,,5468,2026-05-27T19:47:34,13.12,1925.0,169.0,52680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",42.957,2026-05-27,10,3.4,115,18.96,public,2026-05-27T23:00:00.0,,15.0,41,,6336cd1aaefc445f8df98a531e8c635b,GARMIN,14.0935,5.43504,3540,,200,50,100,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,45,98,1925.0,False,86400,True,150,,7038,9900,5468,100,115,53511,HIGH,2026-05-27T22:30:10,,342,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,169.0,,2026-05-27,54,11340
14.0,False,HIGH,29385,2.78,47,2795,0,,2026-05-29T00:00:00.0,25500,25.0,3.0,2026-05-27T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,8280,,1020,12840,22.02,93.0,63.12,2026-05-28T00:00:00.0,10.9,20,54540,61,,6.94,6000,143088564,143088564,,CALM,False,41,67.0,7.0,1,2026-05-28T23:00:00.0,,5902,2026-05-28T20:30:20,15.07,1849.0,93.0,54900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",53.131,2026-05-28,10,1.18,102,14.86,public,2026-05-28T23:00:00.0,,15.0,48,,fa6735210ec048d6b5d5aa3fd0c017cd,GARMIN,17.43143,7.22441,2400,,200,47,100,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1756.0,,47,88,1849.0,False,86400,True,150,,7667,9420,5902,100,105,53717,HIGH,2026-05-28T22:30:13,,503,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,,2026-05-28,67,13020
21.0,False,HIGH,25562,4.65,46,7844,0,,2026-05-30T00:00:00.0,25560,23.0,3.0,2026-05-28T23:00:00.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,7,8160,,1680,15780,82.141,242.0,43.33,2026-05-29T00:00:00.0,11.67,24,37440,64,,23.96,20700,143088564,143088564,,BALANCED,False,37,33.0,6.0,1,2026-05-29T23:00:00.0,,9785,2026-05-29T21:52:16,14.44,1998.0,242.0,40140,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",88.392,2026-05-29,10,1.94,119,18.26,public,2026-05-29T21:00:00.0,,14.0,51,,34c149a0f2fe44a485fe0dfbf5c8a8e7,GARMIN,29.0,26.94915,4020,,200,47,100,50,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86400000,1756.0,,45,96,1998.0,True,86400,True,150,190.0,10850,10080,9785,100,119,52589,HIGH,2026-05-29T22:30:18,,405,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,242.0,,2026-05-29,67,12480
