highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
1.95,2026-06-19T00:00:00.0,93,7.68668,False,12000,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,66,13.23589,47,1680,BALANCED,40.343,45,54.84,HIGH,65,39,,53196,10,31015,,,69,47280,50,8940,73,13.01,7.0,52.0,143088564,143088564,GARMIN,24.0,59.0,5100,8880,100,5.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25740,2026-06-19,,48,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-20T00:00:00.0,20.88,0,10.37,150,1815.0,48,2026-06-19T22:59:00.0,16.0,3721,2026-06-19T22:30:11,,HIGH,1815.0,2026-06-19,2123,23,2026-06-19T19:05:00,11220,15.0,104,False,23.429,103,4833,1756.0,18000,,200,59.0,9fdda7af39584600ad8ffb747de50280,48480,,,public,False,,2026-06-18T23:00:00.0,2026-06-19T23:00:00.0,86220,13.92,59.0,,1,3721
11.42,2026-06-20T00:00:00.0,97,21.52887,False,7200,93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22,True,,3.0,3425,22.44127,49,9840,STRESSFUL,68.401,16,27.3,LOW,83,10,,50413,10,27736,,85.0,54,23520,51,16500,54,16.5,7.0,16.0,143088564,143088564,GARMIN,24.0,745.0,14880,8480,93,17.27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20520,2026-06-20,,51,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-21T00:00:00.0,45.19,53,19.15,150,2501.0,49,2026-06-20T23:00:00.0,15.0,12980,2026-06-20T22:54:15,,MODERATE,2501.0,2026-06-20,4826,42,2026-06-20T20:23:28,14220,14.0,179,True,65.62,179,15266,1756.0,38940,,200,745.0,34880f5b5a1a477586e9e9b4400152f1,58440,,,public,False,,2026-06-19T23:00:00.0,2026-06-20T23:00:00.0,86160,8.36,745.0,,1,12980
4.86,2026-06-21T00:00:00.0,98,9.60269,False,10920,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,490,12.70965,51,4200,STRESSFUL,38.739,11,30.28,LOW,55,11,,58644,10,23408,,,50,26160,51,14460,56,20.35,7.0,22.0,143088564,143088564,GARMIN,25.0,168.0,13080,9160,66,15.14,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23040,2026-06-21,,53,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-22T00:00:00.0,40.35,0,16.74,150,1924.0,51,2026-06-21T23:00:00.0,19.0,6395,2026-06-21T22:24:13,,LOW,1924.0,2026-06-21,3858,37,2026-06-21T20:55:07,17580,15.0,113,False,29.269,112,8302,1756.0,34860,,200,168.0,f35cf819208443d782d47a08b446278d,52440,,,public,False,,2026-06-20T23:00:00.0,2026-06-21T23:00:00.0,86400,12.64,168.0,,1,6395
3.96,2026-06-22T00:00:00.0,99,6.50787,False,5340,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,249,14.05807,51,3420,BALANCED,42.849,40,51.49,HIGH,47,11,,51938,10,30960,,,76,44460,51,10440,53,19.81,8.0,43.0,143088564,143088564,GARMIN,24.0,111.0,5580,9080,64,6.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23760,2026-06-22,,52,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-23T00:00:00.0,30.23,0,12.09,150,1867.0,51,2026-06-22T22:59:00.0,15.0,5242,2026-06-22T22:30:11,,HIGH,1867.0,2026-06-22,3253,28,2026-06-22T21:15:40,17100,15.0,112,False,19.836,107,6740,1756.0,26100,,200,111.0,baa1fb6efc754a21ab6faa24638cec73,57240,,,public,False,,2026-06-21T23:00:00.0,2026-06-22T23:00:00.0,86340,6.18,111.0,,1,5242
7.79,2026-06-23T00:00:00.0,99,9.62664,False,7260,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,True,,3.0,2147,10.72146,50,6720,BALANCED,32.679,15,33.96,LOW,89,12,,49880,10,26859,,82.0,64,29280,51,18840,76,12.94,7.0,45.0,143088564,143088564,GARMIN,24.0,714.0,12960,8620,99,15.03,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24840,2026-06-23,,51,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-24T00:00:00.0,35.77,33,21.85,150,2470.0,50,2026-06-23T22:59:00.0,17.0,8703,2026-06-23T22:49:07,,MODERATE,2470.0,2026-06-23,7514,36,2026-06-23T21:37:02,11160,15.0,186,True,29.342,184,12826,1756.0,30840,,200,714.0,f1cc5979ae074ee0b4a4f73fbb73ad01,54120,,,public,False,,2026-06-22T23:00:00.0,2026-06-23T23:00:00.0,86220,8.42,714.0,,1,8703
2.43,2026-06-24T00:00:00.0,98,9.55348,False,8160,79,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12,True,,3.0,1389,14.21916,49,2100,BALANCED,43.34,28,48.02,MODERATE,58,15,,53954,10,27783,,35.0,71,41460,51,13560,67,17.65,6.0,39.0,143088564,143088564,GARMIN,24.0,319.0,5820,9040,79,6.74,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,2026-06-24,,51,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-25T00:00:00.0,26.82,23,15.71,150,2075.0,50,2026-06-24T23:00:00.0,16.0,6077,2026-06-24T22:44:01,,HIGH,2075.0,2026-06-24,3274,27,2026-06-24T21:18:03,15240,14.0,192,True,29.119,191,7726,1756.0,23160,,200,319.0,d1fe6ab3f923438684213d28da1764da,53640,,,public,False,,2026-06-23T23:00:00.0,2026-06-24T23:00:00.0,86340,9.45,319.0,,1,6077
9.44,2026-06-25T00:00:00.0,98,8.11024,False,7320,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,921,16.0,47,8160,BALANCED,48.768,25,42.43,HIGH,79,20,,57101,10,24644,,,76,36660,51,12300,78,14.86,7.0,57.0,143088564,143088564,GARMIN,22.0,211.0,9120,8910,99,10.56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24540,2026-06-25,,48,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-26T00:00:00.0,34.86,0,14.24,150,1967.0,47,2026-06-25T23:00:00.0,13.0,6107,2026-06-25T22:30:11,,HIGH,1967.0,2026-06-25,3734,33,2026-06-25T22:23:40,12840,14.0,125,False,24.72,122,7843,1756.0,30120,,200,211.0,aaba098c1ec14155b28832bb8beb5efe,54540,,,public,False,,2026-06-24T23:00:00.0,2026-06-25T23:00:00.0,86400,8.47,211.0,,1,6107
4.59,2026-06-26T00:00:00.0,98,23.14862,False,13500,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,205,36.28117,47,3960,BALANCED,110.585,28,36.21,MODERATE,78,17,,57195,10,24065,,,81,31260,51,16800,70,16.26,9.0,27.0,143088564,143088564,GARMIN,23.0,180.0,6780,8700,95,7.85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22680,2026-06-26,,48,,,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-27T00:00:00.0,28.7,0,19.46,150,1936.0,48,2026-06-26T22:59:00.0,16.0,6567,2026-06-26T22:38:10,,HIGH,1936.0,2026-06-26,4935,29,2026-06-26T19:05:00,14040,15.0,124,False,70.557,124,8508,1756.0,24780,,200,180.0,9ad8b7542c96474ea06217f606f0538e,50160,,,public,False,,2026-06-25T23:00:00.0,2026-06-26T23:00:00.0,86340,15.64,180.0,,1,6567
2.92,2026-06-27T00:00:00.0,96,24.15814,False,7620,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,452,25.02133,47,2520,BALANCED,76.265,29,46.39,HIGH,71,28,,46707,10,34725,,,72,40080,50,15780,76,14.93,8.0,45.0,143088564,143088564,GARMIN,24.0,174.0,7500,8670,100,8.68,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31440,2026-06-27,,49,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-28T00:00:00.0,26.53,0,18.26,150,1930.0,48,2026-06-27T23:00:00.0,16.0,7049,2026-06-27T22:30:08,,HIGH,1930.0,2026-06-27,4516,26,2026-06-27T19:57:14,12900,15.0,126,False,73.634,126,9157,1756.0,22920,,200,174.0,21dd096681564c44b7fa056548725eac,47340,,,public,False,,2026-06-26T23:00:00.0,2026-06-27T23:00:00.0,86400,8.82,174.0,,1,7049
1.18,2026-06-28T00:00:00.0,90,12.06496,False,7560,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,45,True,,3.0,3775,15.22375,51,1020,CALM,46.402,36,53.2,HIGH,53,28,,50476,10,27610,,111.0,60,45900,50,17700,51,12.52,7.0,17.0,143088564,143088564,GARMIN,24.0,577.0,3300,8720,81,3.82,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,27600,2026-06-28,,54,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-29T00:00:00.0,17.52,39,20.51,150,2333.0,52,2026-06-28T23:00:00.0,22.0,7588,2026-06-28T22:30:34,,HIGH,2333.0,2026-06-28,4539,23,2026-06-28T21:59:19,10800,14.0,185,True,36.774,184,12262,1756.0,15120,,200,577.0,76862eaa950b4618a063917fa7a09271,51120,,,public,False,,2026-06-27T23:00:00.0,2026-06-28T23:00:00.0,86280,8.76,577.0,,1,7588
2.43,2026-06-29T00:00:00.0,93,7.40945,False,6960,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,763,9.6857,48,2100,CALM,29.522,42,51.36,HIGH,70,30,,56129,10,26601,,,76,44340,50,21120,59,6.67,7.0,23.0,143088564,143088564,GARMIN,23.0,109.0,6060,9430,97,7.02,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23460,2026-06-29,,49,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-30T00:00:00.0,16.12,0,24.46,150,1865.0,48,2026-06-29T23:00:00.0,15.0,6196,2026-06-29T22:30:11,,HIGH,1865.0,2026-06-29,2907,23,2026-06-29T20:19:42,5760,15.0,114,False,22.584,108,8037,1756.0,13920,,200,109.0,e3da30436a394ec894b863c0f5ccfaa7,55920,,,public,False,,2026-06-28T23:00:00.0,2026-06-29T23:00:00.0,86340,8.06,109.0,,1,6196
2.02,2026-06-30T00:00:00.0,94,17.47867,False,8280,100,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,25,True,,3.0,3409,25.66929,46,1740,BALANCED,78.24,29,48.4,HIGH,77,24,,49281,10,29264,,21.0,64,41760,50,14040,64,18.29,8.0,38.0,143088564,143088564,GARMIN,23.0,589.0,4680,9290,100,5.42,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,25920,2026-06-30,,48,,,86400000,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-07-01T00:00:00.0,25.73,37,16.27,150,2337.0,47,2026-06-30T22:59:00.0,14.0,10178,2026-06-30T22:30:08,,HIGH,2337.0,2026-06-30,4446,24,2026-06-30T22:15:16,15780,15.0,180,True,53.275,178,11857,1748.0,22200,,200,589.0,c9bb3563405f4426926552a6ae3bb9b9,52080,,,public,False,,2026-06-29T23:00:00.0,2026-06-30T23:00:00.0,86280,9.6,589.0,,1,10178
2.43,2026-07-01T00:00:00.0,93,12.90617,False,6960,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,479,22.59875,49,2100,BALANCED,68.881,36,54.51,HIGH,64,25,,60671,10,22877,,,71,47100,50,11520,61,15.21,8.0,46.0,143088564,143088564,GARMIN,23.0,66.0,5580,9550,85,6.46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18900,2026-07-01,,51,,,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-07-02T00:00:00.0,24.1,0,13.33,150,1814.0,50,2026-07-01T23:00:00.0,16.0,5111,2026-07-01T21:16:08,,HIGH,1814.0,2026-07-01,2373,25,2026-07-01T20:10:02,13140,15.0,101,False,39.338,100,6621,1748.0,20820,,200,66.0,7201a41931b94c8c9afc5ca9a8460a81,60540,,,public,False,,2026-06-30T23:00:00.0,2026-07-01T23:00:00.0,86400,8.06,66.0,,1,5111
