averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
27,150,False,17.65,24.0,1389,d1fe6ab3f923438684213d28da1764da,9.45,6.74,49,True,51,58,2026-06-24,15240,35.0,public,24540,200,319.0,1756.0,2.43,2026-06-24T00:00:00.0,79,27783,53954,,,3274,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,53640,1,12,9040,10,,2026-06-24T22:44:01,,2026-06-24T23:00:00.0,2100,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",26.82,14.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48.02,43.34,2075.0,13560,5820,98,6077,191,6077,51,2075.0,,6.0,8160,23160,15.71,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,,28,41460,,,2026-06-25T00:00:00.0,143088564,7726,3.0,319.0,2026-06-23T23:00:00.0,2026-06-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,,True,29.119,False,14.21916,2026-06-24T21:18:03,67,79,39.0,319.0,9.55348,GARMIN,23,71,16.0,HIGH,15,192,2026-06-24
33,150,False,14.86,22.0,921,aaba098c1ec14155b28832bb8beb5efe,8.47,10.56,47,True,48,79,2026-06-25,12840,,public,24540,200,211.0,1756.0,9.44,2026-06-25T00:00:00.0,99,24644,57101,,,3734,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,54540,1,0,8910,10,,2026-06-25T22:30:11,,2026-06-25T23:00:00.0,8160,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",34.86,14.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,42.43,48.768,1967.0,12300,9120,98,6107,122,6107,51,1967.0,,7.0,7320,30120,14.24,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,HIGH,,25,36660,,,2026-06-26T00:00:00.0,143088564,7843,3.0,211.0,2026-06-24T23:00:00.0,2026-06-25T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400,,,False,24.72,False,16.0,2026-06-25T22:23:40,78,99,57.0,211.0,8.11024,GARMIN,0,76,13.0,HIGH,20,125,2026-06-25
29,150,False,16.26,23.0,205,9ad8b7542c96474ea06217f606f0538e,15.64,7.85,47,True,48,78,2026-06-26,14040,,public,22680,200,180.0,1756.0,4.59,2026-06-26T00:00:00.0,95,24065,57195,,,4935,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,50160,1,0,8700,10,,2026-06-26T22:38:10,,2026-06-26T22:59:00.0,3960,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",28.7,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36.21,110.585,1936.0,16800,6780,98,6567,124,6567,51,1936.0,,9.0,13500,24780,19.46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,,28,31260,,,2026-06-27T00:00:00.0,143088564,8508,3.0,180.0,2026-06-25T23:00:00.0,2026-06-26T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,,False,70.557,False,36.28117,2026-06-26T19:05:00,70,95,27.0,180.0,23.14862,GARMIN,0,81,16.0,HIGH,17,124,2026-06-26
26,150,False,14.93,24.0,452,21dd096681564c44b7fa056548725eac,8.82,8.68,47,True,49,71,2026-06-27,12900,,public,31440,200,174.0,1756.0,2.92,2026-06-27T00:00:00.0,100,34725,46707,,,4516,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,47340,1,0,8670,10,,2026-06-27T22:30:08,,2026-06-27T23:00:00.0,2520,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",26.53,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46.39,76.265,1930.0,15780,7500,96,7049,126,7049,50,1930.0,,8.0,7620,22920,18.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,29,40080,,,2026-06-28T00:00:00.0,143088564,9157,3.0,174.0,2026-06-26T23:00:00.0,2026-06-27T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,,False,73.634,False,25.02133,2026-06-27T19:57:14,76,100,45.0,174.0,24.15814,GARMIN,0,72,16.0,HIGH,28,126,2026-06-27
23,150,False,12.52,24.0,3775,76862eaa950b4618a063917fa7a09271,8.76,3.82,51,True,54,53,2026-06-28,10800,111.0,public,27600,200,577.0,1756.0,1.18,2026-06-28T00:00:00.0,81,27610,50476,,,4539,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,51120,1,45,8720,10,,2026-06-28T22:30:34,,2026-06-28T23:00:00.0,1020,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",17.52,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,53.2,46.402,2333.0,17700,3300,90,7588,184,7588,50,2333.0,,7.0,7560,15120,20.51,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,HIGH,,36,45900,,,2026-06-29T00:00:00.0,143088564,12262,3.0,577.0,2026-06-27T23:00:00.0,2026-06-28T23:00:00.0,,,86280,,,True,36.774,False,15.22375,2026-06-28T21:59:19,51,82,17.0,577.0,12.06496,GARMIN,39,60,22.0,HIGH,28,185,2026-06-28
23,150,False,6.67,23.0,763,e3da30436a394ec894b863c0f5ccfaa7,8.06,7.02,48,True,49,70,2026-06-29,5760,,public,23460,200,109.0,1756.0,2.43,2026-06-29T00:00:00.0,97,26601,56129,,,2907,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,CALM,55920,1,0,9430,10,,2026-06-29T22:30:11,,2026-06-29T23:00:00.0,2100,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",16.12,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51.36,29.522,1865.0,21120,6060,93,6196,108,6196,50,1865.0,,7.0,6960,13920,24.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,42,44340,,,2026-06-30T00:00:00.0,143088564,8037,3.0,109.0,2026-06-28T23:00:00.0,2026-06-29T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,22.584,False,9.6857,2026-06-29T20:19:42,59,97,23.0,109.0,7.40945,GARMIN,0,76,15.0,HIGH,30,114,2026-06-29
24,150,False,18.29,23.0,3409,c9bb3563405f4426926552a6ae3bb9b9,9.6,5.42,46,True,48,77,2026-06-30,15780,21.0,public,25920,200,589.0,1748.0,2.02,2026-06-30T00:00:00.0,100,29264,49281,,,4446,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,BALANCED,52080,1,25,9290,10,,2026-06-30T22:30:08,,2026-06-30T22:59:00.0,1740,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",25.73,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,48.4,78.24,2337.0,14040,4680,94,10178,178,10178,50,2337.0,,8.0,8280,22200,16.27,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,HIGH,,29,41760,,,2026-07-01T00:00:00.0,143088564,11857,3.0,589.0,2026-06-29T23:00:00.0,2026-06-30T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86280,,,True,53.275,False,25.66929,2026-06-30T22:15:16,64,100,38.0,589.0,17.47867,GARMIN,37,64,14.0,HIGH,24,180,2026-06-30
25,150,False,15.21,23.0,479,7201a41931b94c8c9afc5ca9a8460a81,8.06,6.46,49,True,51,64,2026-07-01,13140,,public,18900,200,66.0,1748.0,2.43,2026-07-01T00:00:00.0,85,22877,60671,,,2373,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,60540,1,0,9550,10,,2026-07-01T21:16:08,,2026-07-01T23:00:00.0,2100,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",24.1,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.51,68.881,1814.0,11520,5580,93,5111,100,5111,50,1814.0,,8.0,6960,20820,13.33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,36,47100,,,2026-07-02T00:00:00.0,143088564,6621,3.0,66.0,2026-06-30T23:00:00.0,2026-07-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,39.338,False,22.59875,2026-07-01T20:10:02,61,89,46.0,66.0,12.90617,GARMIN,0,71,16.0,HIGH,25,101,2026-07-01
28,150,False,20.57,25.0,2386,0f4532c6a2ee4aa296493f322c0ed359,8.41,8.62,49,True,52,76,2026-07-02,17760,42.0,public,24540,200,447.0,1748.0,2.85,2026-07-02T00:00:00.0,98,24578,56414,,,3022,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,54540,1,7,9260,10,,2026-07-02T22:53:37,,2026-07-02T22:59:00.0,2460,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",32.04,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.36,112.776,2195.0,13980,7440,91,10070,186,10070,50,2195.0,,8.0,7260,27660,16.19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,,25,37440,,,2026-07-03T00:00:00.0,143088564,11454,3.0,447.0,2026-07-01T23:00:00.0,2026-07-02T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,,True,77.539,False,37.0,2026-07-02T19:35:31,70,98,13.0,447.0,25.4393,GARMIN,36,65,16.0,HIGH,22,186,2026-07-02
28,150,False,18.26,25.0,206,4ff57bb806a34d6187ae9470410b93e7,4.93,7.15,48,True,54,51,2026-07-03,15780,,public,22680,200,58.0,1748.0,2.01,2026-07-03T00:00:00.0,73,26130,58207,,,1857,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,59460,1,0,9480,10,,2026-07-03T22:30:10,,2026-07-03T23:00:00.0,1740,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",27.43,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48.4,36.576,1806.0,16620,6180,92,3330,105,3330,51,1806.0,,7.0,4260,23700,19.24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,34,41820,,,2026-07-04T00:00:00.0,143088564,4326,3.0,58.0,2026-07-02T23:00:00.0,2026-07-03T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,34.541,False,12.0,2026-07-03T20:02:29,50,74,29.0,58.0,11.33235,GARMIN,0,60,16.0,HIGH,23,106,2026-07-03
27,150,False,11.75,25.0,7973,7a21a17521f14e39a805394672a5ed69,8.6,6.29,50,True,52,71,2026-07-04,10080,147.0,public,25080,200,1216.0,1745.0,4.97,2026-07-04T00:00:00.0,96,28561,47435,,,2431,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,53340,1,10,8970,10,,2026-07-04T22:30:14,,2026-07-04T23:00:00.0,4260,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",23.01,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50.21,234.696,2961.0,15600,5400,94,21213,181,21213,51,2961.0,,8.0,7380,19740,18.18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,,34,43080,,,2026-07-05T00:00:00.0,143088564,24571,3.0,1216.0,2026-07-03T23:00:00.0,2026-07-04T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85800,,,True,219.274,False,77.0,2026-07-04T19:58:38,66,96,43.0,1216.0,71.94029,GARMIN,126,71,15.0,HIGH,28,182,2026-07-04
17,150,False,8.99,25.0,5052,c87d3a2e9b6445f3ba513989851a5ca0,7.18,3.34,43,True,47,70,2026-07-05,7740,148.0,public,25980,200,895.0,1745.0,1.32,2026-07-05T00:00:00.0,100,27852,49295,,,4201,84,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,CALM,53940,1,20,10530,10,98.0,2026-07-05T22:30:12,,2026-07-05T23:00:00.0,1140,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",13.66,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,59.02,75.498,2640.0,17340,2880,88,8328,186,8328,50,2640.0,94,6.0,6180,11760,20.14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2026-07-05T23:00:00.0,40,50820,2026-07-06T00:00:00.0,,2026-07-06T00:00:00.0,143088564,14043,3.0,895.0,2026-07-04T23:00:00.0,2026-07-05T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86100,,,True,54.929,False,24.76969,2026-07-05T19:17:51,72,100,35.0,895.0,18.02133,GARMIN,87,76,16.0,HIGH,30,188,2026-07-05
24,150,False,15.64,24.0,85,d1f9e960afd349aaab8bd1b0c1cc5ae0,5.98,5.98,47,True,48,68,2026-07-06,13500,,public,24480,200,119.0,1745.0,2.02,2026-07-06T00:00:00.0,100,26012,55951,,,4352,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,56700,1,0,11240,10,95.0,2026-07-06T22:30:10,,2026-07-06T22:59:00.0,1740,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",23.63,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.12,50.896,1864.0,15780,5160,95,6498,107,6498,50,1864.0,96,6.0,5160,20400,18.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-07-06T22:59:00.0,38,45000,2026-07-06T23:59:00.0,,2026-07-07T00:00:00.0,143088564,8436,3.0,119.0,2026-07-05T23:00:00.0,2026-07-06T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,17.648,False,16.69816,2026-07-06T19:05:00,66,100,50.0,119.0,5.79003,GARMIN,0,66,17.0,HIGH,32,108,2026-07-06
23,150,False,15.84,24.0,494,ded6051ce7ff44d0813a661feaa087cd,7.44,4.17,49,True,51,68,2026-07-07,13680,,public,22200,200,93.0,1745.0,1.53,2026-07-07T00:00:00.0,92,27540,55441,,,2925,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,57720,1,0,10960,10,96.0,2026-07-07T22:10:16,,2026-07-07T22:59:00.0,1320,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",21.54,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.37,77.266,1838.0,15240,3600,93,5767,114,5767,51,1838.0,95,7.0,6420,18600,17.65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-07T22:59:00.0,37,46080,2026-07-07T23:59:00.0,,2026-07-08T00:00:00.0,143088564,7445,3.0,93.0,2026-07-06T23:00:00.0,2026-07-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,43.509,False,25.34974,2026-07-07T19:31:42,57,93,36.0,93.0,14.27461,GARMIN,0,67,16.0,HIGH,28,115,2026-07-07
