floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
32.457,11160,6.01,98,,4980,18.0,17,64.707,2026-06-02,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,44,,public,149,346.0,8580,143088564,19,5,MODERATE,13.48,82800,10,100,10.64862,149,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2026-06-02T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,38.48,21.22933,24360,2026-06-02T00:00:00.0,2,False,,10.36,10.87,False,85,BALANCED,,34800,2028.0,2028.0,8592,9450,2026-06-02T22:00:00.0,,7.0,9000,143088564,47,53460,,100,,48,346.0,5628,49,48676,346.0,82800000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,20.8,GARMIN,8592,,,1311,43,False,1682.0,11161,,2026-06-02T21:30:26,adff81b31c0042298758ac2e15e82d69,2026-06-01T23:00:00.0,,,42.03,181.0,1,15.0,2026-06-03T00:00:00.0,17220,2026-06-02T18:53:23,31860,2026-06-02,150,MODERATE,,25.0,35,3.0,27185,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
211.713,11880,5.87,98,,5040,16.0,15,173.736,2026-06-03,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,40,,public,177,717.0,10500,143088564,20,9,MODERATE,13.83,85920,10,50,69.45965,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",2026-06-03T21:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.87,57.0,29700,2026-06-03T00:00:00.0,40,False,,12.22,5.1,True,39,STRESSFUL,,39900,2473.0,2473.0,12764,9630,2026-06-03T22:00:00.0,,7.0,4380,143088564,53,51180,47.0,49,,49,717.0,7081,56,44523,717.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,29.12,GARMIN,12764,,,2629,32,False,1756.0,15661,,2026-06-03T21:30:14,13efaf21ac224d66a34eb24be4a15c89,2026-06-02T22:00:00.0,,,46.44,34.0,1,16.0,2026-06-04T00:00:00.0,25020,2026-06-03T20:53:57,29100,2026-06-03,150,MODERATE,,25.0,36,3.0,32167,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
49.678,7980,40.23,74,,27180,10.0,20,62.221,2026-06-04,NO_DATA,52,68,,public,126,269.0,1200,143088564,63,13,HIGH,11.81,67560,10,88,16.29856,127,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",2026-06-04T07:26:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.27,20.41371,30120,2026-06-04T00:00:00.0,0,False,,1.78,0.0,True,25,UNKNOWN,,3840,2025.0,2025.0,6690,10840,2026-06-04T22:00:00.0,,9.0,,143088564,49,10260,185.0,88,,49,269.0,8053,51,48130,269.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,3.91,GARMIN,6690,,,52,69,False,1756.0,10389,,2026-06-03T22:30:18,302e4580606d4c598f701780b4fef7bd,2026-06-03T22:00:00.0,,,5.68,42.0,1,13.0,2026-06-05T00:00:00.0,2640,2026-06-04T21:30:15,28560,2026-06-04,150,HIGH,,20.0,17,3.0,30165,NO_DATA
43.979,10140,41.52,90,,35820,17.0,21,48.923,2026-06-05,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,2,,public,130,199.0,12780,143088564,23,0,MODERATE,11.75,86280,10,90,14.42881,132,,2026-06-05T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.53,16.05085,0,2026-06-05T00:00:00.0,0,False,,14.81,2.99,False,69,BALANCED_AWAKE,,32100,1955.0,1955.0,4766,10800,2026-06-05T22:00:00.0,,8.0,2580,143088564,55,50460,,,,50,199.0,4186,56,80076,199.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,19.4,GARMIN,4766,,,37,,False,1756.0,6184,,2026-06-05T21:41:36,7243418dd42947b9a0f141c3a480d94b,2026-06-04T22:00:00.0,,,37.2,30.0,1,15.0,2026-06-06T00:00:00.0,16740,2026-06-05T19:58:10,8220,2026-06-05,150,MODERATE,,25.0,44,3.0,2101,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
5.044,9000,4.93,90,,4440,17.0,23,19.646,2026-06-06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,83,,public,107,139.0,10260,143088564,48,0,HIGH,10.0,90000,10,93,1.65486,109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.8,6.44554,32040,2026-06-06T00:00:00.0,0,False,,11.4,3.07,False,58,BALANCED,,28140,1968.0,1968.0,5645,9880,2026-06-06T23:00:00.0,,7.0,2760,143088564,48,53520,,93,,51,139.0,3583,49,49672,139.0,90000000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,16.8,GARMIN,5645,,,205,72,False,1829.0,7309,,2026-06-06T22:30:16,06441bebf4824397b9fd5e4373464e92,2026-06-05T22:00:00.0,,,31.27,200.0,1,16.0,2026-06-07T00:00:00.0,15120,2026-06-06T19:36:10,48420,2026-06-06,150,HIGH,,24.0,29,3.0,36540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
11.221,11940,7.78,93,,6720,17.0,31,38.784,2026-06-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,53,,public,99,30.0,7380,143088564,31,0,HIGH,13.83,86340,10,100,3.68143,102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",2026-06-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49.83,12.72441,21420,2026-06-07T00:00:00.0,0,False,,8.55,1.18,False,70,BALANCED,,24660,1786.0,1786.0,3814,9370,2026-06-07T23:00:00.0,,6.0,1020,143088564,46,58200,,100,,51,30.0,1714,47,62992,30.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,18.83,GARMIN,3814,,,215,63,False,1756.0,4954,,2026-06-07T21:58:11,6cd866566c67418986e63ddbd996aa30,2026-06-06T23:00:00.0,,,28.56,27.0,1,14.0,2026-06-08T00:00:00.0,16260,2026-06-07T19:05:00,43020,2026-06-07,150,HIGH,,23.0,26,3.0,21479,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
83.376,14040,10.51,93,,9060,15.0,14,97.536,2026-06-08,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54,48,,public,164,495.0,6660,143088564,18,26,MODERATE,16.28,86220,10,74,27.35433,173,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",2026-06-08T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.63,32.0,19920,2026-06-08T00:00:00.0,37,False,,7.72,2.09,True,61,BALANCED,,25500,2251.0,2251.0,9750,8490,2026-06-08T23:00:00.0,,7.0,1800,143088564,49,57240,67.0,74,,51,495.0,3352,52,60284,495.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,19.76,GARMIN,9750,,,2844,42,False,1756.0,11616,,2026-06-08T22:30:13,b8470d0647da4241864777f139006a7e,2026-06-07T23:00:00.0,,,29.58,33.0,1,14.0,2026-06-09T00:00:00.0,17040,2026-06-08T22:17:59,37620,2026-06-08,150,MODERATE,,23.0,29,3.0,19920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
30.853,8520,13.47,97,,11640,18.0,7,64.158,2026-06-09,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,53,50,,public,107,71.0,10500,143088564,14,0,LOW,9.86,86400,10,58,10.12238,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35.07,21.04921,22560,2026-06-09T00:00:00.0,0,False,,12.15,4.51,True,54,BALANCED,,35940,1827.0,1827.0,5639,8810,2026-06-09T23:00:00.0,,7.0,3900,143088564,50,52200,0.0,55,,52,71.0,2127,52,61324,71.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,200,True,24.93,GARMIN,3639,,,276,37,False,1756.0,4727,,2026-06-09T20:27:58,14cd2977af9c4914ab247b23dc6ff0b3,2026-06-08T23:00:00.0,,,41.6,22.0,1,13.0,2026-06-10T00:00:00.0,21540,2026-06-09T19:05:00,30300,2026-06-09,150,LOW,,23.0,35,3.0,22673,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
29.639,13980,5.69,96,,4920,15.0,14,37.636,2026-06-10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,67,,public,116,104.0,9900,143088564,22,0,MODERATE,16.18,86400,10,80,9.72408,121,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",2026-06-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39.38,12.34777,26700,2026-06-10T00:00:00.0,0,False,,11.46,2.57,False,59,BALANCED,,33480,1860.0,1860.0,4631,8410,2026-06-10T23:00:00.0,,8.0,2220,143088564,51,54780,,80,,52,104.0,2266,52,53176,104.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,True,24.72,GARMIN,4631,,,470,73,False,1756.0,6015,,2026-06-10T22:30:15,e80b36db7d854b8ca165f26e42ebede5,2026-06-09T23:00:00.0,,,38.75,22.0,1,14.0,2026-06-11T00:00:00.0,21360,2026-06-10T19:05:00,34020,2026-06-10,150,MODERATE,,24.0,31,3.0,30488,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE
13.491,13140,8.76,91,,7560,15.0,22,35.404,2026-06-11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54,69,,public,110,67.0,5460,143088564,43,0,HIGH,15.22,86340,10,79,4.42618,114,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",2026-06-11T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47.95,11.61549,25800,2026-06-11T00:00:00.0,0,False,,6.32,1.39,False,48,BALANCED,,24240,1823.0,1823.0,4835,7940,2026-06-11T23:00:00.0,,8.0,1200,143088564,51,52980,,79,,52,67.0,2163,51,55072,67.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,20.36,GARMIN,4835,,,449,57,False,1756.0,6280,,2026-06-11T22:30:13,2b59b827615a4299afe37c3b83650a31,2026-06-10T23:00:00.0,,,28.08,48.0,1,15.0,2026-06-12T00:00:00.0,17580,2026-06-11T19:05:00,41400,2026-06-11,150,HIGH,,24.0,27,3.0,28716,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
50.66,10440,16.05,93,,13860,16.0,36,65.713,2026-06-12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,66,,public,101,70.0,4500,143088564,46,0,HIGH,12.09,86340,10,98,16.62073,102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",2026-06-12T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.67,21.55938,26400,2026-06-12T00:00:00.0,0,False,,5.21,1.32,False,64,BALANCED,,20880,1826.0,1826.0,5665,7610,2026-06-12T23:00:00.0,,7.0,1140,143088564,44,46080,,98,,52,70.0,2413,44,53891,70.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,17.65,GARMIN,5665,,,662,62,False,1756.0,7340,,2026-06-12T22:30:13,2b40e49fbeb54aee9d1890f6252a3da4,2026-06-11T23:00:00.0,,,24.18,27.0,1,13.0,2026-06-13T00:00:00.0,15240,2026-06-12T19:05:00,41160,2026-06-12,150,HIGH,,21.0,24,3.0,29434,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
43.268,15660,8.12,88,,7020,16.0,46,44.502,2026-06-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,60,,public,99,53.0,3780,143088564,51,0,HIGH,18.12,86400,10,100,14.19554,102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56.11,14.60039,27600,2026-06-13T00:00:00.0,0,False,,4.38,0.35,False,55,CALM,,15240,1809.0,1809.0,5644,7560,2026-06-13T23:00:00.0,,7.0,300,143088564,47,51780,,100,,52,53.0,2527,49,49043,53.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,12.92,GARMIN,5644,,,491,60,False,1756.0,7331,,2026-06-13T22:30:14,75af3c4f703f41fc8b6fd4dcb5605ddc,2026-06-12T23:00:00.0,,,17.64,30.0,1,15.0,2026-06-14T00:00:00.0,11160,2026-06-13T19:05:00,48480,2026-06-13,150,HIGH,,23.0,21,3.0,34339,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
165.952,19980,10.58,96,,9120,16.0,17,163.807,2026-06-14,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52,49,,public,182,1415.0,6840,143088564,20,71,MODERATE,23.17,86220,10,96,54.44619,183,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T21:14:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32280000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T06:23:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T10:28:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23245454289, ""eventUpdateTimeGmt"": ""2026-06-14T11:43:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-14T15:00:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8940000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23249526793, ""eventUpdateTimeGmt"": ""2026-06-14T17:30:51""}]",2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.14,53.74245,25920,2026-06-14T00:00:00.0,120,False,,7.93,7.24,True,80,BALANCED,,24240,3171.0,3171.0,18015,7520,2026-06-14T23:00:00.0,,7.0,6240,143088564,50,51180,237.0,96,,53,1415.0,7058,51,41167,1415.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,12.94,GARMIN,18015,,,8016,47,False,1756.0,23010,,2026-06-14T22:30:16,e7d12956e2324fde9ba014642b226334,2026-06-13T23:00:00.0,,,28.11,31.0,1,15.0,2026-06-15T00:00:00.0,11160,2026-06-14T21:48:29,32880,2026-06-14,150,MODERATE,,24.0,33,3.0,30159,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
27.592,19320,8.76,95,,7560,16.0,20,56.073,2026-06-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,72,,public,103,81.0,5460,143088564,48,0,HIGH,22.38,86340,10,72,9.05249,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T21:49:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T07:05:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T18:44:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T19:19:19""}]",2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.85,18.39665,26280,2026-06-15T00:00:00.0,0,False,,6.32,1.39,False,44,BALANCED,,17280,1837.0,1837.0,6691,9070,2026-06-15T23:00:00.0,,8.0,1200,143088564,50,52500,,72,,52,81.0,3106,50,49072,81.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,12.3,GARMIN,6691,,,570,55,False,1756.0,8692,,2026-06-15T22:30:13,6ad2f9f4c4744a2faef2e164b66da28f,2026-06-14T23:00:00.0,,,20.01,53.0,1,14.0,2026-06-16T00:00:00.0,10620,2026-06-15T19:12:12,42180,2026-06-15,150,HIGH,,24.0,26,3.0,33652,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
