activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
24.46,2100,6060,9.6857,48,55920,,6960,93,HIGH,8037,2026-06-29T20:19:42,False,,15.0,59,150,CALM,48,108,6196,True,1,e3da30436a394ec894b863c0f5ccfaa7,0,50,42,109.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,51.36,2026-06-30T00:00:00.0,2026-06-29T22:30:11,13920,2026-06-29,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,56129,2026-06-29T23:00:00.0,1865.0,2026-06-28T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",,23.0,49,,6196,5760,29.522,GARMIN,70,97,2907,15.0,public,763,7.0,8.06,10,23460,2026-06-29,,86340,1865.0,HIGH,21120,,30,3.0,,9430,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,7.40945,97,False,114,143088564,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23,2.43,22.584,,44340,109.0,,7.02,,6.67,2026-06-29T23:00:00.0,109.0,,2026-06-29T00:00:00.0,26601,1756.0
16.27,1740,4680,25.66929,46,52080,,8280,94,HIGH,11857,2026-06-30T22:15:16,False,,15.0,64,150,BALANCED,47,178,10178,True,1,c9bb3563405f4426926552a6ae3bb9b9,37,50,29,589.0,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,,48.4,2026-07-01T00:00:00.0,2026-06-30T22:30:08,22200,2026-06-30,200,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,False,49281,2026-06-30T23:00:00.0,2337.0,2026-06-29T23:00:00.0,25,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",21.0,38.0,48,,10178,15780,78.24,GARMIN,77,100,4446,14.0,public,3409,8.0,9.6,10,25920,2026-06-30,,86280,2337.0,HIGH,14040,,24,3.0,,9290,23.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,17.47867,100,True,180,143088564,25.73,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,24,2.02,53.275,,41760,589.0,,5.42,,18.29,2026-06-30T22:59:00.0,589.0,,2026-06-30T00:00:00.0,29264,1748.0
13.33,2100,5580,22.59875,49,60540,,6960,93,HIGH,6621,2026-07-01T20:10:02,False,,15.0,61,150,BALANCED,50,100,5111,True,1,7201a41931b94c8c9afc5ca9a8460a81,0,50,36,66.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,54.51,2026-07-02T00:00:00.0,2026-07-01T21:16:08,20820,2026-07-01,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,60671,2026-07-01T23:00:00.0,1814.0,2026-06-30T23:00:00.0,0,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",,46.0,51,,5111,13140,68.881,GARMIN,64,89,2373,16.0,public,479,8.0,8.06,10,18900,2026-07-01,,86400,1814.0,HIGH,11520,,25,3.0,,9550,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,12.90617,85,False,101,143088564,24.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,2.43,39.338,,47100,66.0,,6.46,,15.21,2026-07-01T23:00:00.0,66.0,,2026-07-01T00:00:00.0,22877,1748.0
16.19,2460,7440,37.0,49,54540,,7260,91,MODERATE,11454,2026-07-02T19:35:31,False,,15.0,70,150,BALANCED,50,186,10070,True,1,0f4532c6a2ee4aa296493f322c0ed359,36,50,25,447.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,43.36,2026-07-03T00:00:00.0,2026-07-02T22:53:37,27660,2026-07-02,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,56414,2026-07-02T23:00:00.0,2195.0,2026-07-01T23:00:00.0,7,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",42.0,13.0,52,,10070,17760,112.776,GARMIN,76,98,3022,16.0,public,2386,8.0,8.41,10,24540,2026-07-02,,86340,2195.0,HIGH,13980,,22,3.0,,9260,25.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,25.4393,98,True,186,143088564,32.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28,2.85,77.539,,37440,447.0,,8.62,,20.57,2026-07-02T22:59:00.0,447.0,,2026-07-02T00:00:00.0,24578,1748.0
19.24,1740,6180,12.0,48,59460,,4260,92,HIGH,4326,2026-07-03T20:02:29,False,,15.0,50,150,BALANCED,49,105,3330,True,1,4ff57bb806a34d6187ae9470410b93e7,0,51,34,58.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,48.4,2026-07-04T00:00:00.0,2026-07-03T22:30:10,23700,2026-07-03,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,58207,2026-07-03T23:00:00.0,1806.0,2026-07-02T23:00:00.0,0,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",,29.0,54,,3330,15780,36.576,GARMIN,51,74,1857,16.0,public,206,7.0,4.93,10,22680,2026-07-03,,86400,1806.0,HIGH,16620,,23,3.0,,9480,25.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,11.33235,73,False,106,143088564,27.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28,2.01,34.541,,41820,58.0,,7.15,,18.26,2026-07-03T23:00:00.0,58.0,,2026-07-03T00:00:00.0,26130,1748.0
18.18,4260,5400,77.0,50,53340,,7380,94,HIGH,24571,2026-07-04T19:58:38,False,,16.0,66,150,BALANCED,51,181,21213,True,1,7a21a17521f14e39a805394672a5ed69,126,51,34,1216.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,50.21,2026-07-05T00:00:00.0,2026-07-04T22:30:14,19740,2026-07-04,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,47435,2026-07-04T23:00:00.0,2961.0,2026-07-03T23:00:00.0,10,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",147.0,43.0,52,,21213,10080,234.696,GARMIN,71,96,2431,15.0,public,7973,8.0,8.6,10,25080,2026-07-04,,85800,2961.0,HIGH,15600,,28,3.0,,8970,25.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,71.94029,96,True,182,143088564,23.01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27,4.97,219.274,,43080,1216.0,,6.29,,11.75,2026-07-04T23:00:00.0,1216.0,,2026-07-04T00:00:00.0,28561,1745.0
20.14,1140,2880,24.76969,43,53940,,6180,88,HIGH,14043,2026-07-05T19:17:51,False,84,14.0,72,150,CALM,45,186,8328,True,1,c87d3a2e9b6445f3ba513989851a5ca0,87,50,40,895.0,2026-07-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,59.02,2026-07-06T00:00:00.0,2026-07-05T22:30:12,11760,2026-07-05,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,49295,2026-07-05T23:00:00.0,2640.0,2026-07-04T23:00:00.0,20,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",148.0,35.0,47,2026-07-05T23:00:00.0,8328,7740,75.498,GARMIN,70,100,4201,16.0,public,5052,6.0,7.18,10,25980,2026-07-05,,86100,2640.0,HIGH,17340,98.0,30,3.0,,10530,25.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,18.02133,100,True,188,143088564,13.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17,1.32,54.929,,50820,895.0,,3.34,94,8.99,2026-07-05T23:00:00.0,895.0,,2026-07-05T00:00:00.0,27852,1745.0
18.28,1740,5160,16.69816,47,56700,,5160,95,HIGH,8436,2026-07-06T19:05:00,False,86,15.0,66,150,BALANCED,47,107,6498,True,1,d1f9e960afd349aaab8bd1b0c1cc5ae0,0,50,38,119.0,2026-07-06T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,52.12,2026-07-07T00:00:00.0,2026-07-06T22:30:10,20400,2026-07-06,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,55951,2026-07-06T23:00:00.0,1864.0,2026-07-05T23:00:00.0,0,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",,50.0,48,2026-07-06T22:59:00.0,6498,13500,50.896,GARMIN,68,100,4352,17.0,public,85,6.0,5.98,10,24480,2026-07-06,,86340,1864.0,HIGH,15780,95.0,32,3.0,,11240,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,5.79003,100,False,108,143088564,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24,2.02,17.648,,45000,119.0,,5.98,96,15.64,2026-07-06T22:59:00.0,119.0,,2026-07-06T00:00:00.0,26012,1745.0
17.65,1320,3600,25.34974,49,57720,,6420,93,HIGH,7445,2026-07-07T19:31:42,False,88,15.0,57,150,BALANCED,50,114,5767,True,1,ded6051ce7ff44d0813a661feaa087cd,0,51,37,93.0,2026-07-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,53.37,2026-07-08T00:00:00.0,2026-07-07T22:10:16,18600,2026-07-07,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,55441,2026-07-07T23:00:00.0,1838.0,2026-07-06T23:00:00.0,0,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",,36.0,51,2026-07-07T22:59:00.0,5767,13680,77.266,GARMIN,68,93,2925,16.0,public,494,7.0,7.44,10,22200,2026-07-07,,86340,1838.0,HIGH,15240,96.0,28,3.0,,10960,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,14.27461,92,False,115,143088564,21.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,1.53,43.509,,46080,93.0,,4.17,95,15.84,2026-07-07T22:59:00.0,93.0,,2026-07-07T00:00:00.0,27540,1745.0
13.82,1140,3240,10.29364,47,55620,,6300,96,HIGH,6797,2026-07-08T19:43:33,False,86,15.0,72,150,CALM,47,100,5234,True,1,a581d8e4c38542549c44e3f006b20c45,0,50,51,72.0,2026-07-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,60.56,2026-07-09T00:00:00.0,2026-07-08T22:30:18,15840,2026-07-08,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,53818,2026-07-08T23:00:00.0,1817.0,2026-07-07T23:00:00.0,0,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",,22.0,49,2026-07-08T23:00:00.0,5234,11460,31.375,GARMIN,65,100,2833,16.0,public,142,8.0,7.29,10,24480,2026-07-08,,86400,1817.0,HIGH,11940,94.0,37,3.0,,10260,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,8.25197,100,False,104,143088564,18.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,1.32,25.152,,52320,72.0,,3.75,100,13.26,2026-07-08T23:00:00.0,72.0,,2026-07-08T00:00:00.0,29607,1745.0
14.66,1680,5400,30.11713,47,57180,,11220,93,MODERATE,12787,2026-07-09T19:40:01,False,88,15.0,58,150,BALANCED,48,170,10604,True,1,86a5417339094b2ea7d7978514acf2ed,35,50,31,411.0,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,44.68,2026-07-10T00:00:00.0,2026-07-09T22:27:08,23880,2026-07-09,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,59184,2026-07-09T23:00:00.0,2156.0,2026-07-08T23:00:00.0,3,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",42.0,41.0,49,2026-07-09T23:00:00.0,10604,16800,91.797,GARMIN,78,99,3082,16.0,public,2620,7.0,13.0,10,17940,2026-07-09,,86340,2156.0,HIGH,12660,96.0,21,3.0,,9570,23.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,27.73819,98,True,171,143088564,27.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,1.95,84.546,,38580,411.0,,6.25,100,19.46,2026-07-09T23:00:00.0,411.0,,2026-07-09T00:00:00.0,21514,1745.0
19.32,3900,9240,24.0,46,56280,,6780,96,MODERATE,11043,2026-07-10T20:24:51,False,82,14.0,77,150,BALANCED,47,127,8524,True,1,a6bd16567c104dd395b8fb6617ceba41,0,49,23,195.0,2026-07-10T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,42.74,2026-07-11T00:00:00.0,2026-07-10T22:30:13,25980,2026-07-10,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,56606,2026-07-10T23:00:00.0,1940.0,2026-07-09T23:00:00.0,0,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",,37.0,50,2026-07-10T22:59:00.0,8524,12840,73.152,GARMIN,77,98,4913,14.0,public,677,7.0,7.85,10,23280,2026-07-10,,86340,1940.0,MODERATE,16680,95.0,21,3.0,,9900,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,18.12467,98,False,130,143088564,30.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30,4.52,55.244,,36900,195.0,,10.7,83,14.87,2026-07-10T22:59:00.0,195.0,,2026-07-10T00:00:00.0,24204,1745.0
21.64,4980,10380,51.0,50,57240,,9420,98,LOW,24106,2026-07-11T19:05:00,False,85,15.0,49,150,STRESSFUL,51,166,20437,True,1,1ca18fbd24604f57be8428cafd43b61c,101,49,19,1174.0,2026-07-12T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,30.06,2026-07-12T00:00:00.0,2026-07-11T22:41:04,32220,2026-07-11,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,46948,2026-07-11T23:00:00.0,2919.0,2026-07-10T23:00:00.0,29,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",139.0,29.0,52,2026-07-11T23:00:00.0,20437,16860,155.448,GARMIN,65,71,5446,16.0,public,6898,7.0,10.93,10,19560,2026-07-11,,86220,2919.0,MODERATE,18660,97.0,6,3.0,,10130,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,45.02264,70,True,168,143088564,37.37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,5.78,137.229,,25920,1174.0,,12.04,98,19.55,2026-07-11T23:00:00.0,1174.0,,2026-07-11T00:00:00.0,27108,1745.0
