maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
98,,2026-06-26T22:38:10,19.46,29,16800,180.0,180.0,True,1,2026-06-26T19:05:00,81,,70.557,51,48,9.0,,6567,,95,78,,1756.0,BALANCED,,70,MODERATE,110.585,3960,205,0,8508,13500,6567,,4.59,2026-06-26,2026-06-27T00:00:00.0,,27.0,28.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,28,57195,3.0,,,False,15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24065,86400000,36.21,124,,31260,150,86340,23.14862,2026-06-26,22680,HIGH,17,48,1936.0,2026-06-26T00:00:00.0,0,124,14040,15.0,16.0,7.85,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",180.0,24780,16.26,6780,,50160,2026-06-26T22:59:00.0,8700,,4935,2026-06-26T23:00:00.0,143088564,2026-06-25T23:00:00.0,GARMIN,9ad8b7542c96474ea06217f606f0538e,36.28117,23.0,1936.0,10,False,False,public
96,,2026-06-27T22:30:08,18.26,26,15780,174.0,174.0,True,1,2026-06-27T19:57:14,72,,73.634,50,48,8.0,,7049,,100,71,,1756.0,BALANCED,,76,HIGH,76.265,2520,452,0,9157,7620,7049,,2.92,2026-06-27,2026-06-28T00:00:00.0,,45.0,26.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,29,46707,3.0,,,False,8.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34725,86400000,46.39,126,,40080,150,86400,24.15814,2026-06-27,31440,HIGH,28,49,1930.0,2026-06-27T00:00:00.0,0,126,12900,15.0,16.0,8.68,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",174.0,22920,14.93,7500,,47340,2026-06-27T23:00:00.0,8670,,4516,2026-06-27T23:00:00.0,143088564,2026-06-26T23:00:00.0,GARMIN,21dd096681564c44b7fa056548725eac,25.02133,24.0,1930.0,10,False,False,public
90,,2026-06-28T22:30:34,20.51,23,17700,577.0,577.0,True,1,2026-06-28T21:59:19,60,,36.774,50,52,7.0,,7588,,81,53,,1756.0,CALM,,51,HIGH,46.402,1020,3775,45,12262,7560,7588,,1.18,2026-06-28,2026-06-29T00:00:00.0,111.0,17.0,17.52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,36,50476,3.0,,,False,8.76,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27610,86400000,53.2,184,,45900,150,86280,12.06496,2026-06-28,27600,HIGH,28,54,2333.0,2026-06-28T00:00:00.0,39,185,10800,14.0,22.0,3.82,82,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,51,200,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",577.0,15120,12.52,3300,,51120,2026-06-28T23:00:00.0,8720,,4539,2026-06-28T23:00:00.0,143088564,2026-06-27T23:00:00.0,GARMIN,76862eaa950b4618a063917fa7a09271,15.22375,24.0,2333.0,10,True,False,public
93,,2026-06-29T22:30:11,24.46,23,21120,109.0,109.0,True,1,2026-06-29T20:19:42,76,,22.584,50,48,7.0,,6196,,97,70,,1756.0,CALM,,59,HIGH,29.522,2100,763,0,8037,6960,6196,,2.43,2026-06-29,2026-06-30T00:00:00.0,,23.0,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,42,56129,3.0,,,False,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26601,86400000,51.36,108,,44340,150,86340,7.40945,2026-06-29,23460,HIGH,30,49,1865.0,2026-06-29T00:00:00.0,0,114,5760,15.0,15.0,7.02,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",109.0,13920,6.67,6060,,55920,2026-06-29T23:00:00.0,9430,,2907,2026-06-29T23:00:00.0,143088564,2026-06-28T23:00:00.0,GARMIN,e3da30436a394ec894b863c0f5ccfaa7,9.6857,23.0,1865.0,10,False,False,public
94,,2026-06-30T22:30:08,16.27,24,14040,589.0,589.0,True,1,2026-06-30T22:15:16,64,,53.275,50,47,8.0,,10178,,100,77,,1748.0,BALANCED,,64,HIGH,78.24,1740,3409,25,11857,8280,10178,,2.02,2026-06-30,2026-07-01T00:00:00.0,21.0,38.0,25.73,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,29,49281,3.0,,,False,9.6,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,29264,86400000,48.4,178,,41760,150,86280,17.47867,2026-06-30,25920,HIGH,24,48,2337.0,2026-06-30T00:00:00.0,37,180,15780,15.0,14.0,5.42,100,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,46,200,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",589.0,22200,18.29,4680,,52080,2026-06-30T22:59:00.0,9290,,4446,2026-06-30T23:00:00.0,143088564,2026-06-29T23:00:00.0,GARMIN,c9bb3563405f4426926552a6ae3bb9b9,25.66929,23.0,2337.0,10,True,False,public
93,,2026-07-01T21:16:08,13.33,25,11520,66.0,66.0,True,1,2026-07-01T20:10:02,71,,39.338,50,50,8.0,,5111,,85,64,,1748.0,BALANCED,,61,HIGH,68.881,2100,479,0,6621,6960,5111,,2.43,2026-07-01,2026-07-02T00:00:00.0,,46.0,24.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,36,60671,3.0,,,False,8.06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22877,86400000,54.51,100,,47100,150,86400,12.90617,2026-07-01,18900,HIGH,25,51,1814.0,2026-07-01T00:00:00.0,0,101,13140,15.0,16.0,6.46,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",66.0,20820,15.21,5580,,60540,2026-07-01T23:00:00.0,9550,,2373,2026-07-01T23:00:00.0,143088564,2026-06-30T23:00:00.0,GARMIN,7201a41931b94c8c9afc5ca9a8460a81,22.59875,23.0,1814.0,10,False,False,public
91,,2026-07-02T22:53:37,16.19,28,13980,447.0,447.0,True,1,2026-07-02T19:35:31,65,,77.539,50,50,8.0,,10070,,98,76,,1748.0,BALANCED,,70,MODERATE,112.776,2460,2386,7,11454,7260,10070,,2.85,2026-07-02,2026-07-03T00:00:00.0,42.0,13.0,32.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,25,56414,3.0,,,False,8.41,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24578,86400000,43.36,186,,37440,150,86340,25.4393,2026-07-02,24540,HIGH,22,52,2195.0,2026-07-02T00:00:00.0,36,186,17760,15.0,16.0,8.62,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",447.0,27660,20.57,7440,,54540,2026-07-02T22:59:00.0,9260,,3022,2026-07-02T23:00:00.0,143088564,2026-07-01T23:00:00.0,GARMIN,0f4532c6a2ee4aa296493f322c0ed359,37.0,25.0,2195.0,10,True,False,public
92,,2026-07-03T22:30:10,19.24,28,16620,58.0,58.0,True,1,2026-07-03T20:02:29,60,,34.541,51,49,7.0,,3330,,73,51,,1748.0,BALANCED,,50,HIGH,36.576,1740,206,0,4326,4260,3330,,2.01,2026-07-03,2026-07-04T00:00:00.0,,29.0,27.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,34,58207,3.0,,,False,4.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26130,86400000,48.4,105,,41820,150,86400,11.33235,2026-07-03,22680,HIGH,23,54,1806.0,2026-07-03T00:00:00.0,0,106,15780,15.0,16.0,7.15,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",58.0,23700,18.26,6180,,59460,2026-07-03T23:00:00.0,9480,,1857,2026-07-03T23:00:00.0,143088564,2026-07-02T23:00:00.0,GARMIN,4ff57bb806a34d6187ae9470410b93e7,12.0,25.0,1806.0,10,False,False,public
94,,2026-07-04T22:30:14,18.18,27,15600,1216.0,1216.0,True,1,2026-07-04T19:58:38,71,,219.274,51,51,8.0,,21213,,96,71,,1745.0,BALANCED,,66,HIGH,234.696,4260,7973,10,24571,7380,21213,,4.97,2026-07-04,2026-07-05T00:00:00.0,147.0,43.0,23.01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,34,47435,3.0,,,False,8.6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28561,86400000,50.21,181,,43080,150,85800,71.94029,2026-07-04,25080,HIGH,28,52,2961.0,2026-07-04T00:00:00.0,126,182,10080,16.0,15.0,6.29,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",1216.0,19740,11.75,5400,,53340,2026-07-04T23:00:00.0,8970,,2431,2026-07-04T23:00:00.0,143088564,2026-07-03T23:00:00.0,GARMIN,7a21a17521f14e39a805394672a5ed69,77.0,25.0,2961.0,10,True,False,public
88,2026-07-06T00:00:00.0,2026-07-05T22:30:12,20.14,17,17340,895.0,895.0,True,1,2026-07-05T19:17:51,76,,54.929,50,45,6.0,2026-07-05T23:00:00.0,8328,,100,70,84,1745.0,CALM,,72,HIGH,75.498,1140,5052,20,14043,6180,8328,94,1.32,2026-07-05,2026-07-06T00:00:00.0,148.0,35.0,13.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,40,49295,3.0,,,False,7.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27852,86400000,59.02,186,98.0,50820,150,86100,18.02133,2026-07-05,25980,HIGH,30,47,2640.0,2026-07-05T00:00:00.0,87,188,7740,14.0,16.0,3.34,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",895.0,11760,8.99,2880,,53940,2026-07-05T23:00:00.0,10530,,4201,2026-07-05T23:00:00.0,143088564,2026-07-04T23:00:00.0,GARMIN,c87d3a2e9b6445f3ba513989851a5ca0,24.76969,25.0,2640.0,10,True,False,public
95,2026-07-06T23:59:00.0,2026-07-06T22:30:10,18.28,24,15780,119.0,119.0,True,1,2026-07-06T19:05:00,66,,17.648,50,47,6.0,2026-07-06T22:59:00.0,6498,,100,68,86,1745.0,BALANCED,,66,HIGH,50.896,1740,85,0,8436,5160,6498,96,2.02,2026-07-06,2026-07-07T00:00:00.0,,50.0,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,38,55951,3.0,,,False,5.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26012,86400000,52.12,107,95.0,45000,150,86340,5.79003,2026-07-06,24480,HIGH,32,48,1864.0,2026-07-06T00:00:00.0,0,108,13500,15.0,17.0,5.98,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",119.0,20400,15.64,5160,,56700,2026-07-06T22:59:00.0,11240,,4352,2026-07-06T23:00:00.0,143088564,2026-07-05T23:00:00.0,GARMIN,d1f9e960afd349aaab8bd1b0c1cc5ae0,16.69816,24.0,1864.0,10,False,False,public
93,2026-07-07T23:59:00.0,2026-07-07T22:10:16,17.65,23,15240,93.0,93.0,True,1,2026-07-07T19:31:42,67,,43.509,51,50,7.0,2026-07-07T22:59:00.0,5767,,92,68,88,1745.0,BALANCED,,57,HIGH,77.266,1320,494,0,7445,6420,5767,95,1.53,2026-07-07,2026-07-08T00:00:00.0,,36.0,21.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,37,55441,3.0,,,False,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27540,86400000,53.37,114,96.0,46080,150,86340,14.27461,2026-07-07,22200,HIGH,28,51,1838.0,2026-07-07T00:00:00.0,0,115,13680,15.0,16.0,4.17,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93.0,18600,15.84,3600,,57720,2026-07-07T22:59:00.0,10960,,2925,2026-07-07T23:00:00.0,143088564,2026-07-06T23:00:00.0,GARMIN,ded6051ce7ff44d0813a661feaa087cd,25.34974,24.0,1838.0,10,False,False,public
96,2026-07-09T00:00:00.0,2026-07-08T22:30:18,13.82,20,11940,72.0,72.0,True,1,2026-07-08T19:43:33,79,,25.152,50,47,8.0,2026-07-08T23:00:00.0,5234,,100,65,86,1745.0,CALM,,72,HIGH,31.375,1140,142,0,6797,6300,5234,100,1.32,2026-07-08,2026-07-09T00:00:00.0,,22.0,18.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,51,53818,3.0,,,False,7.29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29607,86400000,60.56,100,94.0,52320,150,86400,8.25197,2026-07-08,24480,HIGH,37,49,1817.0,2026-07-08T00:00:00.0,0,104,11460,15.0,16.0,3.75,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",72.0,15840,13.26,3240,,55620,2026-07-08T23:00:00.0,10260,,2833,2026-07-08T23:00:00.0,143088564,2026-07-07T23:00:00.0,GARMIN,a581d8e4c38542549c44e3f006b20c45,10.29364,23.0,1817.0,10,False,False,public
