abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,49500,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",2026-05-11T23:00:00.0,2026-05-11T20:30:39,26760,,,2026-05-12T00:00:00.0,85140,47,7.0,22,,,8876,10790,1,31942,53,3960,2112.0,45332,HIGH,False,2026-05-11,91,11330,4.65,2,143088564,8490,2026-05-11T22:30:13,1740,46440,,2026-05-10T23:00:00.0,356.0,195.0,10.43,636,12660,51,85,14.87,31,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,,BALANCED,100,HIGH,8876,17.0,356.0,2.04,150,public,f0aab809d4b44702841e024b1ecdb8a4,2112.0,27.00591,,90.646,100,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,10,8880,200,52,82,GARMIN,54.55,2026-05-11T00:00:00.0,36,82.314,,False,2026-05-11,356.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,29.7395,54,16.0,35.0,86400000,134,,142,True,13.46,1756.0,17160,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11460,2026-05-11T23:00:00.0,20.16,26.0,True,66
,3.0,44160,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",2026-05-12T23:00:00.0,2026-05-12T21:35:32,24420,,,2026-05-13T00:00:00.0,86280,26,8.0,27,,,3845,4995,1,24857,53,6900,1903.0,58945,HIGH,False,2026-05-12,99,11230,8.0,0,143088564,1701,2026-05-12T22:53:44,3000,36480,,2026-05-11T23:00:00.0,147.0,,20.51,897,7920,50,60,9.18,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,100,MODERATE,3845,15.0,147.0,3.48,150,public,27e09800a484401c97378614ace4dc45,1903.0,13.0,,27.181,100,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,17700,200,51,54,GARMIN,42.28,2026-05-12T00:00:00.0,0,39.624,,False,2026-05-12,147.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.91765,52,16.0,48.0,86400000,116,,117,True,16.55,1756.0,24180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14280,2026-05-12T22:59:00.0,28.03,25.0,False,76
,3.0,53760,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",2026-05-13T23:00:00.0,2026-05-13T19:38:36,25140,,,2026-05-14T00:00:00.0,86400,37,7.0,27,,,5118,6648,1,26494,52,6600,1855.0,56682,HIGH,False,2026-05-13,98,9990,7.64,0,143088564,2802,2026-05-13T22:30:14,2880,43080,,2026-05-12T23:00:00.0,99.0,,8.68,422,10320,49,67,11.94,26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,93,HIGH,5118,14.0,99.0,3.33,150,public,fb32c90469e4455cab984f3d1d0571f8,1855.0,20.05184,,40.718,93,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7500,200,51,74,GARMIN,49.86,2026-05-13T00:00:00.0,0,61.118,,False,2026-05-13,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.35892,52,16.0,36.0,86400000,112,,114,True,18.54,1756.0,25500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16020,2026-05-13T23:00:00.0,29.51,25.0,False,63
,3.0,50940,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",2026-05-14T23:00:00.0,2026-05-14T20:43:07,26100,,,2026-05-15T00:00:00.0,86100,36,8.0,27,,,11282,13762,1,27658,52,6240,2186.0,52120,HIGH,False,2026-05-14,97,9330,7.25,31,143088564,3914,2026-05-14T22:30:09,2940,39780,,2026-05-13T23:00:00.0,430.0,34.0,10.52,2708,17460,50,57,20.28,24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,91,HIGH,11282,15.0,430.0,3.41,150,public,b8a62dd749e34654b31d2d5507996798,2186.0,27.03707,,53.163,91,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,9060,200,51,69,GARMIN,46.2,2026-05-14T00:00:00.0,8,82.409,,False,2026-05-14,430.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17.44193,52,14.0,26.0,86400000,177,,177,True,12.33,1756.0,19800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10620,2026-05-14T22:59:00.0,23.0,23.0,True,70
,3.0,52080,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",2026-05-15T23:00:00.0,2026-05-15T21:12:58,25440,,,2026-05-16T00:00:00.0,86400,35,7.0,26,,,5339,6935,1,27057,53,8520,1889.0,56025,HIGH,False,2026-05-15,98,9780,9.86,0,143088564,2356,2026-05-15T22:30:16,1080,46860,,2026-05-14T23:00:00.0,133.0,,10.28,962,9120,52,63,10.56,33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,95,HIGH,5339,14.0,133.0,1.25,150,public,2257f0f359094a27807065dae2bb5f7f,1889.0,22.42946,,33.776,95,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,8880,200,54,63,GARMIN,54.24,2026-05-15T00:00:00.0,0,68.365,,False,2026-05-15,133.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.08136,55,18.0,35.0,86400000,117,,121,True,13.82,1756.0,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11940,2026-05-15T23:00:00.0,24.93,22.0,False,64
,3.0,49260,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",2026-05-16T23:00:00.0,2026-05-16T21:35:59,30000,,,2026-05-17T00:00:00.0,86400,46,8.0,26,,,4050,5261,1,34598,53,4740,2100.0,45615,HIGH,False,2026-05-16,99,9500,5.49,0,143088564,5919,2026-05-16T22:30:13,4200,49440,,2026-05-15T23:00:00.0,344.0,,8.26,268,12900,51,64,14.93,35,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,98,HIGH,4050,16.0,344.0,4.86,150,public,7fdc403a5f2b4d11b285b4863d745577,2100.0,12.0,,10.758,97,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7140,200,52,78,GARMIN,57.22,2026-05-16T00:00:00.0,0,36.576,,False,2026-05-16,344.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.52953,53,14.0,41.0,86400000,119,,122,True,9.24,1756.0,16920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7980,2026-05-16T23:00:00.0,19.58,24.0,False,67
,3.0,58440,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",2026-05-17T23:00:00.0,2026-05-17T21:23:55,20760,,,2026-05-18T00:00:00.0,86220,28,7.0,31,,,25659,29466,1,27079,53,9360,3291.0,45681,HIGH,False,2026-05-17,95,8660,10.86,147,143088564,4506,2026-05-17T22:30:39,6540,37140,,2026-05-16T23:00:00.0,1535.0,177.0,8.14,9134,16380,49,61,19.0,14,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,,,BALANCED,100,MODERATE,25659,16.0,1535.0,7.59,150,public,778a52afbca1482f8048529712541d30,3291.0,45.0,,119.654,100,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,10,7020,200,49,70,GARMIN,43.08,2026-05-17T00:00:00.0,12,137.16,,False,2026-05-17,1535.0,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,39.25656,51,14.0,31.0,86400000,187,,187,True,11.34,1756.0,25680,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,9780,2026-05-17T23:00:00.0,29.78,25.0,True,88
,3.0,56340,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",2026-05-18T23:00:00.0,2026-05-18T19:05:00,23940,,,2026-05-19T00:00:00.0,86400,57,7.0,26,,,5507,7136,1,32362,53,6780,1915.0,49456,HIGH,False,2026-05-18,95,10660,7.85,0,143088564,4316,2026-05-18T22:30:15,3360,44880,,2026-05-17T23:00:00.0,159.0,,7.08,266,15300,51,77,17.71,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,91,HIGH,5507,15.0,159.0,3.89,150,public,4971f3469db24ce3bdb5ccdc4178265d,1915.0,7.56496,,13.233,91,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,6120,200,53,89,GARMIN,51.94,2026-05-18T00:00:00.0,0,23.058,,False,2026-05-18,159.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.34154,56,17.0,19.0,86400000,117,,136,True,11.53,1756.0,20100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9960,2026-05-18T23:00:00.0,23.26,24.0,False,60
,3.0,48360,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",2026-05-19T23:00:00.0,2026-05-19T21:15:19,24300,,,2026-05-20T00:00:00.0,86340,24,8.0,30,,,5842,7582,1,26000,53,10380,2006.0,55702,MODERATE,False,2026-05-19,96,10310,12.02,0,143088564,3900,2026-05-19T22:30:17,3180,30780,,2026-05-18T23:00:00.0,250.0,,15.84,798,13680,51,63,15.84,22,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,100,MODERATE,5842,14.0,250.0,3.68,150,public,8099bf5f557144cc93974ecdbdbcc110,2006.0,9.40715,,45.256,100,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,13680,200,51,45,GARMIN,35.65,2026-05-19T00:00:00.0,0,28.673,,False,2026-05-19,250.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.84777,52,16.0,40.0,86400000,122,,123,True,16.96,1756.0,28200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14640,2026-05-19T22:59:00.0,32.66,22.0,False,79
,3.0,51660,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",2026-05-20T23:00:00.0,2026-05-20T19:38:26,24240,,,2026-05-21T00:00:00.0,86400,42,8.0,27,,,7656,9945,1,29640,53,7200,1979.0,51785,HIGH,False,2026-05-20,95,9770,8.33,0,143088564,3879,2026-05-20T22:30:14,2580,38940,,2026-05-19T23:00:00.0,223.0,,12.15,1096,14340,52,60,16.6,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,83,HIGH,7656,15.0,223.0,2.99,150,public,d70a28d4f7394927b1153b0c3e739a26,1979.0,20.53314,,38.253,83,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,10500,200,53,75,GARMIN,45.07,2026-05-20T00:00:00.0,0,62.585,,False,2026-05-20,223.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.5502,54,16.0,4.0,86400000,114,,115,True,14.86,1756.0,22620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12840,2026-05-20T23:00:00.0,26.18,23.0,False,57
,3.0,54600,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",2026-05-21T23:00:00.0,2026-05-21T20:52:33,25560,,,2026-05-22T00:00:00.0,86400,50,7.0,22,,,5537,7193,1,30121,53,4800,1867.0,52502,HIGH,False,2026-05-21,92,9790,5.56,0,143088564,3207,2026-05-21T22:30:14,1500,47100,,2026-05-20T23:00:00.0,111.0,,7.22,570,12480,50,73,14.44,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,100,HIGH,5537,15.0,111.0,1.74,150,public,07a1087782f842a091b46c16986730d0,1867.0,9.62467,,23.218,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6240,200,50,71,GARMIN,54.51,2026-05-21T00:00:00.0,0,29.336,,False,2026-05-21,111.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.61745,51,17.0,27.0,86400000,104,,105,True,16.53,1756.0,20580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14280,2026-05-21T23:00:00.0,23.82,24.0,False,64
,3.0,49020,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",2026-05-22T23:00:00.0,2026-05-22T21:19:11,26520,,,2026-05-23T00:00:00.0,86160,37,7.0,27,,,6857,8904,1,26607,53,5700,1969.0,54067,HIGH,False,2026-05-22,96,9530,6.62,0,143088564,5364,2026-05-22T21:58:10,3000,36540,,2026-05-21T23:00:00.0,213.0,,12.33,362,17280,48,60,20.06,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,100,HIGH,6857,15.0,213.0,3.48,150,public,097baa178a86492ca370d9daa01afed5,1969.0,12.78215,,35.33,100,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,10620,200,51,64,GARMIN,42.41,2026-05-22T00:00:00.0,0,38.96,,False,2026-05-22,213.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.59121,52,16.0,32.0,86400000,114,,117,True,15.11,1756.0,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13020,2026-05-22T22:59:00.0,25.21,25.0,False,78
,3.0,55020,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",2026-05-23T23:00:00.0,2026-05-23T22:07:35,26580,,,2026-05-24T00:00:00.0,85980,33,6.0,31,,,4288,5454,1,31714,52,9120,1939.0,50045,HIGH,False,2026-05-23,97,9410,10.61,0,143088564,3834,2026-05-23T22:30:15,6360,43140,,2026-05-22T23:00:00.0,183.0,,5.09,807,11520,48,73,13.4,26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,100,HIGH,4288,15.0,183.0,7.4,150,public,623ac21e920942b7ba9e6759d77e3be5,1939.0,8.00558,,18.558,100,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,4380,200,50,71,GARMIN,50.17,2026-05-23T00:00:00.0,0,24.401,,False,2026-05-23,183.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.08858,51,16.0,28.0,86400000,119,,121,True,13.33,1756.0,26940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11460,2026-05-23T22:59:00.0,31.33,25.0,False,75
