bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,8400,200,GARMIN,21500,21500,47,3307.0,27.71,143088564,1551.0,82,1551.0,115,42.81,69,40051,17.93,3240,True,150,9780,26.0,False,,HIGH,4740,False,2026-05-31T23:00:00.0,,86400000,100,15.0,5.6,63,HIGH,24,10,BALANCED,,d9c10b928ad444d2ad0121d15a1f5ff2,187,2026-05-31T22:18:29,15180,2026-05-31T00:00:00.0,2026-05-31T22:30:09,84660,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,23460,,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,30072,3.83,1551.0,,25680,,25864,2026-05-31,187,36240,31,7877,143088564,public,8.5,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",96,11.55,119.62,,191.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-01T00:00:00.0,45,3307.0,18,,49,92.617,45,7200,54,49200,,2026-05-30T23:00:00.0,30.38615,7.0,39.24541,,100,2026-05-31T22:59:00.0,2026-05-31,1756.0,8170
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,532,200,GARMIN,3845,3845,49,1803.0,13.06,143088564,47.0,52,47.0,0,67.78,0,54772,13.19,420,True,150,5160,24.0,False,,HIGH,7680,False,2026-06-01T23:00:00.0,,86400000,100,15.0,8.89,80,HIGH,18,10,CALM,,c68a681e497a4b969d0bccdf8ae40549,104,2026-06-01T19:05:00,11400,2026-06-01T00:00:00.0,2026-06-01T22:30:12,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,11280,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,29439,0.49,47.0,,25740,,4994,2026-06-01,104,58560,60,1657,143088564,public,3.82,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",80,5.97,19.029,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,46,1803.0,32,,48,13.533,48,3300,82,55500,,2026-05-31T23:00:00.0,4.43996,7.0,6.24311,,100,2026-06-01T22:59:00.0,2026-06-01,1756.0,9940
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,1311,200,GARMIN,8592,8592,51,2028.0,13.48,143088564,346.0,85,346.0,2,38.48,5,48676,42.03,9000,True,150,4980,181.0,False,,MODERATE,17220,False,2026-06-02T22:00:00.0,,82800000,100,15.0,20.8,44,MODERATE,35,10,BALANCED,,adff81b31c0042298758ac2e15e82d69,149,2026-06-02T18:53:23,34800,2026-06-02T00:00:00.0,2026-06-02T21:30:26,82800,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,11160,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18.0,27185,10.87,346.0,,24360,,11161,2026-06-02,149,31860,19,5628,143088564,public,10.36,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",98,6.01,64.707,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-03T00:00:00.0,47,2028.0,17,,48,32.457,49,8580,43,53460,,2026-06-01T23:00:00.0,10.64862,7.0,21.22933,,100,2026-06-02T22:00:00.0,2026-06-02,1682.0,9450
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,2629,200,GARMIN,12764,12764,52,2473.0,13.83,143088564,717.0,39,717.0,40,33.87,9,44523,46.44,4380,True,150,5040,34.0,False,,MODERATE,25020,False,2026-06-03T22:00:00.0,,86400000,49,16.0,29.12,40,MODERATE,36,10,STRESSFUL,,13efaf21ac224d66a34eb24be4a15c89,180,2026-06-03T20:53:57,39900,2026-06-03T00:00:00.0,2026-06-03T21:30:14,85920,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,11880,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,32167,5.1,717.0,,29700,,15661,2026-06-03,177,29100,20,7081,143088564,public,12.22,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",98,5.87,173.736,,47.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-04T00:00:00.0,53,2473.0,15,,49,211.713,56,10500,32,51180,,2026-06-02T22:00:00.0,69.45965,7.0,57.0,,50,2026-06-03T21:59:00.0,2026-06-03,1756.0,9630
NO_DATA,1,52,200,GARMIN,6690,6690,52,2025.0,11.81,143088564,269.0,25,269.0,0,42.27,13,48130,5.68,,True,150,27180,42.0,False,,HIGH,2640,False,2026-06-04T22:00:00.0,,86400000,88,13.0,3.91,68,HIGH,17,10,UNKNOWN,,302e4580606d4c598f701780b4fef7bd,127,2026-06-04T21:30:15,3840,2026-06-04T00:00:00.0,2026-06-03T22:30:18,67560,True,NO_DATA,,7980,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.0,30165,0.0,269.0,,30120,,10389,2026-06-04,126,28560,63,8053,143088564,public,1.78,20.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",74,40.23,62.221,,185.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,49,2025.0,20,,49,49.678,51,1200,69,10260,,2026-06-03T22:00:00.0,16.29856,9.0,20.41371,,88,2026-06-04T07:26:00.0,2026-06-04,1756.0,10840
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,37,200,GARMIN,4766,4766,53,1955.0,11.75,143088564,199.0,69,199.0,0,9.53,0,80076,37.2,2580,True,150,35820,30.0,False,,MODERATE,16740,False,2026-06-05T22:00:00.0,,86400000,,15.0,19.4,2,MODERATE,44,10,BALANCED_AWAKE,,7243418dd42947b9a0f141c3a480d94b,132,2026-06-05T19:58:10,32100,2026-06-05T00:00:00.0,2026-06-05T21:41:36,86280,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,10140,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17.0,2101,2.99,199.0,,0,,6184,2026-06-05,130,8220,23,4186,143088564,public,14.81,25.0,,90,41.52,48.923,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-06T00:00:00.0,55,1955.0,21,,50,43.979,56,12780,,50460,,2026-06-04T22:00:00.0,14.42881,8.0,16.05085,,90,2026-06-05T22:00:00.0,2026-06-05,1756.0,10800
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,205,200,GARMIN,5645,5645,50,1968.0,10.0,143088564,139.0,58,139.0,0,53.8,0,49672,31.27,2760,True,150,4440,200.0,False,,HIGH,15120,False,2026-06-06T23:00:00.0,,90000000,93,16.0,16.8,83,HIGH,29,10,BALANCED,,06441bebf4824397b9fd5e4373464e92,109,2026-06-06T19:36:10,28140,2026-06-06T00:00:00.0,2026-06-06T22:30:16,90000,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,9000,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.0,36540,3.07,139.0,,32040,,7309,2026-06-06,107,48420,48,3583,143088564,public,11.4,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",90,4.93,19.646,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-07T00:00:00.0,48,1968.0,23,,51,5.044,49,10260,72,53520,,2026-06-05T22:00:00.0,1.65486,7.0,6.44554,,93,2026-06-06T23:00:00.0,2026-06-06,1829.0,9880
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,215,200,GARMIN,3814,3814,48,1786.0,13.83,143088564,30.0,70,30.0,0,49.83,0,62992,28.56,1020,True,150,6720,27.0,False,,HIGH,16260,False,2026-06-07T23:00:00.0,,86400000,100,14.0,18.83,53,HIGH,26,10,BALANCED,,6cd866566c67418986e63ddbd996aa30,102,2026-06-07T19:05:00,24660,2026-06-07T00:00:00.0,2026-06-07T21:58:11,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,11940,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.0,21479,1.18,30.0,,21420,,4954,2026-06-07,99,43020,31,1714,143088564,public,8.55,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",93,7.78,38.784,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T00:00:00.0,46,1786.0,31,,51,11.221,47,7380,63,58200,,2026-06-06T23:00:00.0,3.68143,6.0,12.72441,,100,2026-06-07T22:59:00.0,2026-06-07,1756.0,9370
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,2844,200,GARMIN,9750,9750,54,2251.0,16.28,143088564,495.0,61,495.0,37,43.63,26,60284,29.58,1800,True,150,9060,33.0,False,,MODERATE,17040,False,2026-06-08T23:00:00.0,,86400000,74,14.0,19.76,48,MODERATE,29,10,BALANCED,,b8470d0647da4241864777f139006a7e,173,2026-06-08T22:17:59,25500,2026-06-08T00:00:00.0,2026-06-08T22:30:13,86220,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,14040,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,19920,2.09,495.0,,19920,,11616,2026-06-08,164,37620,18,3352,143088564,public,7.72,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",93,10.51,97.536,,67.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-09T00:00:00.0,49,2251.0,14,,51,83.376,52,6660,42,57240,,2026-06-07T23:00:00.0,27.35433,7.0,32.0,,74,2026-06-08T22:59:00.0,2026-06-08,1756.0,8490
SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,1,276,200,GARMIN,5639,3639,53,1827.0,9.86,143088564,71.0,54,71.0,0,35.07,0,61324,41.6,3900,True,150,11640,22.0,False,,LOW,21540,False,2026-06-09T23:00:00.0,,86400000,55,13.0,24.93,50,LOW,35,10,BALANCED,,14cd2977af9c4914ab247b23dc6ff0b3,107,2026-06-09T19:05:00,35940,2026-06-09T00:00:00.0,2026-06-09T20:27:58,86400,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,8520,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,18.0,22673,4.51,71.0,,22560,,4727,2026-06-09,107,30300,14,2127,143088564,public,12.15,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",97,13.47,64.158,,0.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T00:00:00.0,50,1827.0,7,,52,30.853,52,10500,37,52200,,2026-06-08T23:00:00.0,10.12238,7.0,21.04921,,58,2026-06-09T23:00:00.0,2026-06-09,1756.0,8810
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,470,200,GARMIN,4631,4631,53,1860.0,16.18,143088564,104.0,59,104.0,0,39.38,0,53176,38.75,2220,True,150,4920,22.0,False,,MODERATE,21360,False,2026-06-10T23:00:00.0,,86400000,80,14.0,24.72,67,MODERATE,31,10,BALANCED,,e80b36db7d854b8ca165f26e42ebede5,121,2026-06-10T19:05:00,33480,2026-06-10T00:00:00.0,2026-06-10T22:30:15,86400,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,13980,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,30488,2.57,104.0,,26700,,6015,2026-06-10,116,34020,22,2266,143088564,public,11.46,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",96,5.69,37.636,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-11T00:00:00.0,51,1860.0,14,,52,29.639,52,9900,73,54780,,2026-06-09T23:00:00.0,9.72408,8.0,12.34777,,80,2026-06-10T22:59:00.0,2026-06-10,1756.0,8410
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,449,200,GARMIN,4835,4835,54,1823.0,15.22,143088564,67.0,48,67.0,0,47.95,0,55072,28.08,1200,True,150,7560,48.0,False,,HIGH,17580,False,2026-06-11T23:00:00.0,,86400000,79,15.0,20.36,69,HIGH,27,10,BALANCED,,2b59b827615a4299afe37c3b83650a31,114,2026-06-11T19:05:00,24240,2026-06-11T00:00:00.0,2026-06-11T22:30:13,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,13140,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,28716,1.39,67.0,,25800,,6280,2026-06-11,110,41400,43,2163,143088564,public,6.32,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",91,8.76,35.404,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,51,1823.0,22,,52,13.491,51,5460,57,52980,,2026-06-10T23:00:00.0,4.42618,8.0,11.61549,,79,2026-06-11T22:59:00.0,2026-06-11,1756.0,7940
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,662,200,GARMIN,5665,5665,52,1826.0,12.09,143088564,70.0,64,70.0,0,47.67,0,53891,24.18,1140,True,150,13860,27.0,False,,HIGH,15240,False,2026-06-12T23:00:00.0,,86400000,98,13.0,17.65,66,HIGH,24,10,BALANCED,,2b40e49fbeb54aee9d1890f6252a3da4,102,2026-06-12T19:05:00,20880,2026-06-12T00:00:00.0,2026-06-12T22:30:13,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,10440,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,29434,1.32,70.0,,26400,,7340,2026-06-12,101,41160,46,2413,143088564,public,5.21,21.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",93,16.05,65.713,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,44,1826.0,36,,52,50.66,44,4500,62,46080,,2026-06-11T23:00:00.0,16.62073,7.0,21.55938,,98,2026-06-12T22:59:00.0,2026-06-12,1756.0,7610
