dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
8970,77.0,71,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-07-04T23:00:00.0,47435,19740,16.0,15600,2961.0,,2026-07-04T00:00:00.0,51,2026-07-03T23:00:00.0,25.0,True,150,,,2026-07-04T19:58:38,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,182,2026-07-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",34,50,2026-07-04,,126,True,28,71,2431,,2026-07-04,,2026-07-04T23:00:00.0,2026-07-04T22:30:14,85800,25080,1216.0,8.0,GARMIN,7380,94,234.696,66,21213,27,4260,219.274,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,24571,5400,HIGH,71.94029,10080,23.01,50.21,6.29,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,1,43.0,7a21a17521f14e39a805394672a5ed69,False,3.0,147.0,96,,1216.0,86400000,28561,HIGH,53340,2961.0,181,,51,BALANCED,10,43080,,52,143088564,1745.0,7973,21213,11.75,,10,4.97,18.18,8.6,96,
10530,24.76969,76,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-05T23:00:00.0,49295,11760,14.0,17340,2640.0,,2026-07-05T00:00:00.0,50,2026-07-04T23:00:00.0,25.0,True,150,,,2026-07-05T19:17:51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,188,2026-07-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",40,43,2026-07-05,94,87,True,30,70,4201,,2026-07-05,,2026-07-05T23:00:00.0,2026-07-05T22:30:12,86100,25980,895.0,6.0,GARMIN,6180,88,75.498,72,8328,17,1140,54.929,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,14043,2880,HIGH,18.02133,7740,13.66,59.02,3.34,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,1,35.0,c87d3a2e9b6445f3ba513989851a5ca0,False,3.0,148.0,100,2026-07-06T00:00:00.0,895.0,86400000,27852,HIGH,53940,2640.0,186,98.0,45,CALM,20,50820,84,47,143088564,1745.0,5052,8328,8.99,2026-07-05T23:00:00.0,10,1.32,20.14,7.18,100,
11240,16.69816,66,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-06T23:00:00.0,55951,20400,15.0,15780,1864.0,,2026-07-06T00:00:00.0,50,2026-07-05T23:00:00.0,24.0,False,150,,,2026-07-06T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108,2026-07-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",38,47,2026-07-06,96,0,True,32,68,4352,,2026-07-06,,2026-07-06T22:59:00.0,2026-07-06T22:30:10,86340,24480,119.0,6.0,GARMIN,5160,95,50.896,66,6498,24,1740,17.648,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,8436,5160,HIGH,5.79003,13500,23.63,52.12,5.98,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,1,50.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,False,3.0,,100,2026-07-06T23:59:00.0,119.0,86400000,26012,HIGH,56700,1864.0,107,95.0,47,BALANCED,0,45000,86,48,143088564,1745.0,85,6498,15.64,2026-07-06T22:59:00.0,10,2.02,18.28,5.98,100,
10960,25.34974,67,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-07T23:00:00.0,55441,18600,15.0,15240,1838.0,,2026-07-07T00:00:00.0,51,2026-07-06T23:00:00.0,24.0,False,150,,,2026-07-07T19:31:42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,115,2026-07-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",37,49,2026-07-07,95,0,True,28,68,2925,,2026-07-07,,2026-07-07T22:59:00.0,2026-07-07T22:10:16,86340,22200,93.0,7.0,GARMIN,6420,93,77.266,57,5767,23,1320,43.509,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,7445,3600,HIGH,14.27461,13680,21.54,53.37,4.17,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,1,36.0,ded6051ce7ff44d0813a661feaa087cd,False,3.0,,93,2026-07-07T23:59:00.0,93.0,86400000,27540,HIGH,57720,1838.0,114,96.0,50,BALANCED,0,46080,88,51,143088564,1745.0,494,5767,15.84,2026-07-07T22:59:00.0,10,1.53,17.65,7.44,92,
10260,10.29364,79,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-08T23:00:00.0,53818,15840,15.0,11940,1817.0,,2026-07-08T00:00:00.0,50,2026-07-07T23:00:00.0,23.0,False,150,,,2026-07-08T19:43:33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,2026-07-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",51,47,2026-07-08,100,0,True,37,65,2833,,2026-07-08,,2026-07-08T23:00:00.0,2026-07-08T22:30:18,86400,24480,72.0,8.0,GARMIN,6300,96,31.375,72,5234,20,1140,25.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,6797,3240,HIGH,8.25197,11460,18.33,60.56,3.75,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72.0,1,22.0,a581d8e4c38542549c44e3f006b20c45,False,3.0,,100,2026-07-09T00:00:00.0,72.0,86400000,29607,HIGH,55620,1817.0,100,94.0,47,CALM,0,52320,86,49,143088564,1745.0,142,5234,13.26,2026-07-08T23:00:00.0,10,1.32,13.82,7.29,100,
9570,30.11713,58,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-07-09T23:00:00.0,59184,23880,15.0,12660,2156.0,,2026-07-09T00:00:00.0,50,2026-07-08T23:00:00.0,23.0,True,150,,,2026-07-09T19:40:01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,2026-07-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",31,47,2026-07-09,100,35,True,21,78,3082,,2026-07-09,,2026-07-09T23:00:00.0,2026-07-09T22:27:08,86340,17940,411.0,7.0,GARMIN,11220,93,91.797,58,10604,24,1680,84.546,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,12787,5400,HIGH,27.73819,16800,27.66,44.68,6.25,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,1,41.0,86a5417339094b2ea7d7978514acf2ed,False,3.0,42.0,99,2026-07-10T00:00:00.0,411.0,86400000,21514,MODERATE,57180,2156.0,170,96.0,48,BALANCED,3,38580,88,49,143088564,1745.0,2620,10604,19.46,2026-07-09T23:00:00.0,10,1.95,14.66,13.0,98,
9900,24.0,69,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-07-10T23:00:00.0,56606,25980,14.0,16680,1940.0,,2026-07-10T00:00:00.0,49,2026-07-09T23:00:00.0,24.0,False,150,,,2026-07-10T20:24:51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,130,2026-07-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",23,46,2026-07-10,83,0,True,21,77,4913,,2026-07-10,,2026-07-10T22:59:00.0,2026-07-10T22:30:13,86340,23280,195.0,7.0,GARMIN,6780,96,73.152,77,8524,30,3900,55.244,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,11043,9240,MODERATE,18.12467,12840,30.09,42.74,10.7,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,1,37.0,a6bd16567c104dd395b8fb6617ceba41,False,3.0,,98,2026-07-10T23:59:00.0,195.0,86400000,24204,MODERATE,56280,1940.0,127,95.0,47,BALANCED,0,36900,82,50,143088564,1745.0,677,8524,14.87,2026-07-10T22:59:00.0,10,4.52,19.32,7.85,98,
10130,51.0,61,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-07-11T23:00:00.0,46948,32220,15.0,18660,2919.0,,2026-07-11T00:00:00.0,49,2026-07-10T23:00:00.0,25.0,True,150,,,2026-07-11T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,2026-07-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",19,50,2026-07-11,98,101,True,6,65,5446,,2026-07-11,,2026-07-11T23:00:00.0,2026-07-11T22:41:04,86220,19560,1174.0,7.0,GARMIN,9420,98,155.448,49,20437,36,4980,137.229,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,24106,10380,MODERATE,45.02264,16860,37.37,30.06,12.04,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,1,29.0,1ca18fbd24604f57be8428cafd43b61c,False,3.0,139.0,71,2026-07-12T00:00:00.0,1174.0,86400000,27108,LOW,57240,2919.0,166,97.0,51,STRESSFUL,29,25920,85,52,143088564,1745.0,6898,20437,19.55,2026-07-11T23:00:00.0,10,5.78,21.64,10.93,70,
12130,26.5105,67,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-07-12T23:00:00.0,57662,23940,16.0,19620,2373.0,,2026-07-12T00:00:00.0,50,2026-07-11T23:00:00.0,24.0,True,150,,,2026-07-12T21:03:41,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,188,2026-07-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",12,46,2026-07-12,95,37,True,12,74,5649,,2026-07-12,,2026-07-12T22:59:00.0,2026-07-12T21:42:11,86280,20400,628.0,7.0,GARMIN,8160,98,80.804,76,7782,30,5040,63.606,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,11894,7920,LOW,20.86811,10980,27.75,40.06,9.18,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,628.0,1,29.0,eb810fb0754e4c8cb64c019626a529c3,False,3.0,76.0,85,2026-07-12T23:59:00.0,628.0,86400000,20668,LOW,57720,2373.0,187,96.0,47,BALANCED,24,34560,86,48,143088564,1745.0,2421,7782,12.73,2026-07-12T22:59:00.0,10,5.84,22.74,9.46,82,
12110,11.03215,72,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-07-13T23:00:00.0,56242,18420,15.0,8580,1797.0,,2026-07-13T00:00:00.0,50,2026-07-12T23:00:00.0,24.0,False,150,,,2026-07-13T20:28:37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,112,2026-07-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",44,47,2026-07-13,92,0,True,12,40,2270,,2026-07-13,,2026-07-13T22:59:00.0,2026-07-13T22:30:15,86340,24240,59.0,7.0,GARMIN,4080,93,33.626,56,3644,24,1380,14.219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,4733,4380,HIGH,4.66503,12660,21.33,64.0,5.07,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,1,47.0,0fac9ba380464ec0bec7f31f731c3314,False,3.0,,70,2026-07-13T23:59:00.0,59.0,86400000,27840,HIGH,58020,1797.0,111,94.0,48,CALM,0,55260,83,50,143088564,1738.0,48,3644,14.66,2026-07-13T22:59:00.0,10,1.6,9.94,4.73,68,
10640,21.29856,62,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-07-14T23:00:00.0,50441,21660,15.0,20520,2580.0,,2026-07-14T00:00:00.0,50,2026-07-13T23:00:00.0,24.0,True,150,,,2026-07-14T21:56:23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,192,2026-07-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",20,46,2026-07-14,98,66,True,14,87,6840,,2026-07-14,,2026-07-14T22:59:00.0,2026-07-14T22:30:11,86340,23640,842.0,7.0,GARMIN,8280,98,64.918,61,10117,28,2880,48.448,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,14816,8160,MODERATE,15.89501,10620,25.09,41.56,9.45,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,842.0,1,46.0,819e2900300f4ea89c74882c91102317,False,3.0,110.0,100,2026-07-14T23:59:00.0,842.0,86400000,25682,MODERATE,54420,2580.0,188,96.0,47,BALANCED,24,35880,87,49,143088564,1738.0,3437,10117,12.3,2026-07-14T22:59:00.0,10,3.34,23.77,9.59,100,
11060,28.11122,75,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-07-15T23:00:00.0,52780,26460,15.0,13740,1854.0,,2026-07-15T00:00:00.0,50,2026-07-14T23:00:00.0,25.0,False,150,,,2026-07-15T22:02:31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,112,2026-07-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",32,50,2026-07-15,95,0,True,20,63,3599,,2026-07-15,,2026-07-15T22:59:00.0,2026-07-15T22:30:14,86340,25140,116.0,7.0,GARMIN,7380,96,85.683,70,6499,27,1860,33.033,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,8393,8400,HIGH,10.8376,16200,30.65,44.89,9.73,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116.0,1,36.0,fc73a628a6794a069b3a8673450e9e5b,False,3.0,,86,2026-07-15T23:59:00.0,116.0,86400000,29729,HIGH,53820,1854.0,107,95.0,51,BALANCED,0,38760,86,51,143088564,1738.0,292,6499,18.76,2026-07-15T22:59:00.0,10,2.15,15.91,8.55,86,
