bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
68,36780,2026-06-16T22:48:22,24660,MODERATE,28.58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",22920,13,57011,200,18.43,77,False,18.0,2026-06-16,15900,3.0,GARMIN,7.0,14580,52,2085.0,9466,False,14.0,,,100.584,1756.0,1,HIGH,,171,,168,48,2026-06-16,7588,329.0,2085.0,329.0,7588,25.0,9040,48780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,2026-06-16T23:00:00.0,11.89,,27,100,,2026-06-17T00:00:00.0,10,16.9,public,100,329.0,2026-06-16T23:00:00.0,26,50,42.63,24689,36.0,2026-06-16T21:48:37,2026-06-16T00:00:00.0,True,,2819,2.64,cdd8b1dc48b34ca1b5ae92411eeac10a,6480,,2026-06-15T23:00:00.0,86280,1881,7.51,33.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,,2280,10260,25,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,,,,60.0,BALANCED,60.325,19.79167,150,53,49
54,54720,2026-06-17T22:30:13,19560,HIGH,22.67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",25860,0,50672,200,18.08,43,False,16.0,2026-06-17,15600,3.0,GARMIN,7.0,4260,52,1814.0,4643,False,16.0,,,33.528,1756.0,1,HIGH,,103,,101,49,2026-06-17,3574,58.0,1814.0,58.0,3574,24.0,9090,56160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-06-17T22:59:00.0,8.97,,24,77,,2026-06-18T00:00:00.0,10,4.94,public,77,58.0,2026-06-17T23:00:00.0,0,53,63.42,33289,40.0,2026-06-17T19:05:00,2026-06-17T00:00:00.0,True,,1782,0.97,b486299109224255ae6c5bd0cbe85fb5,3120,,2026-06-16T23:00:00.0,86280,657,3.62,11.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,840,7740,52,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,28.324,9.29265,150,70,50
58,41580,2026-06-18T22:30:12,24960,HIGH,29.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",28560,17,44623,200,15.29,75,False,14.0,2026-06-18,13140,3.0,GARMIN,8.0,6600,51,2138.0,10901,False,16.0,,,98.002,1756.0,1,HIGH,,180,,177,48,2026-06-18,9030,382.0,2138.0,382.0,9030,24.0,8650,50760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-06-18T22:59:00.0,14.87,,29,99,,2026-06-19T00:00:00.0,10,7.68,public,99,382.0,2026-06-18T23:00:00.0,22,49,48.39,36029,42.0,2026-06-18T21:14:58,2026-06-18T00:00:00.0,True,,3531,4.61,de3c8b6608a64995833b243261c53391,7860,,2026-06-17T23:00:00.0,85920,2217,9.15,32.15289,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,3960,12780,40,93,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,,,,53.0,BALANCED,61.655,20.22802,150,63,48
73,47280,2026-06-19T22:30:11,18000,HIGH,20.88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",25740,0,53196,200,13.01,65,False,16.0,2026-06-19,11220,3.0,GARMIN,7.0,12000,50,1815.0,4833,False,15.0,,,40.343,1756.0,1,HIGH,,104,,103,47,2026-06-19,3721,59.0,1815.0,59.0,3721,24.0,8880,48480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-06-19T22:59:00.0,10.37,,23,100,,2026-06-20T00:00:00.0,10,13.92,public,100,59.0,2026-06-19T23:00:00.0,0,48,54.84,31015,52.0,2026-06-19T19:05:00,2026-06-19T00:00:00.0,True,,2123,1.95,9fdda7af39584600ad8ffb747de50280,5100,,2026-06-18T23:00:00.0,86220,66,5.92,13.23589,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1680,8940,45,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,,,,BALANCED,23.429,7.68668,150,69,48
54,23520,2026-06-20T22:54:15,38940,LOW,45.19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",20520,22,50413,200,16.5,83,False,15.0,2026-06-20,14220,3.0,GARMIN,7.0,7200,51,2501.0,15266,False,14.0,,,68.401,1756.0,1,MODERATE,,179,,179,49,2026-06-20,12980,745.0,2501.0,745.0,12980,24.0,8480,58440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-06-20T23:00:00.0,19.15,,42,93,,2026-06-21T00:00:00.0,10,8.36,public,93,745.0,2026-06-20T23:00:00.0,53,51,27.3,27736,16.0,2026-06-20T20:23:28,2026-06-20T00:00:00.0,True,,4826,11.42,34880f5b5a1a477586e9e9b4400152f1,14880,,2026-06-19T23:00:00.0,86160,3425,17.27,22.44127,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,9840,16500,16,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,,,85.0,STRESSFUL,65.62,21.52887,150,54,49
56,26160,2026-06-21T22:24:13,34860,LOW,40.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",23040,0,58644,200,20.35,55,False,19.0,2026-06-21,17580,3.0,GARMIN,7.0,10920,51,1924.0,8302,False,15.0,,,38.739,1756.0,1,LOW,,113,,112,51,2026-06-21,6395,168.0,1924.0,168.0,6395,25.0,9160,52440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-06-21T23:00:00.0,16.74,,37,66,,2026-06-22T00:00:00.0,10,12.64,public,66,168.0,2026-06-21T23:00:00.0,0,53,30.28,23408,22.0,2026-06-21T20:55:07,2026-06-21T00:00:00.0,True,,3858,4.86,f35cf819208443d782d47a08b446278d,13080,,2026-06-20T23:00:00.0,86400,490,15.14,12.70965,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,,4200,14460,11,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,143088564,False,,,,,STRESSFUL,29.269,9.60269,150,50,51
53,44460,2026-06-22T22:30:11,26100,HIGH,30.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",23760,0,51938,200,19.81,47,False,15.0,2026-06-22,17100,3.0,GARMIN,8.0,5340,51,1867.0,6740,False,15.0,,,42.849,1756.0,1,HIGH,,112,,107,51,2026-06-22,5242,111.0,1867.0,111.0,5242,24.0,9080,57240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-22T22:59:00.0,12.09,,28,64,,2026-06-23T00:00:00.0,10,6.18,public,66,111.0,2026-06-22T23:00:00.0,0,52,51.49,30960,43.0,2026-06-22T21:15:40,2026-06-22T00:00:00.0,True,,3253,3.96,baa1fb6efc754a21ab6faa24638cec73,5580,,2026-06-21T23:00:00.0,86340,249,6.46,14.05807,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,3420,10440,40,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,BALANCED,19.836,6.50787,150,76,51
76,29280,2026-06-23T22:49:07,30840,LOW,35.77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",24840,10,49880,200,12.94,89,False,17.0,2026-06-23,11160,3.0,GARMIN,7.0,7260,51,2470.0,12826,False,15.0,,,32.679,1756.0,1,MODERATE,,186,,184,50,2026-06-23,8703,714.0,2470.0,714.0,8703,24.0,8620,54120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-06-23T22:59:00.0,21.85,,36,99,,2026-06-24T00:00:00.0,10,8.42,public,99,714.0,2026-06-23T23:00:00.0,33,51,33.96,26859,45.0,2026-06-23T21:37:02,2026-06-23T00:00:00.0,True,,7514,7.79,f1cc5979ae074ee0b4a4f73fbb73ad01,12960,,2026-06-22T23:00:00.0,86220,2147,15.03,10.72146,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,6720,18840,15,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,,,82.0,BALANCED,29.342,9.62664,150,64,50
67,41460,2026-06-24T22:44:01,23160,MODERATE,26.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",24540,12,53954,200,17.65,58,False,16.0,2026-06-24,15240,3.0,GARMIN,6.0,8160,51,2075.0,7726,False,14.0,,,43.34,1756.0,1,HIGH,,192,,191,49,2026-06-24,6077,319.0,2075.0,319.0,6077,24.0,9040,53640,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-06-24T23:00:00.0,15.71,,27,79,,2026-06-25T00:00:00.0,10,9.45,public,79,319.0,2026-06-24T23:00:00.0,23,51,48.02,27783,39.0,2026-06-24T21:18:03,2026-06-24T00:00:00.0,True,,3274,2.43,d1fe6ab3f923438684213d28da1764da,5820,,2026-06-23T23:00:00.0,86340,1389,6.74,14.21916,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,2100,13560,28,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,,,35.0,BALANCED,29.119,9.55348,150,71,50
78,36660,2026-06-25T22:30:11,30120,HIGH,34.86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",24540,0,57101,200,14.86,79,False,13.0,2026-06-25,12840,3.0,GARMIN,7.0,7320,51,1967.0,7843,False,14.0,,,48.768,1756.0,1,HIGH,,125,,122,47,2026-06-25,6107,211.0,1967.0,211.0,6107,22.0,8910,54540,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-06-25T23:00:00.0,14.24,,33,99,,2026-06-26T00:00:00.0,10,8.47,public,99,211.0,2026-06-25T23:00:00.0,0,48,42.43,24644,57.0,2026-06-25T22:23:40,2026-06-25T00:00:00.0,True,,3734,9.44,aaba098c1ec14155b28832bb8beb5efe,9120,,2026-06-24T23:00:00.0,86400,921,10.56,16.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,8160,12300,25,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,,,,BALANCED,24.72,8.11024,150,76,47
70,31260,2026-06-26T22:38:10,24780,MODERATE,28.7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",22680,0,57195,200,16.26,78,False,16.0,2026-06-26,14040,3.0,GARMIN,9.0,13500,51,1936.0,8508,False,15.0,,,110.585,1756.0,1,HIGH,,124,,124,47,2026-06-26,6567,180.0,1936.0,180.0,6567,23.0,8700,50160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-06-26T22:59:00.0,19.46,,29,95,,2026-06-27T00:00:00.0,10,15.64,public,95,180.0,2026-06-26T23:00:00.0,0,48,36.21,24065,27.0,2026-06-26T19:05:00,2026-06-26T00:00:00.0,True,,4935,4.59,9ad8b7542c96474ea06217f606f0538e,6780,,2026-06-25T23:00:00.0,86340,205,7.85,36.28117,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,3960,16800,28,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,,,,BALANCED,70.557,23.14862,150,81,48
76,40080,2026-06-27T22:30:08,22920,HIGH,26.53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",31440,0,46707,200,14.93,71,False,16.0,2026-06-27,12900,3.0,GARMIN,8.0,7620,50,1930.0,9157,False,15.0,,,76.265,1756.0,1,HIGH,,126,,126,47,2026-06-27,7049,174.0,1930.0,174.0,7049,24.0,8670,47340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-06-27T23:00:00.0,18.26,,26,100,,2026-06-28T00:00:00.0,10,8.82,public,100,174.0,2026-06-27T23:00:00.0,0,49,46.39,34725,45.0,2026-06-27T19:57:14,2026-06-27T00:00:00.0,True,,4516,2.92,21dd096681564c44b7fa056548725eac,7500,,2026-06-26T23:00:00.0,86400,452,8.68,25.02133,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,2520,15780,29,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,,,,BALANCED,73.634,24.15814,150,72,48
