restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
37200,28620,296.0,3.0,296.0,17.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,53,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,43.06,63,200,9925,1,0,,11480,2026-05-10T19:05:01,34,8446,True,4484,13620,BALANCED,2026-05-11T00:00:00.0,4920,2026-05-10T22:30:11,5.69,55320,2026-05-10T23:00:00.0,ad87c5d2664f45ddaaea7adbc4fbbee4,55,,11100,2026-05-10,61,150,2026-05-10T00:00:00.0,7.0607,124,24120,,8446,,,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2190,128,143088564,12600,,12.85,55,10,21.521,2052.0,47,13.43471,GARMIN,86400000,49491,public,,6960,98,296.0,14.0,15,MODERATE,14.58,15.76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",64,33.12,False,2026-05-10,30235,False,35.0,86400,8.06,2052.0,2026-05-10T23:00:00.0,49,1756.0,8.0,23.0,143088564,40.949,False,,,53,31
46440,17160,356.0,3.0,356.0,16.0,2,195.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,,51,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,54.55,100,200,10790,1,36,,11330,2026-05-11T20:30:39,22,8876,True,8490,12660,BALANCED,2026-05-12T00:00:00.0,1740,2026-05-11T22:30:13,2.04,49500,2026-05-11T23:00:00.0,f0aab809d4b44702841e024b1ecdb8a4,54,,3960,2026-05-11,82,150,2026-05-11T00:00:00.0,29.7395,134,26760,,8876,,,2026-05-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,636,142,143088564,11460,,4.65,52,10,90.646,2112.0,85,27.00591,GARMIN,86400000,45332,public,,8880,91,356.0,17.0,31,HIGH,13.46,14.87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",100,20.16,False,2026-05-11,31942,False,35.0,85140,10.43,2112.0,2026-05-11T23:00:00.0,66,1756.0,7.0,26.0,143088564,82.314,True,,,53,47
36480,24180,147.0,3.0,147.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,42.28,100,200,4995,1,0,,11230,2026-05-12T21:35:32,27,3845,True,1701,7920,BALANCED,2026-05-13T00:00:00.0,3000,2026-05-12T22:53:44,3.48,44160,2026-05-12T22:59:00.0,27e09800a484401c97378614ace4dc45,52,,6900,2026-05-12,54,150,2026-05-12T00:00:00.0,8.91765,116,24420,,3845,,,2026-05-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,897,117,143088564,14280,,8.0,51,10,27.181,1903.0,60,13.0,GARMIN,86400000,58945,public,,17700,99,147.0,15.0,24,MODERATE,16.55,9.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",100,28.03,False,2026-05-12,24857,False,48.0,86280,20.51,1903.0,2026-05-12T23:00:00.0,76,1756.0,8.0,25.0,143088564,39.624,False,,,53,26
43080,25500,99.0,3.0,99.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,49,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,49.86,93,200,6648,1,0,,9990,2026-05-13T19:38:36,27,5118,True,2802,10320,BALANCED,2026-05-14T00:00:00.0,2880,2026-05-13T22:30:14,3.33,53760,2026-05-13T23:00:00.0,fb32c90469e4455cab984f3d1d0571f8,52,,6600,2026-05-13,74,150,2026-05-13T00:00:00.0,13.35892,112,25140,,5118,,,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,422,114,143088564,16020,,7.64,51,10,40.718,1855.0,67,20.05184,GARMIN,86400000,56682,public,,7500,98,99.0,14.0,26,HIGH,18.54,11.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",93,29.51,False,2026-05-13,26494,False,36.0,86400,8.68,1855.0,2026-05-13T23:00:00.0,63,1756.0,7.0,25.0,143088564,61.118,False,,,52,37
39780,19800,430.0,3.0,430.0,14.0,31,34.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,46.2,91,200,13762,1,8,,9330,2026-05-14T20:43:07,27,11282,True,3914,17460,BALANCED,2026-05-15T00:00:00.0,2940,2026-05-14T22:30:09,3.41,50940,2026-05-14T22:59:00.0,b8a62dd749e34654b31d2d5507996798,52,,6240,2026-05-14,69,150,2026-05-14T00:00:00.0,17.44193,177,26100,,11282,,,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2708,177,143088564,10620,,7.25,51,10,53.163,2186.0,57,27.03707,GARMIN,86400000,52120,public,,9060,97,430.0,15.0,24,HIGH,12.33,20.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",91,23.0,False,2026-05-14,27658,False,26.0,86100,10.52,2186.0,2026-05-14T23:00:00.0,70,1756.0,8.0,23.0,143088564,82.409,True,,,52,36
46860,21540,133.0,3.0,133.0,18.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,52,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54.24,95,200,6935,1,0,,9780,2026-05-15T21:12:58,26,5339,True,2356,9120,BALANCED,2026-05-16T00:00:00.0,1080,2026-05-15T22:30:16,1.25,52080,2026-05-15T23:00:00.0,2257f0f359094a27807065dae2bb5f7f,55,,8520,2026-05-15,63,150,2026-05-15T00:00:00.0,11.08136,117,25440,,5339,,,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,962,121,143088564,11940,,9.86,54,10,33.776,1889.0,63,22.42946,GARMIN,86400000,56025,public,,8880,98,133.0,14.0,33,HIGH,13.82,10.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",95,24.93,False,2026-05-15,27057,False,35.0,86400,10.28,1889.0,2026-05-15T23:00:00.0,64,1756.0,7.0,22.0,143088564,68.365,False,,,53,35
49440,16920,344.0,3.0,344.0,14.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,51,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,57.22,97,200,5261,1,0,,9500,2026-05-16T21:35:59,26,4050,True,5919,12900,BALANCED,2026-05-17T00:00:00.0,4200,2026-05-16T22:30:13,4.86,49260,2026-05-16T23:00:00.0,7fdc403a5f2b4d11b285b4863d745577,53,,4740,2026-05-16,78,150,2026-05-16T00:00:00.0,3.52953,119,30000,,4050,,,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,268,122,143088564,7980,,5.49,52,10,10.758,2100.0,64,12.0,GARMIN,86400000,45615,public,,7140,99,344.0,16.0,35,HIGH,9.24,14.93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",98,19.58,False,2026-05-16,34598,False,41.0,86400,8.26,2100.0,2026-05-16T23:00:00.0,67,1756.0,8.0,24.0,143088564,36.576,False,,,53,46
37140,25680,1535.0,3.0,1535.0,14.0,147,177.0,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,,,49,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,,43.08,100,200,29466,1,12,,8660,2026-05-17T21:23:55,31,25659,True,4506,16380,BALANCED,2026-05-18T00:00:00.0,6540,2026-05-17T22:30:39,7.59,58440,2026-05-17T23:00:00.0,778a52afbca1482f8048529712541d30,51,,9360,2026-05-17,70,150,2026-05-17T00:00:00.0,39.25656,187,20760,,25659,,,2026-05-16T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,9134,187,143088564,9780,,10.86,49,10,119.654,3291.0,61,45.0,GARMIN,86400000,45681,public,,7020,95,1535.0,16.0,14,MODERATE,11.34,19.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",100,29.78,False,2026-05-17,27079,False,31.0,86220,8.14,3291.0,2026-05-17T23:00:00.0,88,1756.0,7.0,25.0,143088564,137.16,True,,,53,28
44880,20100,159.0,3.0,159.0,17.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,51,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,51.94,91,200,7136,1,0,,10660,2026-05-18T19:05:00,26,5507,True,4316,15300,BALANCED,2026-05-19T00:00:00.0,3360,2026-05-18T22:30:15,3.89,56340,2026-05-18T23:00:00.0,4971f3469db24ce3bdb5ccdc4178265d,56,,6780,2026-05-18,89,150,2026-05-18T00:00:00.0,4.34154,117,23940,,5507,,,2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,266,136,143088564,9960,,7.85,53,10,13.233,1915.0,77,7.56496,GARMIN,86400000,49456,public,,6120,95,159.0,15.0,28,HIGH,11.53,17.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",91,23.26,False,2026-05-18,32362,False,19.0,86400,7.08,1915.0,2026-05-18T23:00:00.0,60,1756.0,7.0,24.0,143088564,23.058,False,,,53,57
30780,28200,250.0,3.0,250.0,16.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,51,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,35.65,100,200,7582,1,0,,10310,2026-05-19T21:15:19,30,5842,True,3900,13680,BALANCED,2026-05-20T00:00:00.0,3180,2026-05-19T22:30:17,3.68,48360,2026-05-19T22:59:00.0,8099bf5f557144cc93974ecdbdbcc110,52,,10380,2026-05-19,45,150,2026-05-19T00:00:00.0,14.84777,122,24300,,5842,,,2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,798,123,143088564,14640,,12.02,51,10,45.256,2006.0,63,9.40715,GARMIN,86400000,55702,public,,13680,96,250.0,14.0,22,MODERATE,16.96,15.84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",100,32.66,False,2026-05-19,26000,False,40.0,86340,15.84,2006.0,2026-05-19T23:00:00.0,79,1756.0,8.0,22.0,143088564,28.673,False,,,53,24
38940,22620,223.0,3.0,223.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,52,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,45.07,83,200,9945,1,0,,9770,2026-05-20T19:38:26,27,7656,True,3879,14340,BALANCED,2026-05-21T00:00:00.0,2580,2026-05-20T22:30:14,2.99,51660,2026-05-20T23:00:00.0,d70a28d4f7394927b1153b0c3e739a26,54,,7200,2026-05-20,75,150,2026-05-20T00:00:00.0,12.5502,114,24240,,7656,,,2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1096,115,143088564,12840,,8.33,53,10,38.253,1979.0,60,20.53314,GARMIN,86400000,51785,public,,10500,95,223.0,15.0,24,HIGH,14.86,16.6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",83,26.18,False,2026-05-20,29640,False,4.0,86400,12.15,1979.0,2026-05-20T23:00:00.0,57,1756.0,8.0,23.0,143088564,62.585,False,,,53,42
47100,20580,111.0,3.0,111.0,17.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,50,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54.51,100,200,7193,1,0,,9790,2026-05-21T20:52:33,22,5537,True,3207,12480,BALANCED,2026-05-22T00:00:00.0,1500,2026-05-21T22:30:14,1.74,54600,2026-05-21T23:00:00.0,07a1087782f842a091b46c16986730d0,51,,4800,2026-05-21,71,150,2026-05-21T00:00:00.0,7.61745,104,25560,,5537,,,2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,570,105,143088564,14280,,5.56,50,10,23.218,1867.0,73,9.62467,GARMIN,86400000,52502,public,,6240,92,111.0,15.0,36,HIGH,16.53,14.44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",100,23.82,False,2026-05-21,30121,False,27.0,86400,7.22,1867.0,2026-05-21T23:00:00.0,64,1756.0,7.0,24.0,143088564,29.336,False,,,53,50
36540,21720,213.0,3.0,213.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,42.41,100,200,8904,1,0,,9530,2026-05-22T21:19:11,27,6857,True,5364,17280,BALANCED,2026-05-23T00:00:00.0,3000,2026-05-22T21:58:10,3.48,49020,2026-05-22T22:59:00.0,097baa178a86492ca370d9daa01afed5,52,,5700,2026-05-22,64,150,2026-05-22T00:00:00.0,11.59121,114,26520,,6857,,,2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,362,117,143088564,13020,,6.62,51,10,35.33,1969.0,60,12.78215,GARMIN,86400000,54067,public,,10620,96,213.0,15.0,24,HIGH,15.11,20.06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T21:44:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25980000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:04:31""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-22T10:18:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T11:01:20""}]",100,25.21,False,2026-05-22,26607,False,32.0,86160,12.33,1969.0,2026-05-22T23:00:00.0,78,1756.0,7.0,25.0,143088564,38.96,False,,,53,37
