lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
14220,65.62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",745.0,19.15,11.42,97,3425,51,2501.0,,,14880,2026-06-20T22:54:15,2026-06-21T00:00:00.0,,7200,53,,8.36,23520,12980,51,,27736,16.0,2026-06-20T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,58440,False,179,GARMIN,16.5,83,68.401,2026-06-19T23:00:00.0,85.0,True,20520,3.0,21.52887,16500,150,,34880f5b5a1a477586e9e9b4400152f1,22,24.0,15.0,49,,False,2026-06-20,LOW,MODERATE,2026-06-20T20:23:28,public,45.19,2026-06-20T23:00:00.0,22.44127,54,16,93,8480,15266,,4826,86160,,14.0,9840,745.0,STRESSFUL,2026-06-20,,93,143088564,179,17.27,38940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42,54,,10,2501.0,27.3,,2026-06-20T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,12980,1,143088564,49,50413,10,745.0
17580,29.269,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",168.0,16.74,4.86,98,490,51,1924.0,,,13080,2026-06-21T22:24:13,2026-06-22T00:00:00.0,,10920,0,,12.64,26160,6395,53,,23408,22.0,2026-06-21T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,52440,False,113,GARMIN,20.35,55,38.739,2026-06-20T23:00:00.0,,False,23040,3.0,9.60269,14460,150,,f35cf819208443d782d47a08b446278d,0,25.0,19.0,51,,False,2026-06-21,LOW,LOW,2026-06-21T20:55:07,public,40.35,2026-06-21T23:00:00.0,12.70965,50,11,66,9160,8302,,3858,86400,,15.0,4200,168.0,STRESSFUL,2026-06-21,,66,143088564,112,15.14,34860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37,56,,10,1924.0,30.28,,2026-06-21T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6395,1,143088564,51,58644,11,168.0
17100,19.836,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",111.0,12.09,3.96,99,249,51,1867.0,,,5580,2026-06-22T22:30:11,2026-06-23T00:00:00.0,,5340,0,,6.18,44460,5242,52,,30960,43.0,2026-06-22T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57240,False,112,GARMIN,19.81,47,42.849,2026-06-21T23:00:00.0,,False,23760,3.0,6.50787,10440,150,,baa1fb6efc754a21ab6faa24638cec73,0,24.0,15.0,51,,False,2026-06-22,HIGH,HIGH,2026-06-22T21:15:40,public,30.23,2026-06-22T23:00:00.0,14.05807,76,40,64,9080,6740,,3253,86340,,15.0,3420,111.0,BALANCED,2026-06-22,,66,143088564,107,6.46,26100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28,53,,10,1867.0,51.49,,2026-06-22T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,5242,1,143088564,51,51938,11,111.0
11160,29.342,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",714.0,21.85,7.79,99,2147,51,2470.0,,,12960,2026-06-23T22:49:07,2026-06-24T00:00:00.0,,7260,33,,8.42,29280,8703,51,,26859,45.0,2026-06-23T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54120,False,186,GARMIN,12.94,89,32.679,2026-06-22T23:00:00.0,82.0,True,24840,3.0,9.62664,18840,150,,f1cc5979ae074ee0b4a4f73fbb73ad01,10,24.0,17.0,50,,False,2026-06-23,LOW,MODERATE,2026-06-23T21:37:02,public,35.77,2026-06-23T23:00:00.0,10.72146,64,15,99,8620,12826,,7514,86220,,15.0,6720,714.0,BALANCED,2026-06-23,,99,143088564,184,15.03,30840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,36,76,,10,2470.0,33.96,,2026-06-23T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8703,1,143088564,50,49880,12,714.0
15240,29.119,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",319.0,15.71,2.43,98,1389,51,2075.0,,,5820,2026-06-24T22:44:01,2026-06-25T00:00:00.0,,8160,23,,9.45,41460,6077,51,,27783,39.0,2026-06-24T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,53640,False,192,GARMIN,17.65,58,43.34,2026-06-23T23:00:00.0,35.0,True,24540,3.0,9.55348,13560,150,,d1fe6ab3f923438684213d28da1764da,12,24.0,16.0,49,,False,2026-06-24,MODERATE,HIGH,2026-06-24T21:18:03,public,26.82,2026-06-24T23:00:00.0,14.21916,71,28,79,9040,7726,,3274,86340,,14.0,2100,319.0,BALANCED,2026-06-24,,79,143088564,191,6.74,23160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27,67,,10,2075.0,48.02,,2026-06-24T23:00:00.0,6.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,6077,1,143088564,50,53954,15,319.0
12840,24.72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",211.0,14.24,9.44,98,921,51,1967.0,,,9120,2026-06-25T22:30:11,2026-06-26T00:00:00.0,,7320,0,,8.47,36660,6107,48,,24644,57.0,2026-06-25T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,54540,False,125,GARMIN,14.86,79,48.768,2026-06-24T23:00:00.0,,False,24540,3.0,8.11024,12300,150,,aaba098c1ec14155b28832bb8beb5efe,0,22.0,13.0,47,,False,2026-06-25,HIGH,HIGH,2026-06-25T22:23:40,public,34.86,2026-06-25T23:00:00.0,16.0,76,25,99,8910,7843,,3734,86400,,14.0,8160,211.0,BALANCED,2026-06-25,,99,143088564,122,10.56,30120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,33,78,,10,1967.0,42.43,,2026-06-25T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6107,1,143088564,47,57101,20,211.0
14040,70.557,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",180.0,19.46,4.59,98,205,51,1936.0,,,6780,2026-06-26T22:38:10,2026-06-27T00:00:00.0,,13500,0,,15.64,31260,6567,48,,24065,27.0,2026-06-26T00:00:00.0,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50160,False,124,GARMIN,16.26,78,110.585,2026-06-25T23:00:00.0,,False,22680,3.0,23.14862,16800,150,,9ad8b7542c96474ea06217f606f0538e,0,23.0,16.0,47,,False,2026-06-26,MODERATE,HIGH,2026-06-26T19:05:00,public,28.7,2026-06-26T23:00:00.0,36.28117,81,28,95,8700,8508,,4935,86340,,15.0,3960,180.0,BALANCED,2026-06-26,,95,143088564,124,7.85,24780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29,70,,10,1936.0,36.21,,2026-06-26T22:59:00.0,9.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6567,1,143088564,48,57195,17,180.0
12900,73.634,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",174.0,18.26,2.92,96,452,50,1930.0,,,7500,2026-06-27T22:30:08,2026-06-28T00:00:00.0,,7620,0,,8.82,40080,7049,49,,34725,45.0,2026-06-27T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47340,False,126,GARMIN,14.93,71,76.265,2026-06-26T23:00:00.0,,False,31440,3.0,24.15814,15780,150,,21dd096681564c44b7fa056548725eac,0,24.0,16.0,47,,False,2026-06-27,HIGH,HIGH,2026-06-27T19:57:14,public,26.53,2026-06-27T23:00:00.0,25.02133,72,29,100,8670,9157,,4516,86400,,15.0,2520,174.0,BALANCED,2026-06-27,,100,143088564,126,8.68,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26,76,,10,1930.0,46.39,,2026-06-27T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7049,1,143088564,48,46707,28,174.0
10800,36.774,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",577.0,20.51,1.18,90,3775,50,2333.0,,,3300,2026-06-28T22:30:34,2026-06-29T00:00:00.0,,7560,39,,8.76,45900,7588,54,,27610,17.0,2026-06-28T00:00:00.0,1756.0,,51120,False,185,GARMIN,12.52,53,46.402,2026-06-27T23:00:00.0,111.0,True,27600,3.0,12.06496,17700,150,,76862eaa950b4618a063917fa7a09271,45,24.0,22.0,51,,False,2026-06-28,HIGH,HIGH,2026-06-28T21:59:19,public,17.52,2026-06-28T23:00:00.0,15.22375,60,36,81,8720,12262,,4539,86280,,14.0,1020,577.0,CALM,2026-06-28,,82,143088564,184,3.82,15120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,23,51,,10,2333.0,53.2,,2026-06-28T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,7588,1,143088564,52,50476,28,577.0
5760,22.584,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",109.0,24.46,2.43,93,763,50,1865.0,,,6060,2026-06-29T22:30:11,2026-06-30T00:00:00.0,,6960,0,,8.06,44340,6196,49,,26601,23.0,2026-06-29T00:00:00.0,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,55920,False,114,GARMIN,6.67,70,29.522,2026-06-28T23:00:00.0,,False,23460,3.0,7.40945,21120,150,,e3da30436a394ec894b863c0f5ccfaa7,0,23.0,15.0,48,,False,2026-06-29,HIGH,HIGH,2026-06-29T20:19:42,public,16.12,2026-06-29T23:00:00.0,9.6857,76,42,97,9430,8037,,2907,86340,,15.0,2100,109.0,CALM,2026-06-29,,97,143088564,108,7.02,13920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23,59,,10,1865.0,51.36,,2026-06-29T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,6196,1,143088564,48,56129,30,109.0
15780,53.275,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",589.0,16.27,2.02,94,3409,50,2337.0,,,4680,2026-06-30T22:30:08,2026-07-01T00:00:00.0,,8280,37,,9.6,41760,10178,48,,29264,38.0,2026-06-30T00:00:00.0,1748.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,52080,False,180,GARMIN,18.29,77,78.24,2026-06-29T23:00:00.0,21.0,True,25920,3.0,17.47867,14040,150,,c9bb3563405f4426926552a6ae3bb9b9,25,23.0,14.0,46,,False,2026-06-30,HIGH,HIGH,2026-06-30T22:15:16,public,25.73,2026-06-30T23:00:00.0,25.66929,64,29,100,9290,11857,,4446,86280,,15.0,1740,589.0,BALANCED,2026-06-30,,100,143088564,178,5.42,22200,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,24,64,,10,2337.0,48.4,,2026-06-30T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,10178,1,143088564,47,49281,24,589.0
13140,39.338,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",66.0,13.33,2.43,93,479,50,1814.0,,,5580,2026-07-01T21:16:08,2026-07-02T00:00:00.0,,6960,0,,8.06,47100,5111,51,,22877,46.0,2026-07-01T00:00:00.0,1748.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60540,False,101,GARMIN,15.21,64,68.881,2026-06-30T23:00:00.0,,False,18900,3.0,12.90617,11520,150,,7201a41931b94c8c9afc5ca9a8460a81,0,23.0,16.0,49,,False,2026-07-01,HIGH,HIGH,2026-07-01T20:10:02,public,24.1,2026-07-01T23:00:00.0,22.59875,71,36,85,9550,6621,,2373,86400,,15.0,2100,66.0,BALANCED,2026-07-01,,89,143088564,100,6.46,20820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,61,,10,1814.0,54.51,,2026-07-01T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5111,1,143088564,50,60671,25,66.0
17760,77.539,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",447.0,16.19,2.85,91,2386,50,2195.0,,,7440,2026-07-02T22:53:37,2026-07-03T00:00:00.0,,7260,36,,8.41,37440,10070,52,,24578,13.0,2026-07-02T00:00:00.0,1748.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54540,False,186,GARMIN,20.57,76,112.776,2026-07-01T23:00:00.0,42.0,True,24540,3.0,25.4393,13980,150,,0f4532c6a2ee4aa296493f322c0ed359,7,25.0,16.0,49,,False,2026-07-02,MODERATE,HIGH,2026-07-02T19:35:31,public,32.04,2026-07-02T23:00:00.0,37.0,65,25,98,9260,11454,,3022,86340,,15.0,2460,447.0,BALANCED,2026-07-02,,98,143088564,186,8.62,27660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,70,,10,2195.0,43.36,,2026-07-02T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,10070,1,143088564,50,56414,22,447.0
15780,34.541,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",58.0,19.24,2.01,92,206,51,1806.0,,,6180,2026-07-03T22:30:10,2026-07-04T00:00:00.0,,4260,0,,4.93,41820,3330,54,,26130,29.0,2026-07-03T00:00:00.0,1748.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59460,False,106,GARMIN,18.26,51,36.576,2026-07-02T23:00:00.0,,False,22680,3.0,11.33235,16620,150,,4ff57bb806a34d6187ae9470410b93e7,0,25.0,16.0,48,,False,2026-07-03,HIGH,HIGH,2026-07-03T20:02:29,public,27.43,2026-07-03T23:00:00.0,12.0,60,34,73,9480,4326,,1857,86400,,15.0,1740,58.0,BALANCED,2026-07-03,,74,143088564,105,7.15,23700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28,50,,10,1806.0,48.4,,2026-07-03T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3330,1,143088564,49,58207,23,58.0
