uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
b486299109224255ae6c5bd0cbe85fb5,HIGH,BALANCED,10,58.0,2026-06-17T22:30:13,False,200,,False,2026-06-16T23:00:00.0,77,657,,2026-06-17,4260,18.08,56160,840,86400000,2026-06-17,25,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,33.528,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54720,2026-06-18T00:00:00.0,28.324,0,,3.62,8.97,52,58.0,2026-06-17T00:00:00.0,25860,,9090,50672,11.0,86280,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",,50,19560,40.0,101,150,,7740,public,70,2026-06-17T23:00:00.0,1782,2026-06-17T19:05:00,95,58.0,24,4.94,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15600,1814.0,1814.0,22.67,3574,,GARMIN,33289,53,54,True,4643,52,,49,0.97,9.29265,2026-06-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,77,103,16.0,43,3574,,3.0,63.42,,,1756.0,24.0,0,3120
de3c8b6608a64995833b243261c53391,HIGH,BALANCED,10,382.0,2026-06-18T22:30:12,True,200,,False,2026-06-17T23:00:00.0,99,2217,53.0,2026-06-18,6600,15.29,50760,3960,86400000,2026-06-18,27,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,98.002,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,41580,2026-06-19T00:00:00.0,61.655,22,,9.15,14.87,51,382.0,2026-06-18T00:00:00.0,28560,,8650,44623,32.15289,85920,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",,48,24960,42.0,177,150,,12780,public,63,2026-06-18T23:00:00.0,3531,2026-06-18T21:14:58,93,382.0,29,7.68,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13140,2138.0,2138.0,29.05,9030,,GARMIN,36029,49,58,True,10901,40,,48,4.61,20.22802,2026-06-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,99,180,14.0,75,9030,,3.0,48.39,,,1756.0,24.0,17,7860
9fdda7af39584600ad8ffb747de50280,HIGH,BALANCED,10,59.0,2026-06-19T22:30:11,False,200,,False,2026-06-18T23:00:00.0,100,66,,2026-06-19,12000,13.01,48480,1680,86400000,2026-06-19,39,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,40.343,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47280,2026-06-20T00:00:00.0,23.429,0,,5.92,10.37,50,59.0,2026-06-19T00:00:00.0,25740,,8880,53196,13.23589,86220,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",,48,18000,52.0,103,150,,8940,public,69,2026-06-19T23:00:00.0,2123,2026-06-19T19:05:00,93,59.0,23,13.92,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11220,1815.0,1815.0,20.88,3721,,GARMIN,31015,48,73,True,4833,45,,47,1.95,7.68668,2026-06-19T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,104,16.0,65,3721,,3.0,54.84,,,1756.0,24.0,0,5100
34880f5b5a1a477586e9e9b4400152f1,MODERATE,STRESSFUL,10,745.0,2026-06-20T22:54:15,True,200,,False,2026-06-19T23:00:00.0,93,3425,85.0,2026-06-20,7200,16.5,58440,9840,86400000,2026-06-20,10,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,68.401,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23520,2026-06-21T00:00:00.0,65.62,53,,17.27,19.15,51,745.0,2026-06-20T00:00:00.0,20520,,8480,50413,22.44127,86160,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",,49,38940,16.0,179,150,,16500,public,54,2026-06-20T23:00:00.0,4826,2026-06-20T20:23:28,97,745.0,42,8.36,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14220,2501.0,2501.0,45.19,12980,,GARMIN,27736,51,54,True,15266,16,,49,11.42,21.52887,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,93,179,15.0,83,12980,,3.0,27.3,,,1756.0,24.0,22,14880
f35cf819208443d782d47a08b446278d,LOW,STRESSFUL,10,168.0,2026-06-21T22:24:13,False,200,,False,2026-06-20T23:00:00.0,66,490,,2026-06-21,10920,20.35,52440,4200,86400000,2026-06-21,11,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1,38.739,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26160,2026-06-22T00:00:00.0,29.269,0,,15.14,16.74,51,168.0,2026-06-21T00:00:00.0,23040,,9160,58644,12.70965,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",,51,34860,22.0,112,150,,14460,public,50,2026-06-21T23:00:00.0,3858,2026-06-21T20:55:07,98,168.0,37,12.64,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,17580,1924.0,1924.0,40.35,6395,,GARMIN,23408,53,56,True,8302,11,,51,4.86,9.60269,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,66,113,19.0,55,6395,,3.0,30.28,,,1756.0,25.0,0,13080
baa1fb6efc754a21ab6faa24638cec73,HIGH,BALANCED,10,111.0,2026-06-22T22:30:11,False,200,,False,2026-06-21T23:00:00.0,64,249,,2026-06-22,5340,19.81,57240,3420,86400000,2026-06-22,11,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,42.849,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44460,2026-06-23T00:00:00.0,19.836,0,,6.46,12.09,51,111.0,2026-06-22T00:00:00.0,23760,,9080,51938,14.05807,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",,51,26100,43.0,107,150,,10440,public,76,2026-06-22T23:00:00.0,3253,2026-06-22T21:15:40,99,111.0,28,6.18,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17100,1867.0,1867.0,30.23,5242,,GARMIN,30960,52,53,True,6740,40,,51,3.96,6.50787,2026-06-22T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,66,112,15.0,47,5242,,3.0,51.49,,,1756.0,24.0,0,5580
f1cc5979ae074ee0b4a4f73fbb73ad01,MODERATE,BALANCED,10,714.0,2026-06-23T22:49:07,True,200,,False,2026-06-22T23:00:00.0,99,2147,82.0,2026-06-23,7260,12.94,54120,6720,86400000,2026-06-23,12,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,32.679,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29280,2026-06-24T00:00:00.0,29.342,33,,15.03,21.85,51,714.0,2026-06-23T00:00:00.0,24840,,8620,49880,10.72146,86220,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",,50,30840,45.0,184,150,,18840,public,64,2026-06-23T23:00:00.0,7514,2026-06-23T21:37:02,99,714.0,36,8.42,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,2470.0,2470.0,35.77,8703,,GARMIN,26859,51,76,True,12826,15,,50,7.79,9.62664,2026-06-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,99,186,17.0,89,8703,,3.0,33.96,,,1756.0,24.0,10,12960
d1fe6ab3f923438684213d28da1764da,HIGH,BALANCED,10,319.0,2026-06-24T22:44:01,True,200,,False,2026-06-23T23:00:00.0,79,1389,35.0,2026-06-24,8160,17.65,53640,2100,86400000,2026-06-24,15,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,43.34,False,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,41460,2026-06-25T00:00:00.0,29.119,23,,6.74,15.71,51,319.0,2026-06-24T00:00:00.0,24540,,9040,53954,14.21916,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",,50,23160,39.0,191,150,,13560,public,71,2026-06-24T23:00:00.0,3274,2026-06-24T21:18:03,98,319.0,27,9.45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15240,2075.0,2075.0,26.82,6077,,GARMIN,27783,51,67,True,7726,28,,49,2.43,9.55348,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.0,79,192,16.0,58,6077,,3.0,48.02,,,1756.0,24.0,12,5820
aaba098c1ec14155b28832bb8beb5efe,HIGH,BALANCED,10,211.0,2026-06-25T22:30:11,False,200,,False,2026-06-24T23:00:00.0,99,921,,2026-06-25,7320,14.86,54540,8160,86400000,2026-06-25,20,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,48.768,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36660,2026-06-26T00:00:00.0,24.72,0,,10.56,14.24,51,211.0,2026-06-25T00:00:00.0,24540,,8910,57101,16.0,86400,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",,47,30120,57.0,122,150,,12300,public,76,2026-06-25T23:00:00.0,3734,2026-06-25T22:23:40,98,211.0,33,8.47,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12840,1967.0,1967.0,34.86,6107,,GARMIN,24644,48,78,True,7843,25,,47,9.44,8.11024,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,99,125,13.0,79,6107,,3.0,42.43,,,1756.0,22.0,0,9120
9ad8b7542c96474ea06217f606f0538e,HIGH,BALANCED,10,180.0,2026-06-26T22:38:10,False,200,,False,2026-06-25T23:00:00.0,95,205,,2026-06-26,13500,16.26,50160,3960,86400000,2026-06-26,17,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,110.585,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,31260,2026-06-27T00:00:00.0,70.557,0,,7.85,19.46,51,180.0,2026-06-26T00:00:00.0,22680,,8700,57195,36.28117,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",,48,24780,27.0,124,150,,16800,public,81,2026-06-26T23:00:00.0,4935,2026-06-26T19:05:00,98,180.0,29,15.64,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14040,1936.0,1936.0,28.7,6567,,GARMIN,24065,48,70,True,8508,28,,47,4.59,23.14862,2026-06-26T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.0,95,124,16.0,78,6567,,3.0,36.21,,,1756.0,23.0,0,6780
21dd096681564c44b7fa056548725eac,HIGH,BALANCED,10,174.0,2026-06-27T22:30:08,False,200,,False,2026-06-26T23:00:00.0,100,452,,2026-06-27,7620,14.93,47340,2520,86400000,2026-06-27,28,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,76.265,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40080,2026-06-28T00:00:00.0,73.634,0,,8.68,18.26,50,174.0,2026-06-27T00:00:00.0,31440,,8670,46707,25.02133,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",,48,22920,45.0,126,150,,15780,public,72,2026-06-27T23:00:00.0,4516,2026-06-27T19:57:14,96,174.0,26,8.82,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12900,1930.0,1930.0,26.53,7049,,GARMIN,34725,49,76,True,9157,29,,47,2.92,24.15814,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,100,126,16.0,71,7049,,3.0,46.39,,,1756.0,24.0,0,7500
76862eaa950b4618a063917fa7a09271,HIGH,CALM,10,577.0,2026-06-28T22:30:34,True,200,,False,2026-06-27T23:00:00.0,81,3775,111.0,2026-06-28,7560,12.52,51120,1020,86400000,2026-06-28,28,143088564,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,1,46.402,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45900,2026-06-29T00:00:00.0,36.774,39,,3.82,20.51,50,577.0,2026-06-28T00:00:00.0,27600,,8720,50476,15.22375,86280,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",,52,15120,17.0,184,150,,17700,public,60,2026-06-28T23:00:00.0,4539,2026-06-28T21:59:19,90,577.0,23,8.76,HIGH,,10800,2333.0,2333.0,17.52,7588,,GARMIN,27610,54,51,True,12262,36,,51,1.18,12.06496,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,82,185,22.0,53,7588,,3.0,53.2,,,1756.0,24.0,45,3300
e3da30436a394ec894b863c0f5ccfaa7,HIGH,CALM,10,109.0,2026-06-29T22:30:11,False,200,,False,2026-06-28T23:00:00.0,97,763,,2026-06-29,6960,6.67,55920,2100,86400000,2026-06-29,30,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,29.522,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44340,2026-06-30T00:00:00.0,22.584,0,,7.02,24.46,50,109.0,2026-06-29T00:00:00.0,23460,,9430,56129,9.6857,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",,48,13920,23.0,108,150,,21120,public,76,2026-06-29T23:00:00.0,2907,2026-06-29T20:19:42,93,109.0,23,8.06,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5760,1865.0,1865.0,16.12,6196,,GARMIN,26601,49,59,True,8037,42,,48,2.43,7.40945,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,97,114,15.0,70,6196,,3.0,51.36,,,1756.0,23.0,0,6060
