privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,16.26,150,48,16.0,6567,50160,,124,23.14862,4935,2026-06-26T19:05:00,24065,70.557,110.585,9.0,,8700,2026-06-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26,False,47,180.0,36.21,48,9ad8b7542c96474ea06217f606f0538e,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,36.28117,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,98,,,205,124,2026-06-27T00:00:00.0,57195,1936.0,28.7,16800,6780,2026-06-26T22:38:10,0,15.0,17,81,78,2026-06-26T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,13500,2026-06-26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",29,24780,15.64,70,95,,public,,3960,143088564,1,BALANCED,8508,True,HIGH,,2026-06-26T23:00:00.0,,200,51,1756.0,4.59,27.0,14040,95,22680,31260,6567,0,86340,7.85,2026-06-26T22:59:00.0,,180.0,19.46,GARMIN,3.0,180.0,143088564,,86400000,,,False,28,1936.0
False,14.93,150,48,16.0,7049,47340,,126,24.15814,4516,2026-06-27T19:57:14,34725,73.634,76.265,8.0,,8670,2026-06-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27,False,47,174.0,46.39,49,21dd096681564c44b7fa056548725eac,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.02133,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,96,,,452,126,2026-06-28T00:00:00.0,46707,1930.0,26.53,15780,7500,2026-06-27T22:30:08,0,15.0,28,72,71,2026-06-27T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,7620,2026-06-27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",26,22920,8.82,76,100,,public,,2520,143088564,1,BALANCED,9157,True,HIGH,,2026-06-27T23:00:00.0,,200,50,1756.0,2.92,45.0,12900,100,31440,40080,7049,0,86400,8.68,2026-06-27T23:00:00.0,,174.0,18.26,GARMIN,3.0,174.0,143088564,,86400000,,,False,29,1930.0
False,12.52,150,52,22.0,7588,51120,,185,12.06496,4539,2026-06-28T21:59:19,27610,36.774,46.402,7.0,,8720,2026-06-27T23:00:00.0,,2026-06-28,True,51,577.0,53.2,54,76862eaa950b4618a063917fa7a09271,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.22375,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,90,,,3775,184,2026-06-29T00:00:00.0,50476,2333.0,17.52,17700,3300,2026-06-28T22:30:34,39,14.0,28,60,53,2026-06-28T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,7560,2026-06-28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",23,15120,8.76,51,81,,public,,1020,143088564,1,CALM,12262,True,HIGH,,2026-06-28T23:00:00.0,111.0,200,50,1756.0,1.18,17.0,10800,82,27600,45900,7588,45,86280,3.82,2026-06-28T23:00:00.0,,577.0,20.51,GARMIN,3.0,577.0,143088564,,86400000,,,False,36,2333.0
False,6.67,150,48,15.0,6196,55920,,114,7.40945,2907,2026-06-29T20:19:42,26601,22.584,29.522,7.0,,9430,2026-06-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29,False,48,109.0,51.36,49,e3da30436a394ec894b863c0f5ccfaa7,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.6857,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,93,,,763,108,2026-06-30T00:00:00.0,56129,1865.0,16.12,21120,6060,2026-06-29T22:30:11,0,15.0,30,76,70,2026-06-29T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,6960,2026-06-29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",23,13920,8.06,59,97,,public,,2100,143088564,1,CALM,8037,True,HIGH,,2026-06-29T23:00:00.0,,200,50,1756.0,2.43,23.0,5760,97,23460,44340,6196,0,86340,7.02,2026-06-29T23:00:00.0,,109.0,24.46,GARMIN,3.0,109.0,143088564,,86400000,,,False,42,1865.0
False,18.29,150,47,14.0,10178,52080,,180,17.47867,4446,2026-06-30T22:15:16,29264,53.275,78.24,8.0,,9290,2026-06-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30,True,46,589.0,48.4,48,c9bb3563405f4426926552a6ae3bb9b9,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,25.66929,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,94,,,3409,178,2026-07-01T00:00:00.0,49281,2337.0,25.73,14040,4680,2026-06-30T22:30:08,37,15.0,24,64,77,2026-06-30T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,HIGH,8280,2026-06-30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",24,22200,9.6,64,100,,public,,1740,143088564,1,BALANCED,11857,True,HIGH,,2026-06-30T23:00:00.0,21.0,200,50,1748.0,2.02,38.0,15780,100,25920,41760,10178,25,86280,5.42,2026-06-30T22:59:00.0,,589.0,16.27,GARMIN,3.0,589.0,143088564,,86400000,,,False,29,2337.0
False,15.21,150,50,16.0,5111,60540,,101,12.90617,2373,2026-07-01T20:10:02,22877,39.338,68.881,8.0,,9550,2026-06-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01,False,49,66.0,54.51,51,7201a41931b94c8c9afc5ca9a8460a81,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.59875,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,,479,100,2026-07-02T00:00:00.0,60671,1814.0,24.1,11520,5580,2026-07-01T21:16:08,0,15.0,25,71,64,2026-07-01T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6960,2026-07-01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",25,20820,8.06,61,85,,public,,2100,143088564,1,BALANCED,6621,True,HIGH,,2026-07-01T23:00:00.0,,200,50,1748.0,2.43,46.0,13140,89,18900,47100,5111,0,86400,6.46,2026-07-01T23:00:00.0,,66.0,13.33,GARMIN,3.0,66.0,143088564,,86400000,,,False,36,1814.0
False,20.57,150,50,16.0,10070,54540,,186,25.4393,3022,2026-07-02T19:35:31,24578,77.539,112.776,8.0,,9260,2026-07-01T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02,True,49,447.0,43.36,52,0f4532c6a2ee4aa296493f322c0ed359,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,37.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,91,,,2386,186,2026-07-03T00:00:00.0,56414,2195.0,32.04,13980,7440,2026-07-02T22:53:37,36,15.0,22,65,76,2026-07-02T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,7260,2026-07-02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",28,27660,8.41,70,98,,public,,2460,143088564,1,BALANCED,11454,True,HIGH,,2026-07-02T23:00:00.0,42.0,200,50,1748.0,2.85,13.0,17760,98,24540,37440,10070,7,86340,8.62,2026-07-02T22:59:00.0,,447.0,16.19,GARMIN,3.0,447.0,143088564,,86400000,,,False,25,2195.0
False,18.26,150,49,16.0,3330,59460,,106,11.33235,1857,2026-07-03T20:02:29,26130,34.541,36.576,7.0,,9480,2026-07-02T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03,False,48,58.0,48.4,54,4ff57bb806a34d6187ae9470410b93e7,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,92,,,206,105,2026-07-04T00:00:00.0,58207,1806.0,27.43,16620,6180,2026-07-03T22:30:10,0,15.0,23,60,51,2026-07-03T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,4260,2026-07-03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",28,23700,4.93,50,73,,public,,1740,143088564,1,BALANCED,4326,True,HIGH,,2026-07-03T23:00:00.0,,200,51,1748.0,2.01,29.0,15780,74,22680,41820,3330,0,86400,7.15,2026-07-03T23:00:00.0,,58.0,19.24,GARMIN,3.0,58.0,143088564,,86400000,,,False,34,1806.0
False,11.75,150,51,15.0,21213,53340,,182,71.94029,2431,2026-07-04T19:58:38,28561,219.274,234.696,8.0,,8970,2026-07-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04,True,50,1216.0,50.21,52,7a21a17521f14e39a805394672a5ed69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,77.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,94,,,7973,181,2026-07-05T00:00:00.0,47435,2961.0,23.01,15600,5400,2026-07-04T22:30:14,126,16.0,28,71,71,2026-07-04T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,7380,2026-07-04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",27,19740,8.6,66,96,,public,,4260,143088564,1,BALANCED,24571,True,HIGH,,2026-07-04T23:00:00.0,147.0,200,51,1745.0,4.97,43.0,10080,96,25080,43080,21213,10,85800,6.29,2026-07-04T23:00:00.0,,1216.0,18.18,GARMIN,3.0,1216.0,143088564,,86400000,,,False,34,2961.0
False,8.99,150,45,16.0,8328,53940,,188,18.02133,4201,2026-07-05T19:17:51,27852,54.929,75.498,6.0,,10530,2026-07-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05,True,43,895.0,59.02,47,c87d3a2e9b6445f3ba513989851a5ca0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.76969,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,88,,98.0,5052,186,2026-07-06T00:00:00.0,49295,2640.0,13.66,17340,2880,2026-07-05T22:30:12,87,14.0,30,76,70,2026-07-05T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,6180,2026-07-05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",17,11760,7.18,72,100,84,public,2026-07-06T00:00:00.0,1140,143088564,1,CALM,14043,True,HIGH,94,2026-07-05T23:00:00.0,148.0,200,50,1745.0,1.32,35.0,7740,100,25980,50820,8328,20,86100,3.34,2026-07-05T23:00:00.0,,895.0,20.14,GARMIN,3.0,895.0,143088564,2026-07-05T23:00:00.0,86400000,,,False,40,2640.0
False,15.64,150,47,17.0,6498,56700,,108,5.79003,4352,2026-07-06T19:05:00,26012,17.648,50.896,6.0,,11240,2026-07-05T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06,False,47,119.0,52.12,48,d1f9e960afd349aaab8bd1b0c1cc5ae0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.69816,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,95,,95.0,85,107,2026-07-07T00:00:00.0,55951,1864.0,23.63,15780,5160,2026-07-06T22:30:10,0,15.0,32,66,68,2026-07-06T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,5160,2026-07-06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",24,20400,5.98,66,100,86,public,2026-07-06T23:59:00.0,1740,143088564,1,BALANCED,8436,True,HIGH,96,2026-07-06T23:00:00.0,,200,50,1745.0,2.02,50.0,13500,100,24480,45000,6498,0,86340,5.98,2026-07-06T22:59:00.0,,119.0,18.28,GARMIN,3.0,119.0,143088564,2026-07-06T22:59:00.0,86400000,,,False,38,1864.0
False,15.84,150,50,16.0,5767,57720,,115,14.27461,2925,2026-07-07T19:31:42,27540,43.509,77.266,7.0,,10960,2026-07-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07,False,49,93.0,53.37,51,ded6051ce7ff44d0813a661feaa087cd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.34974,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,93,,96.0,494,114,2026-07-08T00:00:00.0,55441,1838.0,21.54,15240,3600,2026-07-07T22:10:16,0,15.0,28,67,68,2026-07-07T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6420,2026-07-07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",23,18600,7.44,57,92,88,public,2026-07-07T23:59:00.0,1320,143088564,1,BALANCED,7445,True,HIGH,95,2026-07-07T23:00:00.0,,200,51,1745.0,1.53,36.0,13680,93,22200,46080,5767,0,86340,4.17,2026-07-07T22:59:00.0,,93.0,17.65,GARMIN,3.0,93.0,143088564,2026-07-07T22:59:00.0,86400000,,,False,37,1838.0
False,13.26,150,47,16.0,5234,55620,,104,8.25197,2833,2026-07-08T19:43:33,29607,25.152,31.375,8.0,,10260,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08,False,47,72.0,60.56,49,a581d8e4c38542549c44e3f006b20c45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.29364,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,96,,94.0,142,100,2026-07-09T00:00:00.0,53818,1817.0,18.33,11940,3240,2026-07-08T22:30:18,0,15.0,37,79,65,2026-07-08T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,6300,2026-07-08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",20,15840,7.29,72,100,86,public,2026-07-09T00:00:00.0,1140,143088564,1,CALM,6797,True,HIGH,100,2026-07-08T23:00:00.0,,200,50,1745.0,1.32,22.0,11460,100,24480,52320,5234,0,86400,3.75,2026-07-08T23:00:00.0,,72.0,13.82,GARMIN,3.0,72.0,143088564,2026-07-08T23:00:00.0,86400000,,,False,51,1817.0
