latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
,2470.0,50,3.0,,False,,10,1,26859,86400000,12.94,200,143088564,99,,11160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2147,True,12960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6720,33.96,8703,12826,10,7.0,10.72146,,GARMIN,,7514,8620,17.0,186,184,45.0,18840,714.0,8.42,2026-06-23T23:00:00.0,64,MODERATE,49880,2026-06-22T23:00:00.0,1756.0,2026-06-23T21:37:02,,15.0,,150,51,82.0,7.79,LOW,24840,50,7260,714.0,8703,2026-06-24T00:00:00.0,89,15,f1cc5979ae074ee0b4a4f73fbb73ad01,2026-06-23T00:00:00.0,76,2470.0,2026-06-23T22:49:07,9.62664,2026-06-23T22:59:00.0,public,29280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23,86220,35.77,99,714.0,24.0,,,54120,,12,143088564,29.342,False,,2026-06-23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,21.85,51,15.03,36,30840,99,33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,32.679
,2075.0,50,3.0,,False,,12,1,27783,86400000,17.65,200,143088564,79,,15240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",1389,True,5820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2100,48.02,6077,7726,10,6.0,14.21916,,GARMIN,,3274,9040,16.0,192,191,39.0,13560,319.0,9.45,2026-06-24T23:00:00.0,71,HIGH,53954,2026-06-23T23:00:00.0,1756.0,2026-06-24T21:18:03,,14.0,,150,51,35.0,2.43,MODERATE,24540,49,8160,319.0,6077,2026-06-25T00:00:00.0,58,28,d1fe6ab3f923438684213d28da1764da,2026-06-24T00:00:00.0,67,2075.0,2026-06-24T22:44:01,9.55348,2026-06-24T23:00:00.0,public,41460,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24,86340,26.82,79,319.0,24.0,,,53640,,15,143088564,29.119,False,,2026-06-24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,15.71,51,6.74,27,23160,98,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,43.34
,1967.0,47,3.0,,False,,0,1,24644,86400000,14.86,200,143088564,99,,12840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",921,False,9120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8160,42.43,6107,7843,10,7.0,16.0,,GARMIN,,3734,8910,13.0,125,122,57.0,12300,211.0,8.47,2026-06-25T23:00:00.0,76,HIGH,57101,2026-06-24T23:00:00.0,1756.0,2026-06-25T22:23:40,,14.0,,150,51,,9.44,HIGH,24540,47,7320,211.0,6107,2026-06-26T00:00:00.0,79,25,aaba098c1ec14155b28832bb8beb5efe,2026-06-25T00:00:00.0,78,1967.0,2026-06-25T22:30:11,8.11024,2026-06-25T23:00:00.0,public,36660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25,86400,34.86,99,211.0,22.0,,,54540,,20,143088564,24.72,False,,2026-06-25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,14.24,48,10.56,33,30120,98,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,48.768
,1936.0,48,3.0,,False,,0,1,24065,86400000,16.26,200,143088564,95,,14040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",205,False,6780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3960,36.21,6567,8508,10,9.0,36.28117,,GARMIN,,4935,8700,16.0,124,124,27.0,16800,180.0,15.64,2026-06-26T23:00:00.0,81,HIGH,57195,2026-06-25T23:00:00.0,1756.0,2026-06-26T19:05:00,,15.0,,150,51,,4.59,MODERATE,22680,47,13500,180.0,6567,2026-06-27T00:00:00.0,78,28,9ad8b7542c96474ea06217f606f0538e,2026-06-26T00:00:00.0,70,1936.0,2026-06-26T22:38:10,23.14862,2026-06-26T22:59:00.0,public,31260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26,86340,28.7,95,180.0,23.0,,,50160,,17,143088564,70.557,False,,2026-06-26,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,19.46,48,7.85,29,24780,98,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,BALANCED,110.585
,1930.0,48,3.0,,False,,0,1,34725,86400000,14.93,200,143088564,100,,12900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",452,False,7500,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2520,46.39,7049,9157,10,8.0,25.02133,,GARMIN,,4516,8670,16.0,126,126,45.0,15780,174.0,8.82,2026-06-27T23:00:00.0,72,HIGH,46707,2026-06-26T23:00:00.0,1756.0,2026-06-27T19:57:14,,15.0,,150,50,,2.92,HIGH,31440,47,7620,174.0,7049,2026-06-28T00:00:00.0,71,29,21dd096681564c44b7fa056548725eac,2026-06-27T00:00:00.0,76,1930.0,2026-06-27T22:30:08,24.15814,2026-06-27T23:00:00.0,public,40080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27,86400,26.53,100,174.0,24.0,,,47340,,28,143088564,73.634,False,,2026-06-27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,18.26,49,8.68,26,22920,96,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,76.265
,2333.0,52,3.0,,False,,45,1,27610,86400000,12.52,200,143088564,81,,10800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",3775,True,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1020,53.2,7588,12262,10,7.0,15.22375,,GARMIN,,4539,8720,22.0,185,184,17.0,17700,577.0,8.76,2026-06-28T23:00:00.0,60,HIGH,50476,2026-06-27T23:00:00.0,1756.0,2026-06-28T21:59:19,,14.0,,150,50,111.0,1.18,HIGH,27600,51,7560,577.0,7588,2026-06-29T00:00:00.0,53,36,76862eaa950b4618a063917fa7a09271,2026-06-28T00:00:00.0,51,2333.0,2026-06-28T22:30:34,12.06496,2026-06-28T23:00:00.0,public,45900,,2026-06-28,86280,17.52,82,577.0,24.0,,,51120,,28,143088564,36.774,False,,2026-06-28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,20.51,54,3.82,23,15120,90,39,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,CALM,46.402
,1865.0,48,3.0,,False,,0,1,26601,86400000,6.67,200,143088564,97,,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",763,False,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2100,51.36,6196,8037,10,7.0,9.6857,,GARMIN,,2907,9430,15.0,114,108,23.0,21120,109.0,8.06,2026-06-29T23:00:00.0,76,HIGH,56129,2026-06-28T23:00:00.0,1756.0,2026-06-29T20:19:42,,15.0,,150,50,,2.43,HIGH,23460,48,6960,109.0,6196,2026-06-30T00:00:00.0,70,42,e3da30436a394ec894b863c0f5ccfaa7,2026-06-29T00:00:00.0,59,1865.0,2026-06-29T22:30:11,7.40945,2026-06-29T23:00:00.0,public,44340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29,86340,16.12,97,109.0,23.0,,,55920,,30,143088564,22.584,False,,2026-06-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,24.46,49,7.02,23,13920,93,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,CALM,29.522
,2337.0,47,3.0,,False,,25,1,29264,86400000,18.29,200,143088564,100,,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",3409,True,4680,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,1740,48.4,10178,11857,10,8.0,25.66929,,GARMIN,,4446,9290,14.0,180,178,38.0,14040,589.0,9.6,2026-06-30T23:00:00.0,64,HIGH,49281,2026-06-29T23:00:00.0,1748.0,2026-06-30T22:15:16,,15.0,,150,50,21.0,2.02,HIGH,25920,46,8280,589.0,10178,2026-07-01T00:00:00.0,77,29,c9bb3563405f4426926552a6ae3bb9b9,2026-06-30T00:00:00.0,64,2337.0,2026-06-30T22:30:08,17.47867,2026-06-30T22:59:00.0,public,41760,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30,86280,25.73,100,589.0,23.0,,,52080,,24,143088564,53.275,False,,2026-06-30,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,True,16.27,48,5.42,24,22200,94,37,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,BALANCED,78.24
,1814.0,50,3.0,,False,,0,1,22877,86400000,15.21,200,143088564,85,,13140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",479,False,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2100,54.51,5111,6621,10,8.0,22.59875,,GARMIN,,2373,9550,16.0,101,100,46.0,11520,66.0,8.06,2026-07-01T23:00:00.0,71,HIGH,60671,2026-06-30T23:00:00.0,1748.0,2026-07-01T20:10:02,,15.0,,150,50,,2.43,HIGH,18900,49,6960,66.0,5111,2026-07-02T00:00:00.0,64,36,7201a41931b94c8c9afc5ca9a8460a81,2026-07-01T00:00:00.0,61,1814.0,2026-07-01T21:16:08,12.90617,2026-07-01T23:00:00.0,public,47100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01,86400,24.1,89,66.0,23.0,,,60540,,25,143088564,39.338,False,,2026-07-01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,13.33,51,6.46,25,20820,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,68.881
,2195.0,50,3.0,,False,,7,1,24578,86400000,20.57,200,143088564,98,,17760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2386,True,7440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2460,43.36,10070,11454,10,8.0,37.0,,GARMIN,,3022,9260,16.0,186,186,13.0,13980,447.0,8.41,2026-07-02T23:00:00.0,65,HIGH,56414,2026-07-01T23:00:00.0,1748.0,2026-07-02T19:35:31,,15.0,,150,50,42.0,2.85,MODERATE,24540,49,7260,447.0,10070,2026-07-03T00:00:00.0,76,25,0f4532c6a2ee4aa296493f322c0ed359,2026-07-02T00:00:00.0,70,2195.0,2026-07-02T22:53:37,25.4393,2026-07-02T22:59:00.0,public,37440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02,86340,32.04,98,447.0,25.0,,,54540,,22,143088564,77.539,False,,2026-07-02,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,16.19,52,8.62,28,27660,91,36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,112.776
,1806.0,49,3.0,,False,,0,1,26130,86400000,18.26,200,143088564,73,,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",206,False,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1740,48.4,3330,4326,10,7.0,12.0,,GARMIN,,1857,9480,16.0,106,105,29.0,16620,58.0,4.93,2026-07-03T23:00:00.0,60,HIGH,58207,2026-07-02T23:00:00.0,1748.0,2026-07-03T20:02:29,,15.0,,150,51,,2.01,HIGH,22680,48,4260,58.0,3330,2026-07-04T00:00:00.0,51,34,4ff57bb806a34d6187ae9470410b93e7,2026-07-03T00:00:00.0,50,1806.0,2026-07-03T22:30:10,11.33235,2026-07-03T23:00:00.0,public,41820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03,86400,27.43,74,58.0,25.0,,,59460,,23,143088564,34.541,False,,2026-07-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,19.24,54,7.15,28,23700,92,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,36.576
,2961.0,51,3.0,,False,,10,1,28561,86400000,11.75,200,143088564,96,,10080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",7973,True,5400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4260,50.21,21213,24571,10,8.0,77.0,,GARMIN,,2431,8970,15.0,182,181,43.0,15600,1216.0,8.6,2026-07-04T23:00:00.0,71,HIGH,47435,2026-07-03T23:00:00.0,1745.0,2026-07-04T19:58:38,,16.0,,150,51,147.0,4.97,HIGH,25080,50,7380,1216.0,21213,2026-07-05T00:00:00.0,71,34,7a21a17521f14e39a805394672a5ed69,2026-07-04T00:00:00.0,66,2961.0,2026-07-04T22:30:14,71.94029,2026-07-04T23:00:00.0,public,43080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04,85800,23.01,96,1216.0,25.0,,,53340,,28,143088564,219.274,False,,2026-07-04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,18.18,52,6.29,27,19740,94,126,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,234.696
2026-07-05T23:00:00.0,2640.0,45,3.0,98.0,False,,20,1,27852,86400000,8.99,200,143088564,100,,7740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",5052,True,2880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1140,59.02,8328,14043,10,6.0,24.76969,,GARMIN,84,4201,10530,16.0,188,186,35.0,17340,895.0,7.18,2026-07-05T23:00:00.0,76,HIGH,49295,2026-07-04T23:00:00.0,1745.0,2026-07-05T19:17:51,2026-07-06T00:00:00.0,14.0,,150,50,148.0,1.32,HIGH,25980,43,6180,895.0,8328,2026-07-06T00:00:00.0,70,40,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-05T00:00:00.0,72,2640.0,2026-07-05T22:30:12,18.02133,2026-07-05T23:00:00.0,public,50820,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05,86100,13.66,100,895.0,25.0,,,53940,94,30,143088564,54.929,False,,2026-07-05,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,20.14,47,3.34,17,11760,88,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,75.498
2026-07-06T22:59:00.0,1864.0,47,3.0,95.0,False,,0,1,26012,86400000,15.64,200,143088564,100,,13500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",85,False,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1740,52.12,6498,8436,10,6.0,16.69816,,GARMIN,86,4352,11240,17.0,108,107,50.0,15780,119.0,5.98,2026-07-06T23:00:00.0,66,HIGH,55951,2026-07-05T23:00:00.0,1745.0,2026-07-06T19:05:00,2026-07-06T23:59:00.0,15.0,,150,50,,2.02,HIGH,24480,47,5160,119.0,6498,2026-07-07T00:00:00.0,68,38,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-06T00:00:00.0,66,1864.0,2026-07-06T22:30:10,5.79003,2026-07-06T22:59:00.0,public,45000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06,86340,23.63,100,119.0,24.0,,,56700,96,32,143088564,17.648,False,,2026-07-06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,18.28,48,5.98,24,20400,95,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,50.896
