userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,43.34,1756.0,53954,14.0,True,48.02,2.43,GARMIN,67,24540,39.0,319.0,2026-06-23T23:00:00.0,23160,24.0,319.0,2075.0,9.55348,2026-06-24T00:00:00.0,,15240,79,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2075.0,191,1389,2100,6.0,58,86340,,9040,15,192,public,53640,9.45,3274,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T22:44:01,41460,,23,8160,29.119,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.71,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",d1fe6ab3f923438684213d28da1764da,1,143088564,,51,2026-06-24,True,150,2026-06-24,143088564,319.0,2026-06-25T00:00:00.0,71,2026-06-24T23:00:00.0,,49,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6077,28,27783,3.0,2026-06-24T23:00:00.0,,,12,51,86400000,16.0,79,14.21916,98,6.74,False,7726,35.0,False,27,5820,13560,17.65,2026-06-24T21:18:03,26.82,,,,6077
10,48.768,1756.0,57101,14.0,True,42.43,9.44,GARMIN,78,24540,57.0,211.0,2026-06-24T23:00:00.0,30120,22.0,211.0,1967.0,8.11024,2026-06-25T00:00:00.0,,12840,99,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1967.0,122,921,8160,7.0,79,86400,,8910,20,125,public,54540,8.47,3734,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T22:30:11,36660,,0,7320,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.24,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",aaba098c1ec14155b28832bb8beb5efe,1,143088564,,48,2026-06-25,False,150,2026-06-25,143088564,211.0,2026-06-26T00:00:00.0,76,2026-06-25T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6107,25,24644,3.0,2026-06-25T23:00:00.0,,,0,51,86400000,13.0,99,16.0,98,10.56,False,7843,,False,33,9120,12300,14.86,2026-06-25T22:23:40,34.86,,,,6107
10,110.585,1756.0,57195,15.0,True,36.21,4.59,GARMIN,70,22680,27.0,180.0,2026-06-25T23:00:00.0,24780,23.0,180.0,1936.0,23.14862,2026-06-26T00:00:00.0,,14040,95,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1936.0,124,205,3960,9.0,78,86340,,8700,17,124,public,50160,15.64,4935,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T22:38:10,31260,,0,13500,70.557,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.46,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",9ad8b7542c96474ea06217f606f0538e,1,143088564,,48,2026-06-26,False,150,2026-06-26,143088564,180.0,2026-06-27T00:00:00.0,81,2026-06-26T23:00:00.0,,47,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6567,28,24065,3.0,2026-06-26T22:59:00.0,,,0,51,86400000,16.0,95,36.28117,98,7.85,False,8508,,False,29,6780,16800,16.26,2026-06-26T19:05:00,28.7,,,,6567
10,76.265,1756.0,46707,15.0,True,46.39,2.92,GARMIN,76,31440,45.0,174.0,2026-06-26T23:00:00.0,22920,24.0,174.0,1930.0,24.15814,2026-06-27T00:00:00.0,,12900,100,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1930.0,126,452,2520,8.0,71,86400,,8670,28,126,public,47340,8.82,4516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T22:30:08,40080,,0,7620,73.634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.26,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",21dd096681564c44b7fa056548725eac,1,143088564,,49,2026-06-27,False,150,2026-06-27,143088564,174.0,2026-06-28T00:00:00.0,72,2026-06-27T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7049,29,34725,3.0,2026-06-27T23:00:00.0,,,0,50,86400000,16.0,100,25.02133,96,8.68,False,9157,,False,26,7500,15780,14.93,2026-06-27T19:57:14,26.53,,,,7049
10,46.402,1756.0,50476,14.0,True,53.2,1.18,GARMIN,51,27600,17.0,577.0,2026-06-27T23:00:00.0,15120,24.0,577.0,2333.0,12.06496,2026-06-28T00:00:00.0,,10800,82,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2333.0,184,3775,1020,7.0,53,86280,,8720,28,185,public,51120,8.76,4539,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28T22:30:34,45900,,39,7560,36.774,,20.51,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",76862eaa950b4618a063917fa7a09271,1,143088564,,54,2026-06-28,True,150,2026-06-28,143088564,577.0,2026-06-29T00:00:00.0,60,2026-06-28T23:00:00.0,,51,CALM,HIGH,200,HIGH,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,7588,36,27610,3.0,2026-06-28T23:00:00.0,,,45,50,86400000,22.0,81,15.22375,90,3.82,False,12262,111.0,False,23,3300,17700,12.52,2026-06-28T21:59:19,17.52,,,,7588
10,29.522,1756.0,56129,15.0,True,51.36,2.43,GARMIN,59,23460,23.0,109.0,2026-06-28T23:00:00.0,13920,23.0,109.0,1865.0,7.40945,2026-06-29T00:00:00.0,,5760,97,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1865.0,108,763,2100,7.0,70,86340,,9430,30,114,public,55920,8.06,2907,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29T22:30:11,44340,,0,6960,22.584,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.46,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",e3da30436a394ec894b863c0f5ccfaa7,1,143088564,,49,2026-06-29,False,150,2026-06-29,143088564,109.0,2026-06-30T00:00:00.0,76,2026-06-29T23:00:00.0,,48,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6196,42,26601,3.0,2026-06-29T23:00:00.0,,,0,50,86400000,15.0,97,9.6857,93,7.02,False,8037,,False,23,6060,21120,6.67,2026-06-29T20:19:42,16.12,,,,6196
10,78.24,1748.0,49281,15.0,True,48.4,2.02,GARMIN,64,25920,38.0,589.0,2026-06-29T23:00:00.0,22200,23.0,589.0,2337.0,17.47867,2026-06-30T00:00:00.0,,15780,100,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,178,3409,1740,8.0,77,86280,,9290,24,180,public,52080,9.6,4446,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:30:08,41760,,37,8280,53.275,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,16.27,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",c9bb3563405f4426926552a6ae3bb9b9,1,143088564,,48,2026-06-30,True,150,2026-06-30,143088564,589.0,2026-07-01T00:00:00.0,64,2026-06-30T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,10178,29,29264,3.0,2026-06-30T22:59:00.0,,,25,50,86400000,14.0,100,25.66929,94,5.42,False,11857,21.0,False,24,4680,14040,18.29,2026-06-30T22:15:16,25.73,,,,10178
10,68.881,1748.0,60671,15.0,True,54.51,2.43,GARMIN,61,18900,46.0,66.0,2026-06-30T23:00:00.0,20820,23.0,66.0,1814.0,12.90617,2026-07-01T00:00:00.0,,13140,89,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1814.0,100,479,2100,8.0,64,86400,,9550,25,101,public,60540,8.06,2373,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T21:16:08,47100,,0,6960,39.338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.33,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",7201a41931b94c8c9afc5ca9a8460a81,1,143088564,,51,2026-07-01,False,150,2026-07-01,143088564,66.0,2026-07-02T00:00:00.0,71,2026-07-01T23:00:00.0,,49,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5111,36,22877,3.0,2026-07-01T23:00:00.0,,,0,50,86400000,16.0,85,22.59875,93,6.46,False,6621,,False,25,5580,11520,15.21,2026-07-01T20:10:02,24.1,,,,5111
10,112.776,1748.0,56414,15.0,True,43.36,2.85,GARMIN,70,24540,13.0,447.0,2026-07-01T23:00:00.0,27660,25.0,447.0,2195.0,25.4393,2026-07-02T00:00:00.0,,17760,98,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,186,2386,2460,8.0,76,86340,,9260,22,186,public,54540,8.41,3022,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T22:53:37,37440,,36,7260,77.539,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.19,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",0f4532c6a2ee4aa296493f322c0ed359,1,143088564,,52,2026-07-02,True,150,2026-07-02,143088564,447.0,2026-07-03T00:00:00.0,65,2026-07-02T23:00:00.0,,49,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10070,25,24578,3.0,2026-07-02T22:59:00.0,,,7,50,86400000,16.0,98,37.0,91,8.62,False,11454,42.0,False,28,7440,13980,20.57,2026-07-02T19:35:31,32.04,,,,10070
10,36.576,1748.0,58207,15.0,True,48.4,2.01,GARMIN,50,22680,29.0,58.0,2026-07-02T23:00:00.0,23700,25.0,58.0,1806.0,11.33235,2026-07-03T00:00:00.0,,15780,74,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1806.0,105,206,1740,7.0,51,86400,,9480,23,106,public,59460,4.93,1857,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03T22:30:10,41820,,0,4260,34.541,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.24,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",4ff57bb806a34d6187ae9470410b93e7,1,143088564,,54,2026-07-03,False,150,2026-07-03,143088564,58.0,2026-07-04T00:00:00.0,60,2026-07-03T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3330,34,26130,3.0,2026-07-03T23:00:00.0,,,0,51,86400000,16.0,73,12.0,92,7.15,False,4326,,False,28,6180,16620,18.26,2026-07-03T20:02:29,27.43,,,,3330
10,234.696,1745.0,47435,16.0,True,50.21,4.97,GARMIN,66,25080,43.0,1216.0,2026-07-03T23:00:00.0,19740,25.0,1216.0,2961.0,71.94029,2026-07-04T00:00:00.0,,10080,96,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,181,7973,4260,8.0,71,85800,,8970,28,182,public,53340,8.6,2431,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T22:30:14,43080,,126,7380,219.274,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,18.18,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",7a21a17521f14e39a805394672a5ed69,1,143088564,,52,2026-07-04,True,150,2026-07-04,143088564,1216.0,2026-07-05T00:00:00.0,71,2026-07-04T23:00:00.0,,50,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21213,34,28561,3.0,2026-07-04T23:00:00.0,,,10,51,86400000,15.0,96,77.0,94,6.29,False,24571,147.0,False,27,5400,15600,11.75,2026-07-04T19:58:38,23.01,,,,21213
10,75.498,1745.0,49295,14.0,True,59.02,1.32,GARMIN,72,25980,35.0,895.0,2026-07-04T23:00:00.0,11760,25.0,895.0,2640.0,18.02133,2026-07-05T00:00:00.0,,7740,100,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,186,5052,1140,6.0,70,86100,,10530,30,188,public,53940,7.18,4201,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T22:30:12,50820,84,87,6180,54.929,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20.14,45,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",c87d3a2e9b6445f3ba513989851a5ca0,1,143088564,2026-07-06T00:00:00.0,47,2026-07-05,True,150,2026-07-05,143088564,895.0,2026-07-06T00:00:00.0,76,2026-07-05T23:00:00.0,,43,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8328,40,27852,3.0,2026-07-05T23:00:00.0,,,20,50,86400000,16.0,100,24.76969,88,3.34,False,14043,148.0,False,17,2880,17340,8.99,2026-07-05T19:17:51,13.66,98.0,,2026-07-05T23:00:00.0,8328
10,50.896,1745.0,55951,15.0,True,52.12,2.02,GARMIN,66,24480,50.0,119.0,2026-07-05T23:00:00.0,20400,24.0,119.0,1864.0,5.79003,2026-07-06T00:00:00.0,,13500,100,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1864.0,107,85,1740,6.0,68,86340,,11240,32,108,public,56700,5.98,4352,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:30:10,45000,86,0,5160,17.648,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.28,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",d1f9e960afd349aaab8bd1b0c1cc5ae0,1,143088564,2026-07-06T23:59:00.0,48,2026-07-06,False,150,2026-07-06,143088564,119.0,2026-07-07T00:00:00.0,66,2026-07-06T23:00:00.0,,47,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6498,38,26012,3.0,2026-07-06T22:59:00.0,,,0,50,86400000,17.0,100,16.69816,95,5.98,False,8436,,False,24,5160,15780,15.64,2026-07-06T19:05:00,23.63,95.0,,2026-07-06T22:59:00.0,6498
10,77.266,1745.0,55441,15.0,True,53.37,1.53,GARMIN,57,22200,36.0,93.0,2026-07-06T23:00:00.0,18600,24.0,93.0,1838.0,14.27461,2026-07-07T00:00:00.0,,13680,93,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1838.0,114,494,1320,7.0,68,86340,,10960,28,115,public,57720,7.44,2925,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:10:16,46080,88,0,6420,43.509,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.65,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",ded6051ce7ff44d0813a661feaa087cd,1,143088564,2026-07-07T23:59:00.0,51,2026-07-07,False,150,2026-07-07,143088564,93.0,2026-07-08T00:00:00.0,67,2026-07-07T23:00:00.0,,49,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5767,37,27540,3.0,2026-07-07T22:59:00.0,,,0,51,86400000,16.0,92,25.34974,93,4.17,False,7445,,False,23,3600,15240,15.84,2026-07-07T19:31:42,21.54,96.0,,2026-07-07T22:59:00.0,5767
