userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",200,24,HIGH,1,86280,2026-06-30T00:00:00.0,589.0,10178,180,2026-06-30T22:59:00.0,50,3.0,2337.0,,,14040,17.47867,2026-06-30T23:00:00.0,15.0,2337.0,53.275,25.66929,48.4,,46,100,10,100,GARMIN,41760,2026-06-30,True,,29,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,9290,48,2026-06-30,14.0,,18.29,23.0,,86400000,,78.24,2.02,16.27,25.73,public,29264,2026-06-29T23:00:00.0,77,49281,52080,True,25920,22200,94,2026-06-30T22:30:08,47,589.0,,,64,2026-06-30T22:15:16,False,38.0,15780,1740,4680,589.0,11857,,1748.0,37,c9bb3563405f4426926552a6ae3bb9b9,9.6,24,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,10178,False,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,21.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,3409,8.0,150,BALANCED,143088564,5.42,HIGH,64,178,4446,2026-07-01T00:00:00.0,,8280
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",200,25,HIGH,1,86400,2026-07-01T00:00:00.0,66.0,5111,101,2026-07-01T23:00:00.0,50,3.0,1814.0,,,11520,12.90617,2026-07-01T23:00:00.0,15.0,1814.0,39.338,22.59875,54.51,,49,89,10,85,GARMIN,47100,2026-07-01,True,,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9550,51,2026-07-01,16.0,,15.21,23.0,,86400000,,68.881,2.43,13.33,24.1,public,22877,2026-06-30T23:00:00.0,64,60671,60540,False,18900,20820,93,2026-07-01T21:16:08,50,66.0,,,71,2026-07-01T20:10:02,False,46.0,13140,2100,5580,66.0,6621,,1748.0,0,7201a41931b94c8c9afc5ca9a8460a81,8.06,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5111,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,479,8.0,150,BALANCED,143088564,6.46,HIGH,61,100,2373,2026-07-02T00:00:00.0,,6960
143088564,,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",200,28,MODERATE,1,86340,2026-07-02T00:00:00.0,447.0,10070,186,2026-07-02T22:59:00.0,50,3.0,2195.0,,,13980,25.4393,2026-07-02T23:00:00.0,15.0,2195.0,77.539,37.0,43.36,,49,98,10,98,GARMIN,37440,2026-07-02,True,,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9260,52,2026-07-02,16.0,,20.57,25.0,,86400000,,112.776,2.85,16.19,32.04,public,24578,2026-07-01T23:00:00.0,76,56414,54540,True,24540,27660,91,2026-07-02T22:53:37,50,447.0,,,65,2026-07-02T19:35:31,False,13.0,17760,2460,7440,447.0,11454,,1748.0,36,0f4532c6a2ee4aa296493f322c0ed359,8.41,22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10070,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2386,8.0,150,BALANCED,143088564,8.62,HIGH,70,186,3022,2026-07-03T00:00:00.0,,7260
143088564,,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",200,28,HIGH,1,86400,2026-07-03T00:00:00.0,58.0,3330,106,2026-07-03T23:00:00.0,51,3.0,1806.0,,,16620,11.33235,2026-07-03T23:00:00.0,15.0,1806.0,34.541,12.0,48.4,,48,74,10,73,GARMIN,41820,2026-07-03,True,,34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9480,54,2026-07-03,16.0,,18.26,25.0,,86400000,,36.576,2.01,19.24,27.43,public,26130,2026-07-02T23:00:00.0,51,58207,59460,False,22680,23700,92,2026-07-03T22:30:10,49,58.0,,,60,2026-07-03T20:02:29,False,29.0,15780,1740,6180,58.0,4326,,1748.0,0,4ff57bb806a34d6187ae9470410b93e7,4.93,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3330,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,206,7.0,150,BALANCED,143088564,7.15,HIGH,50,105,1857,2026-07-04T00:00:00.0,,4260
143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",200,27,HIGH,1,85800,2026-07-04T00:00:00.0,1216.0,21213,182,2026-07-04T23:00:00.0,51,3.0,2961.0,,,15600,71.94029,2026-07-04T23:00:00.0,16.0,2961.0,219.274,77.0,50.21,,50,96,10,96,GARMIN,43080,2026-07-04,True,,34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8970,52,2026-07-04,15.0,,11.75,25.0,,86400000,,234.696,4.97,18.18,23.01,public,28561,2026-07-03T23:00:00.0,71,47435,53340,True,25080,19740,94,2026-07-04T22:30:14,51,1216.0,,,71,2026-07-04T19:58:38,False,43.0,10080,4260,5400,1216.0,24571,,1745.0,126,7a21a17521f14e39a805394672a5ed69,8.6,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21213,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,147.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7973,8.0,150,BALANCED,143088564,6.29,HIGH,66,181,2431,2026-07-05T00:00:00.0,,7380
143088564,2026-07-05T23:00:00.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",200,17,HIGH,1,86100,2026-07-05T00:00:00.0,895.0,8328,188,2026-07-05T23:00:00.0,50,3.0,2640.0,,,17340,18.02133,2026-07-05T23:00:00.0,14.0,2640.0,54.929,24.76969,59.02,,43,100,10,100,GARMIN,50820,2026-07-05,True,2026-07-06T00:00:00.0,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10530,47,2026-07-05,16.0,98.0,8.99,25.0,,86400000,84,75.498,1.32,20.14,13.66,public,27852,2026-07-04T23:00:00.0,70,49295,53940,True,25980,11760,88,2026-07-05T22:30:12,45,895.0,94,,76,2026-07-05T19:17:51,False,35.0,7740,1140,2880,895.0,14043,,1745.0,87,c87d3a2e9b6445f3ba513989851a5ca0,7.18,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8328,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5052,6.0,150,CALM,143088564,3.34,HIGH,72,186,4201,2026-07-06T00:00:00.0,,6180
143088564,2026-07-06T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",200,24,HIGH,1,86340,2026-07-06T00:00:00.0,119.0,6498,108,2026-07-06T22:59:00.0,50,3.0,1864.0,,,15780,5.79003,2026-07-06T23:00:00.0,15.0,1864.0,17.648,16.69816,52.12,,47,100,10,100,GARMIN,45000,2026-07-06,True,2026-07-06T23:59:00.0,38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11240,48,2026-07-06,17.0,95.0,15.64,24.0,,86400000,86,50.896,2.02,18.28,23.63,public,26012,2026-07-05T23:00:00.0,68,55951,56700,False,24480,20400,95,2026-07-06T22:30:10,47,119.0,96,,66,2026-07-06T19:05:00,False,50.0,13500,1740,5160,119.0,8436,,1745.0,0,d1f9e960afd349aaab8bd1b0c1cc5ae0,5.98,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6498,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,6.0,150,BALANCED,143088564,5.98,HIGH,66,107,4352,2026-07-07T00:00:00.0,,5160
143088564,2026-07-07T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",200,23,HIGH,1,86340,2026-07-07T00:00:00.0,93.0,5767,115,2026-07-07T22:59:00.0,51,3.0,1838.0,,,15240,14.27461,2026-07-07T23:00:00.0,15.0,1838.0,43.509,25.34974,53.37,,49,93,10,92,GARMIN,46080,2026-07-07,True,2026-07-07T23:59:00.0,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10960,51,2026-07-07,16.0,96.0,15.84,24.0,,86400000,88,77.266,1.53,17.65,21.54,public,27540,2026-07-06T23:00:00.0,68,55441,57720,False,22200,18600,93,2026-07-07T22:10:16,50,93.0,95,,67,2026-07-07T19:31:42,False,36.0,13680,1320,3600,93.0,7445,,1745.0,0,ded6051ce7ff44d0813a661feaa087cd,7.44,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5767,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,494,7.0,150,BALANCED,143088564,4.17,HIGH,57,114,2925,2026-07-08T00:00:00.0,,6420
143088564,2026-07-08T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",200,20,HIGH,1,86400,2026-07-08T00:00:00.0,72.0,5234,104,2026-07-08T23:00:00.0,50,3.0,1817.0,,,11940,8.25197,2026-07-08T23:00:00.0,15.0,1817.0,25.152,10.29364,60.56,,47,100,10,100,GARMIN,52320,2026-07-08,True,2026-07-09T00:00:00.0,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10260,49,2026-07-08,16.0,94.0,13.26,23.0,,86400000,86,31.375,1.32,13.82,18.33,public,29607,2026-07-07T23:00:00.0,65,53818,55620,False,24480,15840,96,2026-07-08T22:30:18,47,72.0,100,,79,2026-07-08T19:43:33,False,22.0,11460,1140,3240,72.0,6797,,1745.0,0,a581d8e4c38542549c44e3f006b20c45,7.29,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5234,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,142,8.0,150,CALM,143088564,3.75,HIGH,72,100,2833,2026-07-09T00:00:00.0,,6300
143088564,2026-07-09T23:00:00.0,3,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",200,24,MODERATE,1,86340,2026-07-09T00:00:00.0,411.0,10604,171,2026-07-09T23:00:00.0,50,3.0,2156.0,,,12660,27.73819,2026-07-09T23:00:00.0,15.0,2156.0,84.546,30.11713,44.68,,47,99,10,98,GARMIN,38580,2026-07-09,True,2026-07-10T00:00:00.0,31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9570,49,2026-07-09,16.0,96.0,19.46,23.0,,86400000,88,91.797,1.95,14.66,27.66,public,21514,2026-07-08T23:00:00.0,78,59184,57180,True,17940,23880,93,2026-07-09T22:27:08,48,411.0,100,,58,2026-07-09T19:40:01,False,41.0,16800,1680,5400,411.0,12787,,1745.0,35,86a5417339094b2ea7d7978514acf2ed,13.0,21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10604,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2620,7.0,150,BALANCED,143088564,6.25,HIGH,58,170,3082,2026-07-10T00:00:00.0,,11220
143088564,2026-07-10T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",200,30,MODERATE,1,86340,2026-07-10T00:00:00.0,195.0,8524,130,2026-07-10T22:59:00.0,49,3.0,1940.0,,,16680,18.12467,2026-07-10T23:00:00.0,14.0,1940.0,55.244,24.0,42.74,,46,98,10,98,GARMIN,36900,2026-07-10,True,2026-07-10T23:59:00.0,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9900,50,2026-07-10,14.0,95.0,14.87,24.0,,86400000,82,73.152,4.52,19.32,30.09,public,24204,2026-07-09T23:00:00.0,77,56606,56280,False,23280,25980,96,2026-07-10T22:30:13,47,195.0,83,,69,2026-07-10T20:24:51,False,37.0,12840,3900,9240,195.0,11043,,1745.0,0,a6bd16567c104dd395b8fb6617ceba41,7.85,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8524,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,677,7.0,150,BALANCED,143088564,10.7,MODERATE,77,127,4913,2026-07-11T00:00:00.0,,6780
143088564,2026-07-11T23:00:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",200,36,LOW,1,86220,2026-07-11T00:00:00.0,1174.0,20437,168,2026-07-11T23:00:00.0,49,3.0,2919.0,,,18660,45.02264,2026-07-11T23:00:00.0,15.0,2919.0,137.229,51.0,30.06,,50,71,10,70,GARMIN,25920,2026-07-11,True,2026-07-12T00:00:00.0,19,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10130,52,2026-07-11,16.0,97.0,19.55,25.0,,86400000,85,155.448,5.78,21.64,37.37,public,27108,2026-07-10T23:00:00.0,65,46948,57240,True,19560,32220,98,2026-07-11T22:41:04,51,1174.0,98,,61,2026-07-11T19:05:00,False,29.0,16860,4980,10380,1174.0,24106,,1745.0,101,1ca18fbd24604f57be8428cafd43b61c,10.93,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,20437,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,139.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6898,7.0,150,STRESSFUL,143088564,12.04,MODERATE,49,166,5446,2026-07-12T00:00:00.0,,9420
143088564,2026-07-12T22:59:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",200,30,LOW,1,86280,2026-07-12T00:00:00.0,628.0,7782,188,2026-07-12T22:59:00.0,50,3.0,2373.0,,,19620,20.86811,2026-07-12T23:00:00.0,16.0,2373.0,63.606,26.5105,40.06,,46,85,10,82,GARMIN,34560,2026-07-12,True,2026-07-12T23:59:00.0,12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12130,48,2026-07-12,16.0,96.0,12.73,24.0,,86400000,86,80.804,5.84,22.74,27.75,public,20668,2026-07-11T23:00:00.0,74,57662,57720,True,20400,23940,98,2026-07-12T21:42:11,47,628.0,95,,67,2026-07-12T21:03:41,False,29.0,10980,5040,7920,628.0,11894,,1745.0,37,eb810fb0754e4c8cb64c019626a529c3,9.46,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7782,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,76.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2421,7.0,150,BALANCED,143088564,9.18,LOW,76,187,5649,2026-07-13T00:00:00.0,,8160
