moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
4,14962,86400000,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10600,,14.0,,7.24,173,52,516.0,False,24720,1756.0,18.3,10.18307,173,31440,200,public,8040,84,12137,,36,50,2026-05-09T22:06:49,2026-05-09T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",12660,3.0,2026-05-09T00:00:00.0,46.0,14.54,53460,,22.0,,MODERATE,9.32,,False,10,8.0,516.0,2272.0,,150,34,2026-05-09T23:00:00.0,16.0,True,16,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,50899,12137,100,2026-05-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-09,,19,1,,143088564,143088564,3589,BALANCED,516.0,86220,,14.68,3586,True,35.91,2026-05-09T22:30:13,9.16831,30960,12540,36.46,,31.038,2026-05-08T23:00:00.0,28326,27.945,22.0,2026-05-09,MODERATE,100,15780,52,2272.0,6240,59,af0e3414bbff47faa98190d035e2ac82,GARMIN
0,9925,86400000,53,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11480,,14.0,,5.69,124,53,296.0,False,24120,1756.0,15.76,7.0607,128,28620,200,public,6960,49,8446,,0,55,2026-05-10T19:05:01,2026-05-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",12600,3.0,2026-05-10T00:00:00.0,,12.85,55320,,35.0,,MODERATE,8.06,,False,10,8.0,296.0,2052.0,,150,34,2026-05-10T23:00:00.0,17.0,False,15,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,49491,8446,63,2026-05-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-10,,31,1,,143088564,143088564,2190,BALANCED,296.0,86400,,14.58,4484,True,43.06,2026-05-10T22:30:11,13.43471,37200,11100,33.12,,21.521,2026-05-09T23:00:00.0,30235,40.949,23.0,2026-05-10,HIGH,64,13620,55,2052.0,4920,61,ad87c5d2664f45ddaaea7adbc4fbbee4,GARMIN
36,10790,86400000,51,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,11330,,17.0,,2.04,134,53,356.0,False,26760,1756.0,14.87,29.7395,142,17160,200,public,8880,66,8876,,2,52,2026-05-11T20:30:39,2026-05-11T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",11460,3.0,2026-05-11T00:00:00.0,195.0,4.65,49500,,35.0,,HIGH,10.43,,False,10,7.0,356.0,2112.0,,150,22,2026-05-11T23:00:00.0,16.0,True,31,85,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,91,45332,8876,100,2026-05-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-05-11,,47,1,,143088564,143088564,636,BALANCED,356.0,85140,,13.46,8490,True,54.55,2026-05-11T22:30:13,27.00591,46440,3960,20.16,,90.646,2026-05-10T23:00:00.0,31942,82.314,26.0,2026-05-11,HIGH,100,12660,54,2112.0,1740,82,f0aab809d4b44702841e024b1ecdb8a4,GARMIN
0,4995,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11230,,15.0,,3.48,116,53,147.0,False,24420,1756.0,9.18,8.91765,117,24180,200,public,17700,76,3845,,0,51,2026-05-12T21:35:32,2026-05-12T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",14280,3.0,2026-05-12T00:00:00.0,,8.0,44160,,48.0,,MODERATE,20.51,,False,10,8.0,147.0,1903.0,,150,27,2026-05-12T22:59:00.0,16.0,False,24,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,58945,3845,100,2026-05-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-12,,26,1,,143088564,143088564,897,BALANCED,147.0,86280,,16.55,1701,True,42.28,2026-05-12T22:53:44,13.0,36480,6900,28.03,,27.181,2026-05-11T23:00:00.0,24857,39.624,25.0,2026-05-12,HIGH,100,7920,52,1903.0,3000,54,27e09800a484401c97378614ace4dc45,GARMIN
0,6648,86400000,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9990,,14.0,,3.33,112,52,99.0,False,25140,1756.0,11.94,13.35892,114,25500,200,public,7500,63,5118,,0,51,2026-05-13T19:38:36,2026-05-13T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",16020,3.0,2026-05-13T00:00:00.0,,7.64,53760,,36.0,,HIGH,8.68,,False,10,7.0,99.0,1855.0,,150,27,2026-05-13T23:00:00.0,16.0,False,26,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,56682,5118,93,2026-05-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13,,37,1,,143088564,143088564,422,BALANCED,99.0,86400,,18.54,2802,True,49.86,2026-05-13T22:30:14,20.05184,43080,6600,29.51,,40.718,2026-05-12T23:00:00.0,26494,61.118,25.0,2026-05-13,HIGH,93,10320,52,1855.0,2880,74,fb32c90469e4455cab984f3d1d0571f8,GARMIN
8,13762,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9330,,15.0,,3.41,177,52,430.0,False,26100,1756.0,20.28,17.44193,177,19800,200,public,9060,70,11282,,31,51,2026-05-14T20:43:07,2026-05-14T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",10620,3.0,2026-05-14T00:00:00.0,34.0,7.25,50940,,26.0,,HIGH,10.52,,False,10,8.0,430.0,2186.0,,150,27,2026-05-14T22:59:00.0,14.0,True,24,57,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,52120,11282,91,2026-05-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-14,,36,1,,143088564,143088564,2708,BALANCED,430.0,86100,,12.33,3914,True,46.2,2026-05-14T22:30:09,27.03707,39780,6240,23.0,,53.163,2026-05-13T23:00:00.0,27658,82.409,23.0,2026-05-14,HIGH,91,17460,52,2186.0,2940,69,b8a62dd749e34654b31d2d5507996798,GARMIN
0,6935,86400000,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9780,,14.0,,1.25,117,53,133.0,False,25440,1756.0,10.56,11.08136,121,21540,200,public,8880,64,5339,,0,54,2026-05-15T21:12:58,2026-05-15T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",11940,3.0,2026-05-15T00:00:00.0,,9.86,52080,,35.0,,HIGH,10.28,,False,10,7.0,133.0,1889.0,,150,26,2026-05-15T23:00:00.0,18.0,False,33,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,56025,5339,95,2026-05-16T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15,,35,1,,143088564,143088564,962,BALANCED,133.0,86400,,13.82,2356,True,54.24,2026-05-15T22:30:16,22.42946,46860,8520,24.93,,33.776,2026-05-14T23:00:00.0,27057,68.365,22.0,2026-05-15,HIGH,95,9120,55,1889.0,1080,63,2257f0f359094a27807065dae2bb5f7f,GARMIN
0,5261,86400000,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9500,,16.0,,4.86,119,53,344.0,False,30000,1756.0,14.93,3.52953,122,16920,200,public,7140,67,4050,,0,52,2026-05-16T21:35:59,2026-05-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",7980,3.0,2026-05-16T00:00:00.0,,5.49,49260,,41.0,,HIGH,8.26,,False,10,8.0,344.0,2100.0,,150,26,2026-05-16T23:00:00.0,14.0,False,35,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,45615,4050,97,2026-05-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-16,,46,1,,143088564,143088564,268,BALANCED,344.0,86400,,9.24,5919,True,57.22,2026-05-16T22:30:13,12.0,49440,4740,19.58,,10.758,2026-05-15T23:00:00.0,34598,36.576,24.0,2026-05-16,HIGH,98,12900,53,2100.0,4200,78,7fdc403a5f2b4d11b285b4863d745577,GARMIN
12,29466,86400000,49,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,8660,,16.0,,7.59,187,53,1535.0,False,20760,1756.0,19.0,39.25656,187,25680,200,public,7020,88,25659,,147,49,2026-05-17T21:23:55,2026-05-17T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",9780,3.0,2026-05-17T00:00:00.0,177.0,10.86,58440,,31.0,,MODERATE,8.14,,False,10,7.0,1535.0,3291.0,,150,31,2026-05-17T23:00:00.0,14.0,True,14,61,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,95,45681,25659,100,2026-05-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,2026-05-17,,28,1,,143088564,143088564,9134,BALANCED,1535.0,86220,,11.34,4506,True,43.08,2026-05-17T22:30:39,45.0,37140,9360,29.78,,119.654,2026-05-16T23:00:00.0,27079,137.16,25.0,2026-05-17,HIGH,100,16380,51,3291.0,6540,70,778a52afbca1482f8048529712541d30,GARMIN
0,7136,86400000,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10660,,15.0,,3.89,117,53,159.0,False,23940,1756.0,17.71,4.34154,136,20100,200,public,6120,60,5507,,0,53,2026-05-18T19:05:00,2026-05-18T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",9960,3.0,2026-05-18T00:00:00.0,,7.85,56340,,19.0,,HIGH,7.08,,False,10,7.0,159.0,1915.0,,150,26,2026-05-18T23:00:00.0,17.0,False,28,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,49456,5507,91,2026-05-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-18,,57,1,,143088564,143088564,266,BALANCED,159.0,86400,,11.53,4316,True,51.94,2026-05-18T22:30:15,7.56496,44880,6780,23.26,,13.233,2026-05-17T23:00:00.0,32362,23.058,24.0,2026-05-18,HIGH,91,15300,56,1915.0,3360,89,4971f3469db24ce3bdb5ccdc4178265d,GARMIN
0,7582,86400000,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10310,,14.0,,3.68,122,53,250.0,False,24300,1756.0,15.84,14.84777,123,28200,200,public,13680,79,5842,,0,51,2026-05-19T21:15:19,2026-05-19T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",14640,3.0,2026-05-19T00:00:00.0,,12.02,48360,,40.0,,MODERATE,15.84,,False,10,8.0,250.0,2006.0,,150,30,2026-05-19T22:59:00.0,16.0,False,22,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,55702,5842,100,2026-05-20T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-19,,24,1,,143088564,143088564,798,BALANCED,250.0,86340,,16.96,3900,True,35.65,2026-05-19T22:30:17,9.40715,30780,10380,32.66,,45.256,2026-05-18T23:00:00.0,26000,28.673,22.0,2026-05-19,MODERATE,100,13680,52,2006.0,3180,45,8099bf5f557144cc93974ecdbdbcc110,GARMIN
0,9945,86400000,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9770,,15.0,,2.99,114,53,223.0,False,24240,1756.0,16.6,12.5502,115,22620,200,public,10500,57,7656,,0,53,2026-05-20T19:38:26,2026-05-20T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",12840,3.0,2026-05-20T00:00:00.0,,8.33,51660,,4.0,,HIGH,12.15,,False,10,8.0,223.0,1979.0,,150,27,2026-05-20T23:00:00.0,16.0,False,24,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,51785,7656,83,2026-05-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20,,42,1,,143088564,143088564,1096,BALANCED,223.0,86400,,14.86,3879,True,45.07,2026-05-20T22:30:14,20.53314,38940,7200,26.18,,38.253,2026-05-19T23:00:00.0,29640,62.585,23.0,2026-05-20,HIGH,83,14340,54,1979.0,2580,75,d70a28d4f7394927b1153b0c3e739a26,GARMIN
0,7193,86400000,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9790,,15.0,,1.74,104,53,111.0,False,25560,1756.0,14.44,7.61745,105,20580,200,public,6240,64,5537,,0,50,2026-05-21T20:52:33,2026-05-21T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",14280,3.0,2026-05-21T00:00:00.0,,5.56,54600,,27.0,,HIGH,7.22,,False,10,7.0,111.0,1867.0,,150,22,2026-05-21T23:00:00.0,17.0,False,36,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,52502,5537,100,2026-05-22T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-21,,50,1,,143088564,143088564,570,BALANCED,111.0,86400,,16.53,3207,True,54.51,2026-05-21T22:30:14,9.62467,47100,4800,23.82,,23.218,2026-05-20T23:00:00.0,30121,29.336,24.0,2026-05-21,HIGH,100,12480,51,1867.0,1500,71,07a1087782f842a091b46c16986730d0,GARMIN
