lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,30,2907,0,6.67,2.43,22.584,23.0,109.0,,2026-06-29,21120,6196,70,26601,,93,86340,0,48,2026-06-30T00:00:00.0,GARMIN,200,5760,8.06,29.522,59,2026-06-29,False,44340,42,48,76,public,16.12,CALM,55920,,6960,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29T20:19:42,15.0,7.02,13920,,False,49,1865.0,23.0,HIGH,1756.0,15.0,97,2026-06-29T22:30:11,108,50,143088564,2026-06-29T00:00:00.0,9.6857,9430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,97,24.46,True,1865.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,8037,,7.40945,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,763,56129,3.0,23460,109.0,23,,e3da30436a394ec894b863c0f5ccfaa7,1,6196,HIGH,,2026-06-28T23:00:00.0,6060,,,51.36,7.0,86400000,114,,2100,10,,
,24,4446,25,18.29,2.02,53.275,38.0,589.0,,2026-06-30,14040,10178,77,29264,,94,86280,37,46,2026-07-01T00:00:00.0,GARMIN,200,15780,9.6,78.24,64,2026-06-30,True,41760,29,47,64,public,25.73,BALANCED,52080,,8280,2026-06-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:15:16,14.0,5.42,22200,,False,48,2337.0,23.0,HIGH,1748.0,15.0,100,2026-06-30T22:30:08,178,50,143088564,2026-06-30T00:00:00.0,25.66929,9290,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,100,16.27,True,2337.0,143088564,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,150,11857,,17.47867,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,False,3409,49281,3.0,25920,589.0,24,,c9bb3563405f4426926552a6ae3bb9b9,1,10178,HIGH,21.0,2026-06-29T23:00:00.0,4680,,,48.4,8.0,86400000,180,,1740,10,,
,25,2373,0,15.21,2.43,39.338,46.0,66.0,,2026-07-01,11520,5111,64,22877,,93,86400,0,49,2026-07-02T00:00:00.0,GARMIN,200,13140,8.06,68.881,61,2026-07-01,False,47100,36,50,71,public,24.1,BALANCED,60540,,6960,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T20:10:02,16.0,6.46,20820,,False,51,1814.0,23.0,HIGH,1748.0,15.0,89,2026-07-01T21:16:08,100,50,143088564,2026-07-01T00:00:00.0,22.59875,9550,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0,85,13.33,True,1814.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,6621,,12.90617,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,479,60671,3.0,18900,66.0,25,,7201a41931b94c8c9afc5ca9a8460a81,1,5111,HIGH,,2026-06-30T23:00:00.0,5580,,,54.51,8.0,86400000,101,,2100,10,,
,22,3022,7,20.57,2.85,77.539,13.0,447.0,,2026-07-02,13980,10070,76,24578,,91,86340,36,49,2026-07-03T00:00:00.0,GARMIN,200,17760,8.41,112.776,70,2026-07-02,True,37440,25,50,65,public,32.04,BALANCED,54540,,7260,2026-07-02T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T19:35:31,16.0,8.62,27660,,False,52,2195.0,25.0,HIGH,1748.0,15.0,98,2026-07-02T22:53:37,186,50,143088564,2026-07-02T00:00:00.0,37.0,9260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,447.0,98,16.19,True,2195.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,11454,,25.4393,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,2386,56414,3.0,24540,447.0,28,,0f4532c6a2ee4aa296493f322c0ed359,1,10070,MODERATE,42.0,2026-07-01T23:00:00.0,7440,,,43.36,8.0,86400000,186,,2460,10,,
,23,1857,0,18.26,2.01,34.541,29.0,58.0,,2026-07-03,16620,3330,51,26130,,92,86400,0,48,2026-07-04T00:00:00.0,GARMIN,200,15780,4.93,36.576,50,2026-07-03,False,41820,34,49,60,public,27.43,BALANCED,59460,,4260,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03T20:02:29,16.0,7.15,23700,,False,54,1806.0,25.0,HIGH,1748.0,15.0,74,2026-07-03T22:30:10,105,51,143088564,2026-07-03T00:00:00.0,12.0,9480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,73,19.24,True,1806.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,4326,,11.33235,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,206,58207,3.0,22680,58.0,28,,4ff57bb806a34d6187ae9470410b93e7,1,3330,HIGH,,2026-07-02T23:00:00.0,6180,,,48.4,7.0,86400000,106,,1740,10,,
,28,2431,10,11.75,4.97,219.274,43.0,1216.0,,2026-07-04,15600,21213,71,28561,,94,85800,126,50,2026-07-05T00:00:00.0,GARMIN,200,10080,8.6,234.696,66,2026-07-04,True,43080,34,51,71,public,23.01,BALANCED,53340,,7380,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T19:58:38,15.0,6.29,19740,,False,52,2961.0,25.0,HIGH,1745.0,16.0,96,2026-07-04T22:30:14,181,51,143088564,2026-07-04T00:00:00.0,77.0,8970,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,96,18.18,True,2961.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,24571,,71.94029,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,7973,47435,3.0,25080,1216.0,27,,7a21a17521f14e39a805394672a5ed69,1,21213,HIGH,147.0,2026-07-03T23:00:00.0,5400,,,50.21,8.0,86400000,182,,4260,10,,
,30,4201,20,8.99,1.32,54.929,35.0,895.0,,2026-07-05,17340,8328,70,27852,,88,86100,87,43,2026-07-06T00:00:00.0,GARMIN,200,7740,7.18,75.498,72,2026-07-05,True,50820,40,45,76,public,13.66,CALM,53940,,6180,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T19:17:51,16.0,3.34,11760,,False,47,2640.0,25.0,HIGH,1745.0,14.0,100,2026-07-05T22:30:12,186,50,143088564,2026-07-05T00:00:00.0,24.76969,10530,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,100,20.14,True,2640.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,14043,,18.02133,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,5052,49295,3.0,25980,895.0,17,94,c87d3a2e9b6445f3ba513989851a5ca0,1,8328,HIGH,148.0,2026-07-04T23:00:00.0,2880,98.0,,59.02,6.0,86400000,188,2026-07-05T23:00:00.0,1140,10,84,2026-07-06T00:00:00.0
,32,4352,0,15.64,2.02,17.648,50.0,119.0,,2026-07-06,15780,6498,68,26012,,95,86340,0,47,2026-07-07T00:00:00.0,GARMIN,200,13500,5.98,50.896,66,2026-07-06,False,45000,38,47,66,public,23.63,BALANCED,56700,,5160,2026-07-06T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T19:05:00,17.0,5.98,20400,,False,48,1864.0,24.0,HIGH,1745.0,15.0,100,2026-07-06T22:30:10,107,50,143088564,2026-07-06T00:00:00.0,16.69816,11240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,100,18.28,True,1864.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,8436,,5.79003,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,85,55951,3.0,24480,119.0,24,96,d1f9e960afd349aaab8bd1b0c1cc5ae0,1,6498,HIGH,,2026-07-05T23:00:00.0,5160,95.0,,52.12,6.0,86400000,108,2026-07-06T22:59:00.0,1740,10,86,2026-07-06T23:59:00.0
,28,2925,0,15.84,1.53,43.509,36.0,93.0,,2026-07-07,15240,5767,68,27540,,93,86340,0,49,2026-07-08T00:00:00.0,GARMIN,200,13680,7.44,77.266,57,2026-07-07,False,46080,37,50,67,public,21.54,BALANCED,57720,,6420,2026-07-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T19:31:42,16.0,4.17,18600,,False,51,1838.0,24.0,HIGH,1745.0,15.0,93,2026-07-07T22:10:16,114,51,143088564,2026-07-07T00:00:00.0,25.34974,10960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,92,17.65,True,1838.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,7445,,14.27461,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,494,55441,3.0,22200,93.0,23,95,ded6051ce7ff44d0813a661feaa087cd,1,5767,HIGH,,2026-07-06T23:00:00.0,3600,96.0,,53.37,7.0,86400000,115,2026-07-07T22:59:00.0,1320,10,88,2026-07-07T23:59:00.0
,37,2833,0,13.26,1.32,25.152,22.0,72.0,,2026-07-08,11940,5234,65,29607,,96,86400,0,47,2026-07-09T00:00:00.0,GARMIN,200,11460,7.29,31.375,72,2026-07-08,False,52320,51,47,79,public,18.33,CALM,55620,,6300,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T19:43:33,16.0,3.75,15840,,False,49,1817.0,23.0,HIGH,1745.0,15.0,100,2026-07-08T22:30:18,100,50,143088564,2026-07-08T00:00:00.0,10.29364,10260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72.0,100,13.82,True,1817.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,6797,,8.25197,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,142,53818,3.0,24480,72.0,20,100,a581d8e4c38542549c44e3f006b20c45,1,5234,HIGH,,2026-07-07T23:00:00.0,3240,94.0,,60.56,8.0,86400000,104,2026-07-08T23:00:00.0,1140,10,86,2026-07-09T00:00:00.0
,21,3082,3,19.46,1.95,84.546,41.0,411.0,,2026-07-09,12660,10604,78,21514,,93,86340,35,47,2026-07-10T00:00:00.0,GARMIN,200,16800,13.0,91.797,58,2026-07-09,True,38580,31,48,58,public,27.66,BALANCED,57180,,11220,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T19:40:01,16.0,6.25,23880,,False,49,2156.0,23.0,HIGH,1745.0,15.0,99,2026-07-09T22:27:08,170,50,143088564,2026-07-09T00:00:00.0,30.11713,9570,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,98,14.66,True,2156.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,150,12787,,27.73819,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,2620,59184,3.0,17940,411.0,24,100,86a5417339094b2ea7d7978514acf2ed,1,10604,MODERATE,42.0,2026-07-08T23:00:00.0,5400,96.0,,44.68,7.0,86400000,171,2026-07-09T23:00:00.0,1680,10,88,2026-07-10T00:00:00.0
,21,4913,0,14.87,4.52,55.244,37.0,195.0,,2026-07-10,16680,8524,77,24204,,96,86340,0,46,2026-07-11T00:00:00.0,GARMIN,200,12840,7.85,73.152,77,2026-07-10,False,36900,23,47,69,public,30.09,BALANCED,56280,,6780,2026-07-10T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T20:24:51,14.0,10.7,25980,,False,50,1940.0,24.0,MODERATE,1745.0,14.0,98,2026-07-10T22:30:13,127,49,143088564,2026-07-10T00:00:00.0,24.0,9900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,98,19.32,True,1940.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,11043,,18.12467,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,677,56606,3.0,23280,195.0,30,83,a6bd16567c104dd395b8fb6617ceba41,1,8524,MODERATE,,2026-07-09T23:00:00.0,9240,95.0,,42.74,7.0,86400000,130,2026-07-10T22:59:00.0,3900,10,82,2026-07-10T23:59:00.0
,6,5446,29,19.55,5.78,137.229,29.0,1174.0,,2026-07-11,18660,20437,65,27108,,98,86220,101,50,2026-07-12T00:00:00.0,GARMIN,200,16860,10.93,155.448,49,2026-07-11,True,25920,19,51,61,public,37.37,STRESSFUL,57240,,9420,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T19:05:00,16.0,12.04,32220,,False,52,2919.0,25.0,MODERATE,1745.0,15.0,71,2026-07-11T22:41:04,166,49,143088564,2026-07-11T00:00:00.0,51.0,10130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1174.0,70,21.64,True,2919.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,24106,,45.02264,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,6898,46948,3.0,19560,1174.0,36,98,1ca18fbd24604f57be8428cafd43b61c,1,20437,LOW,139.0,2026-07-10T23:00:00.0,10380,97.0,,30.06,7.0,86400000,168,2026-07-11T23:00:00.0,4980,10,85,2026-07-12T00:00:00.0
