stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
36.46,,34,35.91,52,False,public,36,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,af0e3414bbff47faa98190d035e2ac82,8040,12137,,22.0,,3586,16,,30960,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86220,49,12660,22.0,28326,GARMIN,15780,24720,,2026-05-09T22:06:49,14.68,8.0,14962,False,50,143088564,143088564,14.54,19,,46.0,516.0,,2026-05-09,516.0,16.0,59,2026-05-09T22:30:13,516.0,50899,,MODERATE,True,2026-05-09T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-08T21:13:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:54:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817264779, ""eventUpdateTimeGmt"": ""2026-05-09T08:40:42""}]",2026-05-10T00:00:00.0,100,2272.0,2026-05-09T23:00:00.0,2272.0,10.18307,173,2026-05-08T23:00:00.0,9.32,84,,12540,,6240,96,9.16831,2026-05-09T23:00:00.0,173,1756.0,31.038,BALANCED,14.0,12137,10600,150,52,2026-05-09,18.3,True,10,53460,3589,4,31440,27.945,7.24,72,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,100,MODERATE,
33.12,,34,43.06,55,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,ad87c5d2664f45ddaaea7adbc4fbbee4,6960,8446,,23.0,,4484,15,,37200,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,53,12600,35.0,30235,GARMIN,13620,24120,,2026-05-10T19:05:01,14.58,8.0,9925,False,55,143088564,143088564,12.85,31,,,296.0,,2026-05-10,296.0,17.0,61,2026-05-10T22:30:11,296.0,49491,,MODERATE,False,2026-05-10T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:02:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:53:46""}]",2026-05-11T00:00:00.0,63,2052.0,2026-05-10T23:00:00.0,2052.0,7.0607,128,2026-05-09T23:00:00.0,8.06,49,,11100,,4920,98,13.43471,2026-05-10T23:00:00.0,124,1756.0,21.521,BALANCED,14.0,8446,11480,150,53,2026-05-10,15.76,True,10,55320,2190,0,28620,40.949,5.69,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,64,HIGH,
20.16,,22,54.55,54,False,public,2,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,f0aab809d4b44702841e024b1ecdb8a4,8880,8876,,26.0,,8490,31,,46440,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,3.0,85140,51,11460,35.0,31942,GARMIN,12660,26760,,2026-05-11T20:30:39,13.46,7.0,10790,False,52,143088564,143088564,4.65,47,,195.0,356.0,,2026-05-11,356.0,16.0,82,2026-05-11T22:30:13,356.0,45332,,HIGH,True,2026-05-11T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:18:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32940000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T07:25:58""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-11T10:26:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9600000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 22842639820, ""eventUpdateTimeGmt"": ""2026-05-11T13:06:52""}]",2026-05-12T00:00:00.0,100,2112.0,2026-05-11T23:00:00.0,2112.0,29.7395,142,2026-05-10T23:00:00.0,10.43,66,,3960,,1740,91,27.00591,2026-05-11T23:00:00.0,134,1756.0,90.646,BALANCED,17.0,8876,11330,150,53,2026-05-11,14.87,True,10,49500,636,36,17160,82.314,2.04,85,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,100,HIGH,
28.03,,27,42.28,52,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27e09800a484401c97378614ace4dc45,17700,3845,,25.0,,1701,24,,36480,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86280,50,14280,48.0,24857,GARMIN,7920,24420,,2026-05-12T21:35:32,16.55,8.0,4995,False,51,143088564,143088564,8.0,26,,,147.0,,2026-05-12,147.0,16.0,54,2026-05-12T22:53:44,147.0,58945,,MODERATE,False,2026-05-12T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:35:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29520000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:55:07""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-12T20:16:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T21:12:14""}]",2026-05-13T00:00:00.0,100,1903.0,2026-05-12T22:59:00.0,1903.0,8.91765,117,2026-05-11T23:00:00.0,20.51,76,,6900,,3000,99,13.0,2026-05-12T23:00:00.0,116,1756.0,27.181,BALANCED,15.0,3845,11230,150,53,2026-05-12,9.18,True,10,44160,897,0,24180,39.624,3.48,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,HIGH,
29.51,,27,49.86,52,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,fb32c90469e4455cab984f3d1d0571f8,7500,5118,,25.0,,2802,26,,43080,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,49,16020,36.0,26494,GARMIN,10320,25140,,2026-05-13T19:38:36,18.54,7.0,6648,False,51,143088564,143088564,7.64,37,,,99.0,,2026-05-13,99.0,16.0,74,2026-05-13T22:30:14,99.0,56682,,HIGH,False,2026-05-13T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T22:53:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T06:49:33""}]",2026-05-14T00:00:00.0,93,1855.0,2026-05-13T23:00:00.0,1855.0,13.35892,114,2026-05-12T23:00:00.0,8.68,63,,6600,,2880,98,20.05184,2026-05-13T23:00:00.0,112,1756.0,40.718,BALANCED,14.0,5118,9990,150,52,2026-05-13,11.94,True,10,53760,422,0,25500,61.118,3.33,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,93,HIGH,
23.0,,27,46.2,52,False,public,31,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,b8a62dd749e34654b31d2d5507996798,9060,11282,,23.0,,3914,24,,39780,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86100,50,10620,26.0,27658,GARMIN,17460,26100,,2026-05-14T20:43:07,12.33,8.0,13762,False,51,143088564,143088564,7.25,36,,34.0,430.0,,2026-05-14,430.0,14.0,69,2026-05-14T22:30:09,430.0,52120,,HIGH,True,2026-05-14T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:39:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T06:47:25""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-14T18:20:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22882312432, ""eventUpdateTimeGmt"": ""2026-05-14T18:51:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-14T20:07:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T20:51:45""}]",2026-05-15T00:00:00.0,91,2186.0,2026-05-14T22:59:00.0,2186.0,17.44193,177,2026-05-13T23:00:00.0,10.52,70,,6240,,2940,97,27.03707,2026-05-14T23:00:00.0,177,1756.0,53.163,BALANCED,15.0,11282,9330,150,52,2026-05-14,20.28,True,10,50940,2708,8,19800,82.409,3.41,57,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,91,HIGH,
24.93,,26,54.24,55,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2257f0f359094a27807065dae2bb5f7f,8880,5339,,22.0,,2356,33,,46860,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,52,11940,35.0,27057,GARMIN,9120,25440,,2026-05-15T21:12:58,13.82,7.0,6935,False,54,143088564,143088564,9.86,35,,,133.0,,2026-05-15,133.0,18.0,63,2026-05-15T22:30:16,133.0,56025,,HIGH,False,2026-05-15T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T22:36:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:17:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T10:09:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T11:01:02""}]",2026-05-16T00:00:00.0,95,1889.0,2026-05-15T23:00:00.0,1889.0,11.08136,121,2026-05-14T23:00:00.0,10.28,64,,8520,,1080,98,22.42946,2026-05-15T23:00:00.0,117,1756.0,33.776,BALANCED,14.0,5339,9780,150,53,2026-05-15,10.56,True,10,52080,962,0,21540,68.365,1.25,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,95,HIGH,
19.58,,26,57.22,53,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7fdc403a5f2b4d11b285b4863d745577,7140,4050,,24.0,,5919,35,,49440,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,51,7980,41.0,34598,GARMIN,12900,30000,,2026-05-16T21:35:59,9.24,8.0,5261,False,52,143088564,143088564,5.49,46,,,344.0,,2026-05-16,344.0,14.0,78,2026-05-16T22:30:13,344.0,45615,,HIGH,False,2026-05-16T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T22:38:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T07:38:00""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-16T09:19:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T09:57:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-16T14:26:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T15:36:23""}]",2026-05-17T00:00:00.0,97,2100.0,2026-05-16T23:00:00.0,2100.0,3.52953,122,2026-05-15T23:00:00.0,8.26,67,,4740,,4200,99,12.0,2026-05-16T23:00:00.0,119,1756.0,10.758,BALANCED,16.0,4050,9500,150,53,2026-05-16,14.93,True,10,49260,268,0,16920,36.576,4.86,64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98,HIGH,
29.78,,31,43.08,51,False,public,147,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,778a52afbca1482f8048529712541d30,7020,25659,,25.0,,4506,14,,37140,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,3.0,86220,49,9780,31.0,27079,GARMIN,16380,20760,,2026-05-17T21:23:55,11.34,7.0,29466,False,49,143088564,143088564,10.86,28,,177.0,1535.0,,2026-05-17,1535.0,14.0,70,2026-05-17T22:30:39,1535.0,45681,,MODERATE,True,2026-05-17T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T21:44:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25380000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:11:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:13:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8700000, ""bodyBatteryImpact"": -39, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester - Wirral Running Festival 10K"", ""activityType"": ""running"", ""activityId"": 22910977835, ""eventUpdateTimeGmt"": ""2026-05-17T10:40:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-17T19:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T19:26:29""}]",2026-05-18T00:00:00.0,100,3291.0,2026-05-17T23:00:00.0,3291.0,39.25656,187,2026-05-16T23:00:00.0,8.14,88,,9360,,6540,95,45.0,2026-05-17T23:00:00.0,187,1756.0,119.654,BALANCED,16.0,25659,8660,150,53,2026-05-17,19.0,True,10,58440,9134,12,25680,137.16,7.59,61,SLEEP_PREPARATION_STRESSFUL_AND_RACE_COMPLETED,SLEEP_TIME_PASSED_STRESSFUL_AND_RACE_COMPLETED,,100,HIGH,
23.26,,26,51.94,56,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4971f3469db24ce3bdb5ccdc4178265d,6120,5507,,24.0,,4316,28,,44880,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,51,9960,19.0,32362,GARMIN,15300,23940,,2026-05-18T19:05:00,11.53,7.0,7136,False,53,143088564,143088564,7.85,57,,,159.0,,2026-05-18,159.0,17.0,89,2026-05-18T22:30:15,159.0,49456,,HIGH,False,2026-05-18T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T21:15:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:57:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-18T18:19:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T18:59:26""}]",2026-05-19T00:00:00.0,91,1915.0,2026-05-18T23:00:00.0,1915.0,4.34154,136,2026-05-17T23:00:00.0,7.08,60,,6780,,3360,95,7.56496,2026-05-18T23:00:00.0,117,1756.0,13.233,BALANCED,15.0,5507,10660,150,53,2026-05-18,17.71,True,10,56340,266,0,20100,23.058,3.89,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,91,HIGH,
32.66,,30,35.65,52,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8099bf5f557144cc93974ecdbdbcc110,13680,5842,,22.0,,3900,22,,30780,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86340,51,14640,40.0,26000,GARMIN,13680,24300,,2026-05-19T21:15:19,16.96,8.0,7582,False,51,143088564,143088564,12.02,24,,,250.0,,2026-05-19,250.0,16.0,45,2026-05-19T22:30:17,250.0,55702,,MODERATE,False,2026-05-19T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T20:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T06:07:59""}]",2026-05-20T00:00:00.0,100,2006.0,2026-05-19T22:59:00.0,2006.0,14.84777,123,2026-05-18T23:00:00.0,15.84,79,,10380,,3180,96,9.40715,2026-05-19T23:00:00.0,122,1756.0,45.256,BALANCED,14.0,5842,10310,150,53,2026-05-19,15.84,True,10,48360,798,0,28200,28.673,3.68,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,100,MODERATE,
26.18,,27,45.07,54,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,d70a28d4f7394927b1153b0c3e739a26,10500,7656,,23.0,,3879,24,,38940,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,52,12840,4.0,29640,GARMIN,14340,24240,,2026-05-20T19:38:26,14.86,8.0,9945,False,53,143088564,143088564,8.33,42,,,223.0,,2026-05-20,223.0,16.0,75,2026-05-20T22:30:14,223.0,51785,,HIGH,False,2026-05-20T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T06:23:59""}]",2026-05-21T00:00:00.0,83,1979.0,2026-05-20T23:00:00.0,1979.0,12.5502,115,2026-05-19T23:00:00.0,12.15,57,,7200,,2580,95,20.53314,2026-05-20T23:00:00.0,114,1756.0,38.253,BALANCED,15.0,7656,9770,150,53,2026-05-20,16.6,True,10,51660,1096,0,22620,62.585,2.99,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,83,HIGH,
23.82,,22,54.51,51,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,07a1087782f842a091b46c16986730d0,6240,5537,,24.0,,3207,36,,47100,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,50,14280,27.0,30121,GARMIN,12480,25560,,2026-05-21T20:52:33,16.53,7.0,7193,False,50,143088564,143088564,5.56,50,,,111.0,,2026-05-21,111.0,17.0,71,2026-05-21T22:30:14,111.0,52502,,HIGH,False,2026-05-21T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:31:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T06:30:58""}]",2026-05-22T00:00:00.0,100,1867.0,2026-05-21T23:00:00.0,1867.0,7.61745,105,2026-05-20T23:00:00.0,7.22,64,,4800,,1500,92,9.62467,2026-05-21T23:00:00.0,104,1756.0,23.218,BALANCED,15.0,5537,9790,150,53,2026-05-21,14.44,True,10,54600,570,0,20580,29.336,1.74,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
