stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
30120,79,86400,47,48.768,20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",143088564,54540,2026-06-24T23:00:00.0,public,,,36660,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,aaba098c1ec14155b28832bb8beb5efe,76,211.0,9.44,6107,99,8910,3.0,2026-06-25T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57.0,,,2026-06-25T23:00:00.0,,42.43,16.0,122,125,8.47,3734,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1967.0,921,25,24.72,98,0,2026-06-25T22:30:11,,211.0,,14.0,9120,2026-06-26T00:00:00.0,7320,8160,,10,2026-06-25T00:00:00.0,47,22.0,2026-06-25,,1,86400000,False,10.56,7843,150,211.0,BALANCED,False,12840,GARMIN,,57101,HIGH,True,13.0,2026-06-25,8.11024,34.86,,HIGH,33,2026-06-25T22:23:40,1967.0,48,99,,0,1756.0,143088564,24644,51,14.24,12300,24540,14.86,200,78
24780,78,86340,47,110.585,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6567,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",143088564,50160,2026-06-25T23:00:00.0,public,,,31260,9.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9ad8b7542c96474ea06217f606f0538e,81,180.0,4.59,6567,95,8700,3.0,2026-06-26T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27.0,,,2026-06-26T23:00:00.0,,36.21,36.28117,124,124,15.64,4935,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1936.0,205,28,70.557,98,0,2026-06-26T22:38:10,,180.0,,15.0,6780,2026-06-27T00:00:00.0,13500,3960,,10,2026-06-26T00:00:00.0,48,23.0,2026-06-26,,1,86400000,False,7.85,8508,150,180.0,BALANCED,False,14040,GARMIN,,57195,MODERATE,True,16.0,2026-06-26,23.14862,28.7,,HIGH,29,2026-06-26T19:05:00,1936.0,48,95,,0,1756.0,143088564,24065,51,19.46,16800,22680,16.26,200,70
22920,71,86400,47,76.265,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7049,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",143088564,47340,2026-06-26T23:00:00.0,public,,,40080,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21dd096681564c44b7fa056548725eac,72,174.0,2.92,7049,100,8670,3.0,2026-06-27T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45.0,,,2026-06-27T23:00:00.0,,46.39,25.02133,126,126,8.82,4516,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1930.0,452,29,73.634,96,0,2026-06-27T22:30:08,,174.0,,15.0,7500,2026-06-28T00:00:00.0,7620,2520,,10,2026-06-27T00:00:00.0,48,24.0,2026-06-27,,1,86400000,False,8.68,9157,150,174.0,BALANCED,False,12900,GARMIN,,46707,HIGH,True,16.0,2026-06-27,24.15814,26.53,,HIGH,26,2026-06-27T19:57:14,1930.0,49,100,,0,1756.0,143088564,34725,50,18.26,15780,31440,14.93,200,76
15120,53,86280,51,46.402,28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7588,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",143088564,51120,2026-06-27T23:00:00.0,public,,,45900,7.0,,76862eaa950b4618a063917fa7a09271,60,577.0,1.18,7588,82,8720,3.0,2026-06-28T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.0,,,2026-06-28T23:00:00.0,,53.2,15.22375,184,185,8.76,4539,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2333.0,3775,36,36.774,90,39,2026-06-28T22:30:34,,577.0,,14.0,3300,2026-06-29T00:00:00.0,7560,1020,,10,2026-06-28T00:00:00.0,52,24.0,2026-06-28,,1,86400000,True,3.82,12262,150,577.0,CALM,False,10800,GARMIN,,50476,HIGH,True,22.0,2026-06-28,12.06496,17.52,,HIGH,23,2026-06-28T21:59:19,2333.0,54,81,111.0,45,1756.0,143088564,27610,50,20.51,17700,27600,12.52,200,51
13920,70,86340,48,29.522,30,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6196,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",143088564,55920,2026-06-28T23:00:00.0,public,,,44340,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,e3da30436a394ec894b863c0f5ccfaa7,76,109.0,2.43,6196,97,9430,3.0,2026-06-29T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,,,2026-06-29T23:00:00.0,,51.36,9.6857,108,114,8.06,2907,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1865.0,763,42,22.584,93,0,2026-06-29T22:30:11,,109.0,,15.0,6060,2026-06-30T00:00:00.0,6960,2100,,10,2026-06-29T00:00:00.0,48,23.0,2026-06-29,,1,86400000,False,7.02,8037,150,109.0,CALM,False,5760,GARMIN,,56129,HIGH,True,15.0,2026-06-29,7.40945,16.12,,HIGH,23,2026-06-29T20:19:42,1865.0,49,97,,0,1756.0,143088564,26601,50,24.46,21120,23460,6.67,200,59
22200,77,86280,46,78.24,24,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,10178,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",143088564,52080,2026-06-29T23:00:00.0,public,,,41760,8.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,c9bb3563405f4426926552a6ae3bb9b9,64,589.0,2.02,10178,100,9290,3.0,2026-06-30T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,38.0,,,2026-06-30T23:00:00.0,,48.4,25.66929,178,180,9.6,4446,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,3409,29,53.275,94,37,2026-06-30T22:30:08,,589.0,,15.0,4680,2026-07-01T00:00:00.0,8280,1740,,10,2026-06-30T00:00:00.0,47,23.0,2026-06-30,,1,86400000,True,5.42,11857,150,589.0,BALANCED,False,15780,GARMIN,,49281,HIGH,True,14.0,2026-06-30,17.47867,25.73,,HIGH,24,2026-06-30T22:15:16,2337.0,48,100,21.0,25,1748.0,143088564,29264,50,16.27,14040,25920,18.29,200,64
20820,64,86400,49,68.881,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5111,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",143088564,60540,2026-06-30T23:00:00.0,public,,,47100,8.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7201a41931b94c8c9afc5ca9a8460a81,71,66.0,2.43,5111,89,9550,3.0,2026-07-01T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.0,,,2026-07-01T23:00:00.0,,54.51,22.59875,100,101,8.06,2373,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,479,36,39.338,93,0,2026-07-01T21:16:08,,66.0,,15.0,5580,2026-07-02T00:00:00.0,6960,2100,,10,2026-07-01T00:00:00.0,50,23.0,2026-07-01,,1,86400000,False,6.46,6621,150,66.0,BALANCED,False,13140,GARMIN,,60671,HIGH,True,16.0,2026-07-01,12.90617,24.1,,HIGH,25,2026-07-01T20:10:02,1814.0,51,85,,0,1748.0,143088564,22877,50,13.33,11520,18900,15.21,200,61
27660,76,86340,49,112.776,22,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10070,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",143088564,54540,2026-07-01T23:00:00.0,public,,,37440,8.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,0f4532c6a2ee4aa296493f322c0ed359,65,447.0,2.85,10070,98,9260,3.0,2026-07-02T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.0,,,2026-07-02T23:00:00.0,,43.36,37.0,186,186,8.41,3022,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,2386,25,77.539,91,36,2026-07-02T22:53:37,,447.0,,15.0,7440,2026-07-03T00:00:00.0,7260,2460,,10,2026-07-02T00:00:00.0,50,25.0,2026-07-02,,1,86400000,True,8.62,11454,150,447.0,BALANCED,False,17760,GARMIN,,56414,MODERATE,True,16.0,2026-07-02,25.4393,32.04,,HIGH,28,2026-07-02T19:35:31,2195.0,52,98,42.0,7,1748.0,143088564,24578,50,16.19,13980,24540,20.57,200,70
23700,51,86400,48,36.576,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3330,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",143088564,59460,2026-07-02T23:00:00.0,public,,,41820,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4ff57bb806a34d6187ae9470410b93e7,60,58.0,2.01,3330,74,9480,3.0,2026-07-03T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,,,2026-07-03T23:00:00.0,,48.4,12.0,105,106,4.93,1857,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1806.0,206,34,34.541,92,0,2026-07-03T22:30:10,,58.0,,15.0,6180,2026-07-04T00:00:00.0,4260,1740,,10,2026-07-03T00:00:00.0,49,25.0,2026-07-03,,1,86400000,False,7.15,4326,150,58.0,BALANCED,False,15780,GARMIN,,58207,HIGH,True,16.0,2026-07-03,11.33235,27.43,,HIGH,28,2026-07-03T20:02:29,1806.0,54,73,,0,1748.0,143088564,26130,51,19.24,16620,22680,18.26,200,50
19740,71,85800,50,234.696,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21213,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",143088564,53340,2026-07-03T23:00:00.0,public,,,43080,8.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7a21a17521f14e39a805394672a5ed69,71,1216.0,4.97,21213,96,8970,3.0,2026-07-04T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.0,,,2026-07-04T23:00:00.0,,50.21,77.0,181,182,8.6,2431,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,7973,34,219.274,94,126,2026-07-04T22:30:14,,1216.0,,16.0,5400,2026-07-05T00:00:00.0,7380,4260,,10,2026-07-04T00:00:00.0,51,25.0,2026-07-04,,1,86400000,True,6.29,24571,150,1216.0,BALANCED,False,10080,GARMIN,,47435,HIGH,True,15.0,2026-07-04,71.94029,23.01,,HIGH,27,2026-07-04T19:58:38,2961.0,52,96,147.0,10,1745.0,143088564,28561,51,18.18,15600,25080,11.75,200,66
11760,70,86100,43,75.498,30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8328,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",143088564,53940,2026-07-04T23:00:00.0,public,,2026-07-06T00:00:00.0,50820,6.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,c87d3a2e9b6445f3ba513989851a5ca0,76,895.0,1.32,8328,100,10530,3.0,2026-07-05T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,,2026-07-05T23:00:00.0,2026-07-05T23:00:00.0,94,59.02,24.76969,186,188,7.18,4201,98.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,5052,40,54.929,88,87,2026-07-05T22:30:12,,895.0,,14.0,2880,2026-07-06T00:00:00.0,6180,1140,,10,2026-07-05T00:00:00.0,45,25.0,2026-07-05,,1,86400000,True,3.34,14043,150,895.0,CALM,False,7740,GARMIN,,49295,HIGH,True,16.0,2026-07-05,18.02133,13.66,84,HIGH,17,2026-07-05T19:17:51,2640.0,47,100,148.0,20,1745.0,143088564,27852,50,20.14,17340,25980,8.99,200,72
20400,68,86340,47,50.896,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6498,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",143088564,56700,2026-07-05T23:00:00.0,public,,2026-07-06T23:59:00.0,45000,6.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,d1f9e960afd349aaab8bd1b0c1cc5ae0,66,119.0,2.02,6498,100,11240,3.0,2026-07-06T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50.0,,2026-07-06T22:59:00.0,2026-07-06T23:00:00.0,96,52.12,16.69816,107,108,5.98,4352,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1864.0,85,38,17.648,95,0,2026-07-06T22:30:10,,119.0,,15.0,5160,2026-07-07T00:00:00.0,5160,1740,,10,2026-07-06T00:00:00.0,47,24.0,2026-07-06,,1,86400000,False,5.98,8436,150,119.0,BALANCED,False,13500,GARMIN,,55951,HIGH,True,17.0,2026-07-06,5.79003,23.63,86,HIGH,24,2026-07-06T19:05:00,1864.0,48,100,,0,1745.0,143088564,26012,50,18.28,15780,24480,15.64,200,66
18600,68,86340,49,77.266,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5767,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",143088564,57720,2026-07-06T23:00:00.0,public,,2026-07-07T23:59:00.0,46080,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,ded6051ce7ff44d0813a661feaa087cd,67,93.0,1.53,5767,93,10960,3.0,2026-07-07T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,,2026-07-07T22:59:00.0,2026-07-07T23:00:00.0,95,53.37,25.34974,114,115,7.44,2925,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1838.0,494,37,43.509,93,0,2026-07-07T22:10:16,,93.0,,15.0,3600,2026-07-08T00:00:00.0,6420,1320,,10,2026-07-07T00:00:00.0,50,24.0,2026-07-07,,1,86400000,False,4.17,7445,150,93.0,BALANCED,False,13680,GARMIN,,55441,HIGH,True,16.0,2026-07-07,14.27461,21.54,88,HIGH,23,2026-07-07T19:31:42,1838.0,51,92,,0,1745.0,143088564,27540,51,17.65,15240,22200,15.84,200,57
15840,65,86400,47,31.375,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5234,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",143088564,55620,2026-07-07T23:00:00.0,public,,2026-07-09T00:00:00.0,52320,8.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,a581d8e4c38542549c44e3f006b20c45,79,72.0,1.32,5234,100,10260,3.0,2026-07-08T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,,2026-07-08T23:00:00.0,2026-07-08T23:00:00.0,100,60.56,10.29364,100,104,7.29,2833,94.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1817.0,142,51,25.152,96,0,2026-07-08T22:30:18,,72.0,,15.0,3240,2026-07-09T00:00:00.0,6300,1140,,10,2026-07-08T00:00:00.0,47,23.0,2026-07-08,,1,86400000,False,3.75,6797,150,72.0,CALM,False,11460,GARMIN,,53818,HIGH,True,16.0,2026-07-08,8.25197,18.33,86,HIGH,20,2026-07-08T19:43:33,1817.0,49,100,,0,1745.0,143088564,29607,50,13.82,11940,24480,13.26,200,72
