stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
BALANCED,0,False,86400000,,,True,3.62,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,b486299109224255ae6c5bd0cbe85fb5,False,1756.0,103,52,40.0,4260,HIGH,2026-06-17,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,16.0,public,15600,19560,33.528,0,49,9090,1,,9.29265,33289,0.97,7740,7.0,63.42,58.0,3120,,200,53,1814.0,22.67,25860,,HIGH,4.94,,1782,840,2026-06-17T22:30:13,16.0,10,143088564,,24,50672,150,3574,4643,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17T22:59:00.0,2026-06-17T23:00:00.0,657,3574,1814.0,3.0,2026-06-17T00:00:00.0,70,,8.97,101,52,50,,2026-06-18T00:00:00.0,95,False,28.324,25,18.08,43,58.0,143088564,54,77,,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-16T23:00:00.0,56160,11.0,24.0,77,54720,2026-06-17T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]"
BALANCED,22,True,86400000,,,True,9.15,53.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,de3c8b6608a64995833b243261c53391,False,1756.0,180,40,42.0,6600,HIGH,2026-06-18,85920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,382.0,14.0,public,13140,24960,98.002,17,48,8650,1,,20.22802,36029,4.61,12780,8.0,48.39,382.0,7860,,200,49,2138.0,29.05,28560,,HIGH,7.68,,3531,3960,2026-06-18T22:30:12,16.0,10,143088564,,29,44623,150,9030,10901,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T22:59:00.0,2026-06-18T23:00:00.0,2217,9030,2138.0,3.0,2026-06-18T00:00:00.0,63,,14.87,177,51,48,,2026-06-19T00:00:00.0,93,False,61.655,27,15.29,75,382.0,143088564,58,99,,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-17T23:00:00.0,50760,32.15289,24.0,99,41580,2026-06-18T21:14:58,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]"
BALANCED,0,False,86400000,,,True,5.92,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9fdda7af39584600ad8ffb747de50280,False,1756.0,104,45,52.0,12000,HIGH,2026-06-19,86220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,16.0,public,11220,18000,40.343,0,47,8880,1,,7.68668,31015,1.95,8940,7.0,54.84,59.0,5100,,200,48,1815.0,20.88,25740,,HIGH,13.92,,2123,1680,2026-06-19T22:30:11,15.0,10,143088564,,23,53196,150,3721,4833,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T22:59:00.0,2026-06-19T23:00:00.0,66,3721,1815.0,3.0,2026-06-19T00:00:00.0,69,,10.37,103,50,48,,2026-06-20T00:00:00.0,93,False,23.429,39,13.01,65,59.0,143088564,73,100,,2026-06-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-18T23:00:00.0,48480,13.23589,24.0,100,47280,2026-06-19T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]"
STRESSFUL,53,True,86400000,,,True,17.27,85.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,34880f5b5a1a477586e9e9b4400152f1,False,1756.0,179,16,16.0,7200,MODERATE,2026-06-20,86160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,745.0,15.0,public,14220,38940,68.401,22,49,8480,1,,21.52887,27736,11.42,16500,7.0,27.3,745.0,14880,,200,51,2501.0,45.19,20520,,LOW,8.36,,4826,9840,2026-06-20T22:54:15,14.0,10,143088564,,42,50413,150,12980,15266,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-20T23:00:00.0,2026-06-20T23:00:00.0,3425,12980,2501.0,3.0,2026-06-20T00:00:00.0,54,,19.15,179,51,49,,2026-06-21T00:00:00.0,97,False,65.62,10,16.5,83,745.0,143088564,54,93,,2026-06-20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-19T23:00:00.0,58440,22.44127,24.0,93,23520,2026-06-20T20:23:28,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]"
STRESSFUL,0,False,86400000,,,True,15.14,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,f35cf819208443d782d47a08b446278d,False,1756.0,113,11,22.0,10920,LOW,2026-06-21,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,168.0,19.0,public,17580,34860,38.739,0,51,9160,1,,9.60269,23408,4.86,14460,7.0,30.28,168.0,13080,,200,53,1924.0,40.35,23040,,LOW,12.64,,3858,4200,2026-06-21T22:24:13,15.0,10,143088564,,37,58644,150,6395,8302,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,2026-06-21T23:00:00.0,490,6395,1924.0,3.0,2026-06-21T00:00:00.0,50,,16.74,112,51,51,,2026-06-22T00:00:00.0,98,False,29.269,11,20.35,55,168.0,143088564,56,66,,2026-06-21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-20T23:00:00.0,52440,12.70965,25.0,66,26160,2026-06-21T20:55:07,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]"
BALANCED,0,False,86400000,,,True,6.46,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,baa1fb6efc754a21ab6faa24638cec73,False,1756.0,112,40,43.0,5340,HIGH,2026-06-22,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,111.0,15.0,public,17100,26100,42.849,0,51,9080,1,,6.50787,30960,3.96,10440,8.0,51.49,111.0,5580,,200,52,1867.0,30.23,23760,,HIGH,6.18,,3253,3420,2026-06-22T22:30:11,15.0,10,143088564,,28,51938,150,5242,6740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T22:59:00.0,2026-06-22T23:00:00.0,249,5242,1867.0,3.0,2026-06-22T00:00:00.0,76,,12.09,107,51,51,,2026-06-23T00:00:00.0,99,False,19.836,11,19.81,47,111.0,143088564,53,64,,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-21T23:00:00.0,57240,14.05807,24.0,66,44460,2026-06-22T21:15:40,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]"
BALANCED,33,True,86400000,,,True,15.03,82.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,f1cc5979ae074ee0b4a4f73fbb73ad01,False,1756.0,186,15,45.0,7260,MODERATE,2026-06-23,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,714.0,17.0,public,11160,30840,32.679,10,50,8620,1,,9.62664,26859,7.79,18840,7.0,33.96,714.0,12960,,200,51,2470.0,35.77,24840,,LOW,8.42,,7514,6720,2026-06-23T22:49:07,15.0,10,143088564,,36,49880,150,8703,12826,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-23T22:59:00.0,2026-06-23T23:00:00.0,2147,8703,2470.0,3.0,2026-06-23T00:00:00.0,64,,21.85,184,51,50,,2026-06-24T00:00:00.0,99,False,29.342,12,12.94,89,714.0,143088564,76,99,,2026-06-23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-22T23:00:00.0,54120,10.72146,24.0,99,29280,2026-06-23T21:37:02,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]"
BALANCED,23,True,86400000,,,True,6.74,35.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,d1fe6ab3f923438684213d28da1764da,False,1756.0,192,28,39.0,8160,HIGH,2026-06-24,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,319.0,16.0,public,15240,23160,43.34,12,49,9040,1,,9.55348,27783,2.43,13560,6.0,48.02,319.0,5820,,200,51,2075.0,26.82,24540,,MODERATE,9.45,,3274,2100,2026-06-24T22:44:01,14.0,10,143088564,,27,53954,150,6077,7726,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T23:00:00.0,2026-06-24T23:00:00.0,1389,6077,2075.0,3.0,2026-06-24T00:00:00.0,71,,15.71,191,51,50,,2026-06-25T00:00:00.0,98,False,29.119,15,17.65,58,319.0,143088564,67,79,,2026-06-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-23T23:00:00.0,53640,14.21916,24.0,79,41460,2026-06-24T21:18:03,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]"
BALANCED,0,False,86400000,,,True,10.56,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,aaba098c1ec14155b28832bb8beb5efe,False,1756.0,125,25,57.0,7320,HIGH,2026-06-25,86400,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,211.0,13.0,public,12840,30120,48.768,0,47,8910,1,,8.11024,24644,9.44,12300,7.0,42.43,211.0,9120,,200,48,1967.0,34.86,24540,,HIGH,8.47,,3734,8160,2026-06-25T22:30:11,14.0,10,143088564,,33,57101,150,6107,7843,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,2026-06-25T23:00:00.0,921,6107,1967.0,3.0,2026-06-25T00:00:00.0,76,,14.24,122,51,47,,2026-06-26T00:00:00.0,98,False,24.72,20,14.86,79,211.0,143088564,78,99,,2026-06-25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-24T23:00:00.0,54540,16.0,22.0,99,36660,2026-06-25T22:23:40,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]"
BALANCED,0,False,86400000,,,True,7.85,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9ad8b7542c96474ea06217f606f0538e,False,1756.0,124,28,27.0,13500,HIGH,2026-06-26,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180.0,16.0,public,14040,24780,110.585,0,47,8700,1,,23.14862,24065,4.59,16800,9.0,36.21,180.0,6780,,200,48,1936.0,28.7,22680,,MODERATE,15.64,,4935,3960,2026-06-26T22:38:10,15.0,10,143088564,,29,57195,150,6567,8508,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T22:59:00.0,2026-06-26T23:00:00.0,205,6567,1936.0,3.0,2026-06-26T00:00:00.0,81,,19.46,124,51,48,,2026-06-27T00:00:00.0,98,False,70.557,17,16.26,78,180.0,143088564,70,95,,2026-06-26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,50160,36.28117,23.0,95,31260,2026-06-26T19:05:00,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]"
BALANCED,0,False,86400000,,,True,8.68,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21dd096681564c44b7fa056548725eac,False,1756.0,126,29,45.0,7620,HIGH,2026-06-27,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,174.0,16.0,public,12900,22920,76.265,0,47,8670,1,,24.15814,34725,2.92,15780,8.0,46.39,174.0,7500,,200,49,1930.0,26.53,31440,,HIGH,8.82,,4516,2520,2026-06-27T22:30:08,15.0,10,143088564,,26,46707,150,7049,9157,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T23:00:00.0,2026-06-27T23:00:00.0,452,7049,1930.0,3.0,2026-06-27T00:00:00.0,72,,18.26,126,50,48,,2026-06-28T00:00:00.0,96,False,73.634,28,14.93,71,174.0,143088564,76,100,,2026-06-27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-26T23:00:00.0,47340,25.02133,24.0,100,40080,2026-06-27T19:57:14,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]"
CALM,39,True,86400000,,,True,3.82,111.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,76862eaa950b4618a063917fa7a09271,False,1756.0,185,36,17.0,7560,HIGH,2026-06-28,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,577.0,22.0,public,10800,15120,46.402,45,51,8720,1,,12.06496,27610,1.18,17700,7.0,53.2,577.0,3300,,200,54,2333.0,17.52,27600,,HIGH,8.76,,4539,1020,2026-06-28T22:30:34,14.0,10,143088564,,23,50476,150,7588,12262,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2026-06-28T23:00:00.0,2026-06-28T23:00:00.0,3775,7588,2333.0,3.0,2026-06-28T00:00:00.0,60,,20.51,184,50,52,,2026-06-29T00:00:00.0,90,False,36.774,28,12.52,53,577.0,143088564,51,81,,2026-06-28,,2026-06-27T23:00:00.0,51120,15.22375,24.0,82,45900,2026-06-28T21:59:19,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]"
CALM,0,False,86400000,,,True,7.02,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,e3da30436a394ec894b863c0f5ccfaa7,False,1756.0,114,42,23.0,6960,HIGH,2026-06-29,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,15.0,public,5760,13920,29.522,0,48,9430,1,,7.40945,26601,2.43,21120,7.0,51.36,109.0,6060,,200,49,1865.0,16.12,23460,,HIGH,8.06,,2907,2100,2026-06-29T22:30:11,15.0,10,143088564,,23,56129,150,6196,8037,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T23:00:00.0,2026-06-29T23:00:00.0,763,6196,1865.0,3.0,2026-06-29T00:00:00.0,76,,24.46,108,50,48,,2026-06-30T00:00:00.0,93,False,22.584,30,6.67,70,109.0,143088564,59,97,,2026-06-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-28T23:00:00.0,55920,9.6857,23.0,97,44340,2026-06-29T20:19:42,GARMIN,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]"
