restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
50.17,807,0,5454,BALANCED,86400000,55020,1,,False,2026-05-23T22:59:00.0,,31714,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11520,True,HIGH,public,,1756.0,False,6360,2026-05-23,6.0,52,1939.0,,183.0,2026-05-23T23:00:00.0,26940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-22T21:34:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31740000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T07:05:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T15:18:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T16:35:44""}]",1939.0,31,0,33,7.4,GARMIN,,183.0,15.0,26580,6.08858,28.0,2026-05-22T23:00:00.0,50045,623ac21e920942b7ba9e6759d77e3be5,3834,9120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,183.0,,143088564,,,8.00558,100,51,25.0,5.09,71,143088564,,26,2026-05-23,,HIGH,119,9410,13.4,4288,24.401,16.0,2026-05-24T00:00:00.0,75,13.33,85980,,97,3.0,11460,73,100,,43140,150,18.558,10,31.33,2026-05-23T22:07:35,121,200,,48,4288,4380,10.61,50,False,2026-05-23T00:00:00.0,2026-05-23T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
48.51,4588,60,16240,CALM,86400000,53280,1,,False,2026-05-24T23:00:00.0,,30401,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21780,True,HIGH,public,,1756.0,True,2640,2026-05-24,7.0,53,2626.0,,870.0,2026-05-24T23:00:00.0,13380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T21:34:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28920000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T05:50:56""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T06:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22990671355, ""eventUpdateTimeGmt"": ""2026-05-24T06:50:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-24T09:00:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T09:39:44""}]",2626.0,23,41,39,3.06,GARMIN,,870.0,15.0,23760,17.81168,29.0,2026-05-23T23:00:00.0,42292,7b65c5d6587b4738b48e47e7623e565b,9119,4740,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,870.0,,143088564,,,21.62106,100,52,25.0,10.77,81,143088564,109.0,25,2026-05-24,,HIGH,185,8620,25.23,11698,65.901,17.0,2026-05-25T00:00:00.0,75,6.95,86340,,96,3.0,6000,74,100,,41880,150,54.29,10,15.5,2026-05-24T21:02:33,185,200,,50,11698,9300,5.49,51,False,2026-05-24T00:00:00.0,2026-05-24T22:30:09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
39.38,299,0,8166,BALANCED,86400000,56820,1,,False,2026-05-25T23:00:00.0,,28763,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17400,True,HIGH,public,,1756.0,False,7200,2026-05-25,7.0,52,2064.0,,308.0,2026-05-25T23:00:00.0,26940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T21:10:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T05:15:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-25T12:44:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T14:00:50""}]",2064.0,33,0,34,8.33,GARMIN,,308.0,14.0,21540,8.81332,44.0,2026-05-24T23:00:00.0,51266,e4084757294e46a4974cd960e6ea54f2,6072,10080,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,308.0,,143088564,,,10.04232,100,50,24.0,9.31,75,143088564,,19,2026-05-25,,HIGH,122,9390,20.14,6291,30.609,17.0,2026-05-26T00:00:00.0,81,11.18,86400,,99,3.0,9660,75,100,,34020,150,26.863,10,31.18,2026-05-25T21:53:38,123,200,,48,6291,8040,11.67,50,False,2026-05-25T00:00:00.0,2026-05-25T21:59:27,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
58.3,527,0,5816,BALANCED,86400000,58500,1,,False,2026-05-26T22:59:00.0,,27065,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10080,True,HIGH,public,,1756.0,False,6900,2026-05-26,6.0,52,1944.0,,188.0,2026-05-26T23:00:00.0,20760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T20:59:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29940000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T05:47:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T09:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T09:41:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-26T11:29:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T12:13:32""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T18:59:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T20:47:57""}]",1944.0,26,0,55,7.99,GARMIN,,188.0,14.0,22680,6.78871,40.0,2026-05-25T23:00:00.0,56067,f3779f4a819b410e8fc03ed161347437,2741,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,188.0,,143088564,,,18.0,98,52,24.0,5.98,86,143088564,,33,2026-05-26,,HIGH,116,9270,11.67,4542,54.864,17.0,2026-05-27T00:00:00.0,65,8.96,86340,,98,3.0,7740,79,98,,50340,150,20.692,10,24.04,2026-05-26T20:58:02,122,200,,34,4542,5160,7.09,35,False,2026-05-26T00:00:00.0,2026-05-26T22:19:01,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
57.43,342,0,7038,CALM,86400000,52680,1,,False,2026-05-27T23:00:00.0,,28561,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11340,True,HIGH,public,,1756.0,False,2940,2026-05-27,6.0,51,1925.0,,169.0,2026-05-27T23:00:00.0,16380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:47:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:33:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T07:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T08:41:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T08:59:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T10:15:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-27T12:40:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T13:39:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T19:52:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T20:44:44""}]",1925.0,22,0,41,3.4,GARMIN,,169.0,15.0,24660,5.43504,45.0,2026-05-26T23:00:00.0,53511,6336cd1aaefc445f8df98a531e8c635b,3986,3540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,169.0,,143088564,,,14.0935,100,50,25.0,10.49,54,143088564,,33,2026-05-27,,HIGH,115,8580,13.12,5468,42.957,21.0,2026-05-28T00:00:00.0,69,11.46,86400,,98,3.0,9900,56,100,,49620,150,16.566,10,18.96,2026-05-27T19:47:34,115,200,,45,5468,9060,4.1,47,False,2026-05-27T00:00:00.0,2026-05-27T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
63.12,503,0,7667,CALM,86400000,54900,1,,False,2026-05-28T23:00:00.0,,29385,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13020,True,HIGH,public,,1756.0,False,1020,2026-05-28,7.0,51,1849.0,,93.0,2026-05-28T23:00:00.0,12840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T21:55:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T07:06:02""}]",1849.0,20,0,48,1.18,GARMIN,,93.0,15.0,25500,7.22441,67.0,2026-05-27T23:00:00.0,53717,fa6735210ec048d6b5d5aa3fd0c017cd,2795,2400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,,143088564,,,17.43143,100,47,25.0,6.94,67,143088564,,41,2026-05-28,,HIGH,102,8280,15.07,5902,53.131,14.0,2026-05-29T00:00:00.0,61,10.9,86400,,88,3.0,9420,64,100,,54540,150,22.02,10,14.86,2026-05-28T20:30:20,105,200,,47,5902,6000,2.78,47,False,2026-05-28T00:00:00.0,2026-05-28T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
43.33,405,7,10850,BALANCED,86400000,40140,1,,False,2026-05-29T21:00:00.0,,25562,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,12480,True,HIGH,public,,1756.0,True,1680,2026-05-29,6.0,50,1998.0,,242.0,2026-05-29T23:00:00.0,15780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T21:56:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T06:20:53""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-29T14:41:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Walking"", ""activityType"": ""walking"", ""activityId"": 23058402308, ""eventUpdateTimeGmt"": ""2026-05-29T17:17:48""}]",1998.0,24,0,51,1.94,GARMIN,,242.0,14.0,25560,26.94915,33.0,2026-05-28T23:00:00.0,52589,34c149a0f2fe44a485fe0dfbf5c8a8e7,7844,4020,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,242.0,,143088564,,,29.0,100,47,23.0,23.96,67,143088564,190.0,37,2026-05-29,,HIGH,119,8160,14.44,9785,88.392,21.0,2026-05-30T00:00:00.0,64,11.67,86400,,96,3.0,10080,59,100,,37440,150,82.141,10,18.26,2026-05-29T21:52:16,119,200,,45,9785,20700,4.65,46,False,2026-05-29T00:00:00.0,2026-05-29T22:30:18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE
67.44,400,0,5757,CALM,86400000,57360,1,,False,2026-05-30T22:59:00.0,,25452,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12000,True,HIGH,public,,1756.0,False,900,2026-05-30,7.0,49,1795.0,,39.0,2026-05-30T23:00:00.0,10440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-29T23:05:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T05:28:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T07:20:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T08:24:55""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T16:03:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T16:40:29""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-30T18:10:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T18:50:39""}]",1795.0,18,0,49,1.05,GARMIN,,39.0,14.0,22980,4.27756,47.0,2026-05-29T23:00:00.0,58246,3868daeec09d49eda1cad01e10f5e6b8,2302,3300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39.0,,143088564,,,12.26739,100,47,22.0,6.43,56,143088564,,46,2026-05-30,,HIGH,100,8430,13.98,4432,37.391,16.0,2026-05-31T00:00:00.0,58,7.27,85860,,86,3.0,6240,49,100,,57900,150,13.038,10,12.16,2026-05-30T19:05:00,108,200,,45,4432,5520,3.84,46,False,2026-05-30T00:00:00.0,2026-05-30T22:29:02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
42.81,8400,69,25864,BALANCED,86400000,49200,1,,False,2026-05-31T22:59:00.0,,30072,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23460,True,HIGH,public,,1756.0,True,3240,2026-05-31,7.0,49,3307.0,,1551.0,2026-05-31T23:00:00.0,15180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T22:18:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28200000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T06:59:46""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T08:16:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23076636203, ""eventUpdateTimeGmt"": ""2026-05-31T09:21:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-31T15:31:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9000000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23083330707, ""eventUpdateTimeGmt"": ""2026-05-31T18:02:36""}]",3307.0,24,115,31,3.83,GARMIN,,1551.0,15.0,25680,30.38615,26.0,2026-05-30T23:00:00.0,40051,d9c10b928ad444d2ad0121d15a1f5ff2,7877,7200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1551.0,,143088564,,,39.24541,100,47,25.0,11.55,63,143088564,191.0,18,2026-05-31,,HIGH,187,8170,27.71,21500,119.62,16.0,2026-06-01T00:00:00.0,82,5.6,84660,,96,3.0,4740,54,100,,36240,150,92.617,10,17.93,2026-05-31T22:18:29,187,200,,45,21500,9780,8.5,45,False,2026-05-31T00:00:00.0,2026-05-31T22:30:09,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
67.78,532,0,4994,CALM,86400000,55500,1,,False,2026-06-01T22:59:00.0,,29439,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11280,True,HIGH,public,,1756.0,False,420,2026-06-01,7.0,48,1803.0,,47.0,2026-06-01T23:00:00.0,11400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",1803.0,18,0,60,0.49,GARMIN,,47.0,15.0,25740,4.43996,24.0,2026-05-31T23:00:00.0,54772,c68a681e497a4b969d0bccdf8ae40549,1657,3300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,,143088564,,,6.24311,100,49,23.0,5.97,80,143088564,,32,2026-06-01,,HIGH,104,9940,13.06,3845,19.029,21.0,2026-06-02T00:00:00.0,52,8.89,86400,,80,3.0,7680,82,100,,58560,150,13.533,10,13.19,2026-06-01T19:05:00,104,200,,46,3845,5160,3.82,48,False,2026-06-01T00:00:00.0,2026-06-01T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
38.48,1311,5,11161,BALANCED,82800000,53460,1,,False,2026-06-02T22:00:00.0,,27185,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11160,True,MODERATE,public,,1682.0,False,9000,2026-06-02,7.0,48,2028.0,,346.0,2026-06-02T22:00:00.0,34800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",2028.0,35,2,19,10.87,GARMIN,,346.0,15.0,24360,10.64862,181.0,2026-06-01T23:00:00.0,48676,adff81b31c0042298758ac2e15e82d69,5628,8580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,346.0,,143088564,,,21.22933,100,51,25.0,6.01,44,143088564,,17,2026-06-02,,MODERATE,149,9450,13.48,8592,64.707,18.0,2026-06-03T00:00:00.0,85,20.8,82800,,98,3.0,17220,43,100,,31860,150,32.457,10,42.03,2026-06-02T18:53:23,149,200,,47,8592,4980,10.36,49,False,2026-06-02T00:00:00.0,2026-06-02T21:30:26,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
