rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,CALM,82,25740,100,9940,10,55500,46,1803.0,80,2026-06-02T00:00:00.0,150,104,0.49,3845,2026-06-01,86400000,32,19.029,,4994,False,3.0,3.82,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,1657,80,24.0,,47.0,2026-06-01T23:00:00.0,48,6.24311,48,5160,8.89,143088564,47.0,False,5.97,2026-05-31T23:00:00.0,13.19,,,1803.0,public,True,104,86400,47.0,3300,13.533,,GARMIN,200,21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58560,29439,c68a681e497a4b969d0bccdf8ae40549,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,532,7680,,15.0,54772,143088564,2026-06-01T00:00:00.0,,,2026-06-01T22:59:00.0,67.78,,False,,HIGH,2026-06-01T22:30:12,0,2026-06-01,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T21:47:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T07:06:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T10:14:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T11:08:46""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T15:13:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:48:22""}]",100,49,11280,4.43996,,18,23.0,11400,2026-06-01T19:05:00,0,60,3845,,13.06
1,,BALANCED,43,24360,100,9450,10,53460,47,2028.0,98,2026-06-03T00:00:00.0,150,149,10.87,8592,2026-06-02,82800000,17,64.707,,11161,False,3.0,10.36,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,5628,44,181.0,,346.0,2026-06-02T22:00:00.0,49,21.22933,48,4980,20.8,143088564,346.0,False,6.01,2026-06-01T23:00:00.0,42.03,,,2028.0,public,True,149,82800,346.0,8580,32.457,,GARMIN,200,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,31860,27185,adff81b31c0042298758ac2e15e82d69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1682.0,1311,17220,,15.0,48676,143088564,2026-06-02T00:00:00.0,,,2026-06-02T22:00:00.0,38.48,,False,,MODERATE,2026-06-02T21:30:26,5,2026-06-02,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T21:58:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T05:59:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-02T16:01:17"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T16:48:27""}]",100,51,11160,10.64862,,35,25.0,34800,2026-06-02T18:53:23,2,19,8592,,13.48
1,,STRESSFUL,32,29700,49,9630,10,51180,53,2473.0,98,2026-06-04T00:00:00.0,150,177,5.1,12764,2026-06-03,86400000,15,173.736,,15661,True,3.0,12.22,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,7081,40,34.0,47.0,717.0,2026-06-03T22:00:00.0,56,57.0,49,5040,29.12,143088564,717.0,False,5.87,2026-06-02T22:00:00.0,46.44,,,2473.0,public,True,180,85920,717.0,10500,211.713,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29100,32167,13efaf21ac224d66a34eb24be4a15c89,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2629,25020,,16.0,44523,143088564,2026-06-03T00:00:00.0,,,2026-06-03T21:59:00.0,33.87,,False,,MODERATE,2026-06-03T21:30:14,9,2026-06-03,39,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T21:14:52"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 33000000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T07:01:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-03T15:25:49"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Calvi\u00e0 - Base"", ""activityType"": ""running"", ""activityId"": 23117560140, ""eventUpdateTimeGmt"": ""2026-06-03T16:07:45""}]",50,52,11880,69.45965,,36,25.0,39900,2026-06-03T20:53:57,40,20,12764,,13.83
1,,UNKNOWN,69,30120,88,10840,10,10260,49,2025.0,74,2026-06-05T00:00:00.0,150,126,0.0,6690,2026-06-04,86400000,20,62.221,,10389,True,3.0,1.78,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.0,8053,68,42.0,185.0,269.0,2026-06-04T22:00:00.0,51,20.41371,49,27180,3.91,143088564,269.0,False,40.23,2026-06-03T22:00:00.0,5.68,,,2025.0,public,True,127,67560,269.0,1200,49.678,,GARMIN,200,10.0,NO_DATA,28560,30165,302e4580606d4c598f701780b4fef7bd,NO_DATA,1756.0,52,2640,,13.0,48130,143088564,2026-06-04T00:00:00.0,,,2026-06-04T07:26:00.0,42.27,,False,,HIGH,2026-06-03T22:30:18,13,2026-06-04,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T21:28:45"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T06:23:59""}]",88,52,7980,16.29856,,17,20.0,3840,2026-06-04T21:30:15,0,63,6690,,11.81
1,,BALANCED_AWAKE,,0,,10800,10,50460,55,1955.0,90,2026-06-06T00:00:00.0,150,130,2.99,4766,2026-06-05,86400000,21,48.923,,6184,False,3.0,14.81,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.0,4186,2,30.0,,199.0,2026-06-05T22:00:00.0,56,16.05085,50,35820,19.4,143088564,199.0,False,41.52,2026-06-04T22:00:00.0,37.2,,,1955.0,public,True,132,86280,199.0,12780,43.979,,GARMIN,200,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8220,2101,7243418dd42947b9a0f141c3a480d94b,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,37,16740,,15.0,80076,143088564,2026-06-05T00:00:00.0,,,2026-06-05T22:00:00.0,9.53,,False,,MODERATE,2026-06-05T21:41:36,0,2026-06-05,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2580,,90,53,10140,14.42881,,44,25.0,32100,2026-06-05T19:58:10,0,23,4766,,11.75
1,,BALANCED,72,32040,93,9880,10,53520,48,1968.0,90,2026-06-07T00:00:00.0,150,107,3.07,5645,2026-06-06,90000000,23,19.646,,7309,False,3.0,11.4,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,3583,83,200.0,,139.0,2026-06-06T23:00:00.0,49,6.44554,51,4440,16.8,143088564,139.0,False,4.93,2026-06-05T22:00:00.0,31.27,,,1968.0,public,True,109,90000,139.0,10260,5.044,,GARMIN,200,17.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48420,36540,06441bebf4824397b9fd5e4373464e92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1829.0,205,15120,,16.0,49672,143088564,2026-06-06T00:00:00.0,,,2026-06-06T23:00:00.0,53.8,,False,,HIGH,2026-06-06T22:30:16,0,2026-06-06,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T21:24:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 34200000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T07:45:59""}]",93,50,9000,1.65486,,29,24.0,28140,2026-06-06T19:36:10,0,48,5645,,10.0
1,,BALANCED,63,21420,100,9370,10,58200,46,1786.0,93,2026-06-08T00:00:00.0,150,99,1.18,3814,2026-06-07,86400000,31,38.784,,4954,False,3.0,8.55,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,1714,53,27.0,,30.0,2026-06-07T23:00:00.0,47,12.72441,51,6720,18.83,143088564,30.0,False,7.78,2026-06-06T23:00:00.0,28.56,,,1786.0,public,True,102,86340,30.0,7380,11.221,,GARMIN,200,17.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43020,21479,6cd866566c67418986e63ddbd996aa30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,215,16260,,14.0,62992,143088564,2026-06-07T00:00:00.0,,,2026-06-07T22:59:00.0,49.83,,False,,HIGH,2026-06-07T21:58:11,0,2026-06-07,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T21:45:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25920000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:50:59""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T07:53:52""}]",100,48,11940,3.68143,,26,23.0,24660,2026-06-07T19:05:00,0,31,3814,,13.83
1,,BALANCED,42,19920,74,8490,10,57240,49,2251.0,93,2026-06-09T00:00:00.0,150,164,2.09,9750,2026-06-08,86400000,14,97.536,,11616,True,3.0,7.72,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,3352,48,33.0,67.0,495.0,2026-06-08T23:00:00.0,52,32.0,51,9060,19.76,143088564,495.0,False,10.51,2026-06-07T23:00:00.0,29.58,,,2251.0,public,True,173,86220,495.0,6660,83.376,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,37620,19920,b8470d0647da4241864777f139006a7e,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1756.0,2844,17040,,14.0,60284,143088564,2026-06-08T00:00:00.0,,,2026-06-08T22:59:00.0,43.63,,False,,MODERATE,2026-06-08T22:30:13,26,2026-06-08,61,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T00:25:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T06:03:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-08T07:58:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T08:32:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T14:02:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23175598881, ""eventUpdateTimeGmt"": ""2026-06-08T14:24:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-08T19:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23179886891, ""eventUpdateTimeGmt"": ""2026-06-08T20:05:44""}]",74,54,14040,27.35433,,29,23.0,25500,2026-06-08T22:17:59,37,18,9750,,16.28
1,,BALANCED,37,22560,55,8810,10,52200,50,1827.0,97,2026-06-10T00:00:00.0,150,107,4.51,5639,2026-06-09,86400000,7,64.158,,4727,True,3.0,12.15,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2127,50,22.0,0.0,71.0,2026-06-09T23:00:00.0,52,21.04921,52,11640,24.93,143088564,71.0,False,13.47,2026-06-08T23:00:00.0,41.6,,,1827.0,public,True,107,86400,71.0,10500,30.853,,GARMIN,200,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,30300,22673,14cd2977af9c4914ab247b23dc6ff0b3,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,276,21540,,13.0,61324,143088564,2026-06-09T00:00:00.0,,,2026-06-09T23:00:00.0,35.07,,False,,LOW,2026-06-09T20:27:58,0,2026-06-09,54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,3900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T23:02:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T05:14:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T05:14:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 5, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T06:21:44""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-09T07:18:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:54:40""}]",58,53,8520,10.12238,,35,23.0,35940,2026-06-09T19:05:00,0,14,3639,,9.86
1,,BALANCED,73,26700,80,8410,10,54780,51,1860.0,96,2026-06-11T00:00:00.0,150,116,2.57,4631,2026-06-10,86400000,14,37.636,,6015,False,3.0,11.46,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.0,2266,67,22.0,,104.0,2026-06-10T23:00:00.0,52,12.34777,52,4920,24.72,143088564,104.0,False,5.69,2026-06-09T23:00:00.0,38.75,,,1860.0,public,True,121,86400,104.0,9900,29.639,,GARMIN,200,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34020,30488,e80b36db7d854b8ca165f26e42ebede5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1756.0,470,21360,,14.0,53176,143088564,2026-06-10T00:00:00.0,,,2026-06-10T22:59:00.0,39.38,,False,,MODERATE,2026-06-10T22:30:15,0,2026-06-10,59,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T21:07:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33480000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T07:15:59""}]",80,53,13980,9.72408,,31,24.0,33480,2026-06-10T19:05:00,0,22,4631,,16.18
1,,BALANCED,57,25800,79,7940,10,52980,51,1823.0,91,2026-06-12T00:00:00.0,150,110,1.39,4835,2026-06-11,86400000,22,35.404,,6280,False,3.0,6.32,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,2163,69,48.0,,67.0,2026-06-11T23:00:00.0,51,11.61549,52,7560,20.36,143088564,67.0,False,8.76,2026-06-10T23:00:00.0,28.08,,,1823.0,public,True,114,86340,67.0,5460,13.491,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41400,28716,2b59b827615a4299afe37c3b83650a31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1756.0,449,17580,,15.0,55072,143088564,2026-06-11T00:00:00.0,,,2026-06-11T22:59:00.0,47.95,,False,,HIGH,2026-06-11T22:30:13,0,2026-06-11,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:56:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29640000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T06:11:23""}]",79,54,13140,4.42618,,27,24.0,24240,2026-06-11T19:05:00,0,43,4835,,15.22
1,,BALANCED,62,26400,98,7610,10,46080,44,1826.0,93,2026-06-13T00:00:00.0,150,101,1.32,5665,2026-06-12,86400000,36,65.713,,7340,False,3.0,5.21,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2413,66,27.0,,70.0,2026-06-12T23:00:00.0,44,21.55938,52,13860,17.65,143088564,70.0,False,16.05,2026-06-11T23:00:00.0,24.18,,,1826.0,public,True,102,86340,70.0,4500,50.66,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41160,29434,2b40e49fbeb54aee9d1890f6252a3da4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,662,15240,,13.0,53891,143088564,2026-06-12T00:00:00.0,,,2026-06-12T22:59:00.0,47.67,,False,,HIGH,2026-06-12T22:30:13,0,2026-06-12,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:12:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:59:49""}]",98,52,10440,16.62073,,24,21.0,20880,2026-06-12T19:05:00,0,46,5665,,12.09
1,,CALM,60,27600,100,7560,10,51780,47,1809.0,88,2026-06-14T00:00:00.0,150,99,0.35,5644,2026-06-13,86400000,46,44.502,,7331,False,3.0,4.38,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2527,60,30.0,,53.0,2026-06-13T23:00:00.0,49,14.60039,52,7020,12.92,143088564,53.0,False,8.12,2026-06-12T23:00:00.0,17.64,,,1809.0,public,True,102,86400,53.0,3780,43.268,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48480,34339,75af3c4f703f41fc8b6fd4dcb5605ddc,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1756.0,491,11160,,15.0,49043,143088564,2026-06-13T00:00:00.0,,,2026-06-13T23:00:00.0,56.11,,False,,HIGH,2026-06-13T22:30:14,0,2026-06-13,55,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T07:26:30""}]",100,50,15660,14.19554,,21,23.0,15240,2026-06-13T19:05:00,0,51,5644,,18.12
